,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
187,0041300225,207,1,1,2,10:37 PM,4:47,Leonard 26' 3PT Jump Shot (13 PTS) (Green 1 AST),,,30 - 43,13
188,0041300225,208,2,1,2,10:38 PM,4:29,,,MISS Aldridge 15' Jump Shot,,
189,0041300225,209,4,0,2,10:38 PM,4:27,Ginobili REBOUND (Off:0 Def:2),,,,
190,0041300225,210,1,7,2,10:38 PM,4:24,Splitter 2' Dunk (2 PTS) (Ginobili 3 AST),,,30 - 45,15
191,0041300225,211,1,1,2,10:38 PM,4:01,,,Lopez 19' Jump Shot (6 PTS) (Lillard 3 AST),32 - 45,13
192,0041300225,213,1,79,2,10:39 PM,3:45,Ginobili 19' Pullup Jump Shot (4 PTS),,,32 - 47,15
193,0041300225,214,2,1,2,10:39 PM,3:22,,,MISS Lillard 27' 3PT Jump Shot,,
194,0041300225,215,4,0,2,10:39 PM,3:21,,,Lillard REBOUND (Off:1 Def:0),,
195,0041300225,216,1,1,2,10:39 PM,3:17,,,Batum 24' 3PT Jump Shot (10 PTS) (Lillard 4 AST),35 - 47,12
196,0041300225,217,5,41,2,10:39 PM,3:02,Ginobili Poss Lost Ball Turnover (P1.T4),,,,
197,0041300225,218,1,5,2,10:40 PM,2:47,,,Aldridge 3' Layup (10 PTS) (Lillard 5 AST),37 - 47,10
198,0041300225,219,9,2,2,10:40 PM,2:46,SPURS Timeout: Short (Full 2 Short 1),,,,
199,0041300225,221,1,1,2,10:41 PM,2:30,Ginobili 20' Jump Shot (6 PTS) (Duncan 3 AST),,,37 - 49,12
200,0041300225,222,2,66,2,10:42 PM,2:07,,,MISS Matthews 17' Jump Bank Shot,,
201,0041300225,223,4,0,2,10:42 PM,2:07,Leonard REBOUND (Off:1 Def:3),,,,
202,0041300225,224,2,1,2,10:42 PM,1:55,MISS Leonard 19' Jump Shot,,,,
203,0041300225,225,4,0,2,10:42 PM,1:54,,,Aldridge REBOUND (Off:0 Def:5),,
204,0041300225,226,1,1,2,10:42 PM,1:42,,,Aldridge 19' Jump Shot (12 PTS) (Lillard 6 AST),39 - 49,10
205,0041300225,227,2,1,2,10:42 PM,1:28,MISS Ginobili  3PT Jump Shot,,,,
206,0041300225,228,4,0,2,10:43 PM,1:27,,,Lopez REBOUND (Off:3 Def:3),,
207,0041300225,229,1,1,2,10:43 PM,1:14,,,Matthews 25' 3PT Jump Shot (3 PTS) (Lillard 7 AST),42 - 49,7
208,0041300225,230,2,1,2,10:43 PM,0:57,MISS Duncan 18' Jump Shot,,,,
209,0041300225,231,4,0,2,10:43 PM,0:56,,,Batum REBOUND (Off:0 Def:5),,
210,0041300225,232,1,1,2,10:43 PM,0:45,,,Aldridge 18' Jump Shot (14 PTS) (Lillard 8 AST),44 - 49,5
211,0041300225,233,1,66,2,10:44 PM,0:29,Ginobili 3' Jump Bank Shot (8 PTS),,,44 - 51,7
212,0041300225,234,2,1,2,10:44 PM,0:14,,,MISS Lopez 19' Jump Shot,,
213,0041300225,235,4,0,2,10:44 PM,0:12,Duncan REBOUND (Off:2 Def:4),,,,
214,0041300225,236,2,1,2,10:44 PM,0:01,MISS Green 26' 3PT Jump Shot,,,,
215,0041300225,237,4,0,2,10:44 PM,0:00,SPURS Rebound,,,,
216,0041300225,238,13,0,2,10:44 PM,0:00,,End of 2nd Period (10:44 PM EST),,44 - 51,7
217,0041300225,240,12,0,3,11:03 PM,12:00,,Start of 3rd Period (11:03 PM EST),,44 - 51,7
218,0041300225,241,1,1,3,11:04 PM,11:42,Duncan 16' Jump Shot (11 PTS) (Splitter 3 AST),,,44 - 53,9
219,0041300225,242,5,1,3,11:04 PM,11:27,Duncan STEAL (1 STL),,Batum Bad Pass Turnover (P4.T7),,
220,0041300225,243,6,1,3,11:04 PM,11:23,,,Aldridge P.FOUL (P2.T1),,
221,0041300225,244,3,11,3,11:04 PM,11:23,Splitter Free Throw 1 of 2 (3 PTS),,,44 - 54,10
222,0041300225,246,3,12,3,11:05 PM,11:23,Splitter Free Throw 2 of 2 (4 PTS),,,44 - 55,11
223,0041300225,248,2,42,3,11:05 PM,11:09,,,MISS Lillard 1' Driving Layup,,
224,0041300225,249,4,0,3,11:05 PM,11:08,Green REBOUND (Off:0 Def:6),,,,
225,0041300225,250,1,84,3,11:05 PM,11:03,Mills 7' Running Bank Shot (9 PTS),,,44 - 57,13
226,0041300225,251,6,1,3,11:06 PM,10:46,Splitter P.FOUL (P3.T1),,,,
227,0041300225,252,8,0,3,11:06 PM,10:46,SUB: Diaw FOR Splitter,,,,
228,0041300225,253,5,1,3,11:06 PM,10:36,Leonard STEAL (3 STL),,Batum Bad Pass Turnover (P5.T8),,
229,0041300225,254,1,7,3,11:06 PM,10:33,Leonard 2' Dunk (15 PTS),,,44 - 59,15
230,0041300225,255,9,1,3,11:06 PM,10:32,,,Trail Blazers Timeout: Regular (Reg.4 Short 1),,
231,0041300225,257,2,1,3,11:10 PM,10:12,,,MISS Aldridge 13' Jump Shot,,
232,0041300225,258,4,0,3,11:10 PM,10:12,,,Trail Blazers Rebound,,
233,0041300225,259,6,3,3,11:10 PM,10:12,Duncan L.B.FOUL (P2.T2),,,,
234,0041300225,260,1,1,3,11:10 PM,10:05,,,Lillard 18' Jump Shot (8 PTS),46 - 59,13
235,0041300225,261,2,1,3,11:11 PM,9:47,MISS Mills 19' Jump Shot,,,,
236,0041300225,262,4,0,3,11:11 PM,9:46,,,Batum REBOUND (Off:0 Def:6),,
237,0041300225,263,6,27,3,11:11 PM,9:34,Diaw Personal Block Foul (P2.T3),,,,
238,0041300225,264,2,1,3,11:11 PM,9:29,,,MISS Lillard 25' 3PT Jump Shot,,
239,0041300225,265,4,0,3,11:11 PM,9:27,Leonard REBOUND (Off:1 Def:4),,,,
240,0041300225,266,1,5,3,11:12 PM,9:19,Diaw 2' Layup (5 PTS) (Leonard 1 AST),,,46 - 61,15
241,0041300225,267,6,27,3,11:12 PM,9:06,Diaw Personal Block Foul (P3.T4),,,,
242,0041300225,268,2,1,3,11:12 PM,8:58,,,MISS Batum 24' 3PT Jump Shot,,
243,0041300225,269,4,0,3,11:12 PM,8:56,SPURS Rebound,,,,
244,0041300225,270,6,2,3,11:13 PM,8:41,,,Lopez S.FOUL (P1.T2),,
245,0041300225,271,3,11,3,11:13 PM,8:41,MISS Duncan Free Throw 1 of 2,,,,
246,0041300225,272,4,1,3,11:13 PM,8:41,SPURS Rebound,,,,
247,0041300225,273,3,12,3,11:13 PM,8:41,Duncan Free Throw 2 of 2 (12 PTS),,,46 - 62,16
248,0041300225,275,5,1,3,11:14 PM,8:30,,,Lillard Bad Pass Turnover (P3.T9),,
249,0041300225,276,2,1,3,11:14 PM,8:17,MISS Leonard 9' Jump Shot,,,,
250,0041300225,277,4,0,3,11:14 PM,8:16,Duncan REBOUND (Off:3 Def:4),,,,
251,0041300225,278,1,1,3,11:14 PM,8:13,Duncan 6' Jump Shot (14 PTS),,,46 - 64,18
252,0041300225,279,6,2,3,11:14 PM,7:59,Diaw S.FOUL (P4.PN),,,,
253,0041300225,280,3,11,3,11:14 PM,7:59,,,Matthews Free Throw 1 of 2 (4 PTS),47 - 64,17
254,0041300225,281,8,0,3,11:15 PM,7:59,SUB: Splitter FOR Diaw,,,,
255,0041300225,282,3,12,3,11:15 PM,7:59,,,Matthews Free Throw 2 of 2 (5 PTS),48 - 64,16
256,0041300225,284,1,1,3,11:15 PM,7:49,Green 25' 3PT Jump Shot (12 PTS) (Mills 2 AST),,,48 - 67,19
257,0041300225,285,1,1,3,11:15 PM,7:37,,,Lopez 5' Jump Shot (8 PTS) (Batum 2 AST),50 - 67,17
258,0041300225,286,2,85,3,11:16 PM,7:24,MISS Duncan 10' Turnaround Bank Shot,,,,
259,0041300225,287,4,0,3,11:16 PM,7:24,,,Lopez REBOUND (Off:3 Def:4),,
260,0041300225,288,6,1,3,11:16 PM,7:24,Green P.FOUL (P1.PN),,,,
261,0041300225,289,3,11,3,11:16 PM,7:24,,,Lopez Free Throw 1 of 2 (9 PTS),51 - 67,16
262,0041300225,291,3,12,3,11:16 PM,7:24,,,Lopez Free Throw 2 of 2 (10 PTS),52 - 67,15
263,0041300225,293,2,1,3,11:17 PM,7:10,MISS Mills 18' Jump Shot,,,,
264,0041300225,294,4,0,3,11:17 PM,7:09,,,Aldridge REBOUND (Off:0 Def:6),,
265,0041300225,295,5,2,3,11:17 PM,7:02,Leonard STEAL (4 STL),,Lillard Lost Ball Turnover (P4.T10),,
266,0041300225,296,1,7,3,11:17 PM,6:58,Leonard 1' Dunk (17 PTS),,,52 - 69,17
267,0041300225,297,1,1,3,11:17 PM,6:37,,,Aldridge 10' Jump Shot (16 PTS) (Matthews 1 AST),54 - 69,15
268,0041300225,298,1,1,3,11:17 PM,6:23,Mills 13' Jump Shot (11 PTS) (Splitter 4 AST),,,54 - 71,17
269,0041300225,299,6,26,3,11:18 PM,6:01,,,Aldridge Offensive Charge Foul (P3.T3),,
270,0041300225,300,5,5,3,11:18 PM,6:01,,,Aldridge Foul Turnover (P2.T11),,
271,0041300225,301,9,2,3,11:18 PM,6:01,,,Trail Blazers Timeout: Short (Reg.4 Short 2),,
272,0041300225,302,8,0,3,11:19 PM,6:01,,,SUB: Barton FOR Matthews,,
273,0041300225,304,2,1,3,11:20 PM,5:45,MISS Mills 26' 3PT Jump Shot,,,,
274,0041300225,305,4,0,3,11:20 PM,5:44,,,Batum REBOUND (Off:0 Def:7),,
275,0041300225,306,2,1,3,11:20 PM,5:35,,,MISS Aldridge 16' Jump Shot,,
276,0041300225,307,4,0,3,11:20 PM,5:34,Leonard REBOUND (Off:1 Def:5),,,,
277,0041300225,308,1,1,3,11:20 PM,5:24,Duncan 18' Jump Shot (16 PTS) (Leonard 2 AST),,,54 - 73,19
278,0041300225,309,5,1,3,11:21 PM,5:12,,,Barton Bad Pass Turnover (P1.T12),,
279,0041300225,310,2,1,3,11:21 PM,4:59,MISS Duncan 11' Jump Shot,,,,
280,0041300225,311,4,0,3,11:21 PM,4:58,,,Batum REBOUND (Off:0 Def:8),,
281,0041300225,312,1,5,3,11:21 PM,4:46,,,Aldridge 2' Layup (18 PTS) (Lillard 9 AST),56 - 73,17
282,0041300225,313,9,1,3,11:21 PM,4:43,SPURS Timeout: Regular (Full 3 Short 1),,,,
283,0041300225,315,8,0,3,11:25 PM,4:43,SUB: Ginobili FOR Mills,,,,
284,0041300225,316,2,1,3,11:25 PM,4:28,MISS Leonard  3PT Jump Shot,,,,
285,0041300225,317,4,0,3,11:25 PM,4:27,Duncan REBOUND (Off:4 Def:4),,,,
286,0041300225,318,2,1,3,11:25 PM,4:13,MISS Ginobili 7' Jump Shot,,,,
287,0041300225,319,4,0,3,11:25 PM,4:12,,,Aldridge REBOUND (Off:0 Def:7),,
288,0041300225,320,7,5,3,11:26 PM,4:02,Splitter Violation:Kicked Ball,,,,
289,0041300225,321,2,1,3,11:26 PM,3:54,,,MISS Barton 26' 3PT Jump Shot,,
290,0041300225,322,4,0,3,11:26 PM,3:53,Green REBOUND (Off:0 Def:7),,,,
291,0041300225,323,1,1,3,11:26 PM,3:45,Green 14' Jump Shot (14 PTS),,,56 - 75,19
292,0041300225,324,1,42,3,11:26 PM,3:30,,,Lillard 2' Driving Layup (10 PTS),58 - 75,17
293,0041300225,325,5,2,3,11:27 PM,3:10,Duncan Lost Ball Turnover (P1.T5),,Barton STEAL (1 STL),,
294,0041300225,326,6,2,3,11:27 PM,3:07,Ginobili S.FOUL (P1.PN),,,,
295,0041300225,327,3,11,3,11:27 PM,3:07,,,Aldridge Free Throw 1 of 2 (19 PTS),59 - 75,16
296,0041300225,328,8,0,3,11:27 PM,3:07,SUB: Mills FOR Green,,,,
297,0041300225,329,8,0,3,11:27 PM,3:07,,,SUB: Matthews FOR Lillard,,
298,0041300225,330,3,12,3,11:27 PM,3:07,,,MISS Aldridge Free Throw 2 of 2,,
299,0041300225,332,4,0,3,11:28 PM,3:07,Splitter REBOUND (Off:2 Def:2),,,,
300,0041300225,333,2,80,3,11:28 PM,2:49,MISS Mills 19' Step Back Jump Shot,,,,
301,0041300225,334,4,0,3,11:28 PM,2:48,,,Batum REBOUND (Off:0 Def:9),,
302,0041300225,335,5,2,3,11:28 PM,2:37,Mills STEAL (3 STL),,Barton Lost Ball Turnover (P2.T13),,
303,0041300225,336,2,1,3,11:28 PM,2:31,MISS Mills 26' 3PT Jump Shot,,,,
304,0041300225,337,4,0,3,11:28 PM,2:30,,,Batum REBOUND (Off:0 Def:10),,
305,0041300225,338,1,46,3,11:28 PM,2:22,,,Barton 7' Running Jump Shot (5 PTS) (Batum 3 AST),61 - 75,14
306,0041300225,339,5,1,3,11:29 PM,2:01,Ginobili Bad Pass Turnover (P2.T6),,Batum STEAL (1 STL),,
307,0041300225,340,2,5,3,11:29 PM,1:44,,,MISS Aldridge 2' Layup,,
308,0041300225,341,4,0,3,11:29 PM,1:43,Leonard REBOUND (Off:1 Def:6),,,,
309,0041300225,342,2,1,3,11:29 PM,1:35,MISS Ginobili 25' 3PT Jump Shot,,,,
310,0041300225,343,4,0,3,11:29 PM,1:35,,,Aldridge REBOUND (Off:0 Def:8),,
311,0041300225,344,1,5,3,11:29 PM,1:28,,,Matthews 3' Layup (7 PTS),63 - 75,12
312,0041300225,345,1,1,3,11:30 PM,1:07,Mills 17' Jump Shot (13 PTS) (Splitter 5 AST),,,63 - 77,14
313,0041300225,346,2,1,3,11:30 PM,0:49,,,MISS Aldridge 8' Jump Shot,,
314,0041300225,347,4,0,3,11:30 PM,0:48,,,Lopez REBOUND (Off:4 Def:4),,
315,0041300225,348,6,4,3,11:30 PM,0:46,,,Lopez OFF.Foul (P2),,
316,0041300225,349,5,5,3,11:30 PM,0:46,,,Lopez Foul Turnover (P1.T14),,
317,0041300225,350,8,0,3,11:30 PM,0:46,,,SUB: Robinson FOR Lopez,,
318,0041300225,351,2,42,3,11:31 PM,0:30,MISS Ginobili 2' Driving Layup,,,,
319,0041300225,352,4,0,3,11:31 PM,0:29,,,Trail Blazers Rebound,,
320,0041300225,353,8,0,3,11:31 PM,0:29,,,SUB: Lillard FOR Robinson,,
321,0041300225,354,8,0,3,11:31 PM,0:29,SUB: Green FOR Splitter,,,,
322,0041300225,355,2,1,3,11:32 PM,0:13,,,MISS Barton  3PT Jump Shot,,
323,0041300225,356,4,0,3,11:32 PM,0:12,Ginobili REBOUND (Off:0 Def:3),,,,
324,0041300225,357,6,28,3,11:32 PM,0:04,,,Aldridge Personal Take Foul (P4.T4),,
325,0041300225,358,8,0,3,11:32 PM,0:04,,,SUB: Lopez FOR Aldridge,,
326,0041300225,359,2,1,3,11:32 PM,0:00,MISS Mills 25' 3PT Jump Shot,,,,
327,0041300225,360,4,0,3,11:32 PM,0:00,,,Matthews REBOUND (Off:0 Def:3),,
328,0041300225,361,13,0,3,11:32 PM,0:00,,End of 3rd Period (11:32 PM EST),,63 - 77,14
329,0041300225,363,12,0,4,11:36 PM,12:00,,Start of 4th Period (11:36 PM EST),,63 - 77,14
330,0041300225,364,2,1,4,11:37 PM,11:43,,,MISS Lillard 20' Jump Shot,,
331,0041300225,365,4,0,4,11:37 PM,11:42,Belinelli REBOUND (Off:0 Def:1),,,,
332,0041300225,366,1,1,4,11:37 PM,11:36,Green 25' 3PT Jump Shot (17 PTS) (Belinelli 1 AST),,,63 - 80,17
333,0041300225,367,6,29,4,11:37 PM,11:20,Splitter Shooting Block Foul (P4.T1),,,,
334,0041300225,368,3,11,4,11:37 PM,11:20,,,Lillard Free Throw 1 of 2 (11 PTS),64 - 80,16
335,0041300225,370,8,0,4,11:38 PM,11:20,SUB: Duncan FOR Splitter,,,,
336,0041300225,371,3,12,4,11:38 PM,11:20,,,Lillard Free Throw 2 of 2 (12 PTS),65 - 80,15
337,0041300225,373,2,1,4,11:38 PM,11:02,MISS Belinelli  3PT Jump Shot,,Barton BLOCK (1 BLK),,
338,0041300225,374,4,0,4,11:38 PM,11:01,,,Matthews REBOUND (Off:0 Def:4),,
339,0041300225,375,2,1,4,11:39 PM,10:42,Duncan BLOCK (1 BLK),,MISS Lopez 15' Jump Shot,,
340,0041300225,376,4,0,4,11:39 PM,10:41,Belinelli REBOUND (Off:0 Def:2),,,,
341,0041300225,377,6,1,4,11:39 PM,10:37,,,Lopez P.FOUL (P3.T1),,
342,0041300225,378,8,0,4,11:39 PM,10:37,,,SUB: Aldridge FOR Lopez,,
343,0041300225,379,1,1,4,11:39 PM,10:28,Belinelli 15' Jump Shot (2 PTS),,,65 - 82,17
344,0041300225,380,6,27,4,11:40 PM,10:20,Green Personal Block Foul (P2.T2),,,,
345,0041300225,381,2,1,4,11:40 PM,10:12,Green BLOCK (1 BLK),,MISS Lillard 6' Jump Shot,,
346,0041300225,382,4,0,4,11:40 PM,10:11,Ginobili REBOUND (Off:0 Def:4),,,,
347,0041300225,383,6,1,4,11:40 PM,10:08,,,Matthews P.FOUL (P3.T2),,
348,0041300225,384,6,2,4,11:41 PM,10:01,,,Matthews S.FOUL (P4.T3),,
349,0041300225,385,3,11,4,11:41 PM,10:01,Ginobili Free Throw 1 of 2 (9 PTS),,,65 - 83,18
350,0041300225,387,8,0,4,11:41 PM,10:01,,,SUB: Lopez FOR Barton,,
351,0041300225,389,8,0,4,11:41 PM,10:01,SUB: Splitter FOR Belinelli,,,,
352,0041300225,390,3,12,4,11:41 PM,10:01,MISS Ginobili Free Throw 2 of 2,,,,
353,0041300225,392,4,0,4,11:41 PM,10:01,,,Aldridge REBOUND (Off:0 Def:9),,
354,0041300225,393,5,2,4,11:42 PM,9:47,Ginobili STEAL (1 STL),,Lopez Lost Ball Turnover (P2.T15),,
355,0041300225,394,1,42,4,11:42 PM,9:37,Leonard 1' Driving Layup (19 PTS),,,65 - 85,20
356,0041300225,395,9,1,4,11:42 PM,9:36,,,Trail Blazers Timeout: Regular (Reg.5 Short 2),,
357,0041300225,397,8,0,4,11:45 PM,9:36,SUB: Mills FOR Ginobili,,,,
358,0041300225,398,2,1,4,11:45 PM,9:22,,,MISS Batum 26' 3PT Jump Shot,,
359,0041300225,399,4,0,4,11:45 PM,9:21,Green REBOUND (Off:0 Def:8),,,,
360,0041300225,400,1,1,4,11:46 PM,9:08,Green 25' 3PT Jump Shot (20 PTS) (Splitter 6 AST),,,65 - 88,23
361,0041300225,401,1,66,4,11:46 PM,8:54,,,Aldridge 20' Jump Bank Shot (21 PTS) (Lillard 10 AST),67 - 88,21
362,0041300225,402,1,1,4,11:46 PM,8:30,Leonard 7' Jump Shot (21 PTS),,,67 - 90,23
363,0041300225,403,2,1,4,11:46 PM,8:13,,,MISS Batum 26' 3PT Jump Shot,,
364,0041300225,404,4,0,4,11:46 PM,8:12,Mills REBOUND (Off:0 Def:3),,,,
365,0041300225,405,6,2,4,11:47 PM,7:56,,,Aldridge S.FOUL (P5.T4),,
366,0041300225,407,3,11,4,11:47 PM,7:56,Leonard Free Throw 1 of 2 (22 PTS),,,67 - 91,24
367,0041300225,409,8,0,4,11:48 PM,7:56,SUB: Diaw FOR Duncan,,,,
368,0041300225,410,3,12,4,11:48 PM,7:56,MISS Leonard Free Throw 2 of 2,,,,
369,0041300225,412,4,0,4,11:48 PM,7:56,,,Batum REBOUND (Off:0 Def:11),,
370,0041300225,413,5,1,4,11:48 PM,7:46,Leonard STEAL (5 STL),,Batum Bad Pass Turnover (P6.T16),,
371,0041300225,414,1,5,4,11:48 PM,7:42,Mills  Layup (15 PTS),,,67 - 93,26
372,0041300225,415,9,1,4,11:48 PM,7:41,,,Trail Blazers Timeout: Regular (Reg.6 Short 2),,
373,0041300225,417,8,0,4,11:51 PM,7:41,SUB: Belinelli FOR Leonard,,,,
374,0041300225,418,5,2,4,11:52 PM,7:34,Green STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T17),,
375,0041300225,419,6,2,4,11:52 PM,7:31,,,Lillard S.FOUL (P1.PN),,
376,0041300225,420,3,11,4,11:52 PM,7:31,Belinelli Free Throw 1 of 2 (3 PTS),,,67 - 94,27
377,0041300225,422,3,12,4,11:52 PM,7:31,Belinelli Free Throw 2 of 2 (4 PTS),,,67 - 95,28
378,0041300225,424,1,1,4,11:52 PM,7:15,,,Matthews 24' 3PT Jump Shot (10 PTS) (Batum 4 AST),70 - 95,25
379,0041300225,425,1,1,4,11:53 PM,6:56,Green 20' Jump Shot (22 PTS) (Splitter 7 AST),,,70 - 97,27
380,0041300225,426,6,1,4,11:53 PM,6:48,Mills P.FOUL (P1.T3),,,,
381,0041300225,428,1,42,4,11:54 PM,6:40,,,Matthews 1' Driving Layup (12 PTS),72 - 97,25
382,0041300225,429,2,1,4,11:54 PM,6:26,MISS Belinelli 17' Jump Shot,,,,
383,0041300225,430,4,0,4,11:54 PM,6:25,Diaw REBOUND (Off:1 Def:1),,,,
384,0041300225,431,2,1,4,11:54 PM,6:13,MISS Belinelli 18' Jump Shot,,,,
385,0041300225,432,4,0,4,11:54 PM,6:12,,,Lopez REBOUND (Off:4 Def:5),,
386,0041300225,433,6,1,4,11:54 PM,5:55,Belinelli P.FOUL (P1.T4),,,,
387,0041300225,434,1,5,4,11:55 PM,5:48,,,Lillard 2' Layup (14 PTS),74 - 97,23
388,0041300225,435,2,44,4,11:55 PM,5:30,MISS Diaw 1' Reverse Layup,,,,
389,0041300225,436,4,0,4,11:55 PM,5:29,Belinelli REBOUND (Off:1 Def:2),,,,
390,0041300225,437,1,1,4,11:55 PM,5:24,Mills 24' 3PT Jump Shot (18 PTS) (Belinelli 2 AST),,,74 - 100,26
391,0041300225,439,2,5,4,11:56 PM,5:13,Diaw BLOCK (1 BLK),,MISS Lillard 3' Layup,,
392,0041300225,440,4,0,4,11:56 PM,5:12,,,Trail Blazers Rebound,,
393,0041300225,441,2,1,4,11:56 PM,5:03,,,MISS Batum 16' Jump Shot,,
394,0041300225,442,4,0,4,11:56 PM,5:01,Green REBOUND (Off:0 Def:9),,,,
395,0041300225,443,2,80,4,11:56 PM,4:44,MISS Mills 17' Step Back Jump Shot,,,,
396,0041300225,444,4,0,4,11:56 PM,4:43,,,Lillard REBOUND (Off:1 Def:1),,
397,0041300225,445,1,1,4,11:56 PM,4:29,,,Lopez 9' Jump Shot (12 PTS) (Batum 5 AST),76 - 100,24
398,0041300225,446,2,1,4,11:57 PM,4:07,MISS Diaw 18' Jump Shot,,,,
399,0041300225,447,4,0,4,11:57 PM,4:06,,,Batum REBOUND (Off:0 Def:12),,
400,0041300225,448,1,1,4,11:57 PM,3:54,,,Lillard 26' 3PT Jump Shot (17 PTS),79 - 100,21
401,0041300225,449,2,1,4,11:57 PM,3:35,MISS Diaw 25' 3PT Jump Shot,,,,
402,0041300225,450,4,0,4,11:57 PM,3:33,,,Aldridge REBOUND (Off:0 Def:10),,
403,0041300225,451,1,1,4,11:58 PM,3:20,,,Matthews 13' Jump Shot (14 PTS),81 - 100,19
404,0041300225,452,5,1,4,11:58 PM,3:05,Diaw Bad Pass Turnover (P1.T7),,,,
405,0041300225,453,8,0,4,11:58 PM,3:05,,,SUB: Freeland FOR Batum,,
406,0041300225,454,8,0,4,11:58 PM,3:05,,,SUB: McCollum FOR Aldridge,,
407,0041300225,455,8,0,4,11:58 PM,3:05,,,SUB: Barton FOR Lopez,,
408,0041300225,456,8,0,4,11:58 PM,3:05,,,SUB: Leonard FOR Matthews,,
409,0041300225,457,8,0,4,11:58 PM,3:05,,,SUB: Claver FOR Lillard,,
410,0041300225,458,9,1,4,11:58 PM,3:05,SPURS Timeout: Regular (Full 4 Short 1),,,,
411,0041300225,460,8,0,4,12:01 AM,3:05,SUB: Joseph FOR Splitter,,,,
412,0041300225,461,8,0,4,12:01 AM,3:05,SUB: Baynes FOR Mills,,,,
413,0041300225,462,8,0,4,12:01 AM,3:05,SUB: Bonner FOR Green,,,,
414,0041300225,464,2,1,4,12:02 AM,2:44,,,MISS McCollum 12' Jump Shot,,
415,0041300225,465,4,0,4,12:02 AM,2:43,Belinelli REBOUND (Off:1 Def:3),,,,
416,0041300225,466,1,1,4,12:02 AM,2:33,Bonner 20' Jump Shot (2 PTS) (Diaw 4 AST),,,81 - 102,21
417,0041300225,468,8,0,4,12:03 AM,2:22,SUB: Ayres FOR Diaw,,,,
418,0041300225,469,6,1,4,12:03 AM,2:18,Baynes P.FOUL (P1.PN),,,,
419,0041300225,470,3,11,4,12:03 AM,2:18,,,Barton Free Throw 1 of 2 (6 PTS),82 - 102,20
420,0041300225,471,3,12,4,12:03 AM,2:18,,,MISS Barton Free Throw 2 of 2,,
421,0041300225,473,4,0,4,12:04 AM,2:17,,,Freeland REBOUND (Off:1 Def:0),,
422,0041300225,474,2,1,4,12:04 AM,2:12,,,MISS Freeland 16' Jump Shot,,
423,0041300225,475,4,0,4,12:04 AM,2:11,Baynes REBOUND (Off:0 Def:1),,,,
424,0041300225,476,1,1,4,12:04 AM,2:01,Joseph 18' Jump Shot (2 PTS),,,82 - 104,22
425,0041300225,477,5,1,4,12:04 AM,1:55,Bonner STEAL (1 STL),,McCollum Bad Pass Turnover (P1.T18),,
426,0041300225,478,2,1,4,12:04 AM,1:45,MISS Joseph 18' Jump Shot,,,,
427,0041300225,479,4,0,4,12:04 AM,1:44,,,Claver REBOUND (Off:0 Def:1),,
428,0041300225,480,2,1,4,12:04 AM,1:35,,,MISS Barton 19' Jump Shot,,
429,0041300225,481,4,0,4,12:04 AM,1:34,Baynes REBOUND (Off:0 Def:2),,,,
430,0041300225,482,5,11,4,12:05 AM,1:10,SPURS Turnover: Shot Clock (T#8),,,,
431,0041300225,483,2,1,4,12:05 AM,0:55,,,MISS Freeland 4' Jump Shot,,
432,0041300225,484,4,0,4,12:05 AM,0:54,Baynes REBOUND (Off:0 Def:3),,,,
433,0041300225,485,2,1,4,12:06 AM,0:32,MISS Joseph 17' Jump Shot,,,,
434,0041300225,486,4,0,4,12:06 AM,0:31,,,Barton REBOUND (Off:0 Def:2),,
435,0041300225,488,2,1,4,12:06 AM,0:17,,,MISS McCollum 25' 3PT Jump Shot,,
436,0041300225,489,4,0,4,12:06 AM,0:17,Belinelli REBOUND (Off:1 Def:4),,,,
437,0041300225,490,13,0,4,12:07 AM,0:00,,End of 4th Period (12:07 AM EST),,82 - 104,22
0,0041300161,0,12,0,1,3:34 PM,12:00,,Start of 1st Period (3:34 PM EST),,,
1,0041300161,1,10,0,1,3:34 PM,12:00,Jump Ball Jordan vs. O'Neal: Tip to Curry,,,,
2,0041300161,2,6,4,1,3:35 PM,11:47,,,Lee OFF.Foul (P1),,
3,0041300161,3,5,5,1,3:35 PM,11:47,,,Lee Foul Turnover (P1.T1),,
4,0041300161,4,6,4,1,3:35 PM,11:40,Jordan OFF.Foul (P1),,,,
5,0041300161,5,5,5,1,3:35 PM,11:40,Jordan Foul Turnover (P1.T1),,,,
6,0041300161,6,5,40,1,3:35 PM,11:28,,,Lee Out of Bounds Lost Ball Turnover (P2.T2),,
7,0041300161,7,1,67,1,3:36 PM,11:11,Griffin 4' Hook Bank Shot (2 PTS) (Paul 1 AST),,,0 - 2,2
8,0041300161,8,5,2,1,3:36 PM,10:53,Redick STEAL (1 STL),,Lee Lost Ball Turnover (P3.T3),,
9,0041300161,9,2,3,1,3:36 PM,10:48,MISS Barnes 4' Hook Shot,,,,
10,0041300161,10,4,0,1,3:36 PM,10:47,,,Lee REBOUND (Off:0 Def:1),,
11,0041300161,11,2,1,1,3:36 PM,10:41,,,MISS Thompson 26' 3PT Jump Shot,,
12,0041300161,12,4,0,1,3:36 PM,10:40,,,Curry REBOUND (Off:1 Def:0),,
