,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
14,0041800154,22,2,6,1,5:42 PM,10:00,Poeltl BLOCK (1 BLK),,MISS Millsap 4' Driving Layup,,
15,0041800154,24,4,0,1,5:42 PM,10:00,SPURS Rebound,,,,
16,0041800154,25,6,3,1,5:42 PM,10:00,,,Craig L.B.FOUL (P1.T1) (S.Foster),,
17,0041800154,27,1,79,1,5:42 PM,9:49,DeRozan 16' Pullup Jump Shot (4 PTS),,,3 - 4,1
18,0041800154,28,2,98,1,5:43 PM,9:35,,,MISS Jokic 6' Cutting Layup Shot,,
19,0041800154,29,4,0,1,5:43 PM,9:28,,,Jokic REBOUND (Off:1 Def:0),,
20,0041800154,30,1,72,1,5:43 PM,9:28,,,Jokic 1' Putback Layup (2 PTS),5 - 4,-1
21,0041800154,31,6,1,1,5:43 PM,9:14,,,Millsap P.FOUL (P1.T2) (R.Mott),,
22,0041800154,33,2,1,1,5:44 PM,9:05,MISS White 25' 3PT Jump Shot,,,,
23,0041800154,34,4,0,1,5:44 PM,9:02,Poeltl REBOUND (Off:1 Def:1),,,,
24,0041800154,35,2,63,1,5:44 PM,8:56,MISS Aldridge 9' Fadeaway Jumper,,,,
25,0041800154,36,4,0,1,5:44 PM,8:52,,,Jokic REBOUND (Off:1 Def:1),,
26,0041800154,37,2,79,1,5:44 PM,8:43,,,MISS Murray 15' Pullup Jump Shot,,
27,0041800154,38,4,0,1,5:44 PM,8:40,Aldridge REBOUND (Off:0 Def:2),,,,
28,0041800154,39,5,40,1,5:44 PM,8:40,DeRozan Out of Bounds Lost Ball Turnover (P1.T3),,,,
29,0041800154,40,2,78,1,5:45 PM,8:34,,,MISS Jokic 10' Floating Jump Shot,,
30,0041800154,41,4,0,1,5:45 PM,8:32,Poeltl REBOUND (Off:1 Def:2),,,,
31,0041800154,42,1,1,1,5:45 PM,8:21,Forbes 25' 3PT Jump Shot (3 PTS) (Aldridge 1 AST),,,5 - 7,2
32,0041800154,44,1,101,1,5:45 PM,8:10,,,Jokic 4' Driving Floating Jump Shot (4 PTS),7 - 7,TIE
33,0041800154,45,1,75,1,5:45 PM,7:51,White 1' Driving Finger Roll Layup (2 PTS),,,7 - 9,2
34,0041800154,46,2,1,1,5:45 PM,7:40,,,MISS Harris 25' 3PT Jump Shot,,
35,0041800154,47,4,0,1,5:45 PM,7:38,Aldridge REBOUND (Off:0 Def:3),,,,
36,0041800154,48,6,1,1,5:46 PM,7:33,,,Jokic P.FOUL (P1.T3) (R.Mott),,
37,0041800154,50,1,1,1,5:46 PM,7:26,Aldridge 20' Jump Shot (2 PTS) (DeRozan 1 AST),,,7 - 11,4
38,0041800154,52,1,3,1,5:46 PM,7:04,,,Jokic 5' Hook Shot (6 PTS),9 - 11,2
39,0041800154,53,1,1,1,5:47 PM,6:47,Aldridge 3PT Jump Shot (5 PTS) (DeRozan 2 AST),,,9 - 14,5
40,0041800154,55,6,1,1,5:47 PM,6:29,Poeltl P.FOUL (P1.T1) (S.Foster),,,,
41,0041800154,57,9,1,1,5:47 PM,6:29,SPURS Timeout: Regular (Full 1 Short 0),,,,
42,0041800154,58,2,1,1,5:51 PM,6:17,,,MISS Craig 24' 3PT Jump Shot,,
43,0041800154,59,4,0,1,5:51 PM,6:13,,,Jokic REBOUND (Off:2 Def:1),,
44,0041800154,60,1,5,1,5:51 PM,6:13,,,Jokic 2' Layup (8 PTS),11 - 14,3
45,0041800154,61,1,75,1,5:51 PM,5:53,White 1' Driving Finger Roll Layup (4 PTS),,,11 - 16,5
46,0041800154,62,2,1,1,5:52 PM,5:28,,,MISS Jokic 19' Jump Shot,,
47,0041800154,63,4,0,1,5:52 PM,5:25,White REBOUND (Off:0 Def:1),,,,
48,0041800154,64,1,41,1,5:52 PM,5:23,DeRozan 2' Running Layup (6 PTS) (White 1 AST),,,11 - 18,7
49,0041800154,65,7,2,1,5:52 PM,5:23,,,Craig Violation:Defensive Goaltending (S.Foster),,
50,0041800154,66,2,1,1,5:52 PM,5:04,,,MISS Harris 17' Jump Shot,,
51,0041800154,67,4,0,1,5:53 PM,4:59,Aldridge REBOUND (Off:0 Def:4),,,,
52,0041800154,68,1,1,1,5:53 PM,4:55,Forbes 3PT Jump Shot (6 PTS) (DeRozan 3 AST),,,11 - 21,10
53,0041800154,70,9,1,1,5:53 PM,4:54,,,Nuggets Timeout: Regular (Reg.1 Short 0),,
54,0041800154,72,8,0,1,5:55 PM,4:54,,,SUB: Beasley FOR Craig,,
55,0041800154,74,2,98,1,5:57 PM,4:31,,,MISS Harris 4' Cutting Layup Shot,,
56,0041800154,75,4,0,1,5:57 PM,4:27,,,Jokic REBOUND (Off:3 Def:1),,
57,0041800154,186,2,97,1,5:57 PM,4:26,,,MISS Jokic 1' Tip Layup Shot,,
58,0041800154,187,4,0,1,5:57 PM,4:26,,,Jokic REBOUND (Off:5 Def:1),,
59,0041800154,76,2,80,1,5:57 PM,4:25,,,MISS Beasley 26' 3PT Step Back Jump Shot,,
60,0041800154,77,4,0,1,5:57 PM,4:22,,,Jokic REBOUND (Off:5 Def:1),,
61,0041800154,78,1,1,1,5:57 PM,4:19,,,Beasley 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),14 - 21,7
62,0041800154,79,6,2,1,5:57 PM,4:04,,,Beasley S.FOUL (P1.T4) (S.Foster),,
63,0041800154,81,3,11,1,5:57 PM,4:04,MISS White Free Throw 1 of 2,,,,
64,0041800154,82,4,1,1,5:57 PM,4:04,SPURS Rebound,,,,
65,0041800154,83,3,12,1,5:58 PM,4:04,White Free Throw 2 of 2 (5 PTS),,,14 - 22,8
66,0041800154,85,5,2,1,5:58 PM,3:43,Aldridge STEAL (1 STL),,Millsap Lost Ball Turnover (P1.T1),,
67,0041800154,87,1,43,1,5:58 PM,3:34,Aldridge 1' Alley Oop Layup (7 PTS) (DeRozan 4 AST),,,14 - 24,10
68,0041800154,89,6,2,1,5:58 PM,3:22,Poeltl S.FOUL (P2.T2) (S.Foster),,,,
69,0041800154,91,3,11,1,5:59 PM,3:22,,,Beasley Free Throw 1 of 2 (4 PTS),15 - 24,9
70,0041800154,93,8,0,1,5:59 PM,3:22,SUB: Mills FOR Forbes,,,,
71,0041800154,94,8,0,1,5:59 PM,3:22,SUB: Gay FOR Poeltl,,,,
72,0041800154,95,8,0,1,5:59 PM,3:22,,,SUB: Morris FOR Millsap,,
73,0041800154,96,8,0,1,5:59 PM,3:22,,,SUB: Plumlee FOR Murray,,
74,0041800154,160,8,0,1,5:59 PM,3:22,SUB: Belinelli FOR White,,,,
75,0041800154,102,3,12,1,5:59 PM,3:22,,,Beasley Free Throw 2 of 2 (5 PTS),16 - 24,8
76,0041800154,103,2,1,1,6:00 PM,3:01,MISS Aldridge 15' Jump Shot,,,,
77,0041800154,104,4,0,1,6:00 PM,2:58,,,Morris REBOUND (Off:0 Def:1),,
78,0041800154,105,5,2,1,6:00 PM,2:48,Aldridge STEAL (2 STL),,Morris Lost Ball Turnover (P1.T2),,
79,0041800154,107,1,5,1,6:00 PM,2:40,Aldridge 1' Layup (9 PTS) (Gay 1 AST),,,16 - 26,10
80,0041800154,108,2,101,1,6:00 PM,2:29,,,MISS Harris 5' Driving Floating Jump Shot,,
81,0041800154,109,4,0,1,6:00 PM,2:29,,,Morris REBOUND (Off:1 Def:1),,
82,0041800154,110,1,57,1,6:00 PM,2:18,,,Plumlee 6' Driving Hook Shot (2 PTS),18 - 26,8
83,0041800154,111,2,6,1,6:01 PM,2:01,MISS Aldridge 2' Driving Layup,,,,
84,0041800154,112,4,0,1,6:01 PM,2:01,,,Morris REBOUND (Off:1 Def:2),,
85,0041800154,113,2,1,1,6:01 PM,1:51,,,MISS Jokic 26' 3PT Jump Shot,,
86,0041800154,114,4,0,1,6:01 PM,1:46,DeRozan REBOUND (Off:0 Def:1),,,,
87,0041800154,115,6,2,1,6:01 PM,1:45,,,Plumlee S.FOUL (P1.PN) (B.Forte),,
88,0041800154,117,3,11,1,6:02 PM,1:45,DeRozan Free Throw 1 of 2 (7 PTS),,,18 - 27,9
89,0041800154,118,8,0,1,6:02 PM,1:45,,,SUB: Barton FOR Harris,,
90,0041800154,119,8,0,1,6:02 PM,1:45,,,SUB: Craig FOR Jokic,,
91,0041800154,122,3,12,1,6:02 PM,1:45,DeRozan Free Throw 2 of 2 (8 PTS),,,18 - 28,10
92,0041800154,123,6,1,1,6:02 PM,1:36,Mills P.FOUL (P1.T3) (S.Foster),,,,
93,0041800154,171,8,0,1,6:02 PM,1:36,SUB: Bertans FOR DeRozan,,,,
94,0041800154,127,1,108,1,6:02 PM,1:31,,,Craig 1' Cutting Dunk Shot (2 PTS) (Plumlee 1 AST),20 - 28,8
95,0041800154,129,1,75,1,6:03 PM,1:12,Mills 2' Driving Finger Roll Layup (2 PTS),,,20 - 30,10
96,0041800154,130,1,7,1,6:03 PM,0:53,,,Plumlee 1' Dunk (4 PTS) (Beasley 1 AST),22 - 30,8
97,0041800154,132,6,2,1,6:03 PM,0:40,,,Plumlee S.FOUL (P2.PN) (S.Foster),,
98,0041800154,134,3,11,1,6:04 PM,0:40,Aldridge Free Throw 1 of 2 (10 PTS),,,22 - 31,9
99,0041800154,135,3,12,1,6:04 PM,0:40,Aldridge Free Throw 2 of 2 (11 PTS),,,22 - 32,10
100,0041800154,136,6,4,1,6:04 PM,0:31,,,Plumlee OFF.Foul (P3) (B.Forte),,
101,0041800154,138,5,37,1,6:04 PM,0:31,,,Plumlee Offensive Foul Turnover (P1.T3),,
102,0041800154,139,2,79,1,6:05 PM,0:15,MISS Belinelli 17' Pullup Jump Shot,,,,
103,0041800154,140,4,0,1,6:05 PM,0:15,Aldridge REBOUND (Off:1 Def:4),,,,
104,0041800154,141,1,107,1,6:05 PM,0:14,Aldridge 1' Tip Dunk Shot (13 PTS),,,22 - 34,12
105,0041800154,142,2,80,1,6:05 PM,0:02,,,MISS Barton 6' Step Back Jump Shot,,
106,0041800154,143,4,0,1,6:05 PM,0:02,Gay REBOUND (Off:0 Def:1),,,,
107,0041800154,144,13,0,1,6:06 PM,0:00,,End of 1st Period (6:06 PM EST),,22 - 34,12
108,0041800154,151,12,0,2,6:10 PM,12:00,,Start of 2nd Period (6:10 PM EST),,22 - 34,12
109,0041800154,152,1,79,2,6:10 PM,11:47,,,Barton 25' 3PT Pullup Jump Shot (3 PTS) (Beasley 2 AST),25 - 34,9
110,0041800154,154,2,79,2,6:10 PM,11:35,MISS Belinelli 26' 3PT Pullup Jump Shot,,,,
111,0041800154,155,4,0,2,6:10 PM,11:35,,,Morris REBOUND (Off:1 Def:3),,
112,0041800154,156,1,41,2,6:10 PM,11:29,,,Morris 1' Running Layup (2 PTS),27 - 34,7
113,0041800154,157,9,1,2,6:11 PM,11:28,SPURS Timeout: Regular (Full 2 Short 0),,,,
114,0041800154,161,2,79,2,6:14 PM,11:06,MISS Gay 16' Pullup Jump Shot,,,,
115,0041800154,162,4,0,2,6:15 PM,11:02,,,Beasley REBOUND (Off:0 Def:1),,
116,0041800154,163,6,1,2,6:15 PM,10:50,Gay P.FOUL (P1.T1) (B.Forte),,,,
117,0041800154,165,2,1,2,6:15 PM,10:43,,,MISS Morris 25' 3PT Jump Shot,,
118,0041800154,166,4,0,2,6:15 PM,10:40,Gay REBOUND (Off:0 Def:2),,,,
119,0041800154,167,2,79,2,6:15 PM,10:32,MISS Gay 6' Pullup Jump Shot,,,,
120,0041800154,168,4,0,2,6:15 PM,10:27,Poeltl REBOUND (Off:2 Def:2),,,,
121,0041800154,169,2,97,2,6:15 PM,10:27,MISS Poeltl 1' Tip Layup Shot,,,,
122,0041800154,170,4,0,2,6:15 PM,10:26,,,Jokic REBOUND (Off:5 Def:2),,
123,0041800154,172,2,6,2,6:15 PM,10:24,,,MISS Jokic 6' Driving Layup,,
124,0041800154,173,4,0,2,6:16 PM,10:15,,,Barton REBOUND (Off:1 Def:0),,
125,0041800154,174,2,72,2,6:16 PM,10:15,,,MISS Barton 1' Putback Layup,,
126,0041800154,175,4,0,2,6:16 PM,10:14,Belinelli REBOUND (Off:0 Def:1),,,,
127,0041800154,176,6,2,2,6:16 PM,10:12,,,Morris S.FOUL (P1.T1) (R.Mott),,
128,0041800154,178,3,13,2,6:16 PM,10:12,Mills Free Throw 1 of 3 (3 PTS),,,27 - 35,8
129,0041800154,180,3,14,2,6:16 PM,10:12,MISS Mills Free Throw 2 of 3,,,,
130,0041800154,181,4,1,2,6:16 PM,10:12,SPURS Rebound,,,,
131,0041800154,182,3,15,2,6:17 PM,10:12,Mills Free Throw 3 of 3 (4 PTS),,,27 - 36,9
132,0041800154,183,1,98,2,6:17 PM,9:57,,,Jokic 1' Cutting Layup Shot (10 PTS) (Barton 1 AST),29 - 36,7
133,0041800154,185,1,75,2,6:17 PM,9:45,Bertans Driving Finger Roll Layup (2 PTS) (Poeltl 1 AST),,,29 - 38,9
134,0041800154,188,2,78,2,6:17 PM,9:28,,,MISS Beasley 5' Floating Jump Shot,,
135,0041800154,189,4,0,2,6:18 PM,9:28,Belinelli REBOUND (Off:0 Def:2),,,,
136,0041800154,190,2,1,2,6:18 PM,9:14,MISS Gay 18' Jump Shot,,,,
137,0041800154,191,4,0,2,6:18 PM,9:11,,,Millsap REBOUND (Off:0 Def:1),,
138,0041800154,192,1,80,2,6:18 PM,9:04,,,Barton 26' 3PT Step Back Jump Shot (6 PTS) (Morris 1 AST),32 - 38,6
139,0041800154,195,6,2,2,6:18 PM,8:45,,,Morris S.FOUL (P2.T2) (R.Mott),,
140,0041800154,197,3,13,2,6:19 PM,8:45,Mills Free Throw 1 of 3 (5 PTS),,,32 - 39,7
141,0041800154,198,3,14,2,6:19 PM,8:45,Mills Free Throw 2 of 3 (6 PTS),,,32 - 40,8
142,0041800154,199,8,0,2,6:19 PM,8:45,SUB: DeRozan FOR Belinelli,,,,
143,0041800154,200,8,0,2,6:19 PM,8:45,SUB: Forbes FOR Bertans,,,,
144,0041800154,203,3,15,2,6:19 PM,8:45,Mills Free Throw 3 of 3 (7 PTS),,,32 - 41,9
145,0041800154,204,6,2,2,6:20 PM,8:28,DeRozan S.FOUL (P1.T2) (B.Forte),,,,
146,0041800154,206,3,11,2,6:20 PM,8:28,,,Barton Free Throw 1 of 2 (7 PTS),33 - 41,8
147,0041800154,207,3,12,2,6:20 PM,8:28,,,Barton Free Throw 2 of 2 (8 PTS),34 - 41,7
148,0041800154,208,6,2,2,6:20 PM,8:12,,,Beasley S.FOUL (P2.T3) (B.Forte),,
149,0041800154,210,3,11,2,6:21 PM,8:12,Forbes Free Throw 1 of 2 (7 PTS),,,34 - 42,8
150,0041800154,211,8,0,2,6:21 PM,8:12,,,SUB: Harris FOR Beasley,,
151,0041800154,213,3,12,2,6:21 PM,8:12,Forbes Free Throw 2 of 2 (8 PTS),,,34 - 43,9
152,0041800154,214,2,1,2,6:21 PM,8:02,,,MISS Harris 25' 3PT Jump Shot,,
153,0041800154,215,4,0,2,6:21 PM,7:58,Gay REBOUND (Off:0 Def:3),,,,
154,0041800154,216,6,2,2,6:22 PM,7:46,,,Barton S.FOUL (P1.T4) (B.Forte),,
155,0041800154,218,3,11,2,6:22 PM,7:46,Gay Free Throw 1 of 2 (1 PTS),,,34 - 44,10
156,0041800154,219,8,0,2,6:22 PM,7:46,SUB: White FOR Mills,,,,
157,0041800154,220,8,0,2,6:22 PM,7:46,,,SUB: Murray FOR Millsap,,
158,0041800154,221,8,0,2,6:22 PM,7:46,,,SUB: Craig FOR Morris,,
159,0041800154,225,3,12,2,6:23 PM,7:46,Gay Free Throw 2 of 2 (2 PTS),,,34 - 45,11
160,0041800154,226,1,1,2,6:23 PM,7:27,,,Craig 3PT Jump Shot (5 PTS) (Harris 1 AST),37 - 45,8
161,0041800154,228,2,1,2,6:23 PM,7:07,MISS Gay 26' 3PT Jump Shot,,,,
162,0041800154,229,4,0,2,6:23 PM,7:04,,,Barton REBOUND (Off:1 Def:1),,
163,0041800154,230,2,80,2,6:23 PM,6:57,,,MISS Barton 20' Step Back Jump Shot,,
164,0041800154,231,4,0,2,6:23 PM,6:55,,,Nuggets Rebound,,
165,0041800154,233,8,0,2,6:24 PM,6:55,SUB: Aldridge FOR Poeltl,,,,
166,0041800154,235,1,6,2,6:24 PM,6:47,,,Jokic 3' Driving Layup (12 PTS),39 - 45,6
167,0041800154,236,6,2,2,6:24 PM,6:47,Aldridge S.FOUL (P1.T3) (S.Foster),,,,
168,0041800154,238,8,0,2,6:24 PM,6:47,SUB: Bertans FOR Gay,,,,
169,0041800154,240,3,10,2,6:24 PM,6:47,,,Jokic Free Throw 1 of 1 (13 PTS),40 - 45,5
170,0041800154,241,9,1,2,6:25 PM,6:43,SPURS Timeout: Regular (Full 3 Short 0),,,,
171,0041800154,243,2,1,2,6:28 PM,6:38,MISS Forbes 25' 3PT Jump Shot,,,,
172,0041800154,244,4,0,2,6:28 PM,6:35,,,Craig REBOUND (Off:0 Def:1),,
173,0041800154,245,2,41,2,6:29 PM,6:29,,,MISS Barton 3' Running Layup,,
174,0041800154,246,4,0,2,6:29 PM,6:27,White REBOUND (Off:0 Def:2),,,,
175,0041800154,247,2,47,2,6:29 PM,6:18,MISS Aldridge 15' Turnaround Jump Shot,,,,
176,0041800154,248,4,0,2,6:29 PM,6:15,,,Murray REBOUND (Off:0 Def:1),,
177,0041800154,249,2,79,2,6:29 PM,6:01,,,MISS Barton 8' Pullup Jump Shot,,
178,0041800154,250,4,0,2,6:29 PM,5:59,Forbes REBOUND (Off:0 Def:1),,,,
179,0041800154,251,2,79,2,6:29 PM,5:48,MISS White 12' Pullup Jump Shot,,,,
180,0041800154,252,4,0,2,6:29 PM,5:44,,,Craig REBOUND (Off:0 Def:2),,
181,0041800154,253,2,6,2,6:29 PM,5:37,Aldridge BLOCK (1 BLK),,MISS Barton 3' Driving Layup,,
182,0041800154,255,4,0,2,6:30 PM,5:36,White REBOUND (Off:0 Def:3),,,,
183,0041800154,256,5,45,2,6:30 PM,5:36,White Out of Bounds - Bad Pass Turnover Turnover (P3.T4),,,,
184,0041800154,257,8,0,2,6:30 PM,5:36,SUB: Poeltl FOR Bertans,,,,
185,0041800154,258,8,0,2,6:30 PM,5:36,,,SUB: Millsap FOR Barton,,
186,0041800154,261,1,1,2,6:30 PM,5:27,,,Murray 24' 3PT Jump Shot (6 PTS) (Jokic 3 AST),43 - 45,2
187,0041800154,263,2,79,2,6:30 PM,5:18,MISS DeRozan 19' Pullup Jump Shot,,,,
188,0041800154,264,4,0,2,6:30 PM,5:18,,,Harris REBOUND (Off:1 Def:2),,
189,0041800154,265,2,1,2,6:30 PM,5:09,,,MISS Millsap 27' 3PT Jump Shot,,
190,0041800154,266,4,0,2,6:30 PM,5:07,Forbes REBOUND (Off:0 Def:2),,,,
191,0041800154,267,1,52,2,6:30 PM,4:58,Aldridge 1' Alley Oop Dunk (15 PTS) (White 2 AST),,,43 - 47,4
192,0041800154,269,2,78,2,6:31 PM,4:38,,,MISS Jokic 11' Floating Jump Shot,,
193,0041800154,270,4,0,2,6:31 PM,4:29,,,Millsap REBOUND (Off:1 Def:1),,
194,0041800154,271,2,97,2,6:31 PM,4:29,,,MISS Millsap 1' Tip Layup Shot,,
195,0041800154,272,4,0,2,6:31 PM,4:29,Aldridge REBOUND (Off:1 Def:5),,,,
196,0041800154,273,1,75,2,6:31 PM,4:27,DeRozan 7' Driving Finger Roll Layup (10 PTS),,,43 - 49,6
197,0041800154,274,2,6,2,6:31 PM,4:07,,,MISS Jokic 1' Driving Layup,,
198,0041800154,275,4,0,2,6:31 PM,4:07,SPURS Rebound,,,,
199,0041800154,277,2,79,2,6:32 PM,3:55,MISS DeRozan 20' Pullup Jump Shot,,,,
200,0041800154,278,4,0,2,6:32 PM,3:55,,,Jokic REBOUND (Off:5 Def:3),,
201,0041800154,279,1,79,2,6:32 PM,3:44,,,Murray 19' Pullup Jump Shot (8 PTS) (Jokic 4 AST),45 - 49,4
202,0041800154,281,2,6,2,6:32 PM,3:31,MISS DeRozan 4' Driving Layup,,,,
203,0041800154,282,4,0,2,6:32 PM,3:29,,,Jokic REBOUND (Off:5 Def:4),,
204,0041800154,283,1,1,2,6:32 PM,3:24,,,Harris 26' 3PT Jump Shot (3 PTS) (Murray 1 AST),48 - 49,1
205,0041800154,285,2,1,2,6:33 PM,2:56,MISS Aldridge 3PT Jump Shot,,,,
206,0041800154,286,4,0,2,6:33 PM,2:54,Poeltl REBOUND (Off:3 Def:2),,,,
207,0041800154,287,6,26,2,6:33 PM,2:47,Forbes Offensive Charge Foul (P1.T4) (S.Foster),,,,
208,0041800154,289,5,37,2,6:33 PM,2:47,Forbes Offensive Foul Turnover (P1.T5),,,,
209,0041800154,290,1,5,2,6:33 PM,2:35,,,Jokic 1' Layup (15 PTS) (Murray 2 AST),50 - 49,-1
210,0041800154,292,6,2,2,6:34 PM,2:35,Poeltl S.FOUL (P3.PN) (S.Foster),,,,
211,0041800154,294,3,10,2,6:34 PM,2:35,,,Jokic Free Throw 1 of 1 (16 PTS),51 - 49,-2
212,0041800154,295,6,2,2,6:34 PM,2:15,,,Murray S.FOUL (P1.PN) (R.Mott),,
213,0041800154,298,3,11,2,6:36 PM,2:15,DeRozan Free Throw 1 of 2 (11 PTS),,,51 - 50,-1
214,0041800154,299,8,0,2,6:36 PM,2:15,SUB: Gay FOR Poeltl,,,,
215,0041800154,301,3,12,2,6:36 PM,2:15,DeRozan Free Throw 2 of 2 (12 PTS),,,51 - 51,TIE
216,0041800154,302,2,98,2,6:36 PM,2:02,,,MISS Millsap 3' Cutting Layup Shot,,
217,0041800154,303,4,0,2,6:36 PM,2:00,Aldridge REBOUND (Off:1 Def:6),,,,
218,0041800154,304,2,75,2,6:36 PM,1:47,MISS White 1' Driving Finger Roll Layup,,,,
219,0041800154,305,4,0,2,6:37 PM,1:44,Aldridge REBOUND (Off:2 Def:6),,,,
220,0041800154,306,2,1,2,6:37 PM,1:42,MISS Forbes 25' 3PT Jump Shot,,,,
221,0041800154,307,4,0,2,6:37 PM,1:36,,,Millsap REBOUND (Off:1 Def:2),,
222,0041800154,308,6,1,2,6:37 PM,1:35,Forbes P.FOUL (P2.PN) (R.Mott),,,,
223,0041800154,310,3,11,2,6:37 PM,1:35,,,Craig Free Throw 1 of 2 (6 PTS),52 - 51,-1
224,0041800154,311,3,12,2,6:38 PM,1:35,,,MISS Craig Free Throw 2 of 2,,
225,0041800154,312,4,0,2,6:38 PM,1:34,SPURS Rebound,,,,
226,0041800154,313,6,3,2,6:38 PM,1:34,,,Millsap L.B.FOUL (P2.PN) (S.Foster),,
227,0041800154,315,3,11,2,6:38 PM,1:34,DeRozan Free Throw 1 of 2 (13 PTS),,,52 - 52,TIE
228,0041800154,316,3,12,2,6:38 PM,1:34,MISS DeRozan Free Throw 2 of 2,,,,
229,0041800154,317,4,0,2,6:38 PM,1:32,,,Jokic REBOUND (Off:5 Def:5),,
230,0041800154,318,1,78,2,6:39 PM,1:22,,,Murray 8' Floating Jump Shot (10 PTS) (Jokic 5 AST),54 - 52,-2
231,0041800154,320,2,80,2,6:39 PM,0:57,MISS White 24' 3PT Step Back Jump Shot,,,,
232,0041800154,321,4,0,2,6:39 PM,0:54,,,Craig REBOUND (Off:0 Def:3),,
233,0041800154,322,2,57,2,6:39 PM,0:32,,,MISS Jokic 4' Driving Hook Shot,,
234,0041800154,323,4,0,2,6:39 PM,0:30,DeRozan REBOUND (Off:0 Def:2),,,,
235,0041800154,324,2,80,2,6:40 PM,0:15,MISS DeRozan 9' Step Back Jump Shot,,,,
236,0041800154,325,4,0,2,6:40 PM,0:15,Aldridge REBOUND (Off:3 Def:6),,,,
237,0041800154,326,1,3,2,6:40 PM,0:12,Aldridge 5' Hook Shot (17 PTS),,,54 - 54,TIE
238,0041800154,327,2,1,2,6:40 PM,0:00,,,MISS Murray 26' 3PT Jump Shot,,
239,0041800154,328,4,0,2,6:40 PM,0:00,,,Nuggets Rebound,,
240,0041800154,329,13,0,2,6:40 PM,0:00,,End of 2nd Period (6:40 PM EST),,54 - 54,TIE
241,0041800154,332,12,0,3,6:57 PM,12:00,,Start of 3rd Period (6:57 PM EST),,54 - 54,TIE
242,0041800154,333,1,78,3,6:57 PM,11:50,,,Murray 10' Floating Jump Shot (12 PTS),56 - 54,-2
243,0041800154,334,6,2,3,6:57 PM,11:28,,,Craig S.FOUL (P2.T1) (S.Foster),,
244,0041800154,336,3,11,3,6:58 PM,11:28,Poeltl Free Throw 1 of 2 (1 PTS),,,56 - 55,-1
245,0041800154,337,3,12,3,6:58 PM,11:28,Poeltl Free Throw 2 of 2 (2 PTS),,,56 - 56,TIE
246,0041800154,338,1,79,3,6:58 PM,11:17,,,Millsap 17' Pullup Jump Shot (2 PTS) (Murray 3 AST),58 - 56,-2
247,0041800154,340,1,78,3,6:59 PM,11:01,Aldridge 9' Floating Jump Shot (19 PTS) (White 3 AST),,,58 - 58,TIE
248,0041800154,342,2,98,3,6:59 PM,10:44,,,MISS Craig 2' Cutting Layup Shot,,
249,0041800154,343,4,0,3,6:59 PM,10:42,DeRozan REBOUND (Off:0 Def:3),,,,
250,0041800154,344,1,98,3,6:59 PM,10:36,Poeltl 1' Cutting Layup Shot (4 PTS) (Forbes 1 AST),,,58 - 60,2
251,0041800154,346,2,1,3,6:59 PM,10:19,,,MISS Jokic 25' 3PT Jump Shot,,
252,0041800154,347,4,0,3,6:59 PM,10:17,White REBOUND (Off:0 Def:4),,,,
253,0041800154,348,1,75,3,6:59 PM,10:06,DeRozan 1' Driving Finger Roll Layup (15 PTS) (White 4 AST),,,58 - 62,4
254,0041800154,350,1,1,3,7:00 PM,9:47,,,Harris 28' 3PT Jump Shot (6 PTS) (Jokic 6 AST),61 - 62,1
255,0041800154,352,2,75,3,7:00 PM,9:32,MISS White 4' Driving Finger Roll Layup,,,,
256,0041800154,353,4,0,3,7:00 PM,9:32,Poeltl REBOUND (Off:4 Def:2),,,,
257,0041800154,354,2,80,3,7:00 PM,9:17,MISS DeRozan 18' Step Back Jump Shot,,,,
258,0041800154,355,4,0,3,7:00 PM,9:15,,,Harris REBOUND (Off:1 Def:3),,
259,0041800154,356,6,1,3,7:00 PM,9:10,Aldridge P.FOUL (P2.T1) (B.Forte),,,,
260,0041800154,358,1,1,3,7:01 PM,9:04,,,Jokic 25' 3PT Jump Shot (19 PTS) (Murray 4 AST),64 - 62,-2
261,0041800154,360,1,5,3,7:01 PM,8:42,Aldridge 1' Layup (21 PTS),,,64 - 64,TIE
262,0041800154,361,6,2,3,7:01 PM,8:32,White S.FOUL (P1.T2) (S.Foster),,,,
263,0041800154,363,3,11,3,7:02 PM,8:32,,,Murray Free Throw 1 of 2 (13 PTS),65 - 64,-1
264,0041800154,364,3,12,3,7:02 PM,8:32,,,Murray Free Throw 2 of 2 (14 PTS),66 - 64,-2
265,0041800154,365,6,2,3,7:03 PM,8:20,,,Craig S.FOUL (P3.T2) (R.Mott),,
266,0041800154,367,3,11,3,7:03 PM,8:20,MISS White Free Throw 1 of 2,,,,
267,0041800154,368,4,1,3,7:03 PM,8:20,SPURS Rebound,,,,
268,0041800154,369,3,12,3,7:03 PM,8:20,White Free Throw 2 of 2 (6 PTS),,,66 - 65,-1
269,0041800154,370,1,1,3,7:04 PM,7:55,,,Craig 26' 3PT Jump Shot (9 PTS) (Harris 2 AST),69 - 65,-4
270,0041800154,373,9,1,3,7:04 PM,7:41,SPURS Timeout: Regular (Full 4 Short 0),,,,
