,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
196,0041900302,277,1,79,2,8:06 PM,2:31,Brown 16' Pullup Jump Shot (8 PTS) (Tatum 3 AST),,,43 - 60,17
197,0041900302,280,8,0,2,8:06 PM,2:24,SUB: Smart FOR Wanamaker,,,,
198,0041900302,282,2,1,2,8:06 PM,2:16,,,MISS Robinson 26' 3PT Jump Shot,,
199,0041900302,283,4,0,2,8:06 PM,2:12,Tatum REBOUND (Off:0 Def:4),,,,
200,0041900302,284,2,1,2,8:07 PM,1:52,MISS Walker 3PT Jump Shot,,,,
201,0041900302,285,4,0,2,8:07 PM,1:47,,,Adebayo REBOUND (Off:2 Def:3),,
202,0041900302,287,8,0,2,8:07 PM,1:41,SUB: Wanamaker FOR Walker,,,,
203,0041900302,289,5,11,2,8:07 PM,1:26,,,Heat Turnover: Shot Clock (T#4),,
204,0041900302,290,2,47,2,8:08 PM,1:14,MISS Smart 9' Turnaround Jump Shot,,,,
205,0041900302,292,4,0,2,8:08 PM,1:10,,,Crowder REBOUND (Off:0 Def:3),,
206,0041900302,293,1,79,2,8:08 PM,1:02,,,Dragic 11' Pullup Jump Shot (9 PTS) (Adebayo 4 AST),45 - 60,15
207,0041900302,295,2,1,2,8:08 PM,0:37,MISS Wanamaker 3PT Jump Shot,,,,
208,0041900302,296,4,0,2,8:08 PM,0:34,,,Crowder REBOUND (Off:0 Def:4),,
209,0041900302,297,6,1,2,8:09 PM,0:20,Tatum P.FOUL (P2.T3) (D.Guthrie),,,,
210,0041900302,299,1,63,2,8:09 PM,0:09,,,Butler 7' Fadeaway Jumper (6 PTS) (Robinson 1 AST),47 - 60,13
211,0041900302,301,2,80,2,8:10 PM,0:00,MISS Tatum 27' 3PT Step Back Jump Shot,,,,
212,0041900302,302,4,0,2,8:10 PM,0:00,CELTICS Rebound,,,,
213,0041900302,303,13,0,2,8:10 PM,0:00,,End of 2nd Period (8:10 PM EST),,47 - 60,13
214,0041900302,306,12,0,3,8:25 PM,12:00,,Start of 3rd Period (8:25 PM EST),,47 - 60,13
215,0041900302,307,1,52,3,8:25 PM,11:36,,,Adebayo 1' Alley Oop Dunk (6 PTS) (Dragic 3 AST),49 - 60,11
216,0041900302,309,1,108,3,8:26 PM,11:17,Theis 2' Cutting Dunk Shot (6 PTS) (Smart 2 AST),,,49 - 62,13
217,0041900302,311,2,1,3,8:26 PM,10:51,,,MISS Crowder 26' 3PT Jump Shot,,
218,0041900302,312,4,0,3,8:26 PM,10:48,Smart REBOUND (Off:0 Def:3),,,,
219,0041900302,313,1,6,3,8:26 PM,10:42,Smart 5' Driving Layup (12 PTS),,,49 - 64,15
220,0041900302,314,6,1,3,8:27 PM,10:31,Brown P.FOUL (P1.T1) (J.Capers),,,,
221,0041900302,316,2,86,3,8:27 PM,10:25,,,MISS Butler 9' Turnaround Fadeaway Shot,,
222,0041900302,317,4,0,3,8:27 PM,10:22,Theis REBOUND (Off:0 Def:6),,,,
223,0041900302,318,2,1,3,8:27 PM,10:13,MISS Smart 29' 3PT Jump Shot,,,,
224,0041900302,319,4,0,3,8:27 PM,10:10,,,Adebayo REBOUND (Off:2 Def:4),,
225,0041900302,320,1,1,3,8:27 PM,10:00,,,Dragic 24' 3PT Jump Shot (12 PTS) (Robinson 2 AST),52 - 64,12
226,0041900302,322,1,101,3,8:28 PM,9:43,Tatum 10' Driving Floating Jump Shot (11 PTS) (Smart 3 AST),,,52 - 66,14
227,0041900302,324,6,2,3,8:28 PM,9:43,,,Dragic S.FOUL (P1.T1) (T.Brown),,
228,0041900302,326,9,1,3,8:28 PM,9:43,,,Heat Timeout: Regular (Reg.4 Short 0),,
229,0041900302,327,18,6,3,8:28 PM,9:43,,Instant Replay3rd Period (8:28 PM EST),,52 - 66,14
230,0041900302,328,3,10,3,8:32 PM,9:43,Tatum Free Throw 1 of 1 (12 PTS),,,52 - 67,15
231,0041900302,329,2,101,3,8:32 PM,9:30,,,MISS Adebayo 11' Driving Floating Jump Shot,,
232,0041900302,330,4,0,3,8:32 PM,9:26,Theis REBOUND (Off:0 Def:7),,,,
233,0041900302,331,5,2,3,8:32 PM,9:12,Smart Lost Ball Turnover (P1.T9),,Crowder STEAL (2 STL),,
234,0041900302,333,6,2,3,8:32 PM,9:09,Brown S.FOUL (P2.T2) (T.Brown),,,,
235,0041900302,335,3,11,3,8:33 PM,9:09,,,Butler Free Throw 1 of 2 (7 PTS),53 - 67,14
236,0041900302,336,3,12,3,8:33 PM,9:09,,,Butler Free Throw 2 of 2 (8 PTS),54 - 67,13
237,0041900302,337,6,4,3,8:33 PM,8:59,Tatum OFF.Foul (P3) (D.Guthrie),,,,
238,0041900302,339,5,37,3,8:33 PM,8:59,Tatum Offensive Foul Turnover (P2.T10),,,,
239,0041900302,340,1,1,3,8:34 PM,8:50,,,Robinson 26' 3PT Jump Shot (15 PTS) (Butler 1 AST),57 - 67,10
240,0041900302,342,2,6,3,8:34 PM,8:35,MISS Theis 4' Driving Layup,,Adebayo BLOCK (1 BLK),,
241,0041900302,344,4,0,3,8:34 PM,8:34,,,Heat Rebound,,
242,0041900302,345,6,3,3,8:34 PM,8:34,Theis L.B.FOUL (P3.T3) (T.Brown),,,,
243,0041900302,347,2,1,3,8:35 PM,8:20,,,MISS Dragic 3PT Jump Shot,,
244,0041900302,348,4,0,3,8:35 PM,8:17,Theis REBOUND (Off:0 Def:8),,,,
245,0041900302,349,9,1,3,8:35 PM,8:17,CELTICS Timeout: Regular (Full 2 Short 0),,,,
246,0041900302,352,6,2,3,8:39 PM,8:07,,,Crowder S.FOUL (P2.T2) (D.Guthrie),,
247,0041900302,354,3,11,3,8:39 PM,8:07,Tatum Free Throw 1 of 2 (13 PTS),,,57 - 68,11
248,0041900302,355,3,12,3,8:39 PM,8:07,Tatum Free Throw 2 of 2 (14 PTS),,,57 - 69,12
249,0041900302,356,6,1,3,8:40 PM,8:04,Smart P.FOUL (P3.T4) (T.Brown),,,,
250,0041900302,358,1,108,3,8:40 PM,7:51,,,Adebayo 1' Cutting Dunk Shot (8 PTS) (Crowder 1 AST),59 - 69,10
251,0041900302,360,5,45,3,8:40 PM,7:28,Walker Out of Bounds - Bad Pass Turnover Turnover (P4.T11),,,,
252,0041900302,361,2,102,3,8:41 PM,7:12,,,MISS Dragic 8' Driving Floating Bank Jump Shot,,
253,0041900302,362,4,0,3,8:41 PM,7:09,Walker REBOUND (Off:2 Def:4),,,,
254,0041900302,392,5,40,3,8:41 PM,7:04,Tatum Out of Bounds Lost Ball Turnover (P3.T12),,,,
255,0041900302,367,1,108,3,8:41 PM,6:47,,,Adebayo 1' Cutting Dunk Shot (10 PTS) (Dragic 4 AST),61 - 69,8
256,0041900302,369,6,2,3,8:42 PM,6:19,,,Adebayo S.FOUL (P2.T3) (D.Guthrie),,
257,0041900302,371,3,11,3,8:42 PM,6:19,Smart Free Throw 1 of 2 (13 PTS),,,61 - 70,9
258,0041900302,372,3,12,3,8:43 PM,6:19,Smart Free Throw 2 of 2 (14 PTS),,,61 - 71,10
259,0041900302,373,5,2,3,8:43 PM,5:56,Walker STEAL (2 STL),,Adebayo Lost Ball Turnover (P1.T5),,
260,0041900302,376,8,0,3,8:44 PM,5:54,,,SUB: Herro FOR Dragic,,
261,0041900302,378,10,0,3,8:44 PM,5:51,Jump Ball Theis vs. Adebayo: Tip to Butler,,,,
262,0041900302,381,5,2,3,8:44 PM,5:51,Theis Lost Ball Turnover (P1.T13),,Adebayo STEAL (2 STL),,
263,0041900302,383,1,1,3,8:45 PM,5:43,,,Crowder 26' 3PT Jump Shot (6 PTS) (Robinson 3 AST),64 - 71,7
264,0041900302,385,6,2,3,8:45 PM,5:43,Brown S.FOUL (P3.PN) (J.Capers),,,,
265,0041900302,387,3,10,3,8:45 PM,5:43,,,Crowder Free Throw 1 of 1 (7 PTS),65 - 71,6
266,0041900302,388,2,98,3,8:45 PM,5:25,MISS Theis 1' Cutting Layup Shot,,,,
267,0041900302,389,4,0,3,8:46 PM,5:23,,,Robinson REBOUND (Off:0 Def:1),,
268,0041900302,390,2,1,3,8:46 PM,5:18,,,MISS Crowder 26' 3PT Jump Shot,,
269,0041900302,391,4,0,3,8:46 PM,5:18,,,Butler REBOUND (Off:1 Def:2),,
270,0041900302,393,1,52,3,8:46 PM,5:12,,,Adebayo 1' Alley Oop Dunk (12 PTS) (Herro 2 AST),67 - 71,4
271,0041900302,395,9,1,3,8:46 PM,5:11,CELTICS Timeout: Regular (Full 3 Short 0),,,,
272,0041900302,396,8,0,3,8:47 PM,5:11,SUB: Kanter FOR Tatum,,,,
273,0041900302,397,8,0,3,8:47 PM,5:11,SUB: Wanamaker FOR Theis,,,,
274,0041900302,400,5,1,3,8:48 PM,4:57,Smart Bad Pass Turnover (P2.T14),,Crowder STEAL (3 STL),,
275,0041900302,402,1,108,3,8:48 PM,4:50,,,Adebayo 1' Cutting Dunk Shot (14 PTS) (Herro 3 AST),69 - 71,2
276,0041900302,404,6,2,3,8:48 PM,4:50,Kanter S.FOUL (P2.PN) (D.Guthrie),,,,
277,0041900302,406,8,0,3,8:48 PM,4:50,SUB: Tatum FOR Smart,,,,
278,0041900302,408,3,10,3,8:48 PM,4:50,,,Adebayo Free Throw 1 of 1 (15 PTS),70 - 71,1
279,0041900302,409,2,1,3,8:49 PM,4:32,MISS Walker 25' 3PT Jump Shot,,,,
280,0041900302,410,4,0,3,8:49 PM,4:28,,,Adebayo REBOUND (Off:2 Def:5),,
281,0041900302,411,1,78,3,8:49 PM,4:17,,,Adebayo 12' Floating Jump Shot (17 PTS) (Crowder 2 AST),72 - 71,-1
282,0041900302,413,2,101,3,8:49 PM,3:51,MISS Tatum 8' Driving Floating Jump Shot,,,,
283,0041900302,414,4,0,3,8:49 PM,3:48,,,Robinson REBOUND (Off:0 Def:2),,
284,0041900302,415,5,1,3,8:50 PM,3:31,Wanamaker STEAL (1 STL),,Adebayo Bad Pass Turnover (P2.T6),,
285,0041900302,417,1,63,3,8:50 PM,3:24,Walker 9' Fadeaway Jumper (16 PTS) (Wanamaker 2 AST),,,72 - 73,1
286,0041900302,419,1,43,3,8:50 PM,3:09,,,Adebayo 1' Alley Oop Layup (19 PTS) (Herro 4 AST),74 - 73,-1
287,0041900302,421,6,2,3,8:50 PM,3:09,Wanamaker S.FOUL (P2.PN) (J.Capers),,,,
288,0041900302,423,8,0,3,8:50 PM,3:09,,,SUB: Jones Jr. FOR Crowder,,
289,0041900302,425,3,10,3,8:51 PM,3:09,,,MISS Adebayo Free Throw 1 of 1,,
290,0041900302,426,4,0,3,8:51 PM,3:06,Tatum REBOUND (Off:0 Def:5),,,,
291,0041900302,427,6,2,3,8:51 PM,2:46,,,Adebayo S.FOUL (P3.T4) (D.Guthrie),,
292,0041900302,429,3,11,3,8:52 PM,2:46,Tatum Free Throw 1 of 2 (15 PTS),,,74 - 74,TIE
293,0041900302,430,8,0,3,8:52 PM,2:46,SUB: Ojeleye FOR Brown,,,,
294,0041900302,431,8,0,3,8:52 PM,2:46,SUB: Theis FOR Kanter,,,,
295,0041900302,432,8,0,3,8:52 PM,2:46,,,SUB: Olynyk FOR Adebayo,,
296,0041900302,436,3,12,3,8:52 PM,2:46,Tatum Free Throw 2 of 2 (16 PTS),,,74 - 75,1
297,0041900302,437,2,79,3,8:53 PM,2:33,,,MISS Herro 29' 3PT Pullup Jump Shot,,
298,0041900302,438,4,0,3,8:53 PM,2:30,,,Olynyk REBOUND (Off:1 Def:0),,
299,0041900302,439,2,1,3,8:53 PM,2:27,,,MISS Olynyk 3PT Jump Shot,,
300,0041900302,440,4,0,3,8:53 PM,2:25,,,Herro REBOUND (Off:2 Def:2),,
301,0041900302,441,2,1,3,8:53 PM,2:22,,,MISS Robinson 24' 3PT Jump Shot,,
302,0041900302,442,4,0,3,8:53 PM,2:20,Walker REBOUND (Off:2 Def:5),,,,
303,0041900302,443,6,2,3,8:53 PM,2:14,,,Butler S.FOUL (P2.PN) (J.Capers),,
304,0041900302,445,3,11,3,8:53 PM,2:14,Walker Free Throw 1 of 2 (17 PTS),,,74 - 76,2
305,0041900302,448,3,12,3,8:53 PM,2:14,MISS Walker Free Throw 2 of 2,,,,
306,0041900302,446,8,0,3,8:53 PM,2:14,,,SUB: Dragic FOR Butler,,
307,0041900302,449,4,0,3,8:53 PM,2:11,,,Dragic REBOUND (Off:0 Def:1),,
308,0041900302,450,1,79,3,8:54 PM,1:50,,,Robinson 26' 3PT Pullup Jump Shot (18 PTS) (Dragic 5 AST),77 - 76,-1
309,0041900302,452,2,6,3,8:54 PM,1:36,MISS Walker 1' Driving Layup,,,,
310,0041900302,453,4,0,3,8:54 PM,1:36,CELTICS Rebound,,,,
311,0041900302,455,8,0,3,8:54 PM,1:36,,,SUB: Crowder FOR Robinson,,
312,0041900302,458,2,1,3,8:55 PM,1:27,MISS Tatum 27' 3PT Jump Shot,,,,
313,0041900302,459,4,0,3,8:55 PM,1:24,,,Herro REBOUND (Off:2 Def:3),,
314,0041900302,460,1,79,3,8:55 PM,1:08,,,Dragic 5' Pullup Jump Shot (14 PTS),79 - 76,-3
315,0041900302,461,6,1,3,8:56 PM,0:51,,,Jones Jr. P.FOUL (P1.PN) (J.Capers),,
316,0041900302,463,3,11,3,8:56 PM,0:51,Wanamaker Free Throw 1 of 2 (7 PTS),,,79 - 77,-2
317,0041900302,464,3,12,3,8:56 PM,0:51,MISS Wanamaker Free Throw 2 of 2,,,,
318,0041900302,465,4,0,3,8:56 PM,0:49,,,Herro REBOUND (Off:2 Def:4),,
319,0041900302,466,2,1,3,8:57 PM,0:35,,,MISS Crowder 26' 3PT Jump Shot,,
320,0041900302,467,4,0,3,8:57 PM,0:31,,,Herro REBOUND (Off:3 Def:4),,
321,0041900302,469,1,105,3,8:57 PM,0:26,,,Olynyk 26' 3PT Turnaround Fadeaway Bank Jump Shot (5 PTS) (Herro 5 AST),82 - 77,-5
322,0041900302,471,6,26,3,8:57 PM,0:21,Tatum Offensive Charge Foul (P4.PN) (D.Guthrie),,,,
323,0041900302,473,5,37,3,8:57 PM,0:21,Tatum Offensive Foul Turnover (P4.T15),,,,
324,0041900302,474,8,0,3,8:57 PM,0:21,,,SUB: Robinson FOR Jones Jr.,,
325,0041900302,476,1,6,3,8:58 PM,0:04,,,Dragic 1' Driving Layup (16 PTS),84 - 77,-7
326,0041900302,477,2,79,3,8:58 PM,0:00,MISS Walker 34' 3PT Pullup Jump Shot,,,,
327,0041900302,478,4,0,3,8:58 PM,0:00,CELTICS Rebound,,,,
328,0041900302,479,13,0,3,8:58 PM,0:00,,End of 3rd Period (8:58 PM EST),,84 - 77,-7
329,0041900302,488,12,0,4,9:02 PM,12:00,,Start of 4th Period (9:02 PM EST),,84 - 77,-7
330,0041900302,489,2,1,4,9:02 PM,11:40,MISS Brown 3PT Jump Shot,,,,
331,0041900302,490,4,0,4,9:02 PM,11:35,,,Olynyk REBOUND (Off:1 Def:1),,
332,0041900302,494,5,40,4,9:02 PM,11:24,,,Herro Out of Bounds Lost Ball Turnover (P1.T7),,
333,0041900302,492,9,1,4,9:03 PM,11:24,CELTICS Timeout: Regular (Full 4 Short 0),,,,
334,0041900302,493,18,5,4,9:03 PM,11:24,,Instant Replay4th Period (9:03 PM EST),,84 - 77,-7
335,0041900302,495,6,2,4,9:07 PM,11:07,,,Olynyk S.FOUL (P3.T1) (T.Brown),,
336,0041900302,497,3,11,4,9:07 PM,11:07,Brown Free Throw 1 of 2 (9 PTS),,,84 - 78,-6
337,0041900302,498,3,12,4,9:07 PM,11:07,Brown Free Throw 2 of 2 (10 PTS),,,84 - 79,-5
338,0041900302,499,1,1,4,9:08 PM,10:43,,,Crowder 25' 3PT Jump Shot (10 PTS) (Jones Jr. 1 AST),87 - 79,-8
339,0041900302,502,5,1,4,9:08 PM,10:38,Wanamaker Bad Pass Turnover (P2.T16),,Jones Jr. STEAL (1 STL),,
340,0041900302,504,2,6,4,9:08 PM,10:28,,,MISS Dragic 1' Driving Layup,,
341,0041900302,505,4,0,4,9:08 PM,10:26,,,Herro REBOUND (Off:4 Def:4),,
342,0041900302,506,5,1,4,9:08 PM,10:20,Tatum STEAL (1 STL),,Herro Bad Pass Turnover (P2.T8),,
343,0041900302,508,6,28,4,9:08 PM,10:18,,,Olynyk Personal Take Foul (P4.T2) (D.Guthrie),,
344,0041900302,510,18,0,4,9:09 PM,10:18,,Instant Replay4th Period (9:09 PM EST),,87 - 79,-8
345,0041900302,511,6,17,4,9:10 PM,10:08,,,Heat T.Foul (Def. 3 Sec Olynyk ) (T.Brown),,
346,0041900302,512,3,16,4,9:10 PM,10:08,Tatum Free Throw Technical (17 PTS),,,87 - 80,-7
347,0041900302,513,2,6,4,9:11 PM,9:56,MISS Smart Driving Layup,,,,
348,0041900302,514,4,0,4,9:11 PM,9:54,,,Jones Jr. REBOUND (Off:0 Def:1),,
349,0041900302,515,2,1,4,9:11 PM,9:47,,,MISS Olynyk 26' 3PT Jump Shot,,
350,0041900302,516,4,0,4,9:11 PM,9:42,Wanamaker REBOUND (Off:0 Def:2),,,,
351,0041900302,517,2,6,4,9:11 PM,9:36,MISS Brown 8' Driving Layup,,,,
352,0041900302,518,4,0,4,9:11 PM,9:32,Brown REBOUND (Off:2 Def:1),,,,
353,0041900302,519,6,2,4,9:11 PM,9:29,,,Jones Jr. S.FOUL (P2.T3) (D.Guthrie),,
354,0041900302,521,3,13,4,9:11 PM,9:29,Tatum Free Throw 1 of 3 (18 PTS),,,87 - 81,-6
355,0041900302,522,3,14,4,9:11 PM,9:29,MISS Tatum Free Throw 2 of 3,,,,
356,0041900302,523,4,1,4,9:11 PM,9:29,CELTICS Rebound,,,,
357,0041900302,526,3,15,4,9:11 PM,9:29,Tatum Free Throw 3 of 3 (19 PTS),,,87 - 82,-5
358,0041900302,524,8,0,4,9:12 PM,9:29,,,SUB: Butler FOR Crowder,,
359,0041900302,527,2,79,4,9:13 PM,9:05,,,MISS Butler 21' Pullup Jump Shot,,
360,0041900302,528,4,0,4,9:13 PM,9:03,,,Jones Jr. REBOUND (Off:1 Def:1),,
361,0041900302,529,2,1,4,9:13 PM,9:01,,,MISS Herro 27' 3PT Jump Shot,,
362,0041900302,530,4,0,4,9:13 PM,8:58,,,Dragic REBOUND (Off:1 Def:1),,
363,0041900302,531,6,1,4,9:13 PM,8:58,Williams P.FOUL (P1.T1) (J.Capers),,,,
364,0041900302,533,2,80,4,9:13 PM,8:49,,,MISS Dragic 24' 3PT Step Back Jump Shot,,
365,0041900302,534,4,0,4,9:13 PM,8:46,Brown REBOUND (Off:2 Def:2),,,,
366,0041900302,536,7,1,4,9:14 PM,8:39,,,Heat Violation: Delay of game Violation,,
367,0041900302,537,6,1,4,9:14 PM,8:31,,,Olynyk P.FOUL (P5.T4) (T.Brown),,
368,0041900302,539,8,0,4,9:14 PM,8:31,,,SUB: Adebayo FOR Olynyk,,
369,0041900302,541,2,1,4,9:15 PM,8:25,MISS Smart 26' 3PT Jump Shot,,,,
370,0041900302,542,4,0,4,9:15 PM,8:22,,,Dragic REBOUND (Off:1 Def:2),,
371,0041900302,543,2,101,4,9:15 PM,8:14,,,MISS Dragic 9' Driving Floating Jump Shot,,
372,0041900302,544,4,0,4,9:15 PM,8:10,Williams REBOUND (Off:0 Def:3),,,,
373,0041900302,545,1,6,4,9:15 PM,8:04,Brown 2' Driving Layup (12 PTS),,,87 - 84,-3
374,0041900302,546,1,6,4,9:15 PM,7:46,,,Dragic 1' Driving Layup (18 PTS),89 - 84,-5
375,0041900302,548,8,0,4,9:16 PM,7:24,SUB: Walker FOR Wanamaker,,,,
376,0041900302,550,1,80,4,9:16 PM,7:19,Walker 26' 3PT Step Back Jump Shot (20 PTS) (Tatum 4 AST),,,89 - 87,-2
377,0041900302,552,5,11,4,9:17 PM,6:54,,,Heat Turnover: Shot Clock (T#9),,
378,0041900302,553,8,0,4,9:17 PM,6:54,,,SUB: Robinson FOR Dragic,,
379,0041900302,555,5,45,4,9:17 PM,6:39,Tatum Out of Bounds - Bad Pass Turnover Turnover (P5.T17),,,,
380,0041900302,556,8,0,4,9:17 PM,6:39,,,SUB: Crowder FOR Jones Jr.,,
381,0041900302,558,6,26,4,9:18 PM,6:27,,,Herro Offensive Charge Foul (P2.PN) (J.Capers),,
382,0041900302,560,5,37,4,9:18 PM,6:27,,,Herro Offensive Foul Turnover (P3.T10),,
383,0041900302,561,8,0,4,9:18 PM,6:27,SUB: Theis FOR Williams,,,,
384,0041900302,563,2,102,4,9:19 PM,6:07,MISS Walker 10' Driving Floating Bank Jump Shot,,,,
385,0041900302,564,4,0,4,9:19 PM,6:04,,,Adebayo REBOUND (Off:2 Def:6),,
386,0041900302,565,2,101,4,9:19 PM,5:55,,,MISS Butler 8' Driving Floating Jump Shot,,
387,0041900302,566,4,0,4,9:19 PM,5:55,,,Heat Rebound,,
388,0041900302,568,2,47,4,9:19 PM,5:49,,,MISS Adebayo 10' Turnaround Jump Shot,,
389,0041900302,569,4,0,4,9:19 PM,5:48,CELTICS Rebound,,,,
390,0041900302,571,2,79,4,9:19 PM,5:39,MISS Walker 26' 3PT Pullup Jump Shot,,,,
391,0041900302,572,4,0,4,9:19 PM,5:38,Brown REBOUND (Off:3 Def:2),,,,
392,0041900302,573,1,72,4,9:20 PM,5:37,Brown Putback Layup (14 PTS),,,89 - 89,TIE
393,0041900302,574,9,1,4,9:20 PM,5:36,,,Heat Timeout: Regular (Reg.5 Short 0),,
394,0041900302,575,2,1,4,9:23 PM,5:23,,,MISS Crowder 26' 3PT Jump Shot,,
395,0041900302,576,4,0,4,9:23 PM,5:17,Smart REBOUND (Off:0 Def:4),,,,
396,0041900302,577,1,9,4,9:24 PM,4:57,Tatum Driving Dunk (21 PTS),,,89 - 91,2
397,0041900302,578,2,79,4,9:24 PM,4:42,,,MISS Herro 25' 3PT Pullup Jump Shot,,
398,0041900302,579,4,0,4,9:24 PM,4:38,Brown REBOUND (Off:3 Def:3),,,,
399,0041900302,580,1,79,4,9:24 PM,4:25,Walker 25' 3PT Pullup Jump Shot (23 PTS),,,89 - 94,5
400,0041900302,581,1,3,4,9:25 PM,4:03,,,Adebayo 8' Hook Shot (21 PTS) (Butler 2 AST),91 - 94,3
401,0041900302,583,5,1,4,9:25 PM,3:44,Walker Bad Pass Turnover (P5.T18),,Butler STEAL (2 STL),,
402,0041900302,585,1,108,4,9:25 PM,3:40,,,Butler 1' Cutting Dunk Shot (10 PTS) (Robinson 4 AST),93 - 94,1
403,0041900302,587,6,2,4,9:25 PM,3:17,,,Adebayo S.FOUL (P4.PN) (T.Brown),,
404,0041900302,589,3,11,4,9:26 PM,3:17,MISS Brown Free Throw 1 of 2,,,,
405,0041900302,590,4,1,4,9:26 PM,3:17,CELTICS Rebound,,,,
406,0041900302,591,8,0,4,9:26 PM,3:17,,,SUB: Dragic FOR Robinson,,
407,0041900302,593,3,12,4,9:26 PM,3:17,Brown Free Throw 2 of 2 (15 PTS),,,93 - 95,2
408,0041900302,594,1,6,4,9:27 PM,3:03,,,Butler Driving Layup (12 PTS),95 - 95,TIE
409,0041900302,595,2,63,4,9:27 PM,2:40,MISS Smart 15' Fadeaway Jumper,,,,
410,0041900302,596,4,0,4,9:27 PM,2:36,,,Herro REBOUND (Off:4 Def:5),,
411,0041900302,597,6,2,4,9:27 PM,2:21,Walker S.FOUL (P2.T2) (J.Capers),,,,
412,0041900302,599,3,11,4,9:28 PM,2:21,,,Dragic Free Throw 1 of 2 (19 PTS),96 - 95,-1
413,0041900302,600,3,12,4,9:28 PM,2:21,,,Dragic Free Throw 2 of 2 (20 PTS),97 - 95,-2
414,0041900302,601,2,1,4,9:29 PM,2:06,MISS Walker 29' 3PT Jump Shot,,,,
415,0041900302,602,4,0,4,9:29 PM,2:04,,,Butler REBOUND (Off:1 Def:3),,
416,0041900302,603,1,80,4,9:29 PM,1:42,,,Dragic 27' 3PT Step Back Jump Shot (23 PTS),100 - 95,-5
417,0041900302,604,2,1,4,9:29 PM,1:33,MISS Smart 28' 3PT Jump Shot,,,,
418,0041900302,605,4,0,4,9:29 PM,1:32,CELTICS Rebound,,,,
419,0041900302,608,18,0,4,9:30 PM,1:32,,Instant Replay4th Period (9:30 PM EST),,100 - 95,-5
420,0041900302,609,5,1,4,9:31 PM,1:28,Smart Bad Pass Turnover (P3.T19),,Butler STEAL (3 STL),,
421,0041900302,611,1,41,4,9:32 PM,1:26,,,Crowder 1' Running Layup (12 PTS) (Butler 3 AST),102 - 95,-7
422,0041900302,613,1,1,4,9:32 PM,1:17,Brown 26' 3PT Jump Shot (18 PTS) (Walker 3 AST),,,102 - 98,-4
423,0041900302,615,1,80,4,9:32 PM,0:57,,,Dragic 21' Step Back Jump Shot (25 PTS),104 - 98,-6
424,0041900302,616,1,1,4,9:33 PM,0:49,Brown 26' 3PT Jump Shot (21 PTS) (Smart 4 AST),,,104 - 101,-3
425,0041900302,618,2,1,4,9:33 PM,0:30,,,MISS Crowder 26' 3PT Jump Shot,,
426,0041900302,619,4,0,4,9:33 PM,0:26,,,Adebayo REBOUND (Off:3 Def:6),,
427,0041900302,620,5,40,4,9:33 PM,0:23,,,Butler Out of Bounds Lost Ball Turnover (P1.T11),,
428,0041900302,621,8,0,4,9:33 PM,0:23,,,SUB: Jones Jr. FOR Herro,,
429,0041900302,623,2,1,4,9:34 PM,0:15,MISS Brown 3PT Jump Shot,,,,
430,0041900302,624,4,0,4,9:34 PM,0:12,,,Adebayo REBOUND (Off:3 Def:7),,
431,0041900302,625,6,28,4,9:34 PM,0:10,Brown Personal Take Foul (P4.T3) (J.Capers),,,,
432,0041900302,627,9,1,4,9:34 PM,0:10,,,Heat Timeout: Regular (Reg.6 Short 0),,
433,0041900302,628,8,0,4,9:35 PM,0:10,SUB: Williams FOR Theis,,,,
434,0041900302,629,8,0,4,9:35 PM,0:10,,,SUB: Herro FOR Jones Jr.,,
435,0041900302,632,6,28,4,9:36 PM,0:07,Walker Personal Take Foul (P3.PN) (J.Capers),,,,
436,0041900302,634,3,11,4,9:36 PM,0:07,,,Butler Free Throw 1 of 2 (13 PTS),105 - 101,-4
437,0041900302,635,8,0,4,9:36 PM,0:07,SUB: Kanter FOR Williams,,,,
438,0041900302,636,8,0,4,9:36 PM,0:07,,,SUB: Jones Jr. FOR Herro,,
439,0041900302,639,3,12,4,9:37 PM,0:07,,,Butler Free Throw 2 of 2 (14 PTS),106 - 101,-5
440,0041900302,640,9,1,4,9:37 PM,0:07,CELTICS Timeout: Regular (Full 5 Short 0),,,,
441,0041900302,641,5,1,4,9:38 PM,0:04,Smart Bad Pass Turnover (P4.T20),,Butler STEAL (4 STL),,
442,0041900302,643,13,0,4,9:38 PM,0:00,,End of 4th Period (9:38 PM EST),,106 - 101,-5
0,0041900155,2,12,0,1,9:21 PM,12:00,,Start of 1st Period (9:21 PM EST),,,
1,0041900155,4,10,0,1,9:21 PM,12:00,Jump Ball Zubac vs. Kleber: Tip to Finney-Smith,,,,
2,0041900155,7,1,1,1,9:21 PM,11:46,,,Hardaway Jr. 25' 3PT Jump Shot (3 PTS) (Burke 1 AST),3 - 0,-3
3,0041900155,9,1,80,1,9:21 PM,11:25,George 17' Step Back Jump Shot (2 PTS),,,3 - 2,-1
4,0041900155,10,1,1,1,9:22 PM,11:11,,,Finney-Smith 26' 3PT Jump Shot (3 PTS) (Doncic 1 AST),6 - 2,-4
5,0041900155,12,2,1,1,9:22 PM,10:59,MISS George 27' 3PT Jump Shot,,,,
