,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
371,0041400401,419,1,1,4,11:17 PM,5:08,,,James 8' Jump Shot (39 PTS),91 - 87,-4
372,0041400401,420,1,79,4,11:17 PM,5:02,Thompson 27' 3PT Pullup Jump Shot (19 PTS) (Curry 8 AST),,,91 - 90,-1
373,0041400401,421,2,1,4,11:17 PM,4:44,,,MISS Irving 25' 3PT Jump Shot,,
374,0041400401,422,4,0,4,11:17 PM,4:43,WARRIORS Rebound,,,,
375,0041400401,423,2,1,4,11:17 PM,4:32,MISS Curry 26' 3PT Jump Shot,,,,
376,0041400401,424,4,0,4,11:17 PM,4:31,Green REBOUND (Off:2 Def:1),,,,
377,0041400401,425,2,5,4,11:18 PM,4:29,MISS Green 3' Layup,,,,
378,0041400401,426,4,0,4,11:18 PM,4:29,,,Thompson REBOUND (Off:5 Def:8),,
379,0041400401,427,6,1,4,11:18 PM,4:29,Green P.FOUL (P5.T2) (J.Capers),,,,
380,0041400401,428,8,0,4,11:18 PM,4:29,,,SUB: Shumpert FOR Thompson,,
381,0041400401,429,1,8,4,11:18 PM,4:17,,,Mozgov  Slam Dunk (14 PTS) (James 6 AST),93 - 90,-3
382,0041400401,430,1,5,4,11:19 PM,4:05,Bogut 1' Layup (4 PTS) (Thompson 1 AST),,,93 - 92,-1
383,0041400401,431,2,1,4,11:19 PM,3:47,,,MISS Smith 25' 3PT Jump Shot,,
384,0041400401,432,4,0,4,11:19 PM,3:46,Iguodala REBOUND (Off:0 Def:3),,,,
385,0041400401,433,1,47,4,11:19 PM,3:35,Curry 18' Turnaround Jump Shot (20 PTS),,,93 - 94,1
386,0041400401,434,2,63,4,11:20 PM,3:08,,,MISS James 8' Fadeaway Jumper,,
387,0041400401,435,4,0,4,11:20 PM,3:07,Curry REBOUND (Off:0 Def:4),,,,
388,0041400401,439,6,2,4,11:20 PM,2:53,,,Irving S.FOUL (P4.T2) (J.Phillips),,
389,0041400401,440,9,1,4,11:20 PM,2:53,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
390,0041400401,442,8,0,4,11:23 PM,2:53,,,SUB: Thompson FOR Shumpert,,
391,0041400401,443,3,11,4,11:24 PM,2:53,Thompson Free Throw 1 of 2 (20 PTS),,,93 - 95,2
392,0041400401,445,3,12,4,11:24 PM,2:53,Thompson Free Throw 2 of 2 (21 PTS),,,93 - 96,3
393,0041400401,447,1,63,4,11:24 PM,2:38,,,James 26' 3PT Fadeaway Jumper (42 PTS),96 - 96,TIE
394,0041400401,448,2,63,4,11:25 PM,2:17,MISS Iguodala 17' Fadeaway Jumper,,,,
395,0041400401,449,4,0,4,11:25 PM,2:14,,,Thompson REBOUND (Off:5 Def:9),,
396,0041400401,450,5,4,4,11:25 PM,1:58,,,Mozgov Traveling Turnover (P1.T9),,
397,0041400401,451,2,79,4,11:25 PM,1:45,MISS Thompson 25' 3PT Pullup Jump Shot,,,,
398,0041400401,452,4,0,4,11:25 PM,1:44,,,Cavaliers Rebound,,
399,0041400401,453,2,63,4,11:26 PM,1:22,,,MISS James 16' Fadeaway Jumper,,
400,0041400401,454,4,0,4,11:26 PM,1:20,,,Mozgov REBOUND (Off:3 Def:3),,
401,0041400401,455,9,1,4,11:26 PM,1:16,,,Cavaliers Timeout: Regular (Reg.5 Short 1),,
402,0041400401,459,2,1,4,11:28 PM,1:04,,,MISS Mozgov 10' Jump Shot,,
403,0041400401,460,4,0,4,11:28 PM,1:03,Bogut REBOUND (Off:3 Def:4),,,,
404,0041400401,461,1,79,4,11:29 PM,0:53,Curry 20' Pullup Jump Shot (22 PTS),,,96 - 98,2
405,0041400401,463,6,2,4,11:29 PM,0:31,Bogut S.FOUL (P2.T3) (J.Capers),,,,
406,0041400401,464,3,11,4,11:29 PM,0:31,,,Mozgov Free Throw 1 of 2 (15 PTS),97 - 98,1
407,0041400401,466,8,0,4,11:30 PM,0:31,,,SUB: Shumpert FOR Irving,,
408,0041400401,467,3,12,4,11:30 PM,0:31,,,Mozgov Free Throw 2 of 2 (16 PTS),98 - 98,TIE
409,0041400401,469,9,1,4,11:30 PM,0:31,WARRIORS Timeout: Regular (Full 5 Short 1),,,,
410,0041400401,470,8,0,4,11:32 PM,0:31,,,SUB: Irving FOR Mozgov,,
411,0041400401,471,8,0,4,11:32 PM,0:31,SUB: Barnes FOR Bogut,,,,
412,0041400401,472,2,5,4,11:32 PM,0:26,MISS Curry 3' Layup,,Irving BLOCK (2 BLK),,
413,0041400401,473,4,0,4,11:32 PM,0:24,,,Smith REBOUND (Off:0 Def:4),,
414,0041400401,474,9,2,4,11:33 PM,0:24,,,Cavaliers Timeout: Short (Reg.5 Short 2),,
415,0041400401,476,2,1,4,11:34 PM,0:03,,,MISS James 21' Jump Shot,,
416,0041400401,477,4,0,4,11:34 PM,0:01,,,Shumpert REBOUND (Off:1 Def:1),,
417,0041400401,478,2,1,4,11:34 PM,0:00,,,MISS Shumpert 21' Jump Shot,,
418,0041400401,479,4,0,4,11:34 PM,0:00,,,Cavaliers Rebound,,
419,0041400401,480,13,0,4,11:35 PM,0:00,,End of 4th Period (11:35 PM EST),,98 - 98,TIE
420,0041400401,482,12,0,5,11:37 PM,5:00,,Start of 1st OT (11:37 PM EST),,98 - 98,TIE
421,0041400401,483,10,0,5,11:38 PM,4:59,Jump Ball Ezeli vs. Mozgov: Tip to Irving,,,,
422,0041400401,484,2,65,5,11:38 PM,4:37,,,MISS James 9' Jump Hook Shot,,
423,0041400401,485,4,0,5,11:38 PM,4:36,Thompson REBOUND (Off:1 Def:5),,,,
424,0041400401,486,5,1,5,11:38 PM,4:23,Curry Bad Pass Turnover (P4.T12),,Irving STEAL (4 STL),,
425,0041400401,487,2,1,5,11:38 PM,4:10,,,MISS Smith 24' 3PT Jump Shot,,
426,0041400401,488,4,0,5,11:38 PM,4:09,Ezeli REBOUND (Off:0 Def:4),,,,
427,0041400401,489,2,42,5,11:39 PM,3:49,MISS Green 2' Driving Layup,,,,
428,0041400401,490,4,0,5,11:39 PM,3:47,,,Mozgov REBOUND (Off:3 Def:4),,
429,0041400401,491,2,44,5,11:39 PM,3:31,,,MISS Irving 2' Reverse Layup,,
430,0041400401,492,4,0,5,11:39 PM,3:30,Ezeli REBOUND (Off:0 Def:5),,,,
431,0041400401,493,6,2,5,11:39 PM,3:17,,,Thompson S.FOUL (P3.T1) (J.Capers),,
432,0041400401,494,3,11,5,11:40 PM,3:17,Curry Free Throw 1 of 2 (23 PTS),,,98 - 99,1
433,0041400401,497,8,0,5,11:40 PM,3:17,SUB: Barnes FOR Ezeli,,,,
434,0041400401,498,3,12,5,11:40 PM,3:17,Curry Free Throw 2 of 2 (24 PTS),,,98 - 100,2
435,0041400401,500,2,1,5,11:41 PM,2:53,,,MISS Smith 6' Jump Shot,,
436,0041400401,501,4,0,5,11:41 PM,2:52,Green REBOUND (Off:2 Def:2),,,,
437,0041400401,502,2,79,5,11:41 PM,2:47,MISS Thompson  3PT Pullup Jump Shot,,,,
438,0041400401,503,4,0,5,11:41 PM,2:46,,,James REBOUND (Off:0 Def:6),,
439,0041400401,504,2,44,5,11:41 PM,2:36,,,MISS Mozgov 2' Reverse Layup,,
440,0041400401,505,4,0,5,11:41 PM,2:35,Barnes REBOUND (Off:2 Def:4),,,,
441,0041400401,506,6,1,5,11:41 PM,2:30,,,Irving P.FOUL (P5.T2) (M.McCutchen),,
442,0041400401,507,18,0,5,11:42 PM,2:30,,Support Ruling,,,
443,0041400401,508,3,11,5,11:42 PM,2:30,Curry Free Throw 1 of 2 (25 PTS),,,98 - 101,3
444,0041400401,510,8,0,5,11:42 PM,2:30,,,SUB: Jones FOR Mozgov,,
445,0041400401,511,3,12,5,11:43 PM,2:30,Curry Free Throw 2 of 2 (26 PTS),,,98 - 102,4
446,0041400401,513,2,1,5,11:43 PM,2:17,,,MISS Smith 25' 3PT Jump Shot,,
447,0041400401,514,4,0,5,11:43 PM,2:16,Green REBOUND (Off:2 Def:3),,,,
448,0041400401,515,1,79,5,11:43 PM,2:02,Barnes  3PT Pullup Jump Shot (11 PTS) (Iguodala 2 AST),,,98 - 105,7
449,0041400401,516,9,1,5,11:43 PM,2:02,,,Cavaliers Timeout: Regular (Reg.6 Short 2),,
450,0041400401,518,8,0,5,11:46 PM,2:02,,,SUB: Dellavedova FOR Irving,,
451,0041400401,519,5,2,5,11:46 PM,1:52,Curry STEAL (2 STL),,James Lost Ball Turnover (P3.T10),,
452,0041400401,520,6,1,5,11:46 PM,1:52,,,Jones P.FOUL (P3.T3) (M.McCutchen),,
453,0041400401,521,6,2,5,11:47 PM,1:40,,,Jones S.FOUL (P4.PN) (J.Phillips),,
454,0041400401,522,3,11,5,11:47 PM,1:40,MISS Iguodala Free Throw 1 of 2,,,,
455,0041400401,523,4,1,5,11:47 PM,1:40,WARRIORS Rebound,,,,
456,0041400401,524,3,12,5,11:47 PM,1:40,Iguodala Free Throw 2 of 2 (15 PTS),,,98 - 106,8
457,0041400401,526,2,1,5,11:47 PM,1:30,,,MISS James 26' 3PT Jump Shot,,
458,0041400401,527,4,0,5,11:48 PM,1:28,,,Thompson REBOUND (Off:6 Def:9),,
459,0041400401,528,2,1,5,11:48 PM,1:18,,,MISS James 26' 3PT Jump Shot,,
460,0041400401,529,4,0,5,11:48 PM,1:17,Green REBOUND (Off:2 Def:4),,,,
461,0041400401,530,6,1,5,11:48 PM,1:16,,,Smith P.FOUL (P2.PN) (J.Capers),,
462,0041400401,531,3,11,5,11:48 PM,1:16,Green Free Throw 1 of 2 (11 PTS),,,98 - 107,9
463,0041400401,533,3,12,5,11:49 PM,1:16,Green Free Throw 2 of 2 (12 PTS),,,98 - 108,10
464,0041400401,535,9,1,5,11:49 PM,1:16,,,Cavaliers Timeout: Regular (Reg.7 Short 2),,
465,0041400401,539,5,2,5,11:51 PM,1:10,Green STEAL (2 STL),,Jones Lost Ball Turnover (P1.T11),,
466,0041400401,540,2,79,5,11:51 PM,0:49,MISS Curry 27' 3PT Pullup Jump Shot,,,,
467,0041400401,541,4,0,5,11:51 PM,0:47,,,James REBOUND (Off:0 Def:7),,
468,0041400401,542,5,1,5,11:51 PM,0:39,Thompson STEAL (1 STL),,James Bad Pass Turnover (P4.T12),,
469,0041400401,543,2,79,5,11:52 PM,0:17,MISS Barnes 24' 3PT Pullup Jump Shot,,,,
470,0041400401,544,4,0,5,11:52 PM,0:16,,,James REBOUND (Off:0 Def:8),,
471,0041400401,545,1,42,5,11:52 PM,0:09,,,James 2' Driving Layup (44 PTS),100 - 108,8
472,0041400401,546,13,0,5,11:52 PM,0:00,,End of 1st OT (11:52 PM EST),,100 - 108,8
0,0041400405,0,12,0,1,8:11 PM,12:00,,Start of 1st Period (8:11 PM EST),,,
1,0041400405,1,10,0,1,8:11 PM,12:00,Jump Ball Green vs. Mozgov: Tip to Thompson,,,,
2,0041400405,2,2,1,1,8:11 PM,11:36,,,MISS James 10' Jump Shot,,
3,0041400405,3,4,0,1,8:11 PM,11:35,,,Thompson REBOUND (Off:1 Def:0),,
4,0041400405,4,5,11,1,8:11 PM,11:34,,,Cavaliers Turnover: Shot Clock (T#1),,
5,0041400405,5,5,2,1,8:12 PM,11:18,Curry Lost Ball Turnover (P1.T1),,Dellavedova STEAL (1 STL),,
6,0041400405,6,5,1,1,8:12 PM,11:14,,,James Bad Pass Turnover (P1.T2),,
7,0041400405,7,2,1,1,8:12 PM,11:03,MISS Thompson 25' 3PT Jump Shot,,,,
8,0041400405,8,4,0,1,8:12 PM,11:02,,,James REBOUND (Off:0 Def:1),,
9,0041400405,9,2,1,1,8:12 PM,10:45,,,MISS James 26' 3PT Jump Shot,,
10,0041400405,10,4,0,1,8:12 PM,10:44,,,Thompson REBOUND (Off:2 Def:0),,
11,0041400405,11,6,26,1,8:13 PM,10:30,,,Thompson Offensive Charge Foul (P1.T1) (J.Capers),,
12,0041400405,12,5,5,1,8:13 PM,10:30,,,Thompson Foul Turnover (P1.T3),,
13,0041400405,14,5,1,1,8:13 PM,10:12,Green Bad Pass Turnover (P1.T2),,Mozgov STEAL (1 STL),,
14,0041400405,16,2,1,1,8:13 PM,9:56,,,MISS Dellavedova 28' 3PT Jump Shot,,
15,0041400405,17,4,0,1,8:13 PM,9:54,Iguodala REBOUND (Off:0 Def:1),,,,
16,0041400405,18,2,1,1,8:14 PM,9:44,MISS Green 25' 3PT Jump Shot,,,,
17,0041400405,19,4,0,1,8:14 PM,9:43,,,Shumpert REBOUND (Off:0 Def:1),,
18,0041400405,20,5,1,1,8:14 PM,9:22,Curry STEAL (1 STL),,Mozgov Bad Pass Turnover (P1.T4),,
19,0041400405,21,1,42,1,8:14 PM,9:16,Thompson 2' Driving Layup (2 PTS) (Curry 1 AST),,,0 - 2,2
20,0041400405,22,2,1,1,8:14 PM,8:50,,,MISS Mozgov 20' Jump Shot,,
21,0041400405,23,4,0,1,8:15 PM,8:50,,,Cavaliers Rebound,,
22,0041400405,24,6,3,1,8:15 PM,8:50,Barnes L.B.FOUL (P1.T1) (M.McCutchen),,,,
23,0041400405,25,1,46,1,8:15 PM,8:39,,,Dellavedova 10' Running Jump Shot (2 PTS),2 - 2,TIE
24,0041400405,26,2,1,1,8:15 PM,8:22,MISS Iguodala 26' 3PT Jump Shot,,,,
25,0041400405,27,4,0,1,8:15 PM,8:21,,,Thompson REBOUND (Off:2 Def:1),,
26,0041400405,28,2,1,1,8:15 PM,8:13,,,MISS Shumpert  3PT Jump Shot,,
27,0041400405,29,4,0,1,8:15 PM,8:12,Iguodala REBOUND (Off:0 Def:2),,,,
28,0041400405,30,1,42,1,8:15 PM,8:07,Curry 3' Driving Layup (2 PTS) (Iguodala 1 AST),,,2 - 4,2
29,0041400405,31,5,1,1,8:16 PM,7:46,Iguodala STEAL (1 STL),,Dellavedova Bad Pass Turnover (P1.T5),,
30,0041400405,32,1,8,1,8:16 PM,7:41,Green  Slam Dunk (2 PTS) (Iguodala 2 AST),,,2 - 6,4
31,0041400405,33,2,80,1,8:16 PM,7:20,,,MISS James 19' Step Back Jump Shot,,
32,0041400405,34,4,0,1,8:16 PM,7:19,Iguodala REBOUND (Off:0 Def:3),,,,
33,0041400405,35,1,8,1,8:16 PM,7:09,Green  Slam Dunk (4 PTS) (Thompson 1 AST),,,2 - 8,6
34,0041400405,36,9,1,1,8:17 PM,7:09,,,Cavaliers Timeout: Regular (Reg.1 Short 0),,
35,0041400405,38,8,0,1,8:20 PM,7:09,,,SUB: Smith FOR Mozgov,,
36,0041400405,39,2,1,1,8:20 PM,6:51,,,MISS Thompson 8' Jump Shot,,
37,0041400405,40,4,0,1,8:20 PM,6:50,Curry REBOUND (Off:0 Def:1),,,,
38,0041400405,42,2,3,1,8:20 PM,6:36,MISS Barnes 6' Hook Shot,,,,
39,0041400405,41,4,0,1,8:20 PM,6:35,,,Smith REBOUND (Off:0 Def:1),,
40,0041400405,43,1,1,1,8:21 PM,6:22,,,Smith 26' 3PT Jump Shot (3 PTS) (James 1 AST),5 - 8,3
41,0041400405,44,1,42,1,8:21 PM,6:00,Green 1' Driving Layup (6 PTS) (Barnes 1 AST),,,5 - 10,5
42,0041400405,45,1,42,1,8:21 PM,5:47,,,James 1' Driving Layup (2 PTS),7 - 10,3
43,0041400405,46,2,40,1,8:21 PM,5:35,MISS Thompson 2' Layup,,Smith BLOCK (1 BLK),,
44,0041400405,100,4,0,1,8:21 PM,5:34,WARRIORS Rebound,,,,
45,0041400405,47,8,0,1,8:22 PM,5:34,SUB: Livingston FOR Barnes,,,,
46,0041400405,48,2,1,1,8:22 PM,5:29,MISS Thompson 4' Jump Shot,,Smith BLOCK (2 BLK),,
47,0041400405,49,4,0,1,8:22 PM,5:28,,,Thompson REBOUND (Off:2 Def:2),,
48,0041400405,50,2,1,1,8:22 PM,5:24,,,MISS Shumpert 3' Jump Shot,,
49,0041400405,51,4,0,1,8:22 PM,5:23,Iguodala REBOUND (Off:0 Def:4),,,,
50,0041400405,52,1,1,1,8:22 PM,5:15,Green 28' 3PT Jump Shot (9 PTS) (Thompson 2 AST),,,7 - 13,6
51,0041400405,53,1,63,1,8:22 PM,4:57,,,Smith 26' 3PT Fadeaway Jumper (6 PTS) (James 2 AST),10 - 13,3
52,0041400405,54,6,14,1,8:23 PM,4:46,,,Smith FLAGRANT.FOUL.TYPE1 (P1.T2) (M.McCutchen),,
53,0041400405,55,18,0,1,8:23 PM,4:46,,Support Ruling,,,
54,0041400405,56,3,18,1,8:25 PM,4:46,MISS Green Free Throw Flagrant 1 of 2,,,,
55,0041400405,57,4,1,1,8:25 PM,4:46,WARRIORS Rebound,,,,
56,0041400405,58,3,19,1,8:25 PM,4:46,Green Free Throw Flagrant 2 of 2 (10 PTS),,,10 - 14,4
57,0041400405,60,2,1,1,8:26 PM,4:36,MISS Green 26' 3PT Jump Shot,,,,
58,0041400405,61,4,0,1,8:26 PM,4:35,,,James REBOUND (Off:0 Def:2),,
59,0041400405,62,6,17,1,8:27 PM,4:26,WARRIORS T.Foul (Def. 3 Sec Green ) (M.McCutchen),,,,
60,0041400405,63,3,16,1,8:27 PM,4:26,,,James Free Throw Technical (3 PTS),11 - 14,3
61,0041400405,65,2,1,1,8:27 PM,4:16,,,MISS Smith 27' 3PT Jump Shot,,
62,0041400405,66,4,0,1,8:27 PM,4:15,Iguodala REBOUND (Off:0 Def:5),,,,
63,0041400405,67,1,8,1,8:27 PM,4:02,Livingston  Slam Dunk (2 PTS) (Green 1 AST),,,11 - 16,5
64,0041400405,68,2,1,1,8:27 PM,3:47,,,MISS Dellavedova  3PT Jump Shot,,
65,0041400405,69,4,0,1,8:27 PM,3:46,Thompson REBOUND (Off:0 Def:1),,,,
66,0041400405,70,6,1,1,8:28 PM,3:40,,,Shumpert P.FOUL (P1.T3) (J.Phillips),,
67,0041400405,71,8,0,1,8:28 PM,3:40,,,SUB: Jones FOR Thompson,,
68,0041400405,72,2,1,1,8:28 PM,3:30,MISS Thompson 18' Jump Shot,,,,
69,0041400405,73,4,0,1,8:28 PM,3:29,,,James REBOUND (Off:0 Def:3),,
70,0041400405,74,1,42,1,8:28 PM,3:24,,,James 2' Driving Layup (5 PTS),13 - 16,3
71,0041400405,75,6,2,1,8:28 PM,3:24,Iguodala S.FOUL (P1.T2) (J.Phillips),,,,
72,0041400405,76,3,10,1,8:29 PM,3:24,,,James Free Throw 1 of 1 (6 PTS),14 - 16,2
73,0041400405,78,6,4,1,8:29 PM,3:15,Thompson OFF.Foul (P1) (J.Capers),,,,
74,0041400405,79,5,5,1,8:29 PM,3:15,Thompson Foul Turnover (P1.T3),,,,
75,0041400405,80,8,0,1,8:29 PM,3:15,SUB: Barbosa FOR Thompson,,,,
76,0041400405,81,1,79,1,8:30 PM,2:54,,,Shumpert 26' 3PT Pullup Jump Shot (3 PTS) (James 3 AST),17 - 16,-1
77,0041400405,82,9,1,1,8:30 PM,2:46,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
78,0041400405,84,1,42,1,8:34 PM,2:35,Curry 2' Driving Layup (4 PTS) (Livingston 1 AST),,,17 - 18,1
79,0041400405,85,1,5,1,8:34 PM,2:15,,,James 2' Layup (8 PTS) (Shumpert 1 AST),19 - 18,-1
80,0041400405,86,1,79,1,8:34 PM,2:06,Curry 26' 3PT Pullup Jump Shot (7 PTS),,,19 - 21,2
81,0041400405,87,6,1,1,8:35 PM,1:52,Barbosa P.FOUL (P1.T3) (J.Phillips),,,,
82,0041400405,88,8,0,1,8:35 PM,1:52,,,SUB: Miller FOR Dellavedova,,
83,0041400405,89,2,65,1,8:35 PM,1:38,,,MISS James 6' Jump Hook Shot,,
84,0041400405,90,4,0,1,8:35 PM,1:36,Green REBOUND (Off:0 Def:1),,,,
85,0041400405,91,5,4,1,8:35 PM,1:30,Barbosa Traveling Turnover (P1.T4),,,,
86,0041400405,92,8,0,1,8:35 PM,1:30,SUB: Barnes FOR Iguodala,,,,
87,0041400405,93,1,63,1,8:36 PM,1:18,,,Smith 16' Fadeaway Jumper (8 PTS) (James 4 AST),21 - 21,TIE
88,0041400405,94,2,1,1,8:36 PM,1:05,MISS Green 3' Jump Shot,,,,
89,0041400405,95,4,0,1,8:36 PM,1:04,Barnes REBOUND (Off:1 Def:0),,,,
90,0041400405,96,6,2,1,8:36 PM,1:04,,,Miller S.FOUL (P1.T4) (J.Capers),,
91,0041400405,97,3,11,1,8:37 PM,1:04,Barnes Free Throw 1 of 2 (1 PTS),,,21 - 22,1
92,0041400405,101,3,12,1,8:37 PM,1:04,MISS Barnes Free Throw 2 of 2,,,,
93,0041400405,103,4,0,1,8:37 PM,1:02,,,James REBOUND (Off:0 Def:4),,
94,0041400405,104,2,5,1,8:37 PM,0:42,,,MISS Shumpert 3' Layup,,
95,0041400405,105,4,0,1,8:37 PM,0:41,Green REBOUND (Off:0 Def:2),,,,
96,0041400405,106,6,26,1,8:37 PM,0:34,Green Offensive Charge Foul (P1.PN) (M.McCutchen),,,,
97,0041400405,107,5,5,1,8:37 PM,0:34,Green Foul Turnover (P2.T5),,,,
98,0041400405,108,6,1,1,8:38 PM,0:26,Curry P.FOUL (P1.PN) (M.McCutchen),,,,
99,0041400405,109,3,11,1,8:38 PM,0:26,,,MISS Shumpert Free Throw 1 of 2,,
100,0041400405,110,4,1,1,8:38 PM,0:26,,,Cavaliers Rebound,,
101,0041400405,111,8,0,1,8:39 PM,0:26,,,SUB: Thompson FOR James,,
102,0041400405,112,8,0,1,8:39 PM,0:26,SUB: Thompson FOR Barbosa,,,,
103,0041400405,113,3,12,1,8:39 PM,0:26,,,Shumpert Free Throw 2 of 2 (4 PTS),22 - 22,TIE
104,0041400405,115,2,5,1,8:39 PM,0:05,MISS Curry 2' Layup,,,,
105,0041400405,116,4,0,1,8:39 PM,0:03,,,Smith REBOUND (Off:0 Def:2),,
106,0041400405,117,2,79,1,8:39 PM,0:00,,,MISS Smith 58' 3PT Pullup Jump Shot,,
107,0041400405,118,4,0,1,8:40 PM,0:00,,,Cavaliers Rebound,,
108,0041400405,119,13,0,1,8:40 PM,0:00,,End of 1st Period (8:40 PM EST),,22 - 22,TIE
109,0041400405,121,12,0,2,8:43 PM,12:00,,Start of 2nd Period (8:43 PM EST),,22 - 22,TIE
110,0041400405,122,2,5,2,8:43 PM,11:49,MISS Thompson 2' Layup,,,,
111,0041400405,123,4,0,2,8:43 PM,11:48,,,Thompson REBOUND (Off:2 Def:3),,
112,0041400405,124,6,1,2,8:44 PM,11:28,Barbosa P.FOUL (P2.T1) (M.McCutchen),,,,
113,0041400405,125,2,47,2,8:44 PM,11:19,,,MISS Smith 26' 3PT Turnaround Jump Shot,,
114,0041400405,126,4,0,2,8:44 PM,11:18,Livingston REBOUND (Off:0 Def:1),,,,
115,0041400405,127,2,42,2,8:44 PM,11:05,MISS Livingston 3' Driving Layup,,,,
116,0041400405,128,4,0,2,8:44 PM,11:04,,,James REBOUND (Off:0 Def:5),,
117,0041400405,129,2,5,2,8:45 PM,10:51,,,MISS James 1' Layup,,
118,0041400405,130,4,0,2,8:45 PM,10:50,,,James REBOUND (Off:1 Def:5),,
119,0041400405,131,1,40,2,8:45 PM,10:50,,,James 2' Layup (10 PTS),24 - 22,-2
120,0041400405,132,6,2,2,8:45 PM,10:50,Barnes S.FOUL (P2.T2) (J.Phillips),,,,
121,0041400405,134,8,0,2,8:45 PM,10:50,SUB: Iguodala FOR Barnes,,,,
122,0041400405,135,3,10,2,8:45 PM,10:50,,,James Free Throw 1 of 1 (11 PTS),25 - 22,-3
123,0041400405,137,5,1,2,8:46 PM,10:32,Lee Bad Pass Turnover (P1.T6),,Jones STEAL (1 STL),,
124,0041400405,138,5,1,2,8:46 PM,10:28,Iguodala STEAL (2 STL),,Smith Bad Pass Turnover (P1.T6),,
125,0041400405,139,1,88,2,8:46 PM,10:22,Thompson  Driving Slam Dunk (4 PTS) (Iguodala 3 AST),,,25 - 24,-1
126,0041400405,140,1,63,2,8:46 PM,10:00,,,Smith 26' 3PT Fadeaway Jumper (11 PTS) (James 5 AST),28 - 24,-4
127,0041400405,141,1,79,2,8:46 PM,9:39,Barbosa 12' Pullup Jump Shot (2 PTS) (Iguodala 4 AST),,,28 - 26,-2
128,0041400405,142,1,79,2,8:47 PM,9:26,,,Smith 26' 3PT Pullup Jump Shot (14 PTS) (James 6 AST),31 - 26,-5
129,0041400405,143,1,1,2,8:47 PM,9:09,Thompson 18' Jump Shot (6 PTS) (Iguodala 5 AST),,,31 - 28,-3
130,0041400405,144,6,1,2,8:47 PM,8:44,Barbosa P.FOUL (P3.T3) (J.Phillips),,,,
131,0041400405,145,9,4,2,8:48 PM,8:44,,Timeout: Official,,,
132,0041400405,146,8,0,2,8:51 PM,8:44,SUB: Curry FOR Barbosa,,,,
133,0041400405,147,8,0,2,8:51 PM,8:44,,,SUB: Dellavedova FOR Miller,,
134,0041400405,148,3,11,2,8:51 PM,8:44,,,Thompson Free Throw 1 of 2 (1 PTS),32 - 28,-4
135,0041400405,150,3,12,2,8:52 PM,8:44,,,Thompson Free Throw 2 of 2 (2 PTS),33 - 28,-5
136,0041400405,152,1,8,2,8:52 PM,8:27,Lee  Slam Dunk (2 PTS) (Iguodala 6 AST),,,33 - 30,-3
137,0041400405,154,8,0,2,8:52 PM,8:06,,,SUB: Shumpert FOR Jones,,
138,0041400405,155,1,63,2,8:53 PM,7:56,,,James 18' Fadeaway Jumper (13 PTS),35 - 30,-5
139,0041400405,156,2,1,2,8:53 PM,7:45,MISS Lee 5' Jump Shot,,,,
140,0041400405,157,4,0,2,8:53 PM,7:44,Curry REBOUND (Off:1 Def:1),,,,
141,0041400405,158,2,42,2,8:53 PM,7:31,MISS Lee 2' Driving Layup,,,,
142,0041400405,159,4,0,2,8:53 PM,7:30,,,James REBOUND (Off:1 Def:6),,
143,0041400405,160,1,63,2,8:53 PM,7:10,,,James 12' Fadeaway Jumper (15 PTS),37 - 30,-7
144,0041400405,161,6,1,2,8:54 PM,6:58,,,James P.FOUL (P1.T1) (J.Capers),,
145,0041400405,162,8,0,2,8:54 PM,6:58,SUB: Green FOR Lee,,,,
146,0041400405,163,1,79,2,8:54 PM,6:53,Curry 26' 3PT Pullup Jump Shot (10 PTS) (Livingston 2 AST),,,37 - 33,-4
147,0041400405,164,2,1,2,8:55 PM,6:24,,,MISS Thompson 5' Jump Shot,,
148,0041400405,165,4,0,2,8:55 PM,6:23,,,Smith REBOUND (Off:1 Def:2),,
149,0041400405,166,1,42,2,8:55 PM,6:08,,,James 3' Driving Layup (17 PTS),39 - 33,-6
150,0041400405,167,1,80,2,8:55 PM,5:58,Curry 27' 3PT Step Back Jump Shot (13 PTS),,,39 - 36,-3
151,0041400405,168,6,10,2,8:56 PM,5:55,," Foul : Double Personal - Green (2 PF), Dellavedova (1 PF) (M.McCutchen)",,,
152,0041400405,171,9,1,2,8:59 PM,5:55,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
153,0041400405,170,8,0,2,8:59 PM,5:55,SUB: Barbosa FOR Livingston,,,,
154,0041400405,172,9,1,2,8:59 PM,5:36,,,Cavaliers Timeout: Regular (Reg.2 Short 0),,
155,0041400405,174,2,1,2,9:03 PM,5:32,,,MISS James 6' Jump Shot,,
156,0041400405,175,4,0,2,9:03 PM,5:31,Barbosa REBOUND (Off:0 Def:1),,,,
157,0041400405,176,2,1,2,9:03 PM,5:15,MISS Iguodala 19' Jump Shot,,,,
158,0041400405,177,4,0,2,9:03 PM,5:14,,,Smith REBOUND (Off:1 Def:3),,
