,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
283,0041600133,321,4,0,3,7:11 PM,6:09,Millsap REBOUND (Off:3 Def:8),,,,
284,0041600133,322,6,1,3,7:11 PM,6:00,,,Mark Morris P.FOUL (P3.T2) (K.Fitzgerald),,
285,0041600133,323,8,0,3,7:11 PM,6:00,,,SUB: Oubre Jr. FOR Porter Jr.,,
286,0041600133,324,5,2,3,7:11 PM,5:52,Schroder Lost Ball Turnover (P3.T7),,Wall STEAL (1 STL),,
287,0041600133,325,6,28,3,7:11 PM,5:52,Schroder Personal Take Foul (P4.T3) (P.Fraher),,,,
288,0041600133,326,8,0,3,7:12 PM,5:52,SUB: Bazemore FOR Schroder,,,,
289,0041600133,327,2,98,3,7:12 PM,5:41,Howard BLOCK (1 BLK),,MISS Mark Morris 1' Cutting Layup Shot,,
290,0041600133,328,4,0,3,7:12 PM,5:38,Bazemore REBOUND (Off:0 Def:2),,,,
291,0041600133,329,2,41,3,7:12 PM,5:34,MISS Millsap 3' Running Layup,,,,
292,0041600133,330,4,0,3,7:12 PM,5:31,,,Beal REBOUND (Off:0 Def:4),,
293,0041600133,331,2,46,3,7:12 PM,5:26,,,MISS Beal 26' 3PT Running Jump Shot,,
294,0041600133,332,4,0,3,7:12 PM,5:23,Bazemore REBOUND (Off:0 Def:3),,,,
295,0041600133,333,1,108,3,7:12 PM,5:14,Hardaway Jr.  Cutting Dunk Shot (7 PTS) (Bazemore 4 AST),,,60 - 79,19
296,0041600133,335,2,79,3,7:13 PM,4:57,,,MISS Oubre Jr. 13' Pullup Jump Shot,,
297,0041600133,336,4,0,3,7:13 PM,4:57,HAWKS Rebound,,,,
298,0041600133,337,6,3,3,7:13 PM,4:57,,,Gortat L.B.FOUL (P2.T3) (K.Fitzgerald),,
299,0041600133,338,8,0,3,7:13 PM,4:57,SUB: Calderon FOR Prince,,,,
300,0041600133,339,8,0,3,7:13 PM,4:57,,,SUB: Bogdanovic FOR Mark Morris,,
301,0041600133,341,1,80,3,7:13 PM,4:43,Millsap 12' Step Back Jump Shot (23 PTS),,,60 - 81,21
302,0041600133,342,2,80,3,7:14 PM,4:16,Bazemore BLOCK (1 BLK),,MISS Beal 17' Step Back Jump Shot,,
303,0041600133,343,4,0,3,7:14 PM,4:16,,,Wizards Rebound,,
304,0041600133,344,5,11,3,7:14 PM,4:16,,,Wizards Turnover: Shot Clock (T#11),,
305,0041600133,345,2,1,3,7:14 PM,3:59,MISS Hardaway Jr.  3PT Jump Shot,,,,
306,0041600133,346,4,0,3,7:14 PM,3:58,,,Wall REBOUND (Off:0 Def:2),,
307,0041600133,347,6,1,3,7:14 PM,3:56,Calderon P.FOUL (P2.T4) (J.Capers),,,,
308,0041600133,348,8,0,3,7:15 PM,3:56,,,SUB: Jennings FOR Beal,,
309,0041600133,350,1,79,3,7:15 PM,3:45,,,Jennings 15' Pullup Jump Shot (4 PTS),62 - 81,19
310,0041600133,351,1,1,3,7:15 PM,3:23,Bazemore  3PT Jump Shot (8 PTS) (Millsap 4 AST),,,62 - 84,22
311,0041600133,352,9,1,3,7:15 PM,3:22,,,Wizards Timeout: Regular (Reg.3 Short 1),,
312,0041600133,354,8,0,3,7:18 PM,3:22,SUB: Ilyasova FOR Millsap,,,,
313,0041600133,356,2,1,3,7:19 PM,3:05,,,MISS Bogdanovic 25' 3PT Jump Shot,,
314,0041600133,357,4,0,3,7:19 PM,3:04,Howard REBOUND (Off:0 Def:9),,,,
315,0041600133,358,6,2,3,7:19 PM,2:52,,,Oubre Jr. S.FOUL (P3.T4) (K.Fitzgerald),,
316,0041600133,359,3,11,3,7:19 PM,2:52,MISS Hardaway Jr. Free Throw 1 of 2,,,,
317,0041600133,360,4,1,3,7:19 PM,2:52,HAWKS Rebound,,,,
318,0041600133,361,8,0,3,7:20 PM,2:52,,,SUB: Satoransky FOR Wall,,
319,0041600133,362,3,12,3,7:20 PM,2:52,Hardaway Jr. Free Throw 2 of 2 (8 PTS),,,62 - 85,23
320,0041600133,365,5,1,3,7:20 PM,2:40,Bazemore STEAL (1 STL),,Satoransky Bad Pass Turnover (P1.T12),,
321,0041600133,366,2,103,3,7:20 PM,2:36,MISS Bazemore 5' Running Pull-Up Jump Shot,,,,
322,0041600133,367,4,0,3,7:20 PM,2:35,,,Wizards Rebound,,
323,0041600133,368,1,3,3,7:21 PM,2:12,,,Gortat 4' Hook Shot (2 PTS) (Satoransky 1 AST),64 - 85,21
324,0041600133,369,1,101,3,7:21 PM,1:57,Calderon 2' Driving Floating Jump Shot (4 PTS),,,64 - 87,23
325,0041600133,370,6,26,3,7:21 PM,1:52,,,Satoransky Offensive Charge Foul (P1.PN) (K.Fitzgerald),,
326,0041600133,371,5,5,3,7:21 PM,1:52,,,Satoransky Foul Turnover (P2.T13),,
327,0041600133,372,8,0,3,7:21 PM,1:52,SUB: Millsap FOR Howard,,,,
328,0041600133,373,8,0,3,7:21 PM,1:52,SUB: Dunleavy FOR Hardaway Jr.,,,,
329,0041600133,374,8,0,3,7:22 PM,1:52,,,SUB: Smith FOR Gortat,,
330,0041600133,375,5,15,3,7:22 PM,1:32,Ilyasova Offensive Goaltending Turnover (P1.T8),,,,
331,0041600133,376,6,2,3,7:22 PM,1:20,Millsap S.FOUL (P3.PN) (J.Capers),,,,
332,0041600133,377,3,11,3,7:23 PM,1:20,,,Jennings Free Throw 1 of 2 (5 PTS),65 - 87,22
333,0041600133,379,3,12,3,7:23 PM,1:20,,,Jennings Free Throw 2 of 2 (6 PTS),66 - 87,21
334,0041600133,381,6,14,3,7:23 PM,1:12,,,Smith FLAGRANT.FOUL.TYPE1 (P3.PN) (J.Capers),,
335,0041600133,382,18,0,3,7:24 PM,1:12,,Support Ruling,,,
336,0041600133,383,3,18,3,7:25 PM,1:12,MISS Millsap Free Throw Flagrant 1 of 2,,,,
337,0041600133,384,4,1,3,7:25 PM,1:12,HAWKS Rebound,,,,
338,0041600133,385,3,19,3,7:25 PM,1:12,Millsap Free Throw Flagrant 2 of 2 (24 PTS),,,66 - 88,22
339,0041600133,387,1,5,3,7:26 PM,0:58,Ilyasova 1' Layup (4 PTS) (Dunleavy 1 AST),,,66 - 90,24
340,0041600133,388,6,2,3,7:26 PM,0:47,Dunleavy S.FOUL (P1.PN) (J.Capers),,,,
341,0041600133,389,3,11,3,7:26 PM,0:47,,,MISS Bogdanovic Free Throw 1 of 2,,
342,0041600133,390,4,1,3,7:27 PM,0:47,,,Wizards Rebound,,
343,0041600133,391,3,12,3,7:27 PM,0:47,,,Bogdanovic Free Throw 2 of 2 (6 PTS),67 - 90,23
344,0041600133,393,2,79,3,7:27 PM,0:32,MISS Calderon 25' 3PT Pullup Jump Shot,,,,
345,0041600133,394,4,0,3,7:27 PM,0:29,,,Satoransky REBOUND (Off:0 Def:1),,
346,0041600133,395,2,46,3,7:27 PM,0:24,,,MISS Bogdanovic 25' 3PT Running Jump Shot,,
347,0041600133,396,4,0,3,7:27 PM,0:21,Ilyasova REBOUND (Off:1 Def:3),,,,
348,0041600133,397,2,42,3,7:28 PM,0:02,MISS Bazemore 3' Driving Layup,,,,
349,0041600133,398,4,0,3,7:28 PM,0:00,,,Bogdanovic REBOUND (Off:0 Def:4),,
350,0041600133,399,2,103,3,7:28 PM,0:00,,,MISS Bogdanovic 26' 3PT Running Pull-Up Jump Shot,,
351,0041600133,400,4,0,3,7:28 PM,0:00,,,Wizards Rebound,,
352,0041600133,401,13,0,3,7:28 PM,0:00,,End of 3rd Period (7:28 PM EST),,67 - 90,23
353,0041600133,403,12,0,4,7:31 PM,12:00,,Start of 4th Period (7:31 PM EST),,67 - 90,23
354,0041600133,404,5,39,4,7:32 PM,11:42,Dunleavy Step Out of Bounds Turnover (P1.T9),,,,
355,0041600133,405,7,1,4,7:32 PM,11:42,HAWKS Violation: Delay of game Violation,,,,
356,0041600133,406,1,79,4,7:32 PM,11:23,,,Jennings 25' 3PT Pullup Jump Shot (9 PTS),70 - 90,20
357,0041600133,407,2,1,4,7:33 PM,11:07,MISS Bazemore 25' 3PT Jump Shot,,,,
358,0041600133,408,4,0,4,7:33 PM,11:05,,,Smith REBOUND (Off:0 Def:1),,
359,0041600133,409,2,103,4,7:33 PM,11:00,,,MISS Jennings 25' 3PT Running Pull-Up Jump Shot,,
360,0041600133,410,4,0,4,7:33 PM,10:57,Calderon REBOUND (Off:0 Def:2),,,,
361,0041600133,411,5,2,4,7:33 PM,10:48,Millsap Lost Ball Turnover (P2.T10),,Satoransky STEAL (1 STL),,
362,0041600133,412,1,46,4,7:33 PM,10:41,,,Oubre Jr. 26' 3PT Running Jump Shot (3 PTS) (Jennings 2 AST),73 - 90,17
363,0041600133,413,6,2,4,7:33 PM,10:24,,,Smith S.FOUL (P4.T1) (K.Fitzgerald),,
364,0041600133,414,3,11,4,7:34 PM,10:24,Millsap Free Throw 1 of 2 (25 PTS),,,73 - 91,18
365,0041600133,416,8,0,4,7:34 PM,10:24,SUB: Muscala FOR Ilyasova,,,,
366,0041600133,417,8,0,4,7:34 PM,10:24,SUB: Schroder FOR Calderon,,,,
367,0041600133,418,3,12,4,7:34 PM,10:24,Millsap Free Throw 2 of 2 (26 PTS),,,73 - 92,19
368,0041600133,420,7,5,4,7:34 PM,10:17,Muscala Violation:Kicked Ball (.),,,,
369,0041600133,421,8,0,4,7:34 PM,10:17,SUB: Ilyasova FOR Millsap,,,,
370,0041600133,422,6,2,4,7:35 PM,10:13,Ilyasova S.FOUL (P1.T1) (K.Fitzgerald),,,,
371,0041600133,423,3,11,4,7:35 PM,10:13,,,Jennings Free Throw 1 of 2 (10 PTS),74 - 92,18
372,0041600133,425,3,12,4,7:35 PM,10:13,,,Jennings Free Throw 2 of 2 (11 PTS),75 - 92,17
373,0041600133,427,2,1,4,7:35 PM,9:57,MISS Dunleavy 24' 3PT Jump Shot,,,,
374,0041600133,428,4,0,4,7:35 PM,9:57,Muscala REBOUND (Off:2 Def:0),,,,
375,0041600133,429,6,2,4,7:35 PM,9:57,,,Smith S.FOUL (P5.T2) (P.Fraher),,
376,0041600133,430,3,11,4,7:36 PM,9:57,Muscala Free Throw 1 of 2 (1 PTS),,,75 - 93,18
377,0041600133,432,3,12,4,7:36 PM,9:57,MISS Muscala Free Throw 2 of 2,,,,
378,0041600133,434,4,0,4,7:36 PM,9:56,,,Oubre Jr. REBOUND (Off:1 Def:2),,
379,0041600133,435,1,5,4,7:36 PM,9:42,,,Smith 4' Layup (2 PTS) (Jennings 3 AST),77 - 93,16
380,0041600133,436,2,5,4,7:37 PM,9:26,MISS Ilyasova 3' Layup,,,,
381,0041600133,438,4,0,4,7:37 PM,9:24,Muscala REBOUND (Off:3 Def:0),,,,
382,0041600133,437,2,97,4,7:37 PM,9:24,MISS Muscala 1' Tip Layup Shot,,,,
383,0041600133,439,4,0,4,7:37 PM,9:23,Ilyasova REBOUND (Off:2 Def:3),,,,
384,0041600133,440,2,72,4,7:37 PM,9:22,MISS Ilyasova 1' Putback Layup,,,,
385,0041600133,441,4,0,4,7:37 PM,9:21,,,Smith REBOUND (Off:0 Def:2),,
386,0041600133,442,1,42,4,7:37 PM,9:16,,,Jennings 2' Driving Layup (13 PTS),79 - 93,14
387,0041600133,443,9,1,4,7:37 PM,9:16,HAWKS Timeout: Regular (Full 4 Short 1),,,,
388,0041600133,445,8,0,4,7:39 PM,9:16,,,SUB: Beal FOR Satoransky,,
389,0041600133,446,8,0,4,7:39 PM,9:16,SUB: Millsap FOR Bazemore,,,,
390,0041600133,447,8,0,4,7:39 PM,9:16,SUB: Hardaway Jr. FOR Ilyasova,,,,
391,0041600133,448,8,0,4,7:39 PM,9:16,SUB: Prince FOR Dunleavy,,,,
392,0041600133,449,2,1,4,7:40 PM,8:57,MISS Hardaway Jr. 25' 3PT Jump Shot,,,,
393,0041600133,450,4,0,4,7:40 PM,8:55,,,Smith REBOUND (Off:0 Def:3),,
394,0041600133,451,2,101,4,7:40 PM,8:43,,,MISS Jennings 9' Driving Floating Jump Shot,,
395,0041600133,452,4,0,4,7:40 PM,8:42,Millsap REBOUND (Off:3 Def:9),,,,
396,0041600133,453,2,103,4,7:41 PM,8:36,MISS Schroder 17' Running Pull-Up Jump Shot,,,,
397,0041600133,454,4,0,4,7:41 PM,8:34,,,Bogdanovic REBOUND (Off:0 Def:5),,
398,0041600133,455,2,79,4,7:41 PM,8:29,Millsap BLOCK (2 BLK),,MISS Oubre Jr. 3' Pullup Jump Shot,,
399,0041600133,456,4,0,4,7:41 PM,8:26,Muscala REBOUND (Off:3 Def:1),,,,
400,0041600133,457,2,42,4,7:41 PM,8:09,MISS Prince 1' Driving Layup,,,,
401,0041600133,458,4,0,4,7:41 PM,8:07,,,Smith REBOUND (Off:0 Def:4),,
402,0041600133,459,2,82,4,7:41 PM,7:59,,,MISS Beal 7' Driving Bank Shot,,
403,0041600133,461,4,0,4,7:41 PM,7:56,,,Beal REBOUND (Off:1 Def:4),,
404,0041600133,460,1,97,4,7:41 PM,7:56,,,Beal 1' Tip Layup Shot (10 PTS),81 - 93,12
405,0041600133,462,1,101,4,7:42 PM,7:36,Schroder 12' Driving Floating Jump Shot (22 PTS) (Millsap 5 AST),,,81 - 95,14
406,0041600133,463,2,1,4,7:42 PM,7:23,,,MISS Smith 25' 3PT Jump Shot,,
407,0041600133,464,4,0,4,7:42 PM,7:21,Millsap REBOUND (Off:3 Def:10),,,,
408,0041600133,465,6,2,4,7:42 PM,7:11,,,Smith S.FOUL (P6.T3) (J.Capers),,
409,0041600133,466,8,0,4,7:42 PM,7:11,,,SUB: Mark Morris FOR Smith,,
410,0041600133,467,3,11,4,7:42 PM,7:11,Schroder Free Throw 1 of 2 (23 PTS),,,81 - 96,15
411,0041600133,469,8,0,4,7:43 PM,7:11,,,SUB: Wall FOR Jennings,,
412,0041600133,470,3,12,4,7:43 PM,7:11,Schroder Free Throw 2 of 2 (24 PTS),,,81 - 97,16
413,0041600133,472,2,1,4,7:44 PM,6:53,,,MISS Oubre Jr.  3PT Jump Shot,,
414,0041600133,473,4,0,4,7:44 PM,6:52,Millsap REBOUND (Off:3 Def:11),,,,
415,0041600133,474,6,1,4,7:44 PM,6:45,,,Oubre Jr. P.FOUL (P4.T4) (J.Capers),,
416,0041600133,475,1,42,4,7:44 PM,6:39,Millsap 2' Driving Layup (28 PTS) (Schroder 8 AST),,,81 - 99,18
417,0041600133,476,6,2,4,7:44 PM,6:39,,,Beal S.FOUL (P2.PN) (K.Fitzgerald),,
418,0041600133,477,3,10,4,7:44 PM,6:39,Millsap Free Throw 1 of 1 (29 PTS),,,81 - 100,19
419,0041600133,479,5,45,4,7:45 PM,6:24,,,Wall Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,
420,0041600133,480,2,1,4,7:45 PM,6:11,MISS Schroder 25' 3PT Jump Shot,,,,
421,0041600133,481,4,0,4,7:45 PM,6:10,Muscala REBOUND (Off:4 Def:1),,,,
422,0041600133,482,6,2,4,7:45 PM,6:10,,,Mark Morris S.FOUL (P4.PN) (P.Fraher),,
423,0041600133,483,18,0,4,7:46 PM,6:10,,Support Ruling,,,
424,0041600133,484,3,11,4,7:46 PM,6:10,Muscala Free Throw 1 of 2 (2 PTS),,,81 - 101,20
425,0041600133,486,3,12,4,7:47 PM,6:10,Muscala Free Throw 2 of 2 (3 PTS),,,81 - 102,21
426,0041600133,488,2,1,4,7:47 PM,5:52,,,MISS Bogdanovic 24' 3PT Jump Shot,,
427,0041600133,490,4,0,4,7:47 PM,5:50,,,Oubre Jr. REBOUND (Off:2 Def:2),,
428,0041600133,489,2,97,4,7:47 PM,5:50,,,MISS Oubre Jr. 1' Tip Layup Shot,,
429,0041600133,491,4,0,4,7:48 PM,5:50,HAWKS Rebound,,,,
430,0041600133,492,9,4,4,7:48 PM,5:50,,Timeout: Official,,,
431,0041600133,495,8,0,4,7:50 PM,5:50,SUB: Howard FOR Millsap,,,,
432,0041600133,496,2,75,4,7:51 PM,5:40,MISS Schroder 2' Driving Finger Roll Layup,,,,
433,0041600133,498,4,0,4,7:51 PM,5:39,Howard REBOUND (Off:1 Def:9),,,,
434,0041600133,497,2,97,4,7:51 PM,5:39,MISS Howard 1' Tip Layup Shot,,,,
435,0041600133,499,4,0,4,7:51 PM,5:39,Howard REBOUND (Off:2 Def:9),,,,
436,0041600133,500,6,2,4,7:51 PM,5:39,,,Mark Morris S.FOUL (P5.PN) (K.Fitzgerald),,
437,0041600133,501,3,11,4,7:51 PM,5:39,MISS Howard Free Throw 1 of 2,,,,
438,0041600133,502,4,1,4,7:51 PM,5:39,HAWKS Rebound,,,,
439,0041600133,503,3,12,4,7:51 PM,5:39,MISS Howard Free Throw 2 of 2,,,,
440,0041600133,505,4,0,4,7:51 PM,5:37,,,Bogdanovic REBOUND (Off:0 Def:6),,
441,0041600133,506,6,4,4,7:52 PM,5:23,,,Beal OFF.Foul (P3) (J.Capers),,
442,0041600133,507,5,5,4,7:52 PM,5:23,,,Beal Foul Turnover (P1.T15),,
443,0041600133,508,2,80,4,7:52 PM,5:13,MISS Prince 19' Step Back Jump Shot,,,,
444,0041600133,509,4,0,4,7:52 PM,5:11,,,Wall REBOUND (Off:0 Def:3),,
445,0041600133,510,10,0,4,7:53 PM,4:57,Jump Ball Hardaway Jr. vs. Wall: Tip to Bogdanovic,,,,
446,0041600133,511,1,1,4,7:53 PM,4:50,,,Oubre Jr. 25' 3PT Jump Shot (6 PTS) (Bogdanovic 1 AST),84 - 102,18
447,0041600133,512,6,1,4,7:53 PM,4:35,,,Oubre Jr. P.FOUL (P5.PN) (K.Fitzgerald),,
448,0041600133,513,3,11,4,7:54 PM,4:35,Schroder Free Throw 1 of 2 (25 PTS),,,84 - 103,19
449,0041600133,515,3,12,4,7:54 PM,4:35,MISS Schroder Free Throw 2 of 2,,,,
450,0041600133,517,4,0,4,7:54 PM,4:34,,,Oubre Jr. REBOUND (Off:2 Def:3),,
451,0041600133,518,1,108,4,7:54 PM,4:22,,,Bogdanovic  Cutting Dunk Shot (8 PTS) (Wall 7 AST),86 - 103,17
452,0041600133,519,1,42,4,7:55 PM,4:00,Schroder 2' Driving Layup (27 PTS),,,86 - 105,19
453,0041600133,520,1,80,4,7:55 PM,3:40,,,Beal 19' Step Back Jump Shot (12 PTS),88 - 105,17
454,0041600133,521,1,52,4,7:55 PM,3:25,Prince  Alley Oop Dunk (16 PTS) (Schroder 9 AST),,,88 - 107,19
455,0041600133,522,6,12,4,7:56 PM,3:24,Prince Non-Unsportsmanlike (P0.T1) (J.Capers),,,,
456,0041600133,523,9,1,4,7:56 PM,3:24,,,Wizards Timeout: Regular (Reg.4 Short 1),,
457,0041600133,525,8,0,4,7:58 PM,3:24,,,SUB: Ochefu FOR Mark Morris,,
458,0041600133,526,8,0,4,7:58 PM,3:24,,,SUB: Satoransky FOR Beal,,
459,0041600133,527,8,0,4,7:58 PM,3:24,,,SUB: McClellan FOR Wall,,
460,0041600133,528,8,0,4,7:58 PM,3:24,SUB: Calderon FOR Schroder,,,,
461,0041600133,529,8,0,4,7:59 PM,3:24,SUB: Delaney FOR Hardaway Jr.,,,,
462,0041600133,530,3,16,4,7:59 PM,3:24,,,Bogdanovic Free Throw Technical (9 PTS),89 - 107,18
463,0041600133,533,5,45,4,7:59 PM,3:12,,,Ochefu Out of Bounds - Bad Pass Turnover Turnover (P1.T16),,
464,0041600133,534,6,1,4,8:00 PM,2:55,,,McClellan P.FOUL (P1.PN) (J.Capers),,
465,0041600133,535,3,11,4,8:00 PM,2:55,MISS Delaney Free Throw 1 of 2,,,,
466,0041600133,536,4,1,4,8:00 PM,2:55,HAWKS Rebound,,,,
467,0041600133,537,8,0,4,8:00 PM,2:55,SUB: Humphries FOR Prince,,,,
468,0041600133,538,8,0,4,8:00 PM,2:55,SUB: Sefolosha FOR Howard,,,,
469,0041600133,539,8,0,4,8:00 PM,2:55,SUB: Dunleavy FOR Calderon,,,,
470,0041600133,540,3,12,4,8:00 PM,2:55,Delaney Free Throw 2 of 2 (1 PTS),,,89 - 108,19
471,0041600133,542,6,2,4,8:01 PM,2:48,Sefolosha S.FOUL (P1.T2) (J.Capers),,,,
472,0041600133,543,3,11,4,8:01 PM,2:48,,,Bogdanovic Free Throw 1 of 2 (10 PTS),90 - 108,18
473,0041600133,545,8,0,4,8:01 PM,2:48,SUB: Ilyasova FOR Muscala,,,,
474,0041600133,546,3,12,4,8:01 PM,2:48,,,Bogdanovic Free Throw 2 of 2 (11 PTS),91 - 108,17
475,0041600133,548,1,79,4,8:02 PM,2:25,Delaney 20' Pullup Jump Shot (3 PTS),,,91 - 110,19
476,0041600133,549,1,1,4,8:02 PM,2:13,,,Oubre Jr. 25' 3PT Jump Shot (9 PTS) (Satoransky 2 AST),94 - 110,16
477,0041600133,550,2,1,4,8:02 PM,1:53,MISS Ilyasova 24' 3PT Jump Shot,,,,
478,0041600133,551,4,0,4,8:02 PM,1:52,,,Bogdanovic REBOUND (Off:0 Def:7),,
479,0041600133,552,2,41,4,8:03 PM,1:44,Humphries BLOCK (1 BLK),,MISS Bogdanovic 2' Running Layup,,
480,0041600133,553,4,0,4,8:03 PM,1:42,Dunleavy REBOUND (Off:0 Def:1),,,,
481,0041600133,554,1,79,4,8:03 PM,1:38,Delaney 25' 3PT Pullup Jump Shot (6 PTS) (Dunleavy 2 AST),,,94 - 113,19
482,0041600133,555,2,1,4,8:03 PM,1:27,,,MISS Oubre Jr. 25' 3PT Jump Shot,,
483,0041600133,556,4,0,4,8:03 PM,1:26,Delaney REBOUND (Off:0 Def:1),,,,
484,0041600133,557,5,2,4,8:03 PM,1:16,Dunleavy Lost Ball Turnover (P2.T11),,Oubre Jr. STEAL (2 STL),,
485,0041600133,558,1,5,4,8:03 PM,1:13,,,McClellan 1' Layup (2 PTS) (Oubre Jr. 1 AST),96 - 113,17
486,0041600133,559,1,79,4,8:03 PM,0:56,Delaney 21' Pullup Jump Shot (8 PTS),,,96 - 115,19
487,0041600133,560,2,1,4,8:04 PM,0:46,,,MISS Ochefu 22' Jump Shot,,
488,0041600133,561,4,0,4,8:04 PM,0:45,Ilyasova REBOUND (Off:2 Def:4),,,,
489,0041600133,562,6,1,4,8:04 PM,0:38,,,Oubre Jr. P.FOUL (P6.PN) (K.Fitzgerald),,
490,0041600133,563,8,0,4,8:04 PM,0:38,,,SUB: Jennings FOR Oubre Jr.,,
491,0041600133,564,3,11,4,8:04 PM,0:38,MISS Sefolosha Free Throw 1 of 2,,,,
492,0041600133,565,4,1,4,8:04 PM,0:38,HAWKS Rebound,,,,
493,0041600133,566,3,12,4,8:04 PM,0:38,Sefolosha Free Throw 2 of 2 (1 PTS),,,96 - 116,20
494,0041600133,569,1,79,4,8:05 PM,0:28,,,McClellan 18' Pullup Jump Shot (4 PTS) (Jennings 4 AST),98 - 116,18
495,0041600133,570,5,11,4,8:05 PM,0:04,HAWKS Turnover: Shot Clock (T#12),,,,
496,0041600133,571,2,1,4,8:06 PM,0:00,,,MISS McClellan 31' 3PT Jump Shot,,
497,0041600133,572,4,0,4,8:06 PM,0:00,,,Wizards Rebound,,
498,0041600133,573,13,0,4,8:06 PM,0:00,,End of 4th Period (8:06 PM EST),,98 - 116,18
0,0041600304,0,12,0,1,8:34 PM,12:00,,Start of 1st Period (8:34 PM EST),,,
1,0041600304,1,10,0,1,8:34 PM,12:00,Jump Ball Thompson vs. Horford: Tip to Irving,,,,
2,0041600304,2,2,1,1,8:34 PM,11:41,MISS Smith 25' 3PT Jump Shot,,,,
3,0041600304,3,4,0,1,8:34 PM,11:41,,,Horford REBOUND (Off:0 Def:1),,
4,0041600304,4,2,1,1,8:34 PM,11:29,,,MISS Horford 24' 3PT Jump Shot,,
5,0041600304,5,4,0,1,8:34 PM,11:28,Thompson REBOUND (Off:0 Def:1),,,,
6,0041600304,7,1,1,1,8:35 PM,11:13,Love 27' 3PT Jump Shot (3 PTS) (Irving 1 AST),,,0 - 3,3
7,0041600304,8,2,1,1,8:35 PM,10:58,,,MISS Bradley 24' 3PT Jump Shot,,
8,0041600304,9,4,0,1,8:35 PM,10:57,,,Olynyk REBOUND (Off:1 Def:0),,
9,0041600304,10,2,3,1,8:35 PM,10:56,,,MISS Olynyk 5' Hook Shot,,
10,0041600304,11,4,0,1,8:35 PM,10:56,James REBOUND (Off:0 Def:1),,,,
11,0041600304,12,6,2,1,8:35 PM,10:49,,,Crowder S.FOUL (P1.T1) (M.McCutchen),,
12,0041600304,13,3,11,1,8:36 PM,10:49,Love Free Throw 1 of 2 (4 PTS),,,0 - 4,4
13,0041600304,15,3,12,1,8:36 PM,10:49,Love Free Throw 2 of 2 (5 PTS),,,0 - 5,5
14,0041600304,17,2,80,1,8:37 PM,10:29,,,MISS Olynyk 25' 3PT Step Back Jump Shot,,
15,0041600304,18,4,0,1,8:37 PM,10:28,Irving REBOUND (Off:0 Def:1),,,,
16,0041600304,20,2,1,1,8:37 PM,10:18,MISS James 21' Jump Shot,,,,
17,0041600304,21,4,0,1,8:37 PM,10:18,,,Crowder REBOUND (Off:0 Def:1),,
18,0041600304,22,1,5,1,8:37 PM,10:10,,,Olynyk 1' Layup (2 PTS) (Crowder 1 AST),2 - 5,3
19,0041600304,24,2,46,1,8:37 PM,9:57,MISS Love 6' Running Jump Shot,,,,
20,0041600304,26,4,0,1,8:37 PM,9:56,Thompson REBOUND (Off:1 Def:1),,,,
21,0041600304,25,2,97,1,8:37 PM,9:56,MISS Thompson 1' Tip Layup Shot,,,,
22,0041600304,27,4,0,1,8:37 PM,9:55,,,Olynyk REBOUND (Off:1 Def:1),,
23,0041600304,28,2,1,1,8:37 PM,9:41,James BLOCK (1 BLK),,MISS Horford 7' Jump Shot,,
24,0041600304,29,4,0,1,8:37 PM,9:39,,,Smart REBOUND (Off:1 Def:0),,
25,0041600304,30,1,42,1,8:38 PM,9:34,,,Bradley 1' Driving Layup (2 PTS),4 - 5,1
26,0041600304,31,5,2,1,8:38 PM,9:07,Thompson Lost Ball Turnover (P1.T1),,Olynyk STEAL (1 STL),,
27,0041600304,33,2,5,1,8:38 PM,8:50,,,MISS Olynyk Layup,,
28,0041600304,34,4,0,1,8:38 PM,8:49,Thompson REBOUND (Off:1 Def:2),,,,
29,0041600304,35,5,45,1,8:38 PM,8:41,Irving Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,
30,0041600304,36,1,1,1,8:39 PM,8:25,,,Crowder 25' 3PT Jump Shot (3 PTS) (Olynyk 1 AST),7 - 5,-2
31,0041600304,37,2,1,1,8:39 PM,7:59,MISS James 3PT Jump Shot,,,,
32,0041600304,38,4,0,1,8:39 PM,7:59,,,Olynyk REBOUND (Off:1 Def:2),,
33,0041600304,39,1,1,1,8:39 PM,7:51,,,Bradley 22' Jump Shot (4 PTS) (Horford 1 AST),9 - 5,-4
34,0041600304,40,2,66,1,8:40 PM,7:32,MISS Love 13' Jump Bank Shot,,,,
35,0041600304,41,4,0,1,8:40 PM,7:31,,,Crowder REBOUND (Off:0 Def:2),,
36,0041600304,42,1,98,1,8:40 PM,7:22,,,Horford Cutting Layup Shot (2 PTS) (Smart 1 AST),11 - 5,-6
37,0041600304,43,9,1,1,8:40 PM,7:22,CAVALIERS Timeout: Regular (Full 1 Short 0),,,,
38,0041600304,47,1,98,1,8:43 PM,7:10,James 2' Cutting Layup Shot (2 PTS) (Love 1 AST),,,11 - 7,-4
39,0041600304,49,7,2,1,8:44 PM,6:53,Thompson Violation:Defensive Goaltending (D.Stafford),,,,
