,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
244,0041700131,345,4,0,3,5:00 PM,11:34,,,Turner REBOUND (Off:1 Def:3),,
245,0041700131,346,1,98,3,5:01 PM,11:30,,,Turner 1' Cutting Layup Shot (14 PTS) (Collison 5 AST),57 - 38,-19
246,0041700131,348,5,2,3,5:01 PM,11:12,Hill Lost Ball Turnover (P2.T10),,Bogdanovic STEAL (3 STL),,
247,0041700131,350,1,5,3,5:01 PM,11:08,,,Oladipo 1' Layup (18 PTS) (Collison 6 AST),59 - 38,-21
248,0041700131,352,9,1,3,5:01 PM,11:08,CAVALIERS Timeout: Regular (Full 3 Short 0),,,,
249,0041700131,353,2,5,3,5:05 PM,10:48,MISS James 7' Layup,,T. Young BLOCK (1 BLK),,
250,0041700131,355,4,0,3,5:05 PM,10:44,,,Bogdanovic REBOUND (Off:0 Def:5),,
251,0041700131,356,1,3,3,5:05 PM,10:28,,,T. Young 2' Hook Shot (4 PTS),61 - 38,-23
252,0041700131,357,1,1,3,5:05 PM,10:14,Love 26' 3PT Jump Shot (6 PTS) (James 7 AST),,,61 - 41,-20
253,0041700131,359,2,79,3,5:06 PM,9:47,,,MISS Oladipo 22' Pullup Jump Shot,,
254,0041700131,360,4,0,3,5:06 PM,9:46,James REBOUND (Off:2 Def:4),,,,
255,0041700131,361,2,78,3,5:06 PM,9:38,MISS Green 8' Floating Jump Shot,,,,
256,0041700131,362,4,0,3,5:06 PM,9:36,,,Turner REBOUND (Off:1 Def:4),,
257,0041700131,363,1,101,3,5:06 PM,9:17,,,T. Young 5' Driving Floating Jump Shot (6 PTS),63 - 41,-22
258,0041700131,364,1,1,3,5:07 PM,8:58,Hill 16' Jump Shot (7 PTS),,,63 - 43,-20
259,0041700131,365,2,57,3,5:07 PM,8:45,,,MISS Bogdanovic 7' Driving Hook Shot,,
260,0041700131,366,4,0,3,5:07 PM,8:42,Love REBOUND (Off:1 Def:8),,,,
261,0041700131,367,6,1,3,5:07 PM,8:39,,,Oladipo P.FOUL (P3.T1) (B.Adams),,
262,0041700131,369,8,0,3,5:07 PM,8:39,SUB: Smith FOR Hill,,,,
263,0041700131,370,8,0,3,5:07 PM,8:39,SUB: Nance Jr. FOR Hood,,,,
264,0041700131,371,8,0,3,5:07 PM,8:39,SUB: Calderon FOR Green,,,,
265,0041700131,375,5,1,3,5:08 PM,8:30,Love Bad Pass Turnover (P2.T11),,Collison STEAL (2 STL),,
266,0041700131,377,6,2,3,5:08 PM,8:25,Smith S.FOUL (P2.T1) (B.Adams),,,,
267,0041700131,379,3,11,3,5:08 PM,8:25,,,MISS Oladipo Free Throw 1 of 2,,
268,0041700131,380,4,1,3,5:08 PM,8:25,,,Pacers Rebound,,
269,0041700131,381,3,12,3,5:09 PM,8:25,,,Oladipo Free Throw 2 of 2 (19 PTS),64 - 43,-21
270,0041700131,382,6,2,3,5:09 PM,8:14,,,Bogdanovic S.FOUL (P2.T2) (B.Adams),,
271,0041700131,384,3,11,3,5:09 PM,8:14,James Free Throw 1 of 2 (15 PTS),,,64 - 44,-20
272,0041700131,385,3,12,3,5:09 PM,8:14,James Free Throw 2 of 2 (16 PTS),,,64 - 45,-19
273,0041700131,386,1,79,3,5:10 PM,8:02,,,Oladipo 12' Pullup Jump Shot (21 PTS),66 - 45,-21
274,0041700131,387,2,1,3,5:10 PM,7:37,MISS James 29' 3PT Jump Shot,,,,
275,0041700131,388,4,0,3,5:10 PM,7:34,Love REBOUND (Off:2 Def:8),,,,
276,0041700131,389,1,1,3,5:10 PM,7:32,Smith 25' 3PT Jump Shot (5 PTS) (Love 1 AST),,,66 - 48,-18
277,0041700131,391,2,1,3,5:11 PM,7:11,,,MISS Bogdanovic 29' 3PT Jump Shot,,
278,0041700131,392,4,0,3,5:11 PM,7:07,Love REBOUND (Off:2 Def:9),,,,
279,0041700131,393,2,80,3,5:11 PM,6:58,MISS Love 24' 3PT Step Back Jump Shot,,,,
280,0041700131,394,4,0,3,5:11 PM,6:55,,,Collison REBOUND (Off:1 Def:2),,
281,0041700131,395,2,1,3,5:11 PM,6:51,,,MISS Bogdanovic 26' 3PT Jump Shot,,
282,0041700131,396,4,0,3,5:11 PM,6:48,,,T. Young REBOUND (Off:2 Def:1),,
283,0041700131,397,2,44,3,5:11 PM,6:43,,,MISS Bogdanovic 3' Reverse Layup,,
284,0041700131,398,4,0,3,5:11 PM,6:41,Love REBOUND (Off:2 Def:10),,,,
285,0041700131,400,2,1,3,5:12 PM,6:20,MISS James 3PT Jump Shot,,,,
286,0041700131,401,4,0,3,5:12 PM,6:20,,,Pacers Rebound,,
287,0041700131,402,6,2,3,5:12 PM,6:07,James S.FOUL (P1.T2) (B.Adams),,,,
288,0041700131,404,3,11,3,5:13 PM,6:07,,,Turner Free Throw 1 of 2 (15 PTS),67 - 48,-19
289,0041700131,405,3,12,3,5:13 PM,6:07,,,Turner Free Throw 2 of 2 (16 PTS),68 - 48,-20
290,0041700131,406,1,44,3,5:13 PM,5:49,Nance Jr. 2' Reverse Layup (8 PTS) (Smith 1 AST),,,68 - 50,-18
291,0041700131,408,2,1,3,5:14 PM,5:38,,,MISS Collison 26' 3PT Jump Shot,,
292,0041700131,409,4,0,3,5:14 PM,5:36,James REBOUND (Off:2 Def:5),,,,
293,0041700131,410,2,1,3,5:14 PM,5:30,MISS Calderon 26' 3PT Jump Shot,,,,
294,0041700131,411,4,0,3,5:14 PM,5:27,Love REBOUND (Off:3 Def:10),,,,
295,0041700131,412,6,4,3,5:14 PM,5:20,Smith OFF.Foul (P3) (J.Goble),,,,
296,0041700131,414,5,37,3,5:14 PM,5:20,Smith Offensive Foul Turnover (P2.T12),,,,
297,0041700131,415,6,1,3,5:14 PM,5:11,Calderon P.FOUL (P2.T3) (J.Goble),,,,
298,0041700131,417,5,4,3,5:15 PM,4:59,,,Oladipo Traveling Turnover (P3.T8),,
299,0041700131,418,2,1,3,5:15 PM,4:40,MISS Smith 25' 3PT Jump Shot,,,,
300,0041700131,419,4,0,3,5:15 PM,4:37,Nance Jr. REBOUND (Off:1 Def:1),,,,
301,0041700131,420,2,1,3,5:16 PM,4:32,MISS Calderon 30' 3PT Jump Shot,,,,
302,0041700131,421,4,0,3,5:16 PM,4:32,,,Pacers Rebound,,
303,0041700131,422,6,3,3,5:16 PM,4:32,Nance Jr. L.B.FOUL (P1.T4) (J.Goble),,,,
304,0041700131,424,2,101,3,5:16 PM,4:16,Nance Jr. BLOCK (1 BLK),,MISS Bogdanovic 15' Driving Floating Jump Shot,,
305,0041700131,426,4,0,3,5:16 PM,4:13,Nance Jr. REBOUND (Off:1 Def:2),,,,
306,0041700131,427,5,1,3,5:16 PM,4:10,Calderon Bad Pass Turnover (P1.T13),,Oladipo STEAL (3 STL),,
307,0041700131,429,2,1,3,5:16 PM,4:04,,,MISS Oladipo 27' 3PT Jump Shot,,
308,0041700131,430,4,0,3,5:16 PM,4:01,Love REBOUND (Off:3 Def:11),,,,
309,0041700131,431,5,2,3,5:17 PM,3:53,James Lost Ball Turnover (P3.T14),,,,
310,0041700131,432,6,3,3,5:17 PM,3:53,James L.B.FOUL (P2.PN) (Z.Zarba),,,,
311,0041700131,434,3,11,3,5:17 PM,3:53,,,MISS Collison Free Throw 1 of 2,,
312,0041700131,435,4,1,3,5:17 PM,3:53,,,Pacers Rebound,,
313,0041700131,436,8,0,3,5:17 PM,3:53,SUB: Clarkson FOR Calderon,,,,
314,0041700131,437,8,0,3,5:17 PM,3:53,,,SUB: Sabonis FOR T. Young,,
315,0041700131,440,3,12,3,5:18 PM,3:53,,,Collison Free Throw 2 of 2 (3 PTS),69 - 50,-19
316,0041700131,441,1,1,3,5:18 PM,3:37,Smith 25' 3PT Jump Shot (8 PTS) (James 8 AST),,,69 - 53,-16
317,0041700131,443,9,1,3,5:18 PM,3:37,,,Pacers Timeout: Regular (Reg.3 Short 0),,
318,0041700131,444,8,0,3,5:21 PM,3:37,,,SUB: Stephenson FOR Bogdanovic,,
319,0041700131,446,5,1,3,5:22 PM,3:22,Nance Jr. STEAL (2 STL),,Oladipo Bad Pass Turnover (P4.T9),,
320,0041700131,448,6,1,3,5:22 PM,3:22,,,Sabonis P.FOUL (P4.T3) (B.Adams),,
321,0041700131,450,1,1,3,5:23 PM,3:07,Smith 26' 3PT Jump Shot (11 PTS) (James 9 AST),,,69 - 56,-13
322,0041700131,452,6,1,3,5:23 PM,2:43,Nance Jr. P.FOUL (P2.PN) (B.Adams),,,,
323,0041700131,454,3,11,3,5:24 PM,2:43,,,Oladipo Free Throw 1 of 2 (22 PTS),70 - 56,-14
324,0041700131,456,3,12,3,5:24 PM,2:43,,,MISS Oladipo Free Throw 2 of 2,,
325,0041700131,457,4,0,3,5:24 PM,2:39,Nance Jr. REBOUND (Off:1 Def:3),,,,
326,0041700131,458,1,5,3,5:24 PM,2:25,James 1' Layup (18 PTS),,,70 - 58,-12
327,0041700131,459,5,1,3,5:24 PM,2:10,Clarkson STEAL (1 STL),,Collison Bad Pass Turnover (P2.T10),,
328,0041700131,461,1,41,3,5:24 PM,2:07,Nance Jr. 1' Running Layup (10 PTS) (Clarkson 1 AST),,,70 - 60,-10
329,0041700131,463,6,2,3,5:25 PM,2:07,,,Turner S.FOUL (P2.T4) (B.Adams),,
330,0041700131,479,8,0,3,5:25 PM,2:07,,,SUB: Joseph FOR Oladipo,,
331,0041700131,465,3,10,3,5:25 PM,2:07,MISS Nance Jr. Free Throw 1 of 1,,,,
332,0041700131,466,4,0,3,5:25 PM,2:07,,,Pacers Rebound,,
333,0041700131,467,5,1,3,5:26 PM,1:50,Love STEAL (1 STL),,Stephenson Bad Pass Turnover (P2.T11),,
334,0041700131,469,5,1,3,5:26 PM,1:46,Nance Jr. Bad Pass Turnover (P2.T15),,Joseph STEAL (3 STL),,
335,0041700131,471,2,1,3,5:26 PM,1:26,,,MISS Stephenson 3PT Jump Shot,,
336,0041700131,472,4,0,3,5:26 PM,1:22,Love REBOUND (Off:3 Def:12),,,,
337,0041700131,473,1,1,3,5:26 PM,1:06,Love 30' 3PT Jump Shot (9 PTS) (James 10 AST),,,70 - 63,-7
338,0041700131,475,6,2,3,5:26 PM,1:06,,,Sabonis S.FOUL (P5.PN) (Z.Zarba),,
339,0041700131,477,8,0,3,5:27 PM,1:06,,,SUB: Booker FOR Sabonis,,
340,0041700131,481,3,10,3,5:27 PM,1:06,MISS Love Free Throw 1 of 1,,,,
341,0041700131,482,4,0,3,5:27 PM,1:06,,,Booker REBOUND (Off:1 Def:2),,
342,0041700131,483,1,1,3,5:27 PM,0:49,,,Collison 27' 3PT Jump Shot (6 PTS) (Turner 2 AST),73 - 63,-10
343,0041700131,485,6,1,3,5:28 PM,0:39,,,Stephenson P.FOUL (P2.PN) (B.Adams),,
344,0041700131,487,18,0,3,5:28 PM,0:39,,Instant Replay3rd Period (5:28 PM EST),,73 - 63,-10
345,0041700131,488,6,11,3,5:30 PM,0:39,,,Stephenson T.FOUL (P2.PN) (Z.Zarba),,
346,0041700131,489,3,16,3,5:30 PM,0:39,James Free Throw Technical (19 PTS),,,73 - 64,-9
347,0041700131,490,3,11,3,5:30 PM,0:39,James Free Throw 1 of 2 (20 PTS),,,73 - 65,-8
348,0041700131,491,8,0,3,5:31 PM,0:39,SUB: Green FOR Love,,,,
349,0041700131,493,3,12,3,5:31 PM,0:39,MISS James Free Throw 2 of 2,,,,
350,0041700131,494,4,0,3,5:31 PM,0:37,,,Turner REBOUND (Off:1 Def:5),,
351,0041700131,495,2,79,3,5:31 PM,0:22,,,MISS Collison 21' Pullup Jump Shot,,
352,0041700131,496,4,0,3,5:31 PM,0:19,Clarkson REBOUND (Off:0 Def:1),,,,
353,0041700131,497,2,1,3,5:32 PM,0:00,MISS Green 24' 3PT Jump Shot,,,,
354,0041700131,498,4,0,3,5:32 PM,0:00,CAVALIERS Rebound,,,,
355,0041700131,499,13,0,3,5:32 PM,0:00,,End of 3rd Period (5:32 PM EST),,73 - 65,-8
356,0041700131,504,12,0,4,5:35 PM,12:00,,Start of 4th Period (5:35 PM EST),,73 - 65,-8
357,0041700131,505,6,1,4,5:35 PM,11:50,Clarkson P.FOUL (P1.T1) (Z.Zarba),,,,
358,0041700131,507,2,101,4,5:36 PM,11:41,Green BLOCK (1 BLK),,MISS Stephenson 1' Driving Floating Jump Shot,,
359,0041700131,508,4,0,4,5:36 PM,11:40,,,Stephenson REBOUND (Off:1 Def:4),,
360,0041700131,509,1,72,4,5:36 PM,11:40,,,Stephenson 1' Putback Layup (11 PTS),75 - 65,-10
361,0041700131,510,2,1,4,5:36 PM,11:27,MISS Clarkson 25' 3PT Jump Shot,,,,
362,0041700131,511,4,0,4,5:36 PM,11:27,,,Pacers Rebound,,
363,0041700131,512,6,2,4,5:37 PM,11:05,Clarkson S.FOUL (P2.T2) (B.Adams),,,,
364,0041700131,514,3,11,4,5:37 PM,11:05,,,Stephenson Free Throw 1 of 2 (12 PTS),76 - 65,-11
365,0041700131,515,3,12,4,5:37 PM,11:05,,,MISS Stephenson Free Throw 2 of 2,,
366,0041700131,516,4,0,4,5:37 PM,11:03,Nance Jr. REBOUND (Off:1 Def:4),,,,
367,0041700131,517,1,79,4,5:37 PM,10:52,Smith 16' Pullup Jump Shot (13 PTS) (James 11 AST),,,76 - 67,-9
368,0041700131,519,2,102,4,5:38 PM,10:38,,,MISS Stephenson 9' Driving Floating Bank Jump Shot,,
369,0041700131,520,4,0,4,5:38 PM,10:35,James REBOUND (Off:2 Def:6),,,,
370,0041700131,521,1,6,4,5:38 PM,10:29,James 2' Driving Layup (22 PTS),,,76 - 69,-7
371,0041700131,522,9,1,4,5:38 PM,10:29,,,Pacers Timeout: Regular (Reg.4 Short 0),,
372,0041700131,524,8,0,4,5:41 PM,10:29,,,SUB: Oladipo FOR Stephenson,,
373,0041700131,526,1,5,4,5:42 PM,10:10,,,Booker 2' Layup (3 PTS) (Sabonis 1 AST),78 - 69,-9
374,0041700131,528,6,4,4,5:42 PM,9:55,Nance Jr. OFF.Foul (P3) (B.Adams),,,,
375,0041700131,530,5,37,4,5:42 PM,9:55,Nance Jr. Offensive Foul Turnover (P3.T16),,,,
376,0041700131,531,1,1,4,5:43 PM,9:43,,,Oladipo 27' 3PT Jump Shot (25 PTS) (Joseph 2 AST),81 - 69,-12
377,0041700131,533,2,79,4,5:43 PM,9:09,MISS Green 14' Pullup Jump Shot,,,,
378,0041700131,534,4,0,4,5:43 PM,9:05,James REBOUND (Off:3 Def:6),,,,
379,0041700131,535,1,80,4,5:43 PM,9:02,Smith 19' Step Back Jump Shot (15 PTS),,,81 - 71,-10
380,0041700131,536,2,80,4,5:44 PM,8:38,,,MISS Joseph 14' Step Back Jump Shot,,
381,0041700131,537,4,0,4,5:44 PM,8:35,,,Sabonis REBOUND (Off:2 Def:2),,
382,0041700131,538,1,72,4,5:44 PM,8:34,,,Sabonis 12' Putback Layup (2 PTS),83 - 71,-12
383,0041700131,539,2,1,4,5:44 PM,8:19,MISS Green 24' 3PT Jump Shot,,,,
384,0041700131,540,4,0,4,5:44 PM,8:17,,,Joseph REBOUND (Off:0 Def:2),,
385,0041700131,541,1,79,4,5:44 PM,8:04,,,Oladipo 20' Pullup Jump Shot (27 PTS),85 - 71,-14
386,0041700131,542,9,1,4,5:44 PM,8:03,CAVALIERS Timeout: Regular (Full 4 Short 0),,,,
387,0041700131,543,8,0,4,5:47 PM,8:03,SUB: Love FOR Clarkson,,,,
388,0041700131,544,8,0,4,5:47 PM,8:03,SUB: Hood FOR Green,,,,
389,0041700131,547,2,1,4,5:48 PM,7:48,MISS Hood 24' 3PT Jump Shot,,,,
390,0041700131,548,4,0,4,5:48 PM,7:46,,,Booker REBOUND (Off:1 Def:3),,
391,0041700131,549,1,1,4,5:48 PM,7:28,,,Bogdanovic 24' 3PT Jump Shot (13 PTS) (Sabonis 2 AST),88 - 71,-17
392,0041700131,551,2,80,4,5:49 PM,7:12,MISS James 25' 3PT Step Back Jump Shot,,,,
393,0041700131,552,4,0,4,5:49 PM,7:12,,,Pacers Rebound,,
394,0041700131,553,6,3,4,5:49 PM,7:12,Nance Jr. L.B.FOUL (P4.T3) (J.Goble),,,,
395,0041700131,555,2,1,4,5:49 PM,6:48,,,MISS Sabonis 27' 3PT Jump Shot,,
396,0041700131,556,4,0,4,5:49 PM,6:42,Hood REBOUND (Off:0 Def:2),,,,
397,0041700131,557,6,1,4,5:50 PM,6:31,,,Booker P.FOUL (P3.T1) (J.Goble),,
398,0041700131,559,8,0,4,5:50 PM,6:31,,,SUB: T. Young FOR Booker,,
399,0041700131,561,1,79,4,5:50 PM,6:21,Hood 16' Pullup Jump Shot (6 PTS) (James 12 AST),,,88 - 73,-15
400,0041700131,562,2,79,4,5:51 PM,5:58,,,MISS Joseph 20' Pullup Jump Shot,,
401,0041700131,563,4,0,4,5:51 PM,5:56,CAVALIERS Rebound,,,,
402,0041700131,564,6,2,4,5:51 PM,5:50,,,Bogdanovic S.FOUL (P3.T2) (Z.Zarba),,
403,0041700131,566,3,11,4,5:51 PM,5:50,James Free Throw 1 of 2 (23 PTS),,,88 - 74,-14
404,0041700131,567,3,12,4,5:52 PM,5:50,James Free Throw 2 of 2 (24 PTS),,,88 - 75,-13
405,0041700131,568,9,1,4,5:52 PM,5:50,,,Pacers Timeout: Regular (Reg.5 Short 0),,
406,0041700131,570,2,1,4,5:54 PM,5:26,,,MISS Sabonis 3PT Jump Shot,,
407,0041700131,571,4,0,4,5:54 PM,5:22,James REBOUND (Off:3 Def:7),,,,
408,0041700131,572,5,1,4,5:54 PM,5:14,Hood Bad Pass Turnover (P1.T17),,Oladipo STEAL (4 STL),,
409,0041700131,574,1,50,4,5:54 PM,5:09,,,Sabonis 1' Running Dunk (4 PTS) (Oladipo 4 AST),90 - 75,-15
410,0041700131,576,1,1,4,5:54 PM,4:44,Hood 3PT Jump Shot (9 PTS) (Love 2 AST),,,90 - 78,-12
411,0041700131,578,2,1,4,5:55 PM,4:17,,,MISS Bogdanovic 3PT Jump Shot,,
412,0041700131,579,4,0,4,5:55 PM,4:17,CAVALIERS Rebound,,,,
413,0041700131,580,8,0,4,5:55 PM,4:17,,,SUB: Collison FOR Joseph,,
414,0041700131,581,8,0,4,5:55 PM,4:17,,,SUB: Turner FOR Sabonis,,
415,0041700131,584,2,98,4,5:55 PM,4:06,MISS Nance Jr. 1' Cutting Layup Shot,,Turner BLOCK (1 BLK),,
416,0041700131,586,4,0,4,5:55 PM,4:02,,,Oladipo REBOUND (Off:0 Def:6),,
417,0041700131,588,2,1,4,5:56 PM,3:47,,,MISS Bogdanovic 18' Jump Shot,,
418,0041700131,589,4,0,4,5:56 PM,3:47,,,Pacers Rebound,,
419,0041700131,590,6,3,4,5:56 PM,3:47,Love L.B.FOUL (P3.T4) (J.Goble),,,,
420,0041700131,592,2,47,4,5:57 PM,3:32,James BLOCK (1 BLK),,MISS Turner 12' Turnaround Jump Shot,,
421,0041700131,594,4,0,4,5:57 PM,3:28,Love REBOUND (Off:3 Def:13),,,,
422,0041700131,595,6,27,4,5:57 PM,3:26,,,Turner Personal Block Foul (P3.T3) (Z.Zarba),,
423,0041700131,597,9,1,4,5:57 PM,3:26,CAVALIERS Timeout: Regular (Full 5 Short 0),,,,
424,0041700131,598,2,1,4,5:59 PM,3:15,MISS James 20' Jump Shot,,,,
425,0041700131,599,4,0,4,5:59 PM,3:12,,,Collison REBOUND (Off:1 Def:3),,
426,0041700131,600,2,79,4,5:59 PM,2:53,,,MISS Oladipo 31' 3PT Pullup Jump Shot,,
427,0041700131,601,4,0,4,5:59 PM,2:50,Love REBOUND (Off:3 Def:14),,,,
428,0041700131,602,2,1,4,5:59 PM,2:45,MISS Hood 24' 3PT Jump Shot,,,,
429,0041700131,603,4,0,4,5:59 PM,2:42,,,Bogdanovic REBOUND (Off:0 Def:6),,
430,0041700131,604,1,73,4,6:00 PM,2:26,,,Oladipo 1' Driving Reverse Layup (29 PTS),92 - 78,-14
431,0041700131,605,2,1,4,6:00 PM,2:17,MISS Smith 30' 3PT Jump Shot,,,,
432,0041700131,606,4,0,4,6:00 PM,2:14,,,Turner REBOUND (Off:1 Def:6),,
433,0041700131,607,1,1,4,6:00 PM,1:59,,,Oladipo 25' 3PT Jump Shot (32 PTS),95 - 78,-17
434,0041700131,608,9,1,4,6:00 PM,1:59,CAVALIERS Timeout: Regular (Full 6 Short 0),,,,
435,0041700131,609,8,0,4,6:01 PM,1:59,SUB: Osman FOR Love,,,,
436,0041700131,610,8,0,4,6:01 PM,1:59,SUB: Thompson FOR Hood,,,,
437,0041700131,611,8,0,4,6:01 PM,1:59,SUB: Green FOR Smith,,,,
438,0041700131,612,8,0,4,6:01 PM,1:59,SUB: Calderon FOR Nance Jr.,,,,
439,0041700131,613,8,0,4,6:01 PM,1:59,SUB: Clarkson FOR James,,,,
440,0041700131,619,2,79,4,6:02 PM,1:41,MISS Clarkson 20' Pullup Jump Shot,,,,
441,0041700131,620,4,0,4,6:02 PM,1:38,,,Turner REBOUND (Off:1 Def:7),,
442,0041700131,621,6,2,4,6:03 PM,1:23,Osman S.FOUL (P1.PN) (Z.Zarba),,,,
443,0041700131,623,3,11,4,6:03 PM,1:23,,,T. Young Free Throw 1 of 2 (7 PTS),96 - 78,-18
444,0041700131,624,8,0,4,6:03 PM,1:23,,,SUB: Joseph FOR Oladipo,,
445,0041700131,626,3,12,4,6:03 PM,1:23,,,MISS T. Young Free Throw 2 of 2,,
446,0041700131,627,4,0,4,6:03 PM,1:20,Thompson REBOUND (Off:0 Def:1),,,,
447,0041700131,628,1,6,4,6:04 PM,1:09,Clarkson 1' Driving Layup (6 PTS) (Green 1 AST),,,96 - 80,-16
448,0041700131,630,1,75,4,6:04 PM,0:52,,,Bogdanovic 1' Driving Finger Roll Layup (15 PTS) (Joseph 3 AST),98 - 80,-18
449,0041700131,632,2,79,4,6:04 PM,0:46,MISS Osman 16' Pullup Jump Shot,,,,
450,0041700131,633,4,0,4,6:04 PM,0:44,,,Collison REBOUND (Off:1 Def:4),,
451,0041700131,634,2,79,4,6:04 PM,0:25,,,MISS Collison 26' 3PT Pullup Jump Shot,,
452,0041700131,635,4,0,4,6:04 PM,0:22,Osman REBOUND (Off:0 Def:1),,,,
453,0041700131,636,2,1,4,6:05 PM,0:15,MISS Green 26' 3PT Jump Shot,,,,
454,0041700131,637,4,0,4,6:05 PM,0:11,,,Joseph REBOUND (Off:0 Def:3),,
455,0041700131,638,13,0,4,6:05 PM,0:00,,End of 4th Period (6:05 PM EST),,98 - 80,-18
0,0041700151,2,12,0,1,3:12 PM,12:00,,Start of 1st Period (3:12 PM EST),,,
1,0041700151,4,10,0,1,3:12 PM,12:00,Jump Ball McGee vs. Aldridge: Tip to Thompson,,,,
2,0041700151,7,2,1,1,3:12 PM,11:43,MISS Green 19' Jump Shot,,,,
3,0041700151,8,4,0,1,3:12 PM,11:40,,,Anderson REBOUND (Off:0 Def:1),,
4,0041700151,9,2,101,1,3:13 PM,11:16,Green BLOCK (1 BLK),,MISS Mills 9' Driving Floating Jump Shot,,
5,0041700151,11,4,0,1,3:13 PM,11:12,Durant REBOUND (Off:0 Def:1),,,,
6,0041700151,12,2,1,1,3:13 PM,11:08,MISS Durant 27' 3PT Jump Shot,,,,
7,0041700151,13,4,0,1,3:13 PM,11:04,,,Anderson REBOUND (Off:0 Def:2),,
8,0041700151,14,5,40,1,3:13 PM,11:04,,,Murray Out of Bounds Lost Ball Turnover (P1.T1),,
9,0041700151,15,1,79,1,3:13 PM,10:50,Durant 20' Pullup Jump Shot (2 PTS),,,0 - 2,2
10,0041700151,16,2,1,1,3:14 PM,10:22,,,MISS Green 26' 3PT Jump Shot,,
11,0041700151,17,4,0,1,3:14 PM,10:21,,,Spurs Rebound,,
12,0041700151,18,5,11,1,3:14 PM,10:21,,,Spurs Turnover: Shot Clock (T#2),,
13,0041700151,19,2,1,1,3:14 PM,10:01,MISS Green 24' 3PT Jump Shot,,,,
14,0041700151,20,4,0,1,3:14 PM,9:56,,,Murray REBOUND (Off:0 Def:1),,
15,0041700151,21,1,1,1,3:14 PM,9:51,,,Aldridge 21' Jump Shot (2 PTS) (Murray 1 AST),2 - 2,TIE
16,0041700151,23,1,47,1,3:15 PM,9:35,Durant 7' Turnaround Jump Shot (4 PTS),,,2 - 4,2
17,0041700151,24,1,79,1,3:15 PM,9:20,,,Aldridge 22' Pullup Jump Shot (4 PTS) (Mills 1 AST),4 - 4,TIE
18,0041700151,26,6,1,1,3:15 PM,9:06,,,Murray P.FOUL (P1.T1) (J.Capers),,
19,0041700151,28,1,75,1,3:15 PM,8:58,McGee 6' Driving Finger Roll Layup (2 PTS) (Durant 1 AST),,,4 - 6,2
20,0041700151,30,2,79,1,3:16 PM,8:38,,,MISS Mills 27' 3PT Pullup Jump Shot,,
21,0041700151,31,4,0,1,3:16 PM,8:33,Thompson REBOUND (Off:0 Def:1),,,,
22,0041700151,32,1,52,1,3:16 PM,8:31,McGee 1' Alley Oop Dunk (4 PTS) (Durant 2 AST),,,4 - 8,4
23,0041700151,34,9,1,1,3:16 PM,8:31,,,Spurs Timeout: Regular (Reg.1 Short 0),,
24,0041700151,35,2,79,1,3:20 PM,8:11,,,MISS Murray 11' Pullup Jump Shot,,
25,0041700151,36,4,0,1,3:20 PM,8:05,Iguodala REBOUND (Off:0 Def:1),,,,
26,0041700151,37,2,44,1,3:20 PM,7:56,MISS Green 2' Reverse Layup,,Aldridge BLOCK (1 BLK),,
27,0041700151,38,4,0,1,3:20 PM,7:52,,,Aldridge REBOUND (Off:0 Def:1),,
28,0041700151,39,1,1,1,3:20 PM,7:48,,,Mills 18' Jump Shot (2 PTS) (Aldridge 1 AST),6 - 8,2
29,0041700151,41,1,75,1,3:21 PM,7:27,McGee 3' Driving Finger Roll Layup (6 PTS) (Durant 3 AST),,,6 - 10,4
30,0041700151,43,5,1,1,3:21 PM,7:13,McGee STEAL (1 STL),,Murray Bad Pass Turnover (P2.T3),,
31,0041700151,45,5,1,1,3:21 PM,7:06,Green Bad Pass Turnover (P1.T1),,Aldridge STEAL (1 STL),,
32,0041700151,47,2,5,1,3:21 PM,6:57,,,MISS Anderson 3' Layup,,
33,0041700151,48,4,0,1,3:21 PM,6:51,McGee REBOUND (Off:0 Def:1),,,,
34,0041700151,49,1,98,1,3:21 PM,6:45,McGee 2' Cutting Layup Shot (8 PTS) (Iguodala 1 AST),,,6 - 12,6
35,0041700151,51,2,1,1,3:22 PM,6:28,,,MISS Aldridge 19' Jump Shot,,
36,0041700151,52,4,0,1,3:22 PM,6:23,Iguodala REBOUND (Off:0 Def:2),,,,
37,0041700151,53,1,5,1,3:22 PM,6:16,Green 3' Layup (2 PTS) (Iguodala 2 AST),,,6 - 14,8
38,0041700151,55,1,101,1,3:22 PM,5:54,,,Murray 8' Driving Floating Jump Shot (2 PTS),8 - 14,6
39,0041700151,56,2,76,1,3:22 PM,5:44,MISS McGee 6' Running Finger Roll Layup,,,,
40,0041700151,57,4,0,1,3:23 PM,5:44,McGee REBOUND (Off:1 Def:1),,,,
41,0041700151,58,6,2,1,3:23 PM,5:44,,,Aldridge S.FOUL (P1.T2) (R.Garretson),,
42,0041700151,60,9,1,1,3:23 PM,5:44,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
43,0041700151,62,8,0,1,3:26 PM,5:44,,,SUB: Ginobili FOR Green,,
44,0041700151,63,8,0,1,3:26 PM,5:44,,,SUB: Forbes FOR Anderson,,
