,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
334,0041500306,399,2,1,4,10:40 PM,8:40,,,MISS Love 25' 3PT Jump Shot,,
335,0041500306,400,4,0,4,10:40 PM,8:39,,,James REBOUND (Off:2 Def:6),,
336,0041500306,401,1,97,4,10:40 PM,8:38,,,James 1' Tip Layup Shot (29 PTS),94 - 78,-16
337,0041500306,402,9,1,4,10:40 PM,8:38,RAPTORS Timeout: Regular (Full 4 Short 1),,,,
338,0041500306,403,18,0,4,10:42 PM,8:38,,Support Ruling,,,
339,0041500306,407,1,1,4,10:44 PM,8:21,Lowry 28' 3PT Jump Shot (33 PTS) (DeRozan 4 AST),,,94 - 81,-13
340,0041500306,408,2,102,4,10:44 PM,7:56,,,MISS Love 7' Driving Floating Bank Jump Shot,,
341,0041500306,409,4,0,4,10:44 PM,7:55,Lowry REBOUND (Off:0 Def:2),,,,
342,0041500306,410,2,1,4,10:44 PM,7:45,MISS Patterson 24' 3PT Jump Shot,,,,
343,0041500306,411,4,0,4,10:44 PM,7:44,,,James REBOUND (Off:2 Def:7),,
344,0041500306,412,1,98,4,10:45 PM,7:31,,,James 3' Cutting Layup Shot (31 PTS) (Irving 9 AST),96 - 81,-15
345,0041500306,413,2,1,4,10:45 PM,7:01,MISS Biyombo 16' Jump Shot,,,,
346,0041500306,414,4,0,4,10:45 PM,7:01,,,James REBOUND (Off:2 Def:8),,
347,0041500306,415,9,1,4,10:45 PM,6:53,,,Cavaliers Timeout: Regular (Reg.4 Short 1),,
348,0041500306,417,8,0,4,10:48 PM,6:53,,,SUB: Smith FOR James,,
349,0041500306,418,1,79,4,10:49 PM,6:38,,,Smith 29' 3PT Pullup Jump Shot (15 PTS),99 - 81,-18
350,0041500306,419,2,1,4,10:49 PM,6:20,MISS Lowry 29' 3PT Jump Shot,,,,
351,0041500306,420,4,0,4,10:49 PM,6:19,,,Irving REBOUND (Off:0 Def:4),,
352,0041500306,421,1,79,4,10:49 PM,6:02,,,Irving 27' 3PT Pullup Jump Shot (26 PTS),102 - 81,-21
353,0041500306,422,2,5,4,10:50 PM,5:37,MISS Biyombo 1' Layup,,Frye BLOCK (1 BLK),,
354,0041500306,423,4,0,4,10:50 PM,5:36,,,Love REBOUND (Off:0 Def:11),,
355,0041500306,424,2,80,4,10:50 PM,5:18,,,MISS Smith 3PT Step Back Jump Shot,,
356,0041500306,425,4,0,4,10:50 PM,5:17,Biyombo REBOUND (Off:0 Def:9),,,,
357,0041500306,426,2,101,4,10:50 PM,5:08,MISS Lowry 4' Driving Floating Jump Shot,,Irving BLOCK (1 BLK),,
358,0041500306,427,4,0,4,10:50 PM,5:07,Lowry REBOUND (Off:1 Def:2),,,,
359,0041500306,428,1,44,4,10:50 PM,5:06,Lowry 1' Reverse Layup (35 PTS),,,102 - 83,-19
360,0041500306,429,1,102,4,10:51 PM,4:49,,,Irving 6' Driving Floating Bank Jump Shot (28 PTS),104 - 83,-21
361,0041500306,431,2,101,4,10:51 PM,4:29,MISS Johnson 6' Driving Floating Jump Shot,,,,
362,0041500306,432,4,0,4,10:51 PM,4:29,,,Love REBOUND (Off:0 Def:12),,
363,0041500306,433,9,1,4,10:51 PM,4:29,,,Cavaliers Timeout: Regular (Reg.5 Short 1),,
364,0041500306,434,8,0,4,10:54 PM,4:29,SUB: Ross FOR Biyombo,,,,
365,0041500306,435,8,0,4,10:54 PM,4:29,,,SUB: James FOR Frye,,
366,0041500306,436,1,101,4,10:54 PM,4:10,,,Irving 9' Driving Floating Jump Shot (30 PTS),106 - 83,-23
367,0041500306,437,2,42,4,10:55 PM,3:54,MISS Lowry 4' Driving Layup,,,,
368,0041500306,438,4,0,4,10:55 PM,3:53,,,James REBOUND (Off:2 Def:9),,
369,0041500306,439,2,102,4,10:55 PM,3:32,,,MISS Irving 12' Driving Floating Bank Jump Shot,,
370,0041500306,440,4,0,4,10:55 PM,3:32,Johnson REBOUND (Off:0 Def:1),,,,
371,0041500306,441,1,76,4,10:55 PM,3:25,Johnson 2' Running Finger Roll Layup (2 PTS),,,106 - 85,-21
372,0041500306,442,6,2,4,10:56 PM,3:08,Johnson S.FOUL (P2.T2) (B.Kennedy),,,,
373,0041500306,443,3,11,4,10:56 PM,3:08,,,James Free Throw 1 of 2 (32 PTS),107 - 85,-22
374,0041500306,445,8,0,4,10:56 PM,3:08,,,SUB: Dellavedova FOR Irving,,
375,0041500306,446,8,0,4,10:56 PM,3:08,,,SUB: Frye FOR Love,,
376,0041500306,447,3,12,4,10:56 PM,3:08,,,James Free Throw 2 of 2 (33 PTS),108 - 85,-23
377,0041500306,449,6,28,4,10:57 PM,3:07,,,James Personal Take Foul (P2.T2) (D.Crawford),,
378,0041500306,450,8,0,4,10:57 PM,3:07,,,SUB: Jefferson FOR James,,
379,0041500306,452,5,2,4,10:57 PM,2:55,DeRozan Lost Ball Turnover (P4.T11),,Shumpert STEAL (1 STL),,
380,0041500306,453,6,2,4,10:57 PM,2:38,Lowry S.FOUL (P2.T3) (D.Crawford),,,,
381,0041500306,454,3,11,4,10:58 PM,2:38,,,Dellavedova Free Throw 1 of 2 (3 PTS),109 - 85,-24
382,0041500306,456,8,0,4,10:58 PM,2:38,SUB: Powell FOR DeRozan,,,,
383,0041500306,457,8,0,4,10:58 PM,2:38,SUB: Joseph FOR Lowry,,,,
384,0041500306,458,8,0,4,10:58 PM,2:38,SUB: Wright FOR Patterson,,,,
385,0041500306,459,8,0,4,10:58 PM,2:38,SUB: Thompson FOR Ross,,,,
386,0041500306,460,8,0,4,10:58 PM,2:38,,,SUB: J. Jones FOR Smith,,
387,0041500306,461,8,0,4,10:58 PM,2:38,,,SUB: D. Jones FOR Frye,,
388,0041500306,462,3,12,4,10:58 PM,2:38,,,Dellavedova Free Throw 2 of 2 (4 PTS),110 - 85,-25
389,0041500306,464,2,79,4,10:59 PM,2:20,MISS Wright 14' Pullup Jump Shot,,,,
390,0041500306,465,4,0,4,10:59 PM,2:20,,,Shumpert REBOUND (Off:0 Def:2),,
391,0041500306,466,2,79,4,10:59 PM,2:03,,,MISS Dellavedova 25' 3PT Pullup Jump Shot,,
392,0041500306,467,4,0,4,10:59 PM,2:02,Powell REBOUND (Off:0 Def:1),,,,
393,0041500306,468,1,42,4,10:59 PM,1:54,Powell 2' Driving Layup (2 PTS),,,110 - 87,-23
394,0041500306,469,1,1,4,11:00 PM,1:33,,,Jefferson 25' 3PT Jump Shot (3 PTS) (Dellavedova 2 AST),113 - 87,-26
395,0041500306,470,2,79,4,11:00 PM,1:20,MISS Powell 26' 3PT Pullup Jump Shot,,,,
396,0041500306,471,4,0,4,11:00 PM,1:20,,,Shumpert REBOUND (Off:0 Def:3),,
397,0041500306,472,5,1,4,11:00 PM,1:04,Powell STEAL (1 STL),,Dellavedova Bad Pass Turnover (P2.T10),,
398,0041500306,473,5,45,4,11:00 PM,0:59,Johnson Out of Bounds - Bad Pass Turnover Turnover (P1.T12),,,,
399,0041500306,474,2,79,4,11:01 PM,0:36,,,MISS D. Jones 21' Pullup Jump Shot,,
400,0041500306,475,4,0,4,11:01 PM,0:36,Thompson REBOUND (Off:0 Def:1),,,,
401,0041500306,476,2,42,4,11:01 PM,0:28,MISS Johnson 2' Driving Layup,,,,
402,0041500306,477,4,0,4,11:01 PM,0:28,RAPTORS Rebound,,,,
403,0041500306,478,5,4,4,11:01 PM,0:22,Johnson Traveling Turnover (P2.T13),,,,
404,0041500306,479,5,11,4,11:02 PM,0:04,,,Cavaliers Turnover: Shot Clock (T#11),,
405,0041500306,481,13,0,4,11:02 PM,0:00,,End of 4th Period (11:02 PM EST),,113 - 87,-26
0,0041500143,0,12,0,1,9:50 PM,12:00,,Start of 1st Period (9:50 PM EST),,,
1,0041500143,1,10,0,1,9:50 PM,12:00,Jump Ball Howard vs. Bogut: Tip to Beverley,,,,
2,0041500143,2,2,67,1,9:50 PM,11:38,MISS Howard 8' Hook Bank Shot,,,,
3,0041500143,3,4,0,1,9:51 PM,11:37,,,Bogut REBOUND (Off:0 Def:1),,
4,0041500143,4,1,63,1,9:51 PM,11:18,,,Barnes 10' Fadeaway Jumper (2 PTS),2 - 0,-2
5,0041500143,5,2,42,1,9:51 PM,11:10,MISS Beverley 2' Driving Layup,,Bogut BLOCK (1 BLK),,
6,0041500143,6,4,0,1,9:51 PM,11:10,ROCKETS Rebound,,,,
7,0041500143,7,2,98,1,9:51 PM,11:01,MISS Motiejunas 3' Cutting Layup Shot,,,,
8,0041500143,8,4,0,1,9:51 PM,11:00,,,Green REBOUND (Off:0 Def:1),,
9,0041500143,9,2,41,1,9:51 PM,10:54,,,MISS Green 1' Running Layup,,
10,0041500143,10,4,0,1,9:51 PM,10:53,Ariza REBOUND (Off:0 Def:1),,,,
11,0041500143,11,6,1,1,9:52 PM,10:47,,,Livingston P.FOUL (P1.T1) (T.Washington),,
12,0041500143,12,1,1,1,9:52 PM,10:42,Beverley 24' 3PT Jump Shot (3 PTS) (Harden 1 AST),,,2 - 3,1
13,0041500143,13,2,79,1,9:52 PM,10:30,,,MISS Thompson 25' 3PT Pullup Jump Shot,,
14,0041500143,14,4,0,1,9:52 PM,10:28,Beverley REBOUND (Off:0 Def:1),,,,
15,0041500143,15,6,2,1,9:52 PM,10:24,,,Bogut S.FOUL (P1.T2) (S.Foster),,
16,0041500143,16,3,11,1,9:53 PM,10:24,Howard Free Throw 1 of 2 (1 PTS),,,2 - 4,2
17,0041500143,18,3,12,1,9:53 PM,10:24,MISS Howard Free Throw 2 of 2,,,,
18,0041500143,20,4,0,1,9:53 PM,10:23,Motiejunas REBOUND (Off:1 Def:0),,,,
19,0041500143,21,2,5,1,9:53 PM,10:18,MISS Motiejunas 4' Layup,,Bogut BLOCK (2 BLK),,
20,0041500143,23,4,0,1,9:53 PM,10:15,Motiejunas REBOUND (Off:2 Def:0),,,,
21,0041500143,22,1,5,1,9:53 PM,10:15,Motiejunas 2' Layup (2 PTS),,,2 - 6,4
22,0041500143,24,2,1,1,9:53 PM,9:59,,,MISS Green 21' Jump Shot,,
23,0041500143,25,4,0,1,9:53 PM,9:58,Harden REBOUND (Off:0 Def:1),,,,
24,0041500143,26,2,96,1,9:54 PM,9:50,MISS Motiejunas 5' Turnaround Bank Hook Shot,,,,
25,0041500143,27,4,0,1,9:54 PM,9:50,,,Bogut REBOUND (Off:0 Def:2),,
26,0041500143,28,1,98,1,9:54 PM,9:37,,,Thompson  Cutting Layup Shot (2 PTS) (Livingston 1 AST),4 - 6,2
27,0041500143,29,2,1,1,9:54 PM,9:17,MISS Ariza  3PT Jump Shot,,,,
28,0041500143,30,4,0,1,9:54 PM,9:16,,,Green REBOUND (Off:0 Def:2),,
29,0041500143,31,1,52,1,9:54 PM,9:11,,,Livingston  Alley Oop Dunk (2 PTS) (Green 1 AST),6 - 6,TIE
30,0041500143,32,2,80,1,9:54 PM,8:56,MISS Harden 20' Step Back Jump Shot,,,,
31,0041500143,33,4,0,1,9:54 PM,8:53,Howard REBOUND (Off:1 Def:0),,,,
32,0041500143,34,2,1,1,9:55 PM,8:49,MISS Beverley 25' 3PT Jump Shot,,,,
33,0041500143,35,4,0,1,9:55 PM,8:49,ROCKETS Rebound,,,,
34,0041500143,36,6,3,1,9:55 PM,8:49,,,Bogut L.B.FOUL (P2.T3) (T.Washington),,
35,0041500143,38,8,0,1,9:55 PM,8:49,,,SUB: Ezeli FOR Bogut,,
36,0041500143,39,1,52,1,9:55 PM,8:40,Howard  Alley Oop Dunk (3 PTS) (Harden 2 AST),,,6 - 8,2
37,0041500143,40,9,1,1,9:55 PM,8:32,,,Warriors Timeout: Regular (Reg.1 Short 0),,
38,0041500143,42,5,1,1,9:59 PM,8:25,Ariza STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,
39,0041500143,43,6,2,1,9:59 PM,8:22,,,Ezeli S.FOUL (P1.T4) (M.Ayotte),,
40,0041500143,44,3,11,1,9:59 PM,8:22,Harden Free Throw 1 of 2 (1 PTS),,,6 - 9,3
41,0041500143,46,3,12,1,9:59 PM,8:22,Harden Free Throw 2 of 2 (2 PTS),,,6 - 10,4
42,0041500143,48,2,79,1,10:00 PM,8:05,,,MISS Livingston 13' Pullup Jump Shot,,
43,0041500143,49,4,0,1,10:00 PM,8:04,,,Ezeli REBOUND (Off:1 Def:0),,
44,0041500143,50,2,1,1,10:00 PM,7:56,,,MISS Barnes 20' Jump Shot,,
45,0041500143,51,4,0,1,10:00 PM,7:55,Motiejunas REBOUND (Off:2 Def:1),,,,
46,0041500143,52,5,40,1,10:00 PM,7:50,Harden Out of Bounds Lost Ball Turnover (P1.T1),,,,
47,0041500143,53,5,1,1,10:00 PM,7:40,Motiejunas STEAL (1 STL),,Green Bad Pass Turnover (P1.T2),,
48,0041500143,54,1,106,1,10:00 PM,7:34,Howard  Running Alley Oop Dunk Shot (5 PTS) (Harden 3 AST),,,6 - 12,6
49,0041500143,55,1,1,1,10:01 PM,7:20,,,Barnes 14' Jump Shot (4 PTS),8 - 12,4
50,0041500143,56,1,1,1,10:01 PM,7:03,Beverley 25' 3PT Jump Shot (6 PTS) (Motiejunas 1 AST),,,8 - 15,7
51,0041500143,58,9,2,1,10:01 PM,7:02,,,Warriors Timeout: Short (Reg.1 Short 1),,
52,0041500143,59,6,2,1,10:02 PM,6:52,Beverley S.FOUL (P1.T1) (T.Washington),,,,
53,0041500143,60,3,11,1,10:03 PM,6:52,,,Livingston Free Throw 1 of 2 (3 PTS),9 - 15,6
54,0041500143,62,3,12,1,10:03 PM,6:52,,,Livingston Free Throw 2 of 2 (4 PTS),10 - 15,5
55,0041500143,65,6,1,1,10:03 PM,6:38,,,Livingston P.FOUL (P2.PN) (T.Washington),,
56,0041500143,66,3,11,1,10:04 PM,6:38,Motiejunas Free Throw 1 of 2 (3 PTS),,,10 - 16,6
57,0041500143,68,8,0,1,10:04 PM,6:38,,,SUB: Iguodala FOR Livingston,,
58,0041500143,69,3,12,1,10:04 PM,6:38,Motiejunas Free Throw 2 of 2 (4 PTS),,,10 - 17,7
59,0041500143,71,2,7,1,10:04 PM,6:23,,,MISS Ezeli  Dunk,,
60,0041500143,72,4,0,1,10:04 PM,6:23,Ariza REBOUND (Off:0 Def:2),,,,
61,0041500143,73,6,4,1,10:04 PM,6:19,Howard OFF.Foul (P1) (M.Ayotte),,,,
62,0041500143,74,5,5,1,10:04 PM,6:19,Howard Foul Turnover (P1.T2),,,,
63,0041500143,75,2,7,1,10:05 PM,6:01,Howard BLOCK (1 BLK),,MISS Ezeli  Dunk,,
64,0041500143,76,4,0,1,10:05 PM,6:00,Beverley REBOUND (Off:0 Def:2),,,,
65,0041500143,77,2,1,1,10:05 PM,5:52,MISS Harden 24' 3PT Jump Shot,,,,
66,0041500143,78,4,0,1,10:05 PM,5:52,,,Warriors Rebound,,
67,0041500143,79,2,79,1,10:05 PM,5:34,,,MISS Thompson 15' Pullup Jump Shot,,
68,0041500143,80,4,0,1,10:05 PM,5:33,,,Ezeli REBOUND (Off:2 Def:0),,
69,0041500143,81,6,29,1,10:06 PM,5:30,Motiejunas Shooting Block Foul (P1.T2) (M.Ayotte),,,,
70,0041500143,82,3,11,1,10:06 PM,5:30,,,Green Free Throw 1 of 2 (1 PTS),11 - 17,6
71,0041500143,84,8,0,1,10:06 PM,5:30,SUB: Smith FOR Motiejunas,,,,
72,0041500143,85,3,12,1,10:06 PM,5:30,,,MISS Green Free Throw 2 of 2,,
73,0041500143,87,4,0,1,10:07 PM,5:28,,,Warriors Rebound,,
74,0041500143,88,2,78,1,10:07 PM,5:11,,,MISS Ezeli 7' Floating Jump Shot,,
75,0041500143,89,4,0,1,10:07 PM,5:10,,,Ezeli REBOUND (Off:3 Def:0),,
76,0041500143,90,5,1,1,10:07 PM,5:08,,,Ezeli Bad Pass Turnover (P1.T3),,
77,0041500143,91,1,42,1,10:08 PM,4:51,Harden 1' Driving Layup (4 PTS),,,11 - 19,8
78,0041500143,92,1,96,1,10:08 PM,4:42,,,Ezeli 8' Turnaround Bank Hook Shot (2 PTS) (Green 2 AST),13 - 19,6
79,0041500143,93,6,2,1,10:08 PM,4:24,,,Ezeli S.FOUL (P2.PN) (S.Foster),,
80,0041500143,94,3,11,1,10:09 PM,4:24,Harden Free Throw 1 of 2 (5 PTS),,,13 - 20,7
81,0041500143,97,8,0,1,10:09 PM,4:24,,,SUB: Barbosa FOR Barnes,,
82,0041500143,98,8,0,1,10:09 PM,4:24,,,SUB: McAdoo FOR Ezeli,,
83,0041500143,99,3,12,1,10:09 PM,4:24,Harden Free Throw 2 of 2 (6 PTS),,,13 - 21,8
84,0041500143,101,1,1,1,10:10 PM,4:05,,,Thompson 19' Jump Shot (4 PTS) (Green 3 AST),15 - 21,6
85,0041500143,102,2,1,1,10:10 PM,3:49,MISS Beverley 14' Jump Shot,,,,
86,0041500143,103,4,0,1,10:10 PM,3:49,,,McAdoo REBOUND (Off:0 Def:1),,
87,0041500143,104,2,1,1,10:10 PM,3:41,Ariza BLOCK (1 BLK),,MISS Thompson 17' Jump Shot,,
88,0041500143,105,4,0,1,10:10 PM,3:40,Harden REBOUND (Off:0 Def:2),,,,
89,0041500143,106,2,41,1,10:10 PM,3:35,MISS Harden 2' Running Layup,,McAdoo BLOCK (1 BLK),,
90,0041500143,107,4,0,1,10:10 PM,3:34,Harden REBOUND (Off:1 Def:2),,,,
91,0041500143,108,1,1,1,10:10 PM,3:31,Harden 24' 3PT Jump Shot (9 PTS),,,15 - 24,9
92,0041500143,109,5,1,1,10:11 PM,3:19,Howard STEAL (1 STL),,Green Bad Pass Turnover (P2.T4),,
93,0041500143,110,1,50,1,10:11 PM,3:15,Ariza 1' Running Dunk (2 PTS) (Beverley 1 AST),,,15 - 26,11
94,0041500143,111,2,1,1,10:11 PM,3:00,,,MISS Green 26' 3PT Jump Shot,,
95,0041500143,112,4,0,1,10:11 PM,3:00,Howard REBOUND (Off:1 Def:1),,,,
96,0041500143,113,6,26,1,10:11 PM,2:52,Harden Offensive Charge Foul (P1.T3) (S.Foster),,,,
97,0041500143,114,5,5,1,10:11 PM,2:52,Harden Foul Turnover (P2.T3),,,,
98,0041500143,116,9,1,1,10:11 PM,2:52,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
99,0041500143,118,8,0,1,10:13 PM,2:52,SUB: Capela FOR Howard,,,,
100,0041500143,119,8,0,1,10:13 PM,2:52,SUB: Terry FOR Beverley,,,,
101,0041500143,121,2,79,1,10:15 PM,2:35,,,MISS Iguodala 24' 3PT Pullup Jump Shot,,
102,0041500143,122,4,0,1,10:15 PM,2:35,ROCKETS Rebound,,,,
103,0041500143,123,6,2,1,10:15 PM,2:21,,,Green S.FOUL (P1.PN) (T.Washington),,
104,0041500143,124,3,11,1,10:15 PM,2:21,MISS Harden Free Throw 1 of 2,,,,
105,0041500143,125,4,1,1,10:15 PM,2:21,ROCKETS Rebound,,,,
106,0041500143,126,3,12,1,10:16 PM,2:21,Harden Free Throw 2 of 2 (10 PTS),,,15 - 27,12
107,0041500143,129,1,42,1,10:16 PM,2:07,,,Thompson 2' Driving Layup (6 PTS),17 - 27,10
108,0041500143,130,1,80,1,10:16 PM,1:45,Harden 21' Step Back Jump Shot (12 PTS),,,17 - 29,12
109,0041500143,131,5,1,1,10:17 PM,1:32,Harden STEAL (1 STL),,Green Bad Pass Turnover (P3.T5),,
110,0041500143,132,5,1,1,10:17 PM,1:29,Smith Bad Pass Turnover (P1.T4),,,,
111,0041500143,133,6,2,1,10:17 PM,1:16,Smith S.FOUL (P1.T4) (M.Ayotte),,,,
112,0041500143,134,3,11,1,10:17 PM,1:16,,,MISS Green Free Throw 1 of 2,,
113,0041500143,135,4,1,1,10:17 PM,1:16,,,Warriors Rebound,,
114,0041500143,136,3,12,1,10:17 PM,1:16,,,MISS Green Free Throw 2 of 2,,
115,0041500143,138,4,0,1,10:18 PM,1:15,Capela REBOUND (Off:0 Def:1),,,,
116,0041500143,140,2,1,1,10:18 PM,0:59,MISS Smith 26' 3PT Jump Shot,,,,
117,0041500143,141,4,0,1,10:18 PM,0:59,,,Thompson REBOUND (Off:0 Def:1),,
118,0041500143,142,5,1,1,10:18 PM,0:42,Ariza STEAL (2 STL),,Barbosa Bad Pass Turnover (P1.T6),,
119,0041500143,143,2,41,1,10:18 PM,0:39,MISS Ariza 2' Running Layup,,,,
120,0041500143,145,4,0,1,10:18 PM,0:38,Harden REBOUND (Off:2 Def:2),,,,
121,0041500143,144,1,72,1,10:18 PM,0:38,Harden 1' Putback Layup (14 PTS),,,17 - 31,14
122,0041500143,146,6,2,1,10:19 PM,0:31,Capela S.FOUL (P1.PN) (T.Washington),,,,
123,0041500143,147,3,11,1,10:19 PM,0:31,,,McAdoo Free Throw 1 of 2 (1 PTS),18 - 31,13
124,0041500143,150,8,0,1,10:19 PM,0:31,SUB: Beasley FOR Capela,,,,
125,0041500143,152,8,0,1,10:19 PM,0:31,SUB: Beverley FOR Smith,,,,
126,0041500143,153,3,12,1,10:19 PM,0:31,,,MISS McAdoo Free Throw 2 of 2,,
127,0041500143,155,4,0,1,10:20 PM,0:30,Ariza REBOUND (Off:0 Def:3),,,,
128,0041500143,156,2,43,1,10:20 PM,0:10,MISS Beasley 3' Alley Oop Layup,,,,
129,0041500143,157,4,0,1,10:20 PM,0:10,Beasley REBOUND (Off:1 Def:0),,,,
130,0041500143,158,2,5,1,10:20 PM,0:09,MISS Beasley 1' Layup,,McAdoo BLOCK (2 BLK),,
131,0041500143,159,4,0,1,10:20 PM,0:09,ROCKETS Rebound,,,,
132,0041500143,160,2,1,1,10:20 PM,0:06,MISS Harden 25' 3PT Jump Shot,,,,
133,0041500143,161,4,0,1,10:20 PM,0:05,,,McAdoo REBOUND (Off:0 Def:2),,
134,0041500143,162,2,79,1,10:20 PM,0:00,,,MISS Thompson 30' 3PT Pullup Jump Shot,,
135,0041500143,163,4,0,1,10:20 PM,0:00,,,Warriors Rebound,,
136,0041500143,164,13,0,1,10:21 PM,0:00,,End of 1st Period (10:21 PM EST),,18 - 31,13
137,0041500143,166,12,0,2,10:24 PM,12:00,,Start of 2nd Period (10:24 PM EST),,18 - 31,13
138,0041500143,167,1,1,2,10:25 PM,11:45,,,Speights 24' 3PT Jump Shot (3 PTS) (Livingston 2 AST),21 - 31,10
139,0041500143,168,1,78,2,10:25 PM,11:23,Beasley 4' Floating Jump Shot (2 PTS),,,21 - 33,12
140,0041500143,169,2,1,2,10:25 PM,11:00,,,MISS Livingston 13' Jump Shot,,
141,0041500143,171,4,0,2,10:25 PM,11:00,,,Livingston REBOUND (Off:1 Def:0),,
142,0041500143,170,2,1,2,10:25 PM,11:00,,,MISS Speights 12' Jump Shot,,
143,0041500143,172,4,0,2,10:25 PM,11:00,Beasley REBOUND (Off:1 Def:1),,,,
144,0041500143,173,1,52,2,10:25 PM,10:52,Howard  Alley Oop Dunk (7 PTS) (Terry 1 AST),,,21 - 35,14
145,0041500143,175,2,1,2,10:26 PM,10:34,,,MISS Barnes  3PT Jump Shot,,
146,0041500143,176,4,0,2,10:26 PM,10:33,Beverley REBOUND (Off:0 Def:3),,,,
147,0041500143,177,2,1,2,10:26 PM,10:26,MISS Terry 25' 3PT Jump Shot,,,,
148,0041500143,178,4,0,2,10:26 PM,10:24,Howard REBOUND (Off:2 Def:1),,,,
149,0041500143,179,2,1,2,10:26 PM,10:21,MISS Howard 3' Jump Shot,,Iguodala BLOCK (1 BLK),,
150,0041500143,180,4,0,2,10:26 PM,10:20,Howard REBOUND (Off:3 Def:1),,,,
151,0041500143,181,6,26,2,10:26 PM,10:20,Beasley Offensive Charge Foul (P1.T1) (T.Washington),,,,
152,0041500143,182,5,5,2,10:26 PM,10:20,Beasley Foul Turnover (P1.T5),,,,
153,0041500143,183,5,2,2,10:27 PM,10:01,Beasley STEAL (1 STL),,Livingston Lost Ball Turnover (P1.T7),,
154,0041500143,184,2,1,2,10:27 PM,9:51,MISS Terry 24' 3PT Jump Shot,,,,
155,0041500143,185,4,0,2,10:27 PM,9:51,ROCKETS Rebound,,,,
156,0041500143,186,2,1,2,10:27 PM,9:44,MISS Terry 18' Jump Shot,,,,
157,0041500143,187,4,0,2,10:27 PM,9:43,,,Speights REBOUND (Off:0 Def:1),,
158,0041500143,188,6,1,2,10:27 PM,9:36,Beverley P.FOUL (P2.T2) (T.Washington),,,,
159,0041500143,189,2,42,2,10:28 PM,9:26,,,MISS Clark 4' Driving Layup,,
160,0041500143,190,4,0,2,10:28 PM,9:26,Howard REBOUND (Off:3 Def:2),,,,
161,0041500143,193,2,79,2,10:28 PM,9:05,MISS Beasley 26' 3PT Pullup Jump Shot,,,,
162,0041500143,194,4,0,2,10:28 PM,9:03,,,Livingston REBOUND (Off:1 Def:1),,
163,0041500143,195,6,2,2,10:29 PM,8:52,Terry S.FOUL (P1.T3) (M.Ayotte),,,,
164,0041500143,197,8,0,2,10:31 PM,8:52,,,SUB: Thompson FOR Iguodala,,
165,0041500143,198,3,11,2,10:32 PM,8:52,,,Speights Free Throw 1 of 2 (4 PTS),22 - 35,13
166,0041500143,200,3,12,2,10:32 PM,8:52,,,Speights Free Throw 2 of 2 (5 PTS),23 - 35,12
167,0041500143,202,2,63,2,10:33 PM,8:31,MISS Beverley 14' Fadeaway Jumper,,,,
168,0041500143,203,4,0,2,10:33 PM,8:31,,,Warriors Rebound,,
169,0041500143,204,6,3,2,10:33 PM,8:31,Howard L.B.FOUL (P2.T4) (M.Ayotte),,,,
170,0041500143,205,8,0,2,10:33 PM,8:31,SUB: Ariza FOR Brewer,,,,
171,0041500143,206,1,1,2,10:33 PM,8:19,,,Speights 25' 3PT Jump Shot (8 PTS) (Clark 1 AST),26 - 35,9
172,0041500143,207,1,102,2,10:33 PM,8:08,Beverley 10' Driving Floating Bank Jump Shot (8 PTS),,,26 - 37,11
173,0041500143,208,6,2,2,10:34 PM,7:46,Beverley S.FOUL (P3.PN) (M.Ayotte),,,,
174,0041500143,209,3,11,2,10:34 PM,7:46,,,Clark Free Throw 1 of 2 (1 PTS),27 - 37,10
175,0041500143,212,8,0,2,10:34 PM,7:46,SUB: Harden FOR Beverley,,,,
176,0041500143,213,3,12,2,10:34 PM,7:46,,,Clark Free Throw 2 of 2 (2 PTS),28 - 37,9
177,0041500143,215,1,5,2,10:35 PM,7:25,Beasley 1' Layup (4 PTS),,,28 - 39,11
178,0041500143,216,1,49,2,10:35 PM,7:17,,,Livingston  Driving Dunk (6 PTS),30 - 39,9
179,0041500143,217,5,41,2,10:35 PM,7:02,Howard Poss Lost Ball Turnover (P2.T6),,Livingston STEAL (1 STL),,
180,0041500143,218,5,4,2,10:35 PM,6:58,,,Speights Traveling Turnover (P1.T8),,
181,0041500143,220,1,1,2,10:36 PM,6:46,Ariza 24' 3PT Jump Shot (5 PTS) (Howard 1 AST),,,30 - 42,12
182,0041500143,221,1,1,2,10:36 PM,6:26,,,Barnes 24' 3PT Jump Shot (7 PTS) (Clark 2 AST),33 - 42,9
183,0041500143,222,1,1,2,10:36 PM,6:07,Terry  3PT Jump Shot (3 PTS) (Harden 4 AST),,,33 - 45,12
184,0041500143,224,1,1,2,10:37 PM,5:54,,,Speights 18' Jump Shot (10 PTS) (Livingston 3 AST),35 - 45,10
185,0041500143,225,1,79,2,10:37 PM,5:36,Beasley 14' Pullup Jump Shot (6 PTS),,,35 - 47,12
186,0041500143,227,9,1,2,10:37 PM,5:27,,,Warriors Timeout: Regular (Reg.2 Short 1),,
187,0041500143,229,8,0,2,10:40 PM,5:27,SUB: Motiejunas FOR Howard,,,,
