,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
410,0042200312,599,4,0,4,11:02 PM,2:37,Murray REBOUND (Off:2 Def:7),,,,
411,0042200312,600,2,2,4,11:02 PM,2:33,MISS Brown 3PT Running Jump Shot,,,,
412,0042200312,601,4,0,4,11:02 PM,2:30,,,James REBOUND (Off:0 Def:9),,
413,0042200312,602,2,6,4,11:02 PM,2:20,,,MISS Reaves 4' Driving Layup,,
414,0042200312,603,4,0,4,11:02 PM,2:17,,,Davis REBOUND (Off:1 Def:11),,
415,0042200312,604,1,97,4,11:02 PM,2:17,,,Davis Tip Layup Shot (18 PTS),96 - 101,5
416,0042200312,605,2,86,4,11:02 PM,1:47,MISS Jokic 25' 3PT Turnaround Fadeaway Shot,,,,
417,0042200312,606,4,0,4,11:03 PM,1:44,,,Reaves REBOUND (Off:1 Def:2),,
418,0042200312,620,5,1,4,11:03 PM,1:38,Jokic STEAL (3 STL),,Davis Bad Pass Turnover (P4.T11),,
419,0042200312,607,6,1,4,11:03 PM,1:37,,,Davis P.FOUL (P4.T3) (T.Brothers),,
420,0042200312,610,2,58,4,11:03 PM,1:20,MISS Jokic 4' Turnaround Hook Shot,,James BLOCK (2 BLK),,
421,0042200312,612,4,0,4,11:03 PM,1:18,Jokic REBOUND (Off:4 Def:13),,,,
422,0042200312,613,2,58,4,11:03 PM,1:16,MISS Jokic 8' Turnaround Hook Shot,,,,
423,0042200312,614,4,0,4,11:03 PM,1:14,,,Davis REBOUND (Off:1 Def:12),,
424,0042200312,615,1,79,4,11:04 PM,1:07,,,Reaves 27' 3PT Pullup Jump Shot (20 PTS),99 - 101,2
425,0042200312,616,6,2,4,11:04 PM,0:49,,,Schroder S.FOUL (P2.PN) (B.Forte),,
426,0042200312,622,3,11,4,11:04 PM,0:49,Murray Free Throw 1 of 2 (31 PTS),,,99 - 102,3
427,0042200312,623,3,12,4,11:05 PM,0:49,Murray Free Throw 2 of 2 (32 PTS),,,99 - 103,4
428,0042200312,624,2,1,4,11:05 PM,0:40,,,MISS Davis 24' 3PT Jump Shot,,
429,0042200312,625,4,0,4,11:05 PM,0:36,Brown REBOUND (Off:1 Def:4),,,,
430,0042200312,626,9,1,4,11:06 PM,0:34,NUGGETS Timeout: Regular (Full 6 Short 0),,,,
431,0042200312,627,5,1,4,11:07 PM,0:29,Murray Bad Pass Turnover (P3.T17),,James STEAL (4 STL),,
432,0042200312,629,2,73,4,11:07 PM,0:26,,,MISS James 2' Driving Reverse Layup,,
433,0042200312,630,4,0,4,11:07 PM,0:25,Murray REBOUND (Off:2 Def:8),,,,
434,0042200312,631,6,28,4,11:07 PM,0:24,,,Reaves Personal Take Foul (P2.PN) (D.Guthrie),,
435,0042200312,633,3,11,4,11:08 PM,0:24,Murray Free Throw 1 of 2 (33 PTS),,,99 - 104,5
436,0042200312,634,8,0,4,11:08 PM,0:24,,,SUB: Russell FOR Schroder,,
437,0042200312,636,3,12,4,11:08 PM,0:24,Murray Free Throw 2 of 2 (34 PTS),,,99 - 105,6
438,0042200312,637,1,75,4,11:08 PM,0:21,,,James 4' Driving Finger Roll Layup (22 PTS) (Davis 4 AST),101 - 105,4
439,0042200312,639,6,28,4,11:09 PM,0:19,,,Hachimura Personal Take Foul (P4.PN) (B.Forte),,
440,0042200312,641,3,11,4,11:09 PM,0:19,Murray Free Throw 1 of 2 (35 PTS),,,101 - 106,5
441,0042200312,642,3,12,4,11:09 PM,0:19,MISS Murray Free Throw 2 of 2,,,,
442,0042200312,643,4,0,4,11:09 PM,0:18,,,Davis REBOUND (Off:1 Def:13),,
443,0042200312,644,1,41,4,11:10 PM,0:13,,,Reaves 4' Running Layup (22 PTS) (Hachimura 1 AST),103 - 106,3
444,0042200312,646,6,1,4,11:10 PM,0:12,,,Reaves P.FOUL (P3.PN) (B.Forte),,
445,0042200312,648,3,11,4,11:10 PM,0:12,Murray Free Throw 1 of 2 (36 PTS),,,103 - 107,4
446,0042200312,649,3,12,4,11:11 PM,0:12,Murray Free Throw 2 of 2 (37 PTS),,,103 - 108,5
447,0042200312,650,5,2,4,11:11 PM,0:08,Brown STEAL (1 STL),,James Lost Ball Turnover (P3.T12),,
448,0042200312,652,13,0,4,11:11 PM,0:00,,End of 4th Period (11:11 PM EST),,103 - 108,5
0,0042200231,2,12,0,1,10:17 PM,12:00,,Start of 1st Period (10:17 PM EST),,,
1,0042200231,4,10,0,1,10:17 PM,12:00,Jump Ball Looney vs. Davis: Tip to D. Green,,,,
2,0042200231,7,5,1,1,10:17 PM,11:46,Curry Bad Pass Turnover (P1.T1),,Vanderbilt STEAL (1 STL),,
3,0042200231,9,2,98,1,10:17 PM,11:42,,,MISS Reaves 4' Cutting Layup Shot,,
4,0042200231,10,4,0,1,10:17 PM,11:40,,,Vanderbilt REBOUND (Off:1 Def:0),,
5,0042200231,11,2,97,1,10:17 PM,11:40,,,MISS Vanderbilt Tip Layup Shot,,
6,0042200231,12,4,0,1,10:17 PM,11:39,Wiggins REBOUND (Off:0 Def:1),,,,
7,0042200231,13,1,103,1,10:17 PM,11:34,Wiggins 28' 3PT Running Pull-Up Jump Shot (3 PTS),,,0 - 3,3
8,0042200231,14,5,40,1,10:17 PM,11:15,,,Vanderbilt Out of Bounds Lost Ball Turnover (P1.T1),,
9,0042200231,15,1,1,1,10:18 PM,11:07,Thompson 17' Jump Shot (2 PTS) (D. Green 1 AST),,,0 - 5,5
10,0042200231,17,6,1,1,10:18 PM,10:59,Curry P.FOUL (P1.T1) (E.Malloy),,,,
11,0042200231,19,1,80,1,10:18 PM,10:46,,,James 22' Step Back Jump Shot (2 PTS) (Reaves 1 AST),2 - 5,3
12,0042200231,22,6,1,1,10:19 PM,10:31,,,Reaves P.FOUL (P1.T1) (E.Malloy),,
13,0042200231,24,2,79,1,10:19 PM,10:25,MISS Wiggins 9' Pullup Jump Shot,,Davis BLOCK (1 BLK),,
14,0042200231,26,4,0,1,10:19 PM,10:23,D. Green REBOUND (Off:1 Def:0),,,,
15,0042200231,27,2,79,1,10:19 PM,10:21,MISS D. Green 17' Pullup Jump Shot,,,,
16,0042200231,28,4,0,1,10:19 PM,10:20,,,Davis REBOUND (Off:0 Def:1),,
17,0042200231,29,5,45,1,10:19 PM,10:19,,,Davis Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,
18,0042200231,30,2,79,1,10:20 PM,10:11,MISS Thompson 27' 3PT Pullup Jump Shot,,,,
19,0042200231,31,4,0,1,10:20 PM,10:08,,,James REBOUND (Off:0 Def:1),,
20,0042200231,32,2,103,1,10:20 PM,10:04,,,MISS James 24' 3PT Running Pull-Up Jump Shot,,
21,0042200231,33,4,0,1,10:20 PM,10:01,Looney REBOUND (Off:0 Def:1),,,,
22,0042200231,34,2,79,1,10:20 PM,9:55,MISS Curry 29' 3PT Pullup Jump Shot,,,,
23,0042200231,35,4,0,1,10:20 PM,9:53,,,Lakers Rebound,,
24,0042200231,37,2,1,1,10:20 PM,9:39,,,MISS James 28' 3PT Jump Shot,,
25,0042200231,38,4,0,1,10:20 PM,9:37,D. Green REBOUND (Off:1 Def:1),,,,
26,0042200231,39,1,80,1,10:20 PM,9:29,Curry 20' Step Back Jump Shot (2 PTS) (Thompson 1 AST),,,2 - 7,5
27,0042200231,41,2,79,1,10:21 PM,9:16,,,MISS Russell 12' Pullup Jump Shot,,
28,0042200231,42,4,0,1,10:21 PM,9:14,Wiggins REBOUND (Off:0 Def:2),,,,
29,0042200231,43,2,79,1,10:21 PM,9:06,MISS Wiggins 20' Pullup Jump Shot,,,,
30,0042200231,44,4,0,1,10:21 PM,9:04,Looney REBOUND (Off:1 Def:1),,,,
31,0042200231,45,2,97,1,10:21 PM,9:02,MISS Looney Tip Layup Shot,,,,
32,0042200231,46,4,0,1,10:21 PM,9:02,,,Davis REBOUND (Off:0 Def:2),,
33,0042200231,47,2,1,1,10:21 PM,8:53,,,MISS Vanderbilt 24' 3PT Jump Shot,,
34,0042200231,48,4,0,1,10:21 PM,8:50,Looney REBOUND (Off:1 Def:2),,,,
35,0042200231,49,2,41,1,10:21 PM,8:45,MISS D. Green 4' Running Layup,,,,
36,0042200231,50,4,0,1,10:21 PM,8:43,,,Vanderbilt REBOUND (Off:1 Def:1),,
37,0042200231,51,2,2,1,10:21 PM,8:40,,,MISS Russell 26' 3PT Running Jump Shot,,
38,0042200231,52,4,0,1,10:21 PM,8:37,Looney REBOUND (Off:1 Def:3),,,,
39,0042200231,53,1,2,1,10:21 PM,8:32,Thompson 27' 3PT Running Jump Shot (5 PTS) (Curry 1 AST),,,2 - 10,8
40,0042200231,55,9,1,1,10:22 PM,8:31,,,Lakers Timeout: Regular (Reg.1 Short 0),,
41,0042200231,56,1,6,1,10:26 PM,8:19,,,Davis 5' Driving Layup (2 PTS) (Russell 1 AST),4 - 10,6
42,0042200231,58,1,98,1,10:26 PM,8:00,Looney 4' Cutting Layup Shot (2 PTS) (D. Green 2 AST),,,4 - 12,8
43,0042200231,60,1,1,1,10:26 PM,7:41,,,Russell 27' 3PT Jump Shot (3 PTS) (Vanderbilt 1 AST),7 - 12,5
44,0042200231,62,2,5,1,10:26 PM,7:23,MISS Looney 3' Layup,,Russell BLOCK (1 BLK),,
45,0042200231,64,4,0,1,10:26 PM,7:22,WARRIORS Rebound,,,,
46,0042200231,66,1,79,1,10:27 PM,7:17,Wiggins 19' Pullup Jump Shot (5 PTS),,,7 - 14,7
47,0042200231,67,1,78,1,10:27 PM,7:06,,,Davis 10' Floating Jump Shot (4 PTS) (Russell 2 AST),9 - 14,5
48,0042200231,69,1,1,1,10:27 PM,6:53,Thompson 26' 3PT Jump Shot (8 PTS) (D. Green 3 AST),,,9 - 17,8
49,0042200231,71,1,86,1,10:28 PM,6:30,,,Davis 9' Turnaround Fadeaway (6 PTS) (James 1 AST),11 - 17,6
50,0042200231,73,5,1,1,10:28 PM,6:17,Curry Bad Pass Turnover (P2.T2),,Russell STEAL (1 STL),,
51,0042200231,75,1,1,1,10:28 PM,6:09,,,Davis 21' Jump Shot (8 PTS) (James 2 AST),13 - 17,4
52,0042200231,77,2,79,1,10:28 PM,5:51,MISS Thompson 28' 3PT Pullup Jump Shot,,,,
53,0042200231,78,4,0,1,10:28 PM,5:49,,,Lakers Rebound,,
54,0042200231,80,8,0,1,10:28 PM,5:49,SUB: Poole FOR Curry,,,,
55,0042200231,81,8,0,1,10:28 PM,5:49,,,SUB: Hachimura FOR James,,
56,0042200231,86,8,0,1,10:28 PM,5:49,SUB: Payton II FOR Wiggins,,,,
57,0042200231,88,6,1,1,10:29 PM,5:40,Poole P.FOUL (P1.T2) (M.Davis),,,,
58,0042200231,90,8,0,1,10:29 PM,5:40,SUB: Moody FOR D. Green,,,,
59,0042200231,91,8,0,1,10:29 PM,5:40,,,SUB: Schroder FOR Vanderbilt,,
60,0042200231,94,2,1,1,10:30 PM,5:31,,,MISS Russell 24' 3PT Jump Shot,,
61,0042200231,95,4,0,1,10:30 PM,5:28,,,Hachimura REBOUND (Off:1 Def:0),,
62,0042200231,96,1,66,1,10:30 PM,5:24,,,Hachimura 8' Jump Bank Shot (2 PTS),15 - 17,2
63,0042200231,97,1,63,1,10:30 PM,5:01,Thompson 11' Fadeaway Jumper (10 PTS) (Looney 1 AST),,,15 - 19,4
64,0042200231,99,2,58,1,10:31 PM,4:49,,,MISS Davis 8' Turnaround Hook Shot,,
65,0042200231,100,4,0,1,10:31 PM,4:47,Looney REBOUND (Off:1 Def:4),,,,
66,0042200231,101,2,63,1,10:31 PM,4:38,MISS Thompson 14' Fadeaway Jumper,,,,
67,0042200231,102,4,0,1,10:31 PM,4:36,Looney REBOUND (Off:2 Def:4),,,,
68,0042200231,103,2,44,1,10:31 PM,4:32,MISS Looney 3' Reverse Layup,,,,
69,0042200231,104,4,0,1,10:31 PM,4:31,Looney REBOUND (Off:3 Def:4),,,,
70,0042200231,105,1,72,1,10:31 PM,4:31,Looney 5' Putback Layup (4 PTS),,,15 - 21,6
71,0042200231,106,1,63,1,10:31 PM,4:09,,,Hachimura 10' Fadeaway Jumper (4 PTS),17 - 21,4
72,0042200231,107,9,1,1,10:31 PM,3:59,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
73,0042200231,108,8,0,1,10:35 PM,3:59,SUB: D. Green FOR Looney,,,,
74,0042200231,109,8,0,1,10:35 PM,3:59,,,SUB: Brown Jr. FOR Reaves,,
75,0042200231,112,6,1,1,10:35 PM,3:54,,,Davis P.FOUL (P1.T2) (M.Davis),,
76,0042200231,114,6,1,1,10:36 PM,3:53,,,Brown Jr. P.FOUL (P1.T3) (M.Davis),,
77,0042200231,116,2,63,1,10:36 PM,3:47,MISS Poole 11' Fadeaway Jumper,,,,
78,0042200231,117,4,0,1,10:36 PM,3:44,,,Davis REBOUND (Off:0 Def:3),,
79,0042200231,118,2,75,1,10:36 PM,3:35,,,MISS Russell 4' Driving Finger Roll Layup,,
80,0042200231,119,4,0,1,10:36 PM,3:33,Payton II REBOUND (Off:0 Def:1),,,,
81,0042200231,120,2,79,1,10:37 PM,3:27,MISS Thompson 20' Pullup Jump Shot,,,,
82,0042200231,121,4,0,1,10:37 PM,3:25,Payton II REBOUND (Off:1 Def:1),,,,
83,0042200231,122,2,1,1,10:37 PM,3:20,MISS Poole 28' 3PT Jump Shot,,,,
84,0042200231,123,4,0,1,10:37 PM,3:17,,,Russell REBOUND (Off:0 Def:1),,
85,0042200231,124,6,2,1,10:37 PM,3:08,Thompson S.FOUL (P1.T3) (M.Davis),,,,
86,0042200231,126,3,11,1,10:37 PM,3:08,,,Hachimura Free Throw 1 of 2 (5 PTS),18 - 21,3
87,0042200231,127,8,0,1,10:37 PM,3:08,SUB: Curry FOR Moody,,,,
88,0042200231,128,8,0,1,10:37 PM,3:08,SUB: Wiggins FOR Thompson,,,,
89,0042200231,129,8,0,1,10:37 PM,3:08,,,SUB: James FOR Russell,,
90,0042200231,133,3,12,1,10:38 PM,3:08,,,Hachimura Free Throw 2 of 2 (6 PTS),19 - 21,2
91,0042200231,134,2,78,1,10:38 PM,2:52,MISS Curry 9' Floating Jump Shot,,Davis BLOCK (2 BLK),,
92,0042200231,136,4,0,1,10:38 PM,2:50,Payton II REBOUND (Off:2 Def:1),,,,
93,0042200231,137,1,5,1,10:38 PM,2:48,D. Green Layup (2 PTS) (Payton II 1 AST),,,19 - 23,4
94,0042200231,138,1,52,1,10:38 PM,2:40,,,Davis 6' Alley Oop Dunk (10 PTS) (James 3 AST),21 - 23,2
95,0042200231,141,2,1,1,10:39 PM,2:24,MISS Payton II 27' 3PT Jump Shot,,,,
96,0042200231,142,4,0,1,10:39 PM,2:22,,,James REBOUND (Off:0 Def:2),,
97,0042200231,143,6,2,1,10:39 PM,2:16,D. Green S.FOUL (P1.T4) (E.Malloy),,,,
98,0042200231,145,3,11,1,10:39 PM,2:16,,,James Free Throw 1 of 2 (3 PTS),22 - 23,1
99,0042200231,146,3,12,1,10:40 PM,2:16,,,James Free Throw 2 of 2 (4 PTS),23 - 23,TIE
100,0042200231,147,6,1,1,10:40 PM,2:04,,,Schroder P.FOUL (P1.T4) (M.Davis),,
101,0042200231,149,1,98,1,10:40 PM,1:58,Curry 4' Cutting Layup Shot (4 PTS) (Poole 1 AST),,,23 - 25,2
102,0042200231,151,5,1,1,10:41 PM,1:44,Poole STEAL (1 STL),,Hachimura Bad Pass Turnover (P1.T3),,
103,0042200231,153,1,1,1,10:41 PM,1:37,Curry 27' 3PT Jump Shot (7 PTS) (Poole 2 AST),,,23 - 28,5
104,0042200231,155,1,101,1,10:41 PM,1:13,,,Schroder 10' Driving Floating Jump Shot (2 PTS),25 - 28,3
105,0042200231,156,1,79,1,10:41 PM,0:56,Curry 30' 3PT Pullup Jump Shot (10 PTS),,,25 - 31,6
106,0042200231,157,1,1,1,10:42 PM,0:44,,,Davis 12' Jump Shot (12 PTS) (Hachimura 1 AST),27 - 31,4
107,0042200231,159,2,79,1,10:42 PM,0:34,MISS Curry 27' 3PT Pullup Jump Shot,,,,
108,0042200231,160,4,0,1,10:42 PM,0:31,,,Davis REBOUND (Off:0 Def:4),,
109,0042200231,161,1,108,1,10:42 PM,0:12,,,Davis 3' Cutting Dunk Shot (14 PTS) (James 4 AST),29 - 31,2
110,0042200231,164,2,1,1,10:43 PM,0:00,MISS Wiggins 28' 3PT Jump Shot,,,,
111,0042200231,165,4,0,1,10:43 PM,0:00,WARRIORS Rebound,,,,
112,0042200231,166,13,0,1,10:43 PM,0:00,,End of 1st Period (10:43 PM EST),,29 - 31,2
113,0042200231,177,12,0,2,10:47 PM,12:00,,Start of 2nd Period (10:47 PM EST),,29 - 31,2
114,0042200231,178,7,5,2,10:47 PM,11:51,J. Green Violation:Kicked Ball (E.Malloy),,,,
115,0042200231,179,5,1,2,10:47 PM,11:42,Curry STEAL (1 STL),,James Bad Pass Turnover (P1.T4),,
116,0042200231,181,2,41,2,10:47 PM,11:38,MISS Curry 4' Running Layup,,,,
117,0042200231,182,4,0,2,10:47 PM,11:36,,,Gabriel REBOUND (Off:0 Def:1),,
118,0042200231,183,1,79,2,10:48 PM,11:23,,,Schroder 17' Pullup Jump Shot (4 PTS),31 - 31,TIE
119,0042200231,184,5,2,2,10:48 PM,11:11,Curry Lost Ball Turnover (P3.T3),,Schroder STEAL (1 STL),,
120,0042200231,186,1,41,2,10:48 PM,11:08,,,Schroder 5' Running Layup (6 PTS),33 - 31,-2
121,0042200231,187,1,86,2,10:48 PM,10:50,Wiggins 14' Turnaround Fadeaway (7 PTS),,,33 - 33,TIE
122,0042200231,188,2,1,2,10:48 PM,10:37,,,MISS Reaves 26' 3PT Jump Shot,,
123,0042200231,189,4,0,2,10:48 PM,10:34,,,Gabriel REBOUND (Off:1 Def:1),,
124,0042200231,190,2,108,2,10:48 PM,10:32,D. Green BLOCK (1 BLK),,MISS Vanderbilt 3' Cutting Dunk Shot,,
125,0042200231,192,4,0,2,10:48 PM,10:29,,,Reaves REBOUND (Off:1 Def:0),,
126,0042200231,193,6,2,2,10:49 PM,10:25,Wiggins S.FOUL (P1.T1) (E.Malloy),,,,
127,0042200231,195,3,11,2,10:49 PM,10:25,,,MISS Schroder Free Throw 1 of 2,,
128,0042200231,196,4,1,2,10:49 PM,10:25,,,Lakers Rebound,,
129,0042200231,197,3,12,2,10:49 PM,10:25,,,Schroder Free Throw 2 of 2 (7 PTS),34 - 33,-1
130,0042200231,198,6,4,2,10:50 PM,10:17,Curry OFF.Foul (P2) (M.Davis),,,,
131,0042200231,200,5,37,2,10:50 PM,10:17,Curry Offensive Foul Turnover (P4.T4),,,,
132,0042200231,201,6,1,2,10:50 PM,10:06,D. Green P.FOUL (P2.T2) (M.Davis),,,,
133,0042200231,203,1,80,2,10:51 PM,10:01,,,Reaves 19' Step Back Jump Shot (2 PTS),36 - 33,-3
134,0042200231,204,1,98,2,10:51 PM,9:45,D. Green 6' Cutting Layup Shot (4 PTS) (DiVincenzo 1 AST),,,36 - 35,-1
135,0042200231,207,7,2,2,10:51 PM,9:45,,,Gabriel Violation:Defensive Goaltending (N.Buchert),,
136,0042200231,208,2,1,2,10:51 PM,9:38,,,MISS Schroder 26' 3PT Jump Shot,,
137,0042200231,209,4,0,2,10:51 PM,9:35,Wiggins REBOUND (Off:0 Def:3),,,,
138,0042200231,210,6,1,2,10:52 PM,9:30,,,Vanderbilt P.FOUL (P1.T1) (E.Malloy),,
139,0042200231,212,2,1,2,10:52 PM,9:22,MISS J. Green 26' 3PT Jump Shot,,,,
140,0042200231,213,4,0,2,10:52 PM,9:19,,,James REBOUND (Off:0 Def:3),,
141,0042200231,214,2,1,2,10:52 PM,9:08,,,MISS James 20' Jump Shot,,
142,0042200231,215,4,0,2,10:52 PM,9:06,DiVincenzo REBOUND (Off:0 Def:1),,,,
143,0042200231,216,2,1,2,10:52 PM,8:58,MISS Wiggins 26' 3PT Jump Shot,,,,
144,0042200231,217,4,0,2,10:52 PM,8:55,,,Vanderbilt REBOUND (Off:1 Def:2),,
145,0042200231,218,1,101,2,10:53 PM,8:44,,,James 8' Driving Floating Jump Shot (6 PTS),38 - 35,-3
146,0042200231,219,2,80,2,10:53 PM,8:29,MISS Curry 27' 3PT Step Back Jump Shot,,,,
147,0042200231,220,4,0,2,10:53 PM,8:27,,,Vanderbilt REBOUND (Off:1 Def:3),,
148,0042200231,221,5,1,2,10:53 PM,8:17,DiVincenzo STEAL (1 STL),,James Bad Pass Turnover (P2.T5),,
149,0042200231,223,1,1,2,10:53 PM,8:06,J. Green 3PT Jump Shot (3 PTS) (D. Green 4 AST),,,38 - 38,TIE
150,0042200231,225,2,79,2,10:53 PM,7:52,,,MISS Schroder 18' Pullup Jump Shot,,
151,0042200231,226,4,0,2,10:53 PM,7:50,,,Vanderbilt REBOUND (Off:2 Def:3),,
152,0042200231,227,6,2,2,10:54 PM,7:50,D. Green S.FOUL (P3.T3) (E.Malloy),,,,
153,0042200231,229,3,11,2,10:54 PM,7:50,,,Vanderbilt Free Throw 1 of 2 (1 PTS),39 - 38,-1
154,0042200231,230,9,1,2,10:54 PM,7:50,WARRIORS Timeout: Regular (Full 2 Short 0),,,,
155,0042200231,231,8,0,2,10:54 PM,7:50,SUB: Thompson FOR Wiggins,,,,
156,0042200231,232,8,0,2,10:54 PM,7:50,SUB: Looney FOR D. Green,,,,
157,0042200231,233,8,0,2,10:54 PM,7:50,,,SUB: Davis FOR Schroder,,
158,0042200231,234,8,0,2,10:54 PM,7:50,,,SUB: Russell FOR Gabriel,,
159,0042200231,239,3,12,2,10:58 PM,7:50,,,Vanderbilt Free Throw 2 of 2 (2 PTS),40 - 38,-2
160,0042200231,240,1,1,2,10:58 PM,7:38,J. Green 27' 3PT Jump Shot (6 PTS) (DiVincenzo 2 AST),,,40 - 41,1
161,0042200231,242,6,2,2,10:59 PM,7:23,J. Green S.FOUL (P1.T4) (N.Buchert),,,,
162,0042200231,244,3,11,2,10:59 PM,7:23,,,Davis Free Throw 1 of 2 (15 PTS),41 - 41,TIE
163,0042200231,245,8,0,2,10:59 PM,7:23,SUB: Poole FOR Curry,,,,
164,0042200231,246,8,0,2,10:59 PM,7:23,,,SUB: Brown Jr. FOR Vanderbilt,,
165,0042200231,249,3,12,2,10:59 PM,7:23,,,Davis Free Throw 2 of 2 (16 PTS),42 - 41,-1
166,0042200231,250,2,44,2,11:00 PM,7:07,MISS Thompson 4' Reverse Layup,,,,
167,0042200231,251,4,0,2,11:00 PM,7:05,,,Davis REBOUND (Off:0 Def:5),,
168,0042200231,252,2,98,2,11:00 PM,6:57,,,MISS Brown Jr. 7' Cutting Layup Shot,,
169,0042200231,253,4,0,2,11:00 PM,6:55,Looney REBOUND (Off:3 Def:5),,,,
170,0042200231,254,1,2,2,11:00 PM,6:51,Thompson 26' 3PT Running Jump Shot (13 PTS) (Poole 3 AST),,,42 - 44,2
171,0042200231,256,1,73,2,11:00 PM,6:29,,,Davis 5' Driving Reverse Layup (18 PTS),44 - 44,TIE
172,0042200231,257,2,1,2,11:01 PM,6:24,MISS J. Green 24' 3PT Jump Shot,,,,
173,0042200231,258,4,0,2,11:01 PM,6:22,,,Davis REBOUND (Off:0 Def:6),,
174,0042200231,259,1,5,2,11:01 PM,6:14,,,James 4' Layup (8 PTS),46 - 44,-2
175,0042200231,260,2,6,2,11:01 PM,5:55,MISS Thompson 5' Driving Layup,,,,
176,0042200231,261,4,0,2,11:01 PM,5:53,,,Davis REBOUND (Off:0 Def:7),,
177,0042200231,262,2,6,2,11:01 PM,5:39,,,MISS James 6' Driving Layup,,
178,0042200231,263,4,0,2,11:01 PM,5:36,Thompson REBOUND (Off:0 Def:1),,,,
179,0042200231,264,2,1,2,11:02 PM,5:23,MISS DiVincenzo 28' 3PT Jump Shot,,,,
180,0042200231,265,4,0,2,11:02 PM,5:20,,,Davis REBOUND (Off:0 Def:8),,
181,0042200231,266,1,6,2,11:02 PM,5:04,,,Russell 5' Driving Layup (5 PTS) (Davis 1 AST),48 - 44,-4
182,0042200231,267,1,1,2,11:02 PM,4:40,Poole 27' 3PT Jump Shot (3 PTS) (Looney 2 AST),,,48 - 47,-1
183,0042200231,269,5,2,2,11:02 PM,4:30,DiVincenzo STEAL (2 STL),,Russell Lost Ball Turnover (P1.T6),,
184,0042200231,272,8,0,2,11:03 PM,4:26,SUB: Curry FOR DiVincenzo,,,,
185,0042200231,273,8,0,2,11:03 PM,4:26,SUB: Payton II FOR J. Green,,,,
186,0042200231,274,8,0,2,11:03 PM,4:26,,,SUB: Schroder FOR James,,
187,0042200231,275,8,0,2,11:03 PM,4:26,,,SUB: Hachimura FOR Reaves,,
188,0042200231,280,1,1,2,11:03 PM,4:19,Poole 30' 3PT Jump Shot (6 PTS) (Payton II 2 AST),,,48 - 50,2
189,0042200231,282,1,80,2,11:03 PM,4:07,,,Davis 15' Step Back Jump Shot (20 PTS) (Russell 3 AST),50 - 50,TIE
190,0042200231,283,6,2,2,11:03 PM,4:07,Looney S.FOUL (P1.PN) (M.Davis),,,,
191,0042200231,286,3,10,2,11:04 PM,4:07,,,Davis Free Throw 1 of 1 (21 PTS),51 - 50,-1
192,0042200231,287,1,1,2,11:04 PM,3:54,Thompson 3PT Jump Shot (16 PTS) (Poole 4 AST),,,51 - 53,2
193,0042200231,290,1,5,2,11:05 PM,3:37,,,Russell 4' Layup (7 PTS),53 - 53,TIE
194,0042200231,291,1,1,2,11:05 PM,3:27,Poole 26' 3PT Jump Shot (9 PTS) (Looney 3 AST),,,53 - 56,3
195,0042200231,293,2,75,2,11:05 PM,3:10,,,MISS Schroder 7' Driving Finger Roll Layup,,
196,0042200231,294,4,0,2,11:05 PM,3:08,Looney REBOUND (Off:3 Def:6),,,,
197,0042200231,295,2,1,2,11:05 PM,3:02,MISS Poole 33' 3PT Jump Shot,,,,
198,0042200231,296,4,0,2,11:05 PM,2:59,Looney REBOUND (Off:4 Def:6),,,,
199,0042200231,297,2,72,2,11:05 PM,2:57,MISS Looney 12' Putback Layup,,,,
200,0042200231,298,4,0,2,11:06 PM,2:55,Looney REBOUND (Off:5 Def:6),,,,
201,0042200231,299,2,1,2,11:06 PM,2:54,MISS Curry 3PT Jump Shot,,,,
202,0042200231,300,4,0,2,11:06 PM,2:51,,,Davis REBOUND (Off:0 Def:9),,
203,0042200231,301,6,1,2,11:06 PM,2:44,Payton II P.FOUL (P1.PN) (M.Davis),,,,
204,0042200231,303,9,1,2,11:06 PM,2:44,,,Lakers Timeout: Regular (Reg.2 Short 0),,
205,0042200231,305,8,0,2,11:09 PM,2:44,,,SUB: Reaves FOR Brown Jr.,,
206,0042200231,306,8,0,2,11:09 PM,2:44,,,SUB: James FOR Hachimura,,
207,0042200231,309,3,11,2,11:10 PM,2:44,,,Schroder Free Throw 1 of 2 (8 PTS),54 - 56,2
208,0042200231,310,3,12,2,11:10 PM,2:44,,,Schroder Free Throw 2 of 2 (9 PTS),55 - 56,1
209,0042200231,311,2,1,2,11:11 PM,2:30,MISS Curry 26' 3PT Jump Shot,,,,
210,0042200231,312,4,0,2,11:11 PM,2:28,,,James REBOUND (Off:0 Def:4),,
211,0042200231,313,2,75,2,11:11 PM,2:16,,,MISS Russell 5' Driving Finger Roll Layup,,
212,0042200231,314,4,0,2,11:11 PM,2:14,Looney REBOUND (Off:5 Def:7),,,,
213,0042200231,315,2,1,2,11:11 PM,2:03,MISS Thompson 3PT Jump Shot,,,,
214,0042200231,316,4,0,2,11:11 PM,2:01,,,James REBOUND (Off:0 Def:5),,
