,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
316,0042000105,488,7,5,3,8:51 PM,4:41,Howard Violation:Kicked Ball (E.Malloy),,,,
317,0042000105,469,5,1,3,8:53 PM,4:32,Green STEAL (2 STL),,Smith Bad Pass Turnover (P2.T14),,
318,0042000105,471,2,2,3,8:53 PM,4:28,MISS Green 29' 3PT Running Jump Shot,,,,
319,0042000105,472,4,0,3,8:53 PM,4:26,,,Wizards Rebound,,
320,0042000105,474,1,3,3,8:54 PM,4:10,,,Lopez 8' Hook Shot (5 PTS),85 - 89,4
321,0042000105,475,6,2,3,8:54 PM,3:55,,,Smith S.FOUL (P2.PN) (J.Tiven),,
322,0042000105,477,3,11,3,8:55 PM,3:55,MISS Harris Free Throw 1 of 2,,,,
323,0042000105,478,4,1,3,8:55 PM,3:55,76ERS Rebound,,,,
324,0042000105,479,8,0,3,8:55 PM,3:55,SUB: Maxey FOR Green,,,,
325,0042000105,481,3,12,3,8:55 PM,3:55,Harris Free Throw 2 of 2 (20 PTS),,,85 - 90,5
326,0042000105,482,2,75,3,8:55 PM,3:41,,,MISS Beal 1' Driving Finger Roll Layup,,
327,0042000105,483,4,0,3,8:55 PM,3:40,Maxey REBOUND (Off:0 Def:3),,,,
328,0042000105,485,8,0,3,8:55 PM,3:35,SUB: G. Hill FOR Curry,,,,
329,0042000105,489,1,79,3,8:56 PM,3:23,Harris 20' Pullup Jump Shot (22 PTS) (Simmons 8 AST),,,85 - 92,7
330,0042000105,491,2,1,3,8:56 PM,3:04,,,MISS Beal 26' 3PT Jump Shot,,
331,0042000105,492,4,0,3,8:56 PM,3:02,76ERS Rebound,,,,
332,0042000105,495,9,1,3,8:57 PM,3:02,,,Wizards Timeout: Regular (Reg.3 Short 0),,
333,0042000105,496,18,5,3,8:58 PM,3:02,,Instant Replay3rd Period (8:58 PM EST),,85 - 92,7
334,0042000105,500,8,0,3,8:58 PM,3:02,,,SUB: Westbrook FOR Neto,,
335,0042000105,497,6,1,3,8:59 PM,2:48,,,Westbrook P.FOUL (P4.PN) (T.Maddox),,
336,0042000105,499,3,11,3,9:00 PM,2:48,Howard Free Throw 1 of 2 (5 PTS),,,85 - 93,8
337,0042000105,506,3,12,3,9:00 PM,2:48,MISS Howard Free Throw 2 of 2,,,,
338,0042000105,502,8,0,3,9:00 PM,2:48,SUB: Korkmaz FOR Simmons,,,,
339,0042000105,507,4,0,3,9:00 PM,2:45,,,Westbrook REBOUND (Off:0 Def:6),,
340,0042000105,508,1,1,3,9:00 PM,2:32,,,Hachimura 13' Jump Shot (11 PTS) (Beal 5 AST),87 - 93,6
341,0042000105,510,6,2,3,9:00 PM,2:32,Howard S.FOUL (P3.T4) (E.Malloy),,,,
342,0042000105,512,8,0,3,9:01 PM,2:32,SUB: Simmons FOR Korkmaz,,,,
343,0042000105,514,3,10,3,9:01 PM,2:32,,,MISS Hachimura Free Throw 1 of 1,,
344,0042000105,515,4,0,3,9:01 PM,2:30,Harris REBOUND (Off:0 Def:8),,,,
345,0042000105,516,2,79,3,9:01 PM,2:15,MISS Maxey 20' Pullup Jump Shot,,,,
346,0042000105,517,4,0,3,9:01 PM,2:13,Howard REBOUND (Off:2 Def:2),,,,
347,0042000105,519,6,1,3,9:02 PM,2:13,,,Smith P.FOUL (P3.PN) (E.Malloy),,
348,0042000105,521,3,11,3,9:02 PM,2:13,Howard Free Throw 1 of 2 (6 PTS),,,87 - 94,7
349,0042000105,522,3,12,3,9:02 PM,2:13,Howard Free Throw 2 of 2 (7 PTS),,,87 - 95,8
350,0042000105,524,8,0,3,9:03 PM,2:02,SUB: Korkmaz FOR Harris,,,,
351,0042000105,526,2,6,3,9:03 PM,1:51,Howard BLOCK (2 BLK),,MISS Lopez 2' Driving Layup,,
352,0042000105,528,4,0,3,9:03 PM,1:49,Howard REBOUND (Off:2 Def:3),,,,
353,0042000105,529,6,2,3,9:03 PM,1:39,,,Lopez S.FOUL (P1.PN) (J.Tiven),,
354,0042000105,531,9,1,3,9:04 PM,1:39,,,Wizards Timeout: Regular (Reg.4 Short 0),,
355,0042000105,532,3,11,3,9:06 PM,1:39,MISS Howard Free Throw 1 of 2,,,,
356,0042000105,533,4,1,3,9:06 PM,1:39,76ERS Rebound,,,,
357,0042000105,534,3,12,3,9:06 PM,1:39,Howard Free Throw 2 of 2 (8 PTS),,,87 - 96,9
358,0042000105,535,2,1,3,9:06 PM,1:24,Simmons BLOCK (2 BLK),,MISS Beal 10' Jump Shot,,
359,0042000105,537,4,0,3,9:06 PM,1:21,Maxey REBOUND (Off:0 Def:4),,,,
360,0042000105,538,1,6,3,9:07 PM,1:05,Simmons 2' Driving Layup (15 PTS),,,87 - 98,11
361,0042000105,539,1,1,3,9:07 PM,0:54,,,Hachimura 15' Jump Shot (13 PTS),89 - 98,9
362,0042000105,540,1,52,3,9:07 PM,0:33,Howard 1' Alley Oop Dunk (10 PTS) (G. Hill 2 AST),,,89 - 100,11
363,0042000105,542,1,1,3,9:07 PM,0:29,,,Smith 25' 3PT Jump Shot (7 PTS) (Westbrook 8 AST),92 - 100,8
364,0042000105,544,1,79,3,9:08 PM,0:11,Korkmaz 26' 3PT Pullup Jump Shot (7 PTS) (Simmons 9 AST),,,92 - 103,11
365,0042000105,546,1,58,3,9:08 PM,0:01,,,Lopez 10' Turnaround Hook Shot (7 PTS) (Westbrook 9 AST),94 - 103,9
366,0042000105,548,2,2,3,9:08 PM,0:00,MISS Maxey 50' 3PT Running Jump Shot,,,,
367,0042000105,549,4,0,3,9:08 PM,0:00,76ERS Rebound,,,,
368,0042000105,550,13,0,3,9:08 PM,0:00,,End of 3rd Period (9:08 PM EST),,94 - 103,9
369,0042000105,551,12,0,4,9:12 PM,12:00,,Start of 4th Period (9:12 PM EST),,94 - 103,9
370,0042000105,552,2,1,4,9:12 PM,11:47,MISS Korkmaz 27' 3PT Jump Shot,,,,
371,0042000105,553,4,0,4,9:12 PM,11:42,,,Smith REBOUND (Off:0 Def:3),,
372,0042000105,554,2,41,4,9:12 PM,11:38,Howard BLOCK (3 BLK),,MISS Smith 1' Running Layup,,
373,0042000105,556,4,0,4,9:12 PM,11:36,G. Hill REBOUND (Off:0 Def:1),,,,
374,0042000105,557,5,45,4,9:12 PM,11:33,Simmons Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,,,
375,0042000105,558,6,2,4,9:13 PM,11:17,Maxey S.FOUL (P2.T1) (J.Tiven),,,,
376,0042000105,560,3,11,4,9:13 PM,11:17,,,MISS Westbrook Free Throw 1 of 2,,
377,0042000105,561,4,1,4,9:13 PM,11:17,,,Wizards Rebound,,
378,0042000105,562,3,12,4,9:14 PM,11:17,,,Westbrook Free Throw 2 of 2 (23 PTS),95 - 103,8
379,0042000105,563,1,1,4,9:14 PM,11:08,Korkmaz 24' 3PT Jump Shot (10 PTS) (Simmons 10 AST),,,95 - 106,11
380,0042000105,565,2,1,4,9:14 PM,10:46,,,MISS Westbrook 25' 3PT Jump Shot,,
381,0042000105,566,4,0,4,9:14 PM,10:44,Simmons REBOUND (Off:1 Def:4),,,,
382,0042000105,567,1,75,4,9:14 PM,10:35,Maxey 1' Driving Finger Roll Layup (11 PTS),,,95 - 108,13
383,0042000105,569,9,1,4,9:14 PM,10:35,,,Wizards Timeout: Regular (Reg.5 Short 0),,
384,0042000105,570,8,0,4,9:16 PM,10:35,SUB: Harris FOR Simmons,,,,
385,0042000105,572,8,0,4,9:17 PM,10:35,,,SUB: Gafford FOR Lopez,,
386,0042000105,574,1,86,4,9:18 PM,10:19,,,Beal 19' Turnaround Fadeaway (32 PTS),97 - 108,11
387,0042000105,575,2,1,4,9:18 PM,10:04,MISS Korkmaz 26' 3PT Jump Shot,,,,
388,0042000105,576,4,0,4,9:18 PM,10:02,Howard REBOUND (Off:3 Def:3),,,,
389,0042000105,577,6,2,4,9:18 PM,10:02,,,Gafford S.FOUL (P4.T1) (T.Maddox),,
390,0042000105,579,3,11,4,9:19 PM,10:02,Howard Free Throw 1 of 2 (11 PTS),,,97 - 109,12
391,0042000105,580,3,12,4,9:19 PM,10:02,Howard Free Throw 2 of 2 (12 PTS),,,97 - 110,13
392,0042000105,581,2,1,4,9:19 PM,9:49,,,MISS Hachimura 18' Jump Shot,,
393,0042000105,582,4,0,4,9:19 PM,9:48,,,Wizards Rebound,,
394,0042000105,583,6,3,4,9:20 PM,9:48,Howard L.B.FOUL (P4.T2) (T.Maddox),,,,
395,0042000105,585,2,79,4,9:20 PM,9:34,,,MISS Westbrook 17' Pullup Jump Shot,,
396,0042000105,587,4,0,4,9:20 PM,9:29,,,Beal REBOUND (Off:3 Def:4),,
397,0042000105,588,2,80,4,9:20 PM,9:28,,,MISS Beal 27' 3PT Step Back Jump Shot,,
398,0042000105,589,4,0,4,9:20 PM,9:28,,,Westbrook REBOUND (Off:1 Def:6),,
399,0042000105,590,2,107,4,9:20 PM,9:22,,,MISS Westbrook Tip Dunk Shot,,
400,0042000105,591,4,0,4,9:20 PM,9:21,Maxey REBOUND (Off:0 Def:5),,,,
401,0042000105,592,2,80,4,9:21 PM,9:02,MISS Harris 28' 3PT Step Back Jump Shot,,,,
402,0042000105,593,4,0,4,9:21 PM,8:58,Howard REBOUND (Off:4 Def:3),,,,
403,0042000105,594,5,2,4,9:21 PM,8:57,Howard Lost Ball Turnover (P1.T7),,Smith STEAL (1 STL),,
404,0042000105,596,1,47,4,9:21 PM,8:49,,,Hachimura 16' Turnaround Jump Shot (15 PTS) (Westbrook 10 AST),99 - 110,11
405,0042000105,598,2,1,4,9:21 PM,8:24,MISS Maxey 10' Jump Shot,,,,
406,0042000105,599,4,0,4,9:21 PM,8:22,G. Hill REBOUND (Off:1 Def:1),,,,
407,0042000105,600,6,2,4,9:21 PM,8:22,,,Smith S.FOUL (P4.T2) (T.Maddox),,
408,0042000105,602,3,11,4,9:22 PM,8:22,G. Hill Free Throw 1 of 2 (1 PTS),,,99 - 111,12
409,0042000105,603,8,0,4,9:22 PM,8:22,SUB: Simmons FOR Korkmaz,,,,
410,0042000105,605,3,12,4,9:22 PM,8:22,G. Hill Free Throw 2 of 2 (2 PTS),,,99 - 112,13
411,0042000105,606,6,2,4,9:22 PM,8:14,G. Hill S.FOUL (P1.T3) (T.Maddox),,,,
412,0042000105,608,3,11,4,9:23 PM,8:14,,,Gafford Free Throw 1 of 2 (8 PTS),100 - 112,12
413,0042000105,611,3,12,4,9:23 PM,8:14,,,MISS Gafford Free Throw 2 of 2,,
414,0042000105,609,8,0,4,9:23 PM,8:14,SUB: Curry FOR G. Hill,,,,
415,0042000105,612,4,0,4,9:23 PM,8:12,Howard REBOUND (Off:4 Def:4),,,,
416,0042000105,613,2,1,4,9:24 PM,7:53,MISS Curry 27' 3PT Jump Shot,,,,
417,0042000105,614,4,0,4,9:24 PM,7:50,Simmons REBOUND (Off:2 Def:4),,,,
418,0042000105,615,6,26,4,9:24 PM,7:47,Simmons Offensive Charge Foul (P2.T4) (T.Maddox),,,,
419,0042000105,617,5,37,4,9:24 PM,7:47,Simmons Offensive Foul Turnover (P4.T8),,,,
420,0042000105,618,6,1,4,9:24 PM,7:40,Simmons P.FOUL (P3.PN) (E.Malloy),,,,
421,0042000105,622,8,0,4,9:25 PM,7:40,SUB: Green FOR Howard,,,,
422,0042000105,623,2,1,4,9:25 PM,7:26,,,MISS Westbrook 24' 3PT Jump Shot,,
423,0042000105,624,4,0,4,9:25 PM,7:23,Simmons REBOUND (Off:2 Def:5),,,,
424,0042000105,625,1,5,4,9:25 PM,7:01,Simmons 2' Layup (17 PTS) (Harris 5 AST),,,100 - 114,14
425,0042000105,627,6,26,4,9:26 PM,6:50,,,Gafford Offensive Charge Foul (P5.T3) (J.Tiven),,
426,0042000105,629,5,37,4,9:26 PM,6:50,,,Gafford Offensive Foul Turnover (P2.T15),,
427,0042000105,630,1,79,4,9:26 PM,6:36,Curry 8' Pullup Jump Shot (28 PTS),,,100 - 116,16
428,0042000105,631,9,1,4,9:27 PM,6:35,,,Wizards Timeout: Regular (Reg.6 Short 0),,
429,0042000105,632,8,0,4,9:29 PM,6:35,,,SUB: Neto FOR Smith,,
430,0042000105,634,2,101,4,9:30 PM,6:20,,,MISS Neto 14' Driving Floating Jump Shot,,
431,0042000105,635,4,0,4,9:30 PM,6:17,Maxey REBOUND (Off:0 Def:6),,,,
432,0042000105,636,6,2,4,9:31 PM,5:55,,,Beal S.FOUL (P2.T4) (E.Malloy),,
433,0042000105,638,3,11,4,9:31 PM,5:55,Harris Free Throw 1 of 2 (23 PTS),,,100 - 117,17
434,0042000105,639,3,12,4,9:31 PM,5:55,Harris Free Throw 2 of 2 (24 PTS),,,100 - 118,18
435,0042000105,640,2,79,4,9:32 PM,5:42,,,MISS Hachimura 18' Pullup Jump Shot,,
436,0042000105,641,4,0,4,9:32 PM,5:39,,,Westbrook REBOUND (Off:2 Def:6),,
437,0042000105,642,6,2,4,9:32 PM,5:39,Harris S.FOUL (P3.PN) (E.Malloy),,,,
438,0042000105,644,3,11,4,9:32 PM,5:39,,,Westbrook Free Throw 1 of 2 (24 PTS),101 - 118,17
439,0042000105,645,3,12,4,9:32 PM,5:39,,,MISS Westbrook Free Throw 2 of 2,,
440,0042000105,646,4,0,4,9:32 PM,5:37,Harris REBOUND (Off:0 Def:9),,,,
441,0042000105,647,1,7,4,9:33 PM,5:14,Simmons 1' Dunk (19 PTS) (Harris 6 AST),,,101 - 120,19
442,0042000105,649,2,1,4,9:33 PM,5:00,,,MISS Beal 26' 3PT Jump Shot,,
443,0042000105,650,4,0,4,9:33 PM,4:59,Simmons REBOUND (Off:2 Def:6),,,,
444,0042000105,651,2,80,4,9:34 PM,4:41,MISS Curry 26' 3PT Step Back Jump Shot,,,,
445,0042000105,652,4,0,4,9:34 PM,4:37,,,Gafford REBOUND (Off:1 Def:6),,
446,0042000105,653,2,79,4,9:34 PM,4:29,,,MISS Beal 25' 3PT Pullup Jump Shot,,
447,0042000105,654,4,0,4,9:34 PM,4:26,Simmons REBOUND (Off:2 Def:7),,,,
448,0042000105,655,1,101,4,9:34 PM,4:13,Harris 6' Driving Floating Jump Shot (26 PTS) (Simmons 11 AST),,,101 - 122,21
449,0042000105,657,9,1,4,9:34 PM,4:13,,,Wizards Timeout: Regular (Reg.7 Short 0),,
450,0042000105,658,8,0,4,9:36 PM,4:13,,,SUB: Smith FOR Beal,,
451,0042000105,659,8,0,4,9:36 PM,4:13,,,SUB: Gill FOR Westbrook,,
452,0042000105,663,6,1,4,9:36 PM,4:05,Simmons P.FOUL (P4.PN) (E.Malloy),,,,
453,0042000105,665,3,11,4,9:37 PM,4:05,,,Hachimura Free Throw 1 of 2 (16 PTS),102 - 122,20
454,0042000105,666,3,12,4,9:37 PM,4:05,,,Hachimura Free Throw 2 of 2 (17 PTS),103 - 122,19
455,0042000105,667,6,1,4,9:37 PM,3:54,,,Neto P.FOUL (P3.PN) (T.Maddox),,
456,0042000105,669,2,1,4,9:37 PM,3:44,MISS Curry 12' Jump Shot,,,,
457,0042000105,670,4,0,4,9:38 PM,3:40,,,Smith REBOUND (Off:0 Def:4),,
458,0042000105,671,1,80,4,9:38 PM,3:32,,,Hachimura 11' Step Back Jump Shot (19 PTS) (Smith 2 AST),105 - 122,17
459,0042000105,673,6,1,4,9:38 PM,3:16,,,Neto P.FOUL (P4.PN) (J.Tiven),,
460,0042000105,675,3,11,4,9:39 PM,3:16,Curry Free Throw 1 of 2 (29 PTS),,,105 - 123,18
461,0042000105,676,3,12,4,9:39 PM,3:16,Curry Free Throw 2 of 2 (30 PTS),,,105 - 124,19
462,0042000105,677,2,79,4,9:39 PM,2:56,,,MISS Smith 19' Pullup Jump Shot,,
463,0042000105,678,4,0,4,9:39 PM,2:53,Simmons REBOUND (Off:2 Def:8),,,,
464,0042000105,679,1,79,4,9:40 PM,2:37,Harris 17' Pullup Jump Shot (28 PTS),,,105 - 126,21
465,0042000105,680,1,47,4,9:40 PM,2:18,,,Hachimura 14' Turnaround Jump Shot (21 PTS),107 - 126,19
466,0042000105,681,1,101,4,9:40 PM,1:55,Maxey 18' Driving Floating Jump Shot (13 PTS),,,107 - 128,21
467,0042000105,682,1,41,4,9:40 PM,1:49,,,Smith 3' Running Layup (9 PTS),109 - 128,19
468,0042000105,683,9,1,4,9:41 PM,1:40,76ERS Timeout: Regular (Full 5 Short 0),,,,
469,0042000105,702,7,1,4,9:41 PM,1:40,76ERS Violation: Delay of game Violation,,,,
470,0042000105,684,8,0,4,9:42 PM,1:40,SUB: Scott FOR Maxey,,,,
471,0042000105,685,8,0,4,9:42 PM,1:40,SUB: Milton FOR Harris,,,,
472,0042000105,686,8,0,4,9:42 PM,1:40,SUB: Joe FOR Green,,,,
473,0042000105,687,8,0,4,9:42 PM,1:40,SUB: Reed FOR Simmons,,,,
474,0042000105,688,8,0,4,9:42 PM,1:40,SUB: Tucker FOR Curry,,,,
475,0042000105,694,8,0,4,9:42 PM,1:40,,,SUB: Mathews FOR Hachimura,,
476,0042000105,695,8,0,4,9:42 PM,1:40,,,SUB: Len FOR Smith,,
477,0042000105,696,8,0,4,9:42 PM,1:40,,,SUB: Bonga FOR Neto,,
478,0042000105,697,8,0,4,9:42 PM,1:40,,,SUB: Hutchison FOR Gafford,,
479,0042000105,703,6,2,4,9:43 PM,1:31,,,Gill S.FOUL (P4.PN) (T.Maddox),,
480,0042000105,705,3,11,4,9:43 PM,1:31,Tucker Free Throw 1 of 2 (1 PTS),,,109 - 129,20
481,0042000105,706,3,12,4,9:43 PM,1:31,MISS Tucker Free Throw 2 of 2,,,,
482,0042000105,707,4,0,4,9:43 PM,1:28,,,Len REBOUND (Off:0 Def:1),,
483,0042000105,708,1,57,4,9:43 PM,1:14,,,Hutchison 6' Driving Hook Shot (2 PTS),111 - 129,18
484,0042000105,709,2,93,4,9:44 PM,0:54,MISS Reed 3' Driving Bank Hook Shot,,,,
485,0042000105,710,4,0,4,9:44 PM,0:52,,,Hutchison REBOUND (Off:0 Def:1),,
486,0042000105,711,6,1,4,9:44 PM,0:44,Tucker P.FOUL (P1.PN) (J.Tiven),,,,
487,0042000105,713,3,11,4,9:44 PM,0:44,,,MISS Mathews Free Throw 1 of 2,,
488,0042000105,714,4,1,4,9:44 PM,0:44,,,Wizards Rebound,,
489,0042000105,715,3,12,4,9:45 PM,0:44,,,Mathews Free Throw 2 of 2 (1 PTS),112 - 129,17
490,0042000105,716,5,11,4,9:45 PM,0:21,76ERS Turnover: Shot Clock (T#9),,,,
491,0042000105,717,13,0,4,9:46 PM,0:00,,End of 4th Period (9:46 PM EST),,112 - 129,17
0,0042000113,2,12,0,1,8:41 PM,12:00,,Start of 1st Period (8:41 PM EST),,,
1,0042000113,4,10,0,1,8:41 PM,12:00,Jump Ball Thompson vs. Durant: Tip to Harden,,,,
2,0042000113,7,2,1,1,8:42 PM,11:43,,,MISS Irving 24' 3PT Jump Shot,,
3,0042000113,8,4,0,1,8:42 PM,11:39,Smart REBOUND (Off:0 Def:1),,,,
4,0042000113,9,1,6,1,8:42 PM,11:28,Walker 3' Driving Layup (2 PTS),,,0 - 2,2
5,0042000113,10,1,6,1,8:42 PM,11:17,,,Harden 6' Driving Layup (2 PTS),2 - 2,TIE
6,0042000113,11,6,2,1,8:42 PM,11:17,Walker S.FOUL (P1.T1) (E.Lewis),,,,
7,0042000113,13,3,10,1,8:43 PM,11:17,,,Harden Free Throw 1 of 1 (3 PTS),3 - 2,-1
8,0042000113,14,2,73,1,8:43 PM,11:05,MISS Walker 2' Driving Reverse Layup,,,,
9,0042000113,15,4,0,1,8:43 PM,11:01,Thompson REBOUND (Off:1 Def:0),,,,
10,0042000113,16,2,97,1,8:43 PM,11:01,MISS Thompson Tip Layup Shot,,,,
11,0042000113,17,4,0,1,8:43 PM,11:00,,,Durant REBOUND (Off:0 Def:1),,
12,0042000113,18,1,2,1,8:43 PM,10:58,,,Harris 25' 3PT Running Jump Shot (3 PTS) (Irving 1 AST),6 - 2,-4
13,0042000113,20,2,6,1,8:43 PM,10:46,MISS Tatum 4' Driving Layup,,,,
14,0042000113,21,4,0,1,8:43 PM,10:43,Thompson REBOUND (Off:2 Def:0),,,,
15,0042000113,22,6,26,1,8:43 PM,10:43,Thompson Offensive Charge Foul (P1) (E.Lewis),,,,
16,0042000113,24,5,37,1,8:43 PM,10:43,Thompson Offensive Foul Turnover (P1.T1),,,,
17,0042000113,25,1,1,1,8:44 PM,10:26,,,Durant 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),9 - 2,-7
18,0042000113,27,2,1,1,8:44 PM,10:09,MISS Walker 25' 3PT Jump Shot,,,,
19,0042000113,28,4,0,1,8:44 PM,10:07,CELTICS Rebound,,,,
20,0042000113,29,6,3,1,8:44 PM,10:07,,,Harris L.B.FOUL (P1.T1) (E.Lewis),,
21,0042000113,31,2,80,1,8:44 PM,10:00,MISS Smart 26' 3PT Step Back Jump Shot,,,,
22,0042000113,32,4,0,1,8:45 PM,9:57,,,Griffin REBOUND (Off:0 Def:1),,
23,0042000113,33,1,6,1,8:45 PM,9:49,,,Harden 2' Driving Layup (5 PTS),11 - 2,-9
24,0042000113,34,2,6,1,8:45 PM,9:44,MISS Fournier 2' Driving Layup,,,,
25,0042000113,36,4,0,1,8:45 PM,9:42,Thompson REBOUND (Off:3 Def:0),,,,
26,0042000113,37,1,7,1,8:45 PM,9:42,Thompson 2' Dunk (2 PTS),,,11 - 4,-7
27,0042000113,38,7,2,1,8:45 PM,9:42,,,Griffin Violation:Defensive Goaltending (E.Lewis),,
28,0042000113,39,6,2,1,8:45 PM,9:29,Fournier S.FOUL (P1.T2) (B.Barnaky),,,,
29,0042000113,41,3,11,1,8:46 PM,9:29,,,Harden Free Throw 1 of 2 (6 PTS),12 - 4,-8
30,0042000113,42,3,12,1,8:46 PM,9:29,,,Harden Free Throw 2 of 2 (7 PTS),13 - 4,-9
31,0042000113,43,5,2,1,8:46 PM,9:16,Smart Lost Ball Turnover (P1.T2),,Durant STEAL (1 STL),,
32,0042000113,45,1,80,1,8:47 PM,9:03,,,Harden 26' 3PT Step Back Jump Shot (10 PTS),16 - 4,-12
33,0042000113,46,2,6,1,8:47 PM,8:44,MISS Tatum 10' Driving Layup,,,,
34,0042000113,47,4,0,1,8:47 PM,8:40,Thompson REBOUND (Off:4 Def:0),,,,
35,0042000113,48,2,97,1,8:47 PM,8:40,MISS Thompson Tip Layup Shot,,,,
36,0042000113,49,4,0,1,8:47 PM,8:39,,,Harden REBOUND (Off:0 Def:1),,
37,0042000113,50,1,1,1,8:47 PM,8:36,,,Harris 3PT Jump Shot (6 PTS) (Harden 2 AST),19 - 4,-15
38,0042000113,298,9,1,1,8:48 PM,8:35,CELTICS Timeout: Regular (Full 1 Short 0),,,,
39,0042000113,52,8,0,1,8:50 PM,8:35,SUB: Williams III FOR Thompson,,,,
40,0042000113,54,2,6,1,8:51 PM,8:18,MISS Fournier 8' Driving Layup,,Harris BLOCK (1 BLK),,
41,0042000113,56,4,0,1,8:51 PM,8:15,,,Harden REBOUND (Off:0 Def:2),,
42,0042000113,57,2,1,1,8:51 PM,8:09,,,MISS Durant 25' 3PT Jump Shot,,
43,0042000113,58,4,0,1,8:51 PM,8:06,Walker REBOUND (Off:0 Def:1),,,,
44,0042000113,60,1,80,1,8:52 PM,7:58,Tatum 21' Step Back Jump Shot (2 PTS),,,19 - 6,-13
45,0042000113,62,8,0,1,8:52 PM,7:36,SUB: Langford FOR Fournier,,,,
46,0042000113,65,2,1,1,8:53 PM,7:32,Tatum BLOCK (1 BLK),,MISS Durant 15' Jump Shot,,
47,0042000113,67,4,0,1,8:53 PM,7:29,Tatum REBOUND (Off:0 Def:1),,,,
48,0042000113,68,1,41,1,8:53 PM,7:26,Tatum 2' Running Layup (4 PTS),,,19 - 8,-11
49,0042000113,69,2,6,1,8:53 PM,7:08,,,MISS Irving 2' Driving Layup,,
50,0042000113,70,4,0,1,8:53 PM,7:06,Tatum REBOUND (Off:0 Def:2),,,,
51,0042000113,72,1,101,1,8:53 PM,7:01,Tatum 7' Driving Floating Jump Shot (6 PTS),,,19 - 10,-9
52,0042000113,73,6,26,1,8:53 PM,6:44,,,Durant Offensive Charge Foul (P1) (C.Blair),,
53,0042000113,75,5,37,1,8:53 PM,6:44,,,Durant Offensive Foul Turnover (P1.T1),,
54,0042000113,76,1,6,1,8:54 PM,6:39,Smart 3' Driving Layup (2 PTS),,,19 - 12,-7
55,0042000113,77,1,80,1,8:54 PM,6:24,,,Harden 26' 3PT Step Back Jump Shot (13 PTS),22 - 12,-10
56,0042000113,78,6,2,1,8:54 PM,6:06,,,Harris S.FOUL (P2.T2) (E.Lewis),,
57,0042000113,80,3,11,1,8:55 PM,6:06,Tatum Free Throw 1 of 2 (7 PTS),,,22 - 13,-9
58,0042000113,81,3,12,1,8:55 PM,6:06,Tatum Free Throw 2 of 2 (8 PTS),,,22 - 14,-8
59,0042000113,82,1,47,1,8:55 PM,5:54,,,Durant 16' Turnaround Jump Shot (5 PTS) (Harden 3 AST),24 - 14,-10
60,0042000113,84,1,6,1,8:56 PM,5:43,Smart 6' Driving Layup (4 PTS),,,24 - 16,-8
61,0042000113,85,6,2,1,8:56 PM,5:43,,,Griffin S.FOUL (P1.T3) (C.Blair),,
62,0042000113,87,3,10,1,8:56 PM,5:43,Smart Free Throw 1 of 1 (5 PTS),,,24 - 17,-7
63,0042000113,88,1,63,1,8:56 PM,5:30,,,Durant 10' Fadeaway Jumper (7 PTS) (Harden 4 AST),26 - 17,-9
64,0042000113,90,2,1,1,8:57 PM,5:18,MISS Walker 26' 3PT Jump Shot,,,,
65,0042000113,91,4,0,1,8:57 PM,5:14,,,Harden REBOUND (Off:0 Def:3),,
66,0042000113,92,2,1,1,8:57 PM,5:00,,,MISS Harden 26' 3PT Jump Shot,,
67,0042000113,93,4,0,1,8:57 PM,4:56,Walker REBOUND (Off:0 Def:2),,,,
68,0042000113,94,5,1,1,8:57 PM,4:52,Walker Bad Pass Turnover (P1.T3),,Durant STEAL (2 STL),,
69,0042000113,96,2,1,1,8:57 PM,4:47,,,MISS Harris 26' 3PT Jump Shot,,
70,0042000113,97,4,0,1,8:57 PM,4:43,Walker REBOUND (Off:0 Def:3),,,,
71,0042000113,98,2,80,1,8:57 PM,4:27,MISS Tatum 27' 3PT Step Back Jump Shot,,,,
72,0042000113,99,4,0,1,8:57 PM,4:24,,,Durant REBOUND (Off:0 Def:2),,
73,0042000113,100,2,5,1,8:58 PM,4:08,,,MISS Griffin 7' Layup,,
74,0042000113,101,4,0,1,8:58 PM,4:05,Tatum REBOUND (Off:0 Def:3),,,,
75,0042000113,102,2,1,1,8:58 PM,3:59,MISS Tatum 27' 3PT Jump Shot,,,,
76,0042000113,103,4,0,1,8:58 PM,3:56,,,Harden REBOUND (Off:0 Def:4),,
77,0042000113,105,8,0,1,8:58 PM,3:55,,,SUB: Claxton FOR Griffin,,
78,0042000113,106,8,0,1,8:58 PM,3:55,,,SUB: T. Johnson FOR Harden,,
79,0042000113,109,1,63,1,8:59 PM,3:39,,,Durant 14' Fadeaway Jumper (9 PTS),28 - 17,-11
80,0042000113,110,6,1,1,8:59 PM,3:27,,,T. Johnson P.FOUL (P1.T4) (E.Lewis),,
81,0042000113,112,8,0,1,8:59 PM,3:27,SUB: Fournier FOR Tatum,,,,
82,0042000113,114,1,1,1,8:59 PM,3:17,Smart 26' 3PT Jump Shot (8 PTS) (Walker 1 AST),,,28 - 20,-8
