,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
338,0042100201,477,2,2,3,9:21 PM,0:00,MISS Vincent 50' 3PT Running Jump Shot,,,,
339,0042100201,478,4,0,3,9:21 PM,0:00,HEAT Rebound,,,,
340,0042100201,479,13,0,3,9:21 PM,0:00,,End of 3rd Period (9:21 PM EST),,72 - 80,8
341,0042100201,498,12,0,4,9:24 PM,12:00,,Start of 4th Period (9:24 PM EST),,72 - 80,8
342,0042100201,499,2,6,4,9:25 PM,11:41,MISS Herro 3' Driving Layup,,Thybulle BLOCK (1 BLK),,
343,0042100201,500,4,0,4,9:25 PM,11:38,,,Reed REBOUND (Off:2 Def:4),,
344,0042100201,501,2,5,4,9:25 PM,11:22,,,MISS Reed 2' Layup,,
345,0042100201,502,4,0,4,9:25 PM,11:18,Strus REBOUND (Off:1 Def:3),,,,
346,0042100201,503,1,101,4,9:25 PM,11:13,Oladipo 11' Driving Floating Jump Shot (5 PTS),,,72 - 82,10
347,0042100201,504,2,1,4,9:26 PM,10:58,,,MISS Milton 3PT Jump Shot,,
348,0042100201,505,4,0,4,9:26 PM,10:56,,,Reed REBOUND (Off:3 Def:4),,
349,0042100201,538,2,71,4,9:26 PM,10:52,,,MISS Reed 4' Finger Roll Layup,,
350,0042100201,539,4,0,4,9:26 PM,10:51,,,Reed REBOUND (Off:4 Def:4),,
351,0042100201,506,2,72,4,9:26 PM,10:49,Oladipo BLOCK (1 BLK),,MISS Reed 2' Putback Layup,,
352,0042100201,507,4,0,4,9:26 PM,10:46,Oladipo REBOUND (Off:0 Def:4),,,,
353,0042100201,508,1,1,4,9:26 PM,10:33,Herro 31' 3PT Jump Shot (20 PTS) (Martin 1 AST),,,72 - 85,13
354,0042100201,510,2,1,4,9:26 PM,10:13,,,MISS Thybulle 25' 3PT Jump Shot,,
355,0042100201,511,4,0,4,9:26 PM,10:09,,,Reed REBOUND (Off:5 Def:4),,
356,0042100201,512,1,1,4,9:26 PM,10:07,,,Maxey 26' 3PT Jump Shot (19 PTS) (Reed 4 AST),75 - 85,10
357,0042100201,514,6,2,4,9:27 PM,9:42,,,Reed S.FOUL (P5.T1) (S.Wright),,
358,0042100201,516,3,11,4,9:27 PM,9:42,Adebayo Free Throw 1 of 2 (21 PTS),,,75 - 86,11
359,0042100201,517,8,0,4,9:27 PM,9:42,,,SUB: Korkmaz FOR Milton,,
360,0042100201,518,8,0,4,9:27 PM,9:42,,,SUB: Jordan FOR Reed,,
361,0042100201,521,3,12,4,9:28 PM,9:42,Adebayo Free Throw 2 of 2 (22 PTS),,,75 - 87,12
362,0042100201,522,1,6,4,9:28 PM,9:20,,,Harris 6' Driving Layup (25 PTS) (Maxey 2 AST),77 - 87,10
363,0042100201,525,2,78,4,9:28 PM,8:59,MISS Herro 5' Floating Jump Shot,,,,
364,0042100201,526,4,0,4,9:29 PM,8:56,Herro REBOUND (Off:1 Def:0),,,,
365,0042100201,527,1,78,4,9:29 PM,8:56,Herro 2' Floating Jump Shot (22 PTS),,,77 - 89,12
366,0042100201,528,2,80,4,9:29 PM,8:34,,,MISS Korkmaz 3PT Step Back Jump Shot,,
367,0042100201,529,4,0,4,9:29 PM,8:32,,,76ers Rebound,,
368,0042100201,530,5,11,4,9:29 PM,8:32,,,76ers Turnover: Shot Clock (T#13),,
369,0042100201,531,2,78,4,9:30 PM,8:19,MISS Martin 5' Floating Jump Shot,,,,
370,0042100201,532,4,0,4,9:30 PM,8:18,Martin REBOUND (Off:2 Def:2),,,,
371,0042100201,533,1,97,4,9:30 PM,8:17,Martin 1' Tip Layup Shot (4 PTS),,,77 - 91,14
372,0042100201,534,5,45,4,9:30 PM,8:02,,,Harris Out of Bounds - Bad Pass Turnover Turnover (P3.T14),,
373,0042100201,535,1,98,4,9:30 PM,7:49,Adebayo 3' Cutting Layup Shot (24 PTS) (Herro 3 AST),,,77 - 93,16
374,0042100201,537,9,1,4,9:30 PM,7:47,,,76ers Timeout: Regular (Reg.5 Short 0),,
375,0042100201,540,8,0,4,9:31 PM,7:47,,,SUB: Harden FOR Thybulle,,
376,0042100201,542,2,73,4,9:34 PM,7:28,Adebayo BLOCK (1 BLK),,MISS Maxey 2' Driving Reverse Layup,,
377,0042100201,544,4,0,4,9:34 PM,7:27,,,76ers Rebound,,
378,0042100201,546,2,47,4,9:35 PM,7:22,,,MISS Harris 14' Turnaround Jump Shot,,
379,0042100201,547,4,0,4,9:35 PM,7:17,Oladipo REBOUND (Off:0 Def:5),,,,
380,0042100201,548,2,1,4,9:35 PM,7:08,MISS Martin 3PT Jump Shot,,,,
381,0042100201,549,4,0,4,9:35 PM,7:04,,,Harris REBOUND (Off:1 Def:5),,
382,0042100201,550,5,1,4,9:35 PM,6:57,Adebayo STEAL (2 STL),,Harden Bad Pass Turnover (P5.T15),,
383,0042100201,552,1,1,4,9:35 PM,6:50,Herro 24' 3PT Jump Shot (25 PTS) (Adebayo 4 AST),,,77 - 96,19
384,0042100201,554,9,1,4,9:35 PM,6:48,,,76ers Timeout: Regular (Reg.6 Short 0),,
385,0042100201,555,8,0,4,9:36 PM,6:48,,,SUB: Green FOR Jordan,,
386,0042100201,556,8,0,4,9:36 PM,6:48,,,SUB: Niang FOR Korkmaz,,
387,0042100201,560,2,80,4,9:39 PM,6:32,,,MISS Harden 21' Step Back Jump Shot,,
388,0042100201,561,4,0,4,9:39 PM,6:29,Adebayo REBOUND (Off:3 Def:7),,,,
389,0042100201,562,1,9,4,9:39 PM,6:15,Strus 1' Driving Dunk (5 PTS) (Herro 4 AST),,,77 - 98,21
390,0042100201,563,2,1,4,9:40 PM,5:57,,,MISS Niang 26' 3PT Jump Shot,,
391,0042100201,564,4,0,4,9:40 PM,5:55,Adebayo REBOUND (Off:3 Def:8),,,,
392,0042100201,565,5,2,4,9:40 PM,5:48,Adebayo Lost Ball Turnover (P3.T12),,Niang STEAL (2 STL),,
393,0042100201,567,2,2,4,9:40 PM,5:41,,,MISS Niang 25' 3PT Running Jump Shot,,
394,0042100201,568,4,0,4,9:40 PM,5:39,Adebayo REBOUND (Off:3 Def:9),,,,
395,0042100201,569,2,79,4,9:40 PM,5:28,MISS Oladipo 26' 3PT Pullup Jump Shot,,,,
396,0042100201,570,4,0,4,9:40 PM,5:25,,,Green REBOUND (Off:0 Def:3),,
397,0042100201,572,2,75,4,9:41 PM,5:09,,,MISS Maxey 2' Driving Finger Roll Layup,,
398,0042100201,573,4,0,4,9:41 PM,5:06,Strus REBOUND (Off:1 Def:4),,,,
399,0042100201,574,2,1,4,9:41 PM,5:03,MISS Herro 25' 3PT Jump Shot,,,,
400,0042100201,575,4,0,4,9:41 PM,5:01,,,Harden REBOUND (Off:1 Def:8),,
401,0042100201,576,2,1,4,9:41 PM,4:45,,,MISS Harris 26' 3PT Jump Shot,,
402,0042100201,577,4,0,4,9:41 PM,4:42,,,Green REBOUND (Off:1 Def:3),,
403,0042100201,578,6,2,4,9:41 PM,4:40,Martin S.FOUL (P1.T1) (M.Lindsay),,,,
404,0042100201,580,3,11,4,9:42 PM,4:40,,,Harris Free Throw 1 of 2 (26 PTS),78 - 98,20
405,0042100201,581,8,0,4,9:42 PM,4:40,SUB: Vincent FOR Strus,,,,
406,0042100201,582,8,0,4,9:42 PM,4:40,,,SUB: Milton FOR Maxey,,
407,0042100201,583,8,0,4,9:42 PM,4:40,,,SUB: Reed FOR Harden,,
408,0042100201,584,8,0,4,9:42 PM,4:40,,,SUB: Joe FOR Green,,
409,0042100201,585,8,0,4,9:42 PM,4:40,,,SUB: Thybulle FOR Niang,,
410,0042100201,591,3,12,4,9:42 PM,4:40,,,Harris Free Throw 2 of 2 (27 PTS),79 - 98,19
411,0042100201,592,9,1,4,9:42 PM,4:36,HEAT Timeout: Regular (Full 3 Short 0),,,,
412,0042100201,593,8,0,4,9:43 PM,4:36,SUB: Yurtseven FOR Adebayo,,,,
413,0042100201,594,8,0,4,9:43 PM,4:36,,,SUB: Bassey FOR Harris,,
414,0042100201,595,8,0,4,9:43 PM,4:36,,,SUB: Korkmaz FOR Reed,,
415,0042100201,599,2,86,4,9:44 PM,4:24,MISS Herro 20' Turnaround Fadeaway Shot,,,,
416,0042100201,600,4,0,4,9:44 PM,4:20,,,Bassey REBOUND (Off:0 Def:1),,
417,0042100201,601,1,86,4,9:44 PM,4:10,,,Korkmaz 15' Turnaround Fadeaway (4 PTS),81 - 98,17
418,0042100201,602,1,1,4,9:44 PM,3:59,Yurtseven 12' Jump Shot (2 PTS) (Oladipo 2 AST),,,81 - 100,19
419,0042100201,604,1,6,4,9:45 PM,3:45,,,Korkmaz 2' Driving Layup (6 PTS),83 - 100,17
420,0042100201,606,2,63,4,9:45 PM,3:32,MISS Oladipo 12' Fadeaway Jumper,,,,
421,0042100201,607,4,0,4,9:45 PM,3:29,,,Korkmaz REBOUND (Off:0 Def:1),,
422,0042100201,608,6,2,4,9:45 PM,3:20,Martin S.FOUL (P2.T2) (S.Wright),,,,
423,0042100201,610,3,11,4,9:46 PM,3:20,,,Milton Free Throw 1 of 2 (1 PTS),84 - 100,16
424,0042100201,611,3,12,4,9:46 PM,3:20,,,Milton Free Throw 2 of 2 (2 PTS),85 - 100,15
425,0042100201,612,2,1,4,9:46 PM,3:01,MISS Herro 19' Jump Shot,,,,
426,0042100201,613,4,0,4,9:46 PM,2:57,,,Milton REBOUND (Off:0 Def:1),,
427,0042100201,614,2,86,4,9:47 PM,2:45,,,MISS Korkmaz 14' Turnaround Fadeaway Shot,,
428,0042100201,615,4,0,4,9:47 PM,2:45,HEAT Rebound,,,,
429,0042100201,617,2,5,4,9:47 PM,2:29,MISS Yurtseven 4' Layup,,Korkmaz BLOCK (1 BLK),,
430,0042100201,619,4,0,4,9:47 PM,2:28,HEAT Rebound,,,,
431,0042100201,621,2,1,4,9:47 PM,2:24,MISS Oladipo 27' 3PT Jump Shot,,,,
432,0042100201,622,4,0,4,9:47 PM,2:20,,,Thybulle REBOUND (Off:0 Def:2),,
433,0042100201,623,1,101,4,9:48 PM,2:08,,,Milton 13' Driving Floating Jump Shot (4 PTS),87 - 100,13
434,0042100201,624,1,5,4,9:48 PM,1:48,Martin 2' Layup (6 PTS) (Herro 5 AST),,,87 - 102,15
435,0042100201,626,2,79,4,9:48 PM,1:34,,,MISS Milton 16' Pullup Jump Shot,,
436,0042100201,627,4,0,4,9:48 PM,1:32,,,Bassey REBOUND (Off:1 Def:1),,
437,0042100201,628,1,1,4,9:48 PM,1:31,,,Korkmaz 26' 3PT Jump Shot (9 PTS) (Bassey 1 AST),90 - 102,12
438,0042100201,631,1,43,4,9:49 PM,1:13,Yurtseven 2' Alley Oop Layup (4 PTS) (Herro 6 AST),,,90 - 104,14
439,0042100201,633,1,98,4,9:49 PM,1:01,,,Bassey 2' Cutting Layup Shot (2 PTS) (Milton 1 AST),92 - 104,12
440,0042100201,635,6,2,4,9:49 PM,1:01,Yurtseven S.FOUL (P1.T3) (M.Davis),,,,
441,0042100201,637,3,10,4,9:50 PM,1:01,,,MISS Bassey Free Throw 1 of 1,,
442,0042100201,638,4,0,4,9:50 PM,0:58,Martin REBOUND (Off:2 Def:3),,,,
443,0042100201,639,1,1,4,9:50 PM,0:44,Yurtseven 14' Jump Shot (6 PTS) (Herro 7 AST),,,92 - 106,14
444,0042100201,641,2,1,4,9:50 PM,0:32,,,MISS Thybulle 24' 3PT Jump Shot,,
445,0042100201,642,4,0,4,9:50 PM,0:31,HEAT Rebound,,,,
446,0042100201,644,5,11,4,9:51 PM,0:07,HEAT Turnover: Shot Clock (T#13),,,,
447,0042100201,645,13,0,4,9:51 PM,0:00,,End of 4th Period (9:51 PM EST),,92 - 106,14
0,0042100214,2,12,0,1,7:34 PM,12:00,,Start of 1st Period (7:34 PM EST),,,
1,0042100214,4,10,0,1,7:34 PM,12:00,Jump Ball Lopez vs. Horford: Tip to G. Antetokounmpo,,,,
2,0042100214,7,1,6,1,7:34 PM,11:42,Allen 2' Driving Layup (2 PTS),,,0 - 2,2
3,0042100214,8,2,102,1,7:34 PM,11:21,,,MISS Williams 5' Driving Floating Bank Jump Shot,,
4,0042100214,9,4,0,1,7:34 PM,11:18,Lopez REBOUND (Off:0 Def:1),,,,
5,0042100214,123,2,6,1,7:34 PM,11:16,MISS G. Antetokounmpo 2' Driving Layup,,Smart BLOCK (1 BLK),,
6,0042100214,125,4,0,1,7:34 PM,11:16,,,Celtics Rebound,,
7,0042100214,11,2,79,1,7:35 PM,11:03,,,MISS Tatum 26' 3PT Pullup Jump Shot,,
8,0042100214,12,4,0,1,7:35 PM,11:00,Holiday REBOUND (Off:0 Def:1),,,,
9,0042100214,14,5,45,1,7:35 PM,10:51,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,
10,0042100214,15,6,4,1,7:35 PM,10:39,,,Williams OFF.Foul (P1) (J.Capers),,
11,0042100214,17,5,37,1,7:35 PM,10:39,,,Williams Offensive Foul Turnover (P1.T1),,
12,0042100214,18,1,52,1,7:36 PM,10:30,Lopez 2' Alley Oop Dunk (2 PTS) (Holiday 1 AST),,,0 - 4,4
13,0042100214,21,2,1,1,7:36 PM,10:18,,,MISS Brown 28' 3PT Jump Shot,,
14,0042100214,22,4,0,1,7:36 PM,10:15,G. Antetokounmpo REBOUND (Off:0 Def:1),,,,
15,0042100214,23,6,2,1,7:36 PM,10:06,,,Brown S.FOUL (P1.T1) (J.Capers),,
16,0042100214,25,18,3,1,7:37 PM,10:06,,Instant Replay1st Period (7:37 PM EST),,0 - 4,4
17,0042100214,26,3,11,1,7:38 PM,10:06,G. Antetokounmpo Free Throw 1 of 2 (1 PTS),,,0 - 5,5
18,0042100214,27,3,12,1,7:39 PM,10:06,G. Antetokounmpo Free Throw 2 of 2 (2 PTS),,,0 - 6,6
19,0042100214,28,1,78,1,7:39 PM,9:52,,,Horford 14' Floating Jump Shot (2 PTS) (Smart 1 AST),2 - 6,4
20,0042100214,30,2,105,1,7:39 PM,9:36,MISS Lopez 16' Turnaround Fadeaway Bank Jump Shot,,,,
21,0042100214,31,4,0,1,7:39 PM,9:33,,,Tatum REBOUND (Off:0 Def:1),,
22,0042100214,32,5,2,1,7:39 PM,9:28,Matthews STEAL (1 STL),,Brown Lost Ball Turnover (P1.T2),,
23,0042100214,34,2,98,1,7:39 PM,9:16,MISS Holiday 2' Cutting Layup Shot,,,,
24,0042100214,35,4,0,1,7:39 PM,9:14,,,Tatum REBOUND (Off:0 Def:2),,
25,0042100214,36,2,1,1,7:40 PM,9:04,,,MISS Williams 26' 3PT Jump Shot,,
26,0042100214,37,4,0,1,7:40 PM,9:00,G. Antetokounmpo REBOUND (Off:0 Def:2),,,,
27,0042100214,38,10,0,1,7:40 PM,8:49,Jump Ball G. Antetokounmpo vs. Tatum: Tip to Allen,,,,
28,0042100214,41,1,75,1,7:41 PM,8:43,Holiday 3' Driving Finger Roll Layup (2 PTS) (Allen 1 AST),,,2 - 8,6
29,0042100214,43,2,79,1,7:41 PM,8:29,,,MISS Smart 27' 3PT Pullup Jump Shot,,
30,0042100214,44,4,0,1,7:41 PM,8:26,G. Antetokounmpo REBOUND (Off:0 Def:3),,,,
31,0042100214,45,2,1,1,7:41 PM,8:16,MISS Allen 3PT Jump Shot,,,,
32,0042100214,46,4,0,1,7:41 PM,8:13,,,Horford REBOUND (Off:0 Def:1),,
33,0042100214,47,2,6,1,7:41 PM,8:03,,,MISS Smart 2' Driving Layup,,
34,0042100214,48,4,0,1,7:41 PM,8:00,Lopez REBOUND (Off:0 Def:2),,,,
35,0042100214,49,2,2,1,7:41 PM,7:55,MISS Matthews 3PT Running Jump Shot,,,,
36,0042100214,50,4,0,1,7:41 PM,7:52,,,Smart REBOUND (Off:0 Def:1),,
37,0042100214,51,1,50,1,7:41 PM,7:48,,,Tatum 2' Running Dunk (2 PTS) (Smart 2 AST),4 - 8,4
38,0042100214,53,6,1,1,7:42 PM,7:35,,,Tatum P.FOUL (P1.T2) (T.Brothers),,
39,0042100214,55,8,0,1,7:42 PM,7:35,SUB: Portis FOR Allen,,,,
40,0042100214,56,8,0,1,7:42 PM,7:35,SUB: Connaughton FOR Lopez,,,,
41,0042100214,59,2,6,1,7:42 PM,7:25,MISS G. Antetokounmpo 8' Driving Layup,,Horford BLOCK (1 BLK),,
42,0042100214,61,4,0,1,7:42 PM,7:25,,,Celtics Rebound,,
43,0042100214,63,1,102,1,7:43 PM,7:08,,,Smart 6' Driving Floating Bank Jump Shot (2 PTS),6 - 8,2
44,0042100214,64,2,1,1,7:43 PM,6:54,MISS G. Antetokounmpo 26' 3PT Jump Shot,,,,
45,0042100214,65,4,0,1,7:43 PM,6:52,G. Antetokounmpo REBOUND (Off:1 Def:3),,,,
46,0042100214,66,1,79,1,7:43 PM,6:44,Portis 9' Pullup Jump Shot (2 PTS),,,6 - 10,4
47,0042100214,67,6,4,1,7:44 PM,6:27,,,Horford OFF.Foul (P1) (T.Brothers),,
48,0042100214,69,5,37,1,7:44 PM,6:27,,,Horford Offensive Foul Turnover (P1.T3),,
49,0042100214,70,9,1,1,7:44 PM,6:27,BUCKS Timeout: Regular (Full 1 Short 0),,,,
50,0042100214,71,2,1,1,7:48 PM,6:13,MISS Connaughton 26' 3PT Jump Shot,,,,
51,0042100214,72,4,0,1,7:48 PM,6:10,Holiday REBOUND (Off:1 Def:1),,,,
52,0042100214,73,1,1,1,7:48 PM,6:03,Connaughton 28' 3PT Jump Shot (3 PTS) (Holiday 2 AST),,,6 - 13,7
53,0042100214,75,1,1,1,7:48 PM,5:49,,,Horford 12' Jump Shot (4 PTS) (Brown 1 AST),8 - 13,5
54,0042100214,77,1,79,1,7:48 PM,5:39,Holiday 28' 3PT Pullup Jump Shot (5 PTS),,,8 - 16,8
55,0042100214,78,1,79,1,7:48 PM,5:25,,,Brown 30' 3PT Pullup Jump Shot (3 PTS),11 - 16,5
56,0042100214,79,2,102,1,7:49 PM,5:12,MISS G. Antetokounmpo 8' Driving Floating Bank Jump Shot,,,,
57,0042100214,80,4,0,1,7:49 PM,5:10,,,Williams REBOUND (Off:0 Def:1),,
58,0042100214,81,2,41,1,7:49 PM,5:09,Matthews BLOCK (1 BLK),,MISS Smart 4' Running Layup,,
59,0042100214,83,4,0,1,7:49 PM,5:09,,,Celtics Rebound,,
60,0042100214,85,8,0,1,7:49 PM,5:09,,,SUB: Theis FOR Tatum,,
61,0042100214,86,8,0,1,7:49 PM,5:09,,,SUB: White FOR Horford,,
62,0042100214,89,2,80,1,7:49 PM,4:59,Connaughton BLOCK (1 BLK),,MISS Williams 25' 3PT Step Back Jump Shot,,
63,0042100214,91,4,0,1,7:49 PM,4:57,G. Antetokounmpo REBOUND (Off:1 Def:4),,,,
64,0042100214,92,1,1,1,7:50 PM,4:34,Matthews 3PT Jump Shot (3 PTS) (Portis 1 AST),,,11 - 19,8
65,0042100214,94,2,47,1,7:50 PM,4:17,,,MISS Theis 9' Turnaround Jump Shot,,
66,0042100214,95,4,0,1,7:50 PM,4:15,Portis REBOUND (Off:0 Def:1),,,,
67,0042100214,96,2,102,1,7:50 PM,4:06,MISS Portis 5' Driving Floating Bank Jump Shot,,,,
68,0042100214,97,4,0,1,7:50 PM,4:04,Portis REBOUND (Off:1 Def:1),,,,
69,0042100214,98,2,97,1,7:50 PM,4:04,MISS Portis Tip Layup Shot,,,,
70,0042100214,99,4,0,1,7:50 PM,4:03,,,Brown REBOUND (Off:0 Def:1),,
71,0042100214,100,6,1,1,7:50 PM,3:57,Matthews P.FOUL (P1.T1) (J.Capers),,,,
72,0042100214,102,8,0,1,7:50 PM,3:57,SUB: Lopez FOR Matthews,,,,
73,0042100214,103,8,0,1,7:50 PM,3:57,SUB: Allen FOR G. Antetokounmpo,,,,
74,0042100214,106,2,1,1,7:51 PM,3:49,,,MISS Brown 27' 3PT Jump Shot,,
75,0042100214,107,4,0,1,7:51 PM,3:46,Connaughton REBOUND (Off:0 Def:1),,,,
76,0042100214,108,2,101,1,7:51 PM,3:33,MISS Holiday 5' Driving Floating Jump Shot,,,,
77,0042100214,109,4,0,1,7:51 PM,3:29,Holiday REBOUND (Off:2 Def:1),,,,
78,0042100214,110,2,97,1,7:51 PM,3:29,MISS Holiday Tip Layup Shot,,,,
79,0042100214,111,4,0,1,7:51 PM,3:28,,,Williams REBOUND (Off:0 Def:2),,
80,0042100214,112,5,1,1,7:51 PM,3:23,Holiday STEAL (1 STL),,Williams Bad Pass Turnover (P2.T4),,
81,0042100214,114,1,41,1,7:51 PM,3:19,Allen 2' Running Layup (4 PTS) (Holiday 3 AST),,,11 - 21,10
82,0042100214,116,9,1,1,7:51 PM,3:19,,,Celtics Timeout: Regular (Reg.1 Short 0),,
83,0042100214,117,8,0,1,7:54 PM,3:19,,,SUB: Tatum FOR Brown,,
84,0042100214,118,8,0,1,7:54 PM,3:19,,,SUB: Horford FOR Williams,,
85,0042100214,121,1,79,1,7:55 PM,3:02,,,Tatum 14' Pullup Jump Shot (4 PTS),13 - 21,8
86,0042100214,126,2,79,1,7:56 PM,2:46,MISS Holiday 15' Pullup Jump Shot,,,,
87,0042100214,127,4,0,1,7:56 PM,2:44,,,Tatum REBOUND (Off:0 Def:3),,
88,0042100214,128,2,1,1,7:56 PM,2:39,,,MISS Theis 25' 3PT Jump Shot,,
89,0042100214,129,4,0,1,7:56 PM,2:35,Portis REBOUND (Off:1 Def:2),,,,
90,0042100214,130,2,78,1,7:56 PM,2:14,MISS Allen 10' Floating Jump Shot,,,,
91,0042100214,131,4,0,1,7:56 PM,2:13,Portis REBOUND (Off:2 Def:2),,,,
92,0042100214,132,2,1,1,7:56 PM,2:09,MISS Holiday 27' 3PT Jump Shot,,,,
93,0042100214,133,4,0,1,7:56 PM,2:06,,,Theis REBOUND (Off:0 Def:1),,
94,0042100214,134,1,1,1,7:56 PM,1:57,,,Horford 26' 3PT Jump Shot (7 PTS) (Smart 3 AST),16 - 21,5
95,0042100214,136,2,3,1,7:57 PM,1:38,MISS Portis 6' Hook Shot,,,,
96,0042100214,137,4,0,1,7:57 PM,1:36,Lopez REBOUND (Off:1 Def:2),,,,
97,0042100214,138,2,1,1,7:57 PM,1:33,MISS Lopez 3PT Jump Shot,,,,
98,0042100214,139,4,0,1,7:57 PM,1:32,BUCKS Rebound,,,,
99,0042100214,140,5,11,1,7:57 PM,1:32,BUCKS Turnover: Shot Clock (T#2),,,,
100,0042100214,141,8,0,1,7:57 PM,1:32,SUB: G. Antetokounmpo FOR Portis,,,,
101,0042100214,142,8,0,1,7:57 PM,1:32,SUB: Hill FOR Holiday,,,,
102,0042100214,145,8,0,1,7:57 PM,1:32,SUB: Matthews FOR Allen,,,,
103,0042100214,147,2,108,1,7:58 PM,1:16,Lopez BLOCK (1 BLK),,MISS Theis 5' Cutting Dunk Shot,,
104,0042100214,149,4,0,1,7:58 PM,1:15,,,Celtics Rebound,,
105,0042100214,151,2,1,1,7:58 PM,1:08,,,MISS Theis 27' 3PT Jump Shot,,
106,0042100214,152,4,0,1,7:58 PM,1:05,Connaughton REBOUND (Off:0 Def:2),,,,
107,0042100214,153,1,79,1,7:58 PM,0:58,G. Antetokounmpo 19' Pullup Jump Shot (4 PTS),,,16 - 23,7
108,0042100214,154,6,4,1,7:59 PM,0:46,,,Tatum OFF.Foul (P2) (J.Goble),,
109,0042100214,156,5,37,1,7:59 PM,0:46,,,Tatum Offensive Foul Turnover (P1.T5),,
110,0042100214,157,8,0,1,7:59 PM,0:46,,,SUB: Brown FOR Tatum,,
111,0042100214,159,6,26,1,7:59 PM,0:34,G. Antetokounmpo Offensive Charge Foul (P1) (J.Capers),,,,
112,0042100214,161,5,37,1,7:59 PM,0:34,G. Antetokounmpo Offensive Foul Turnover (P1.T3),,,,
113,0042100214,162,1,79,1,8:00 PM,0:26,,,Brown 11' Pullup Jump Shot (5 PTS),18 - 23,5
114,0042100214,163,1,9,1,8:00 PM,0:07,G. Antetokounmpo 3' Driving Dunk (6 PTS),,,18 - 25,7
115,0042100214,164,2,79,1,8:00 PM,0:00,,,MISS Brown 17' Pullup Jump Shot,,
116,0042100214,165,4,0,1,8:00 PM,0:00,,,Celtics Rebound,,
117,0042100214,166,13,0,1,8:01 PM,0:00,,End of 1st Period (8:01 PM EST),,18 - 25,7
118,0042100214,174,12,0,2,8:04 PM,12:00,,Start of 2nd Period (8:04 PM EST),,18 - 25,7
119,0042100214,175,6,1,2,8:04 PM,11:46,Matthews P.FOUL (P2.T1) (J.Goble),,,,
120,0042100214,177,8,0,2,8:05 PM,11:46,SUB: Holiday FOR Matthews,,,,
121,0042100214,179,1,79,2,8:05 PM,11:39,,,White 18' Pullup Jump Shot (2 PTS),20 - 25,5
122,0042100214,180,6,1,2,8:05 PM,11:28,,,Pritchard P.FOUL (P1.T1) (T.Brothers),,
123,0042100214,182,2,6,2,8:06 PM,11:21,MISS G. Antetokounmpo 4' Driving Layup,,,,
124,0042100214,183,4,0,2,8:06 PM,11:20,G. Antetokounmpo REBOUND (Off:2 Def:4),,,,
125,0042100214,184,1,97,2,8:06 PM,11:20,G. Antetokounmpo Tip Layup Shot (8 PTS),,,20 - 27,7
126,0042100214,185,6,2,2,8:06 PM,11:05,Holiday S.FOUL (P1.T2) (J.Goble),,,,
127,0042100214,187,3,11,2,8:06 PM,11:05,,,Brown Free Throw 1 of 2 (6 PTS),21 - 27,6
128,0042100214,188,8,0,2,8:06 PM,11:05,SUB: Portis FOR Lopez,,,,
129,0042100214,190,3,12,2,8:07 PM,11:05,,,Brown Free Throw 2 of 2 (7 PTS),22 - 27,5
130,0042100214,191,5,1,2,8:07 PM,10:53,G. Antetokounmpo Bad Pass Turnover (P2.T4),,Brown STEAL (1 STL),,
131,0042100214,193,1,50,2,8:07 PM,10:48,,,Brown 1' Running Dunk (9 PTS) (Pritchard 1 AST),24 - 27,3
132,0042100214,194,1,79,2,8:07 PM,10:40,G. Antetokounmpo 20' Pullup Jump Shot (10 PTS),,,24 - 29,5
133,0042100214,196,2,1,2,8:08 PM,10:18,,,MISS Pritchard 28' 3PT Jump Shot,,
134,0042100214,197,4,0,2,8:08 PM,10:16,,,White REBOUND (Off:1 Def:0),,
135,0042100214,198,1,1,2,8:08 PM,10:01,,,Williams 27' 3PT Jump Shot (3 PTS) (Pritchard 2 AST),27 - 29,2
136,0042100214,200,1,86,2,8:08 PM,9:49,Holiday 20' Turnaround Fadeaway (7 PTS),,,27 - 31,4
137,0042100214,201,2,80,2,8:08 PM,9:24,,,MISS Brown 18' Step Back Jump Shot,,
138,0042100214,202,4,0,2,8:08 PM,9:21,,,Pritchard REBOUND (Off:1 Def:0),,
139,0042100214,203,2,6,2,8:09 PM,9:08,,,MISS Williams 3' Driving Layup,,
140,0042100214,204,4,0,2,8:09 PM,9:06,G. Antetokounmpo REBOUND (Off:2 Def:5),,,,
141,0042100214,205,2,101,2,8:09 PM,8:48,MISS Portis 12' Driving Floating Jump Shot,,,,
142,0042100214,206,4,0,2,8:09 PM,8:48,BUCKS Rebound,,,,
143,0042100214,207,6,3,2,8:09 PM,8:48,,,Pritchard L.B.FOUL (P2.T2) (J.Capers),,
144,0042100214,209,8,0,2,8:09 PM,8:48,SUB: Connaughton FOR Hill,,,,
145,0042100214,211,2,1,2,8:10 PM,8:44,MISS G. Antetokounmpo 26' 3PT Jump Shot,,,,
146,0042100214,212,4,0,2,8:10 PM,8:40,,,Pritchard REBOUND (Off:1 Def:1),,
147,0042100214,213,6,2,2,8:10 PM,8:24,Allen S.FOUL (P1.T3) (J.Capers),,,,
