Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Tm,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, , ,OWS,DWS,WS,WS/48, , ,OBPM,DBPM,BPM,VORP,Year
Shake Milton,27,3TM,SG,48,0,12.1,1.6,4.1,.405,0.4,1.3,.281,1.3,2.7,.466,.451,0.8,1.0,.816,0.3,1.3,1.6,1.3,0.4,0.1,0.6,1.1,4.5,,TOT,9.2,.499,.328,.251,2.8,11.5,7.3,14.4,1.6,0.9,12.5,18.7,,,-0.2,0.8,0.6,.048,,,-4.3,0.6,-3.7,-0.3,2024
Delon Wright,31,2TM,PG,47,1,15.8,1.6,4.0,.394,0.5,1.4,.368,1.0,2.6,.408,.460,0.8,1.0,.822,0.4,1.4,1.8,2.5,1.1,0.2,0.3,0.7,4.5,,TOT,13.6,.505,.362,.239,2.7,10.0,6.3,20.8,3.5,1.3,6.3,12.8,,,0.8,0.9,1.7,.109,,,-2.0,2.5,0.4,0.5,2024
A.J. Green,24,MIL,SG,56,0,11.0,1.5,3.5,.423,1.2,3.0,.408,0.3,0.5,.519,.599,0.3,0.3,.895,0.2,1.0,1.1,0.5,0.2,0.1,0.2,0.9,4.5,,MIL,10.5,.617,.862,.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,,,0.7,0.3,1.1,.084,,,-0.4,-1.7,-2.1,0.0,2024
Kevon Looney,27,GSW,C,74,36,16.1,1.9,3.1,.597,0.0,0.0,.000,1.9,3.1,.599,.597,0.8,1.1,.675,1.9,3.7,5.7,1.8,0.4,0.4,0.7,2.1,4.5,,GSW,15.1,.620,.004,.356,13.1,24.6,18.9,14.1,1.1,2.2,15.6,11.3,,,2.5,1.6,4.0,.162,,,-0.8,1.4,0.6,0.8,2024
Taze Moore,25,POR,SG,4,0,10.0,2.0,4.8,.421,0.3,1.8,.143,1.8,3.0,.583,.447,0.3,0.5,.500,1.0,1.0,2.0,1.3,0.5,0.0,0.8,1.0,4.5,,POR,11.8,.453,.368,.105,10.6,11.9,11.2,20.4,2.5,0.0,13.1,24.3,,,0.0,0.0,0.0,-0.017,,,-2.5,-0.6,-3.1,0.0,2024
Julian Strawther,21,DEN,SF,50,0,10.9,1.6,4.4,.369,0.8,2.8,.297,0.8,1.7,.488,.462,0.4,0.6,.710,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,DEN,8.2,.482,.622,.140,1.0,11.1,6.2,11.3,1.5,1.1,8.9,20.7,,,-0.4,0.6,0.2,.015,,,-4.6,-1.4,-6.0,-0.6,2024
Bismack Biyombo,31,2TM,C,40,27,19.8,1.9,3.3,.565,0.0,0.0,,1.9,3.3,.565,.565,0.7,1.4,.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,,TOT,9.9,.562,.000,.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,,,0.1,1.0,1.1,.066,,,-4.8,1.4,-3.4,-0.3,2024
Robert Covington,33,2TM,PF,29,6,16.8,1.5,3.4,.439,0.7,1.9,.339,0.8,1.4,.571,.536,0.8,0.9,.846,1.1,2.3,3.3,0.8,1.3,0.6,0.4,1.9,4.4,,TOT,13.6,.580,.571,.265,6.9,15.2,11.0,6.3,3.9,3.4,9.1,10.7,,,0.6,0.9,1.5,.145,,,-1.1,3.2,2.2,0.5,2024
Patrick Baldwin Jr.,21,WAS,SF,38,7,13.0,1.6,4.1,.381,0.8,2.6,.320,0.7,1.5,.483,.481,0.5,0.7,.679,0.4,2.8,3.2,0.8,0.5,0.4,0.5,1.5,4.4,,WAS,9.7,.502,.626,.181,3.6,23.5,13.3,7.6,1.7,2.5,10.2,15.9,,,-0.3,0.5,0.2,.019,,,-4.0,-0.6,-4.6,-0.3,2024
Mo Bamba,25,PHI,C,57,17,13.0,1.7,3.5,.490,0.4,1.1,.391,1.3,2.4,.537,.553,0.6,0.9,.680,1.4,2.8,4.2,0.7,0.4,1.1,0.7,1.8,4.4,,PHI,15.4,.575,.323,.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,,,0.6,1.3,2.0,.128,,,-2.3,1.4,-1.0,0.2,2024
Dominick Barlow,20,SAS,PF,33,1,12.7,1.7,3.4,.496,0.1,0.3,.333,1.6,3.2,.510,.509,0.9,1.3,.690,1.4,2.1,3.4,1.1,0.4,0.4,0.3,1.4,4.4,,SAS,14.6,.548,.080,.372,11.5,17.7,14.5,11.7,1.4,2.8,6.4,14.1,,,0.7,0.4,1.1,.126,,,-1.7,0.0,-1.7,0.0,2024
MarJon Beauchamp,23,MIL,SF,48,1,12.7,1.7,3.5,.488,0.6,1.6,.400,1.1,1.9,.560,.578,0.4,0.6,.679,0.5,1.6,2.1,0.6,0.3,0.1,0.6,1.1,4.4,,MIL,9.7,.592,.452,.169,4.1,13.6,8.9,6.7,1.0,1.0,13.2,14.6,,,0.2,0.5,0.7,.056,,,-2.3,-0.9,-3.2,-0.2,2024
Joe Ingles,36,ORL,SF,68,0,17.2,1.5,3.3,.436,1.0,2.4,.435,0.4,1.0,.439,.590,0.4,0.5,.824,0.3,1.8,2.1,3.0,0.6,0.1,1.0,1.3,4.4,,ORL,10.6,.612,.709,.150,1.8,12.6,7.1,23.0,1.8,0.4,21.7,11.6,,,1.1,1.5,2.6,.108,,,-1.7,1.2,-0.5,0.5,2024
Maxi Kleber,32,DAL,C,43,7,20.3,1.5,3.4,.432,0.7,2.1,.348,0.7,1.3,.574,.541,0.8,1.1,.702,0.7,2.6,3.3,1.6,0.4,0.7,0.7,1.8,4.4,,DAL,8.8,.573,.630,.322,3.8,14.1,9.0,9.5,0.9,3.0,14.4,9.6,,,0.6,0.8,1.4,.080,,,-2.3,1.0,-1.3,0.2,2024
Jontay Porter,24,TOR,PF,26,5,13.8,1.5,4.0,.385,0.8,2.3,.333,0.8,1.7,.455,.481,0.6,0.7,.833,1.0,2.2,3.2,2.3,0.8,0.8,0.8,1.3,4.4,,TOR,14.9,.514,.577,.173,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,,,0.2,0.4,0.7,.089,,,-0.3,1.9,1.7,0.3,2024
Lester Quinones,23,GSW,SG,37,0,10.6,1.5,3.8,.397,0.9,2.4,.364,0.6,1.4,.453,.511,0.5,0.8,.690,0.6,1.4,1.9,1.0,0.2,0.1,0.5,1.2,4.4,,GSW,10.3,.533,.624,.206,5.8,13.8,9.9,12.0,0.7,0.5,10.0,18.3,,,0.3,0.3,0.6,.068,,,-2.0,-1.3,-3.3,-0.1,2024
Ben Sheppard,22,IND,SG,57,1,14.3,1.6,4.0,.393,0.9,2.7,.314,0.7,1.3,.562,.500,0.4,0.5,.885,0.3,1.3,1.6,0.9,0.6,0.0,0.3,1.5,4.4,,IND,8.1,.524,.681,.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,,,0.3,0.4,0.8,.046,,,-3.3,-0.1,-3.4,-0.3,2024
Blake Wesley,20,SAS,SG,61,3,14.4,1.7,3.5,.474,0.2,0.9,.218,1.5,2.6,.563,.502,0.9,1.3,.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,,SAS,10.1,.537,.256,.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,,,0.3,0.6,0.9,.050,,,-4.0,0.1,-4.0,-0.4,2024
Jeff Dowtin,26,PHI,PG,12,0,11.8,1.7,3.0,.556,0.8,1.6,.474,0.9,1.4,.647,.681,0.3,0.3,.750,0.3,1.4,1.7,2.3,0.6,0.1,0.4,0.1,4.3,,PHI,18.2,.689,.528,.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13.0,,,0.4,0.2,0.6,.193,,,2.0,1.3,3.3,0.2,2024
Jaxson Hayes,23,LAL,C,70,5,12.5,1.8,2.5,.720,0.0,0.1,.000,1.8,2.4,.754,.720,0.7,1.2,.622,1.0,2.0,3.0,0.5,0.5,0.4,0.6,1.8,4.3,,LAL,14.0,.718,.046,.469,9.2,17.1,13.4,5.0,1.8,2.9,16.9,12.5,,,1.4,1.1,2.5,.135,,,-2.8,0.9,-1.9,0.0,2024
Caleb Houstan,21,ORL,SF,59,13,13.8,1.4,3.5,.388,1.2,3.3,.373,0.1,0.2,.615,.563,0.4,0.4,.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1.0,4.3,,ORL,8.3,.582,.937,.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,,,0.7,0.8,1.5,.089,,,-1.4,-0.5,-1.9,0.0,2024
John Konchar,27,MEM,SF,55,23,21.3,1.6,3.8,.423,0.7,2.2,.317,0.9,1.6,.568,.514,0.4,0.5,.840,1.3,3.4,4.7,2.0,0.9,0.9,0.8,1.4,4.3,,MEM,11.4,.537,.577,.120,6.5,18.0,12.0,13.0,2.1,4.1,17.4,9.7,,,0.5,1.7,2.2,.091,,,-2.6,2.2,-0.4,0.5,2024
Dru Smith,26,MIA,SG,9,0,14.6,1.7,3.7,.455,0.8,1.9,.412,0.9,1.8,.500,.561,0.2,0.2,1.000,0.7,0.9,1.6,1.6,1.0,0.3,0.6,1.3,4.3,,MIA,12.8,.576,.515,.061,5.1,7.0,6.1,15.0,3.4,2.2,12.9,13.2,,,0.1,0.2,0.3,.125,,,-1.8,3.2,1.4,0.1,2024
Thaddeus Young,35,2TM,PF,33,6,13.3,2.0,3.3,.602,0.0,0.2,.143,1.9,3.1,.634,.606,0.2,0.5,.400,1.4,1.7,3.1,1.7,0.7,0.2,0.5,1.5,4.2,,TOT,15.9,.598,.065,.139,11.7,14.5,13.0,17.9,2.5,1.0,11.6,12.6,,,0.9,0.4,1.3,.138,,,-0.5,0.8,0.3,0.2,2024
Jacob Gilyard,25,2TM,PG,41,14,17.0,1.5,3.7,.400,1.2,3.1,.405,0.2,0.6,.375,.570,0.0,0.0,1.000,0.2,0.9,1.1,3.3,0.8,0.1,0.7,1.0,4.2,,TOT,11.1,.573,.840,.013,1.4,6.0,3.6,27.7,2.3,0.7,16.6,11.1,,,0.8,0.6,1.4,.095,,,-2.0,0.6,-1.4,0.1,2024
Armoni Brooks,25,BRK,PG,10,0,10.4,1.5,4.6,.326,1.1,3.2,.344,0.4,1.4,.286,.446,0.1,0.2,.500,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,,BRK,8.3,.448,.696,.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,,,-0.1,0.1,0.0,-0.018,,,-2.2,-3.7,-5.8,-0.1,2024
Troy Brown Jr.,24,2TM,SF,59,15,14.0,1.4,3.8,.372,0.8,2.4,.333,0.6,1.4,.435,.476,0.5,0.6,.865,0.4,2.0,2.4,1.0,0.4,0.1,0.5,0.7,4.2,,TOT,8.8,.510,.624,.164,3.5,16.0,9.8,9.7,1.4,0.3,11.0,14.3,,,0.0,0.9,0.8,.048,,,-2.8,0.2,-2.6,-0.1,2024
Max Christie,20,LAL,SG,67,7,14.1,1.5,3.6,.427,0.6,1.8,.356,0.9,1.8,.496,.515,0.5,0.7,.783,0.2,1.9,2.1,0.9,0.3,0.3,0.5,0.9,4.2,,LAL,8.4,.544,.490,.191,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,,,-0.1,0.8,0.7,.036,,,-3.2,-0.4,-3.6,-0.4,2024
Ashton Hagans,24,POR,PG,19,1,16.6,1.5,3.7,.408,0.4,1.3,.320,1.1,2.4,.457,.465,0.7,0.9,.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,,POR,8.5,.510,.352,.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,,,-0.2,0.3,0.0,.006,,,-4.4,0.9,-3.5,-0.1,2024
Danuel House Jr.,30,PHI,SF,34,4,15.0,1.4,3.1,.448,0.4,1.5,.300,0.9,1.6,.582,.519,1.0,1.4,.761,0.5,1.2,1.7,0.8,0.4,0.1,0.6,1.3,4.2,,PHI,8.5,.575,.476,.438,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,,,0.3,0.4,0.7,.066,,,-3.4,-0.5,-4.0,-0.3,2024
Skylar Mays,26,2TM,SG,38,5,11.4,1.7,4.2,.396,0.4,1.4,.296,1.2,2.8,.448,.447,0.3,0.4,.765,0.3,0.9,1.1,2.2,0.6,0.1,0.5,0.7,4.1,,TOT,12.0,.466,.340,.107,2.5,8.9,5.6,29.1,2.4,0.8,10.7,18.4,,,0.1,0.3,0.4,.044,,,-2.1,0.1,-2.0,0.0,2024
Sandro Mamukelashvili,24,SAS,C,46,5,9.8,1.6,3.4,.471,0.4,1.4,.297,1.2,2.0,.593,.532,0.5,0.7,.735,1.0,2.2,3.2,1.1,0.2,0.3,0.4,0.8,4.1,,SAS,15.8,.559,.413,.219,10.7,24.7,17.6,15.4,0.7,2.2,10.1,17.7,,,0.6,0.4,1.0,.110,,,-0.1,-0.4,-0.5,0.2,2024
Luka Samanic,24,UTA,PF,43,7,9.4,1.4,3.7,.380,0.3,1.5,.203,1.1,2.2,.500,.421,1.0,1.3,.786,0.5,1.9,2.4,0.4,0.1,0.2,0.7,0.7,4.1,,UTA,8.9,.485,.405,.354,6.0,21.6,13.9,6.5,0.6,1.5,13.3,21.8,,,-0.4,0.2,-0.2,-0.029,,,-4.9,-2.9,-7.8,-0.6,2024
Jae'Sean Tate,28,HOU,SF,65,9,15.9,1.7,3.5,.472,0.4,1.2,.299,1.3,2.3,.559,.522,0.4,0.6,.667,0.9,2.1,3.0,1.0,0.6,0.2,0.6,2.1,4.1,,HOU,9.3,.538,.336,.170,6.3,14.3,10.2,8.2,2.0,1.3,13.1,11.7,,,0.4,1.3,1.8,.082,,,-3.7,1.5,-2.3,-0.1,2024
Patty Mills,35,2TM,PG,32,5,13.0,1.4,4.1,.351,0.8,2.7,.276,0.7,1.4,.500,.443,0.3,0.3,1.000,0.3,0.8,1.1,1.1,0.6,0.0,0.5,1.0,4.0,,TOT,7.2,.467,.664,.084,2.3,7.1,4.7,11.1,2.4,0.2,10.5,15.9,,,-0.3,0.4,0.1,.009,,,-5.0,0.4,-4.6,-0.3,2024
Izaiah Brockington,24,NOP,PG,1,0,3.0,2.0,5.0,.400,0.0,1.0,.000,2.0,4.0,.500,.400,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,NOP,26.6,.400,.200,.000,37.6,36.7,37.1,0.0,0.0,0.0,0.0,72.5,,,0.0,0.0,0.0,-0.177,,,-9.2,-8.5,-17.8,0.0,2024
Ousmane Dieng,20,OKC,PF,33,0,11.1,1.5,3.5,.422,0.6,2.1,.300,0.8,1.4,.609,.513,0.4,0.5,.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,,OKC,10.1,.540,.603,.138,3.2,12.0,7.8,12.9,1.1,1.3,13.4,16.9,,,0.0,0.4,0.4,.055,,,-2.3,-0.7,-3.0,-0.1,2024
Luka Garza,25,MIN,C,25,0,4.9,1.4,3.0,.480,0.4,1.3,.281,1.1,1.7,.628,.540,0.7,1.0,.720,0.8,0.5,1.2,0.2,0.2,0.0,0.2,1.0,4.0,,MIN,21.8,.576,.427,.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,,,0.2,0.2,0.4,.166,,,0.6,-2.7,-2.1,0.0,2024
Mouhamed Gueye,21,ATL,PF,6,0,12.2,1.3,3.8,.348,0.5,1.5,.333,0.8,2.3,.357,.413,0.8,1.0,.833,1.7,2.0,3.7,0.7,0.8,0.7,0.2,2.2,4.0,,ATL,15.0,.468,.391,.261,14.4,18.6,16.4,7.0,3.3,4.9,3.8,15.2,,,0.1,0.1,0.2,.127,,,-2.1,0.6,-1.5,0.0,2024
Justin Holiday,34,DEN,SG,58,9,14.9,1.5,3.3,.454,0.9,2.3,.404,0.6,1.0,.569,.595,0.1,0.1,.750,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,,DEN,9.7,.598,.701,.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,,,0.9,0.9,1.8,.101,,,-2.5,0.9,-1.6,0.1,2024
Matthew Hurt,23,MEM,PF,8,0,14.1,1.5,4.3,.353,0.6,2.5,.250,0.9,1.8,.500,.426,0.4,0.4,1.000,1.1,0.9,2.0,0.5,0.4,0.4,0.3,1.0,4.0,,MEM,8.4,.453,.588,.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,,,0.0,0.1,0.1,.031,,,-3.0,-0.7,-3.7,-0.1,2024
JaVale McGee,36,SAC,C,46,0,7.4,1.7,2.9,.598,0.0,0.2,.143,1.7,2.7,.624,.602,0.6,1.0,.578,0.9,1.8,2.7,0.4,0.3,0.4,0.7,1.0,4.0,,SAC,19.0,.609,.053,.341,13.6,28.4,20.8,7.6,2.0,5.4,18.3,23.4,,,0.1,0.6,0.7,.101,,,-1.9,0.6,-1.3,0.1,2024
Svi Mykhailiuk,26,BOS,SF,41,2,10.1,1.4,3.3,.416,1.0,2.6,.389,0.4,0.7,.517,.569,0.1,0.2,.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,,BOS,11.7,.575,.788,.066,3.0,10.0,6.7,11.0,1.3,0.2,7.8,16.1,,,0.5,0.4,0.9,.106,,,-0.9,-0.9,-1.8,0.0,2024
Rayan Rupert,19,POR,SG,39,12,16.2,1.4,4.1,.335,0.7,2.0,.359,0.7,2.1,.313,.422,0.5,0.6,.760,0.6,1.7,2.4,1.6,0.3,0.1,0.8,1.4,4.0,,POR,5.8,.451,.484,.155,4.0,12.8,8.1,13.5,0.9,0.4,15.3,13.6,,,-0.4,0.3,-0.1,-0.009,,,-5.6,-1.2,-6.7,-0.8,2024
Adama Sanogo,21,CHI,PF,9,0,7.3,1.6,3.0,.519,0.0,0.0,,1.6,3.0,.519,.519,0.9,1.3,.667,2.1,1.9,4.0,0.0,0.1,0.0,0.6,0.6,4.0,,CHI,21.9,.558,.000,.444,31.6,29.4,30.5,0.0,0.8,0.0,13.4,24.8,,,0.1,0.1,0.2,.133,,,-0.4,-6.3,-6.7,-0.1,2024
Jaylin Williams,21,OKC,C,69,1,13.0,1.4,3.3,.417,0.8,2.1,.368,0.6,1.2,.500,.533,0.5,0.6,.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,,OKC,12.7,.561,.632,.180,4.7,23.7,14.5,15.0,1.5,2.8,12.1,13.5,,,1.0,1.5,2.4,.130,,,-0.8,1.9,1.1,0.7,2024
Jules Bernard,24,WAS,SG,19,0,7.8,1.5,3.4,.453,0.6,1.5,.379,0.9,1.8,.514,.539,0.3,0.5,.556,0.5,0.8,1.4,0.8,0.2,0.1,0.4,0.7,3.9,,WAS,12.7,.544,.453,.141,7.0,11.8,9.3,15.4,0.9,0.5,10.5,21.5,,,0.0,0.0,0.1,.026,,,-0.6,-2.5,-3.0,0.0,2024
Chris Duarte,26,SAC,SF,59,11,12.2,1.4,3.6,.381,0.7,2.2,.346,0.6,1.4,.434,.486,0.4,0.6,.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,,SAC,8.4,.512,.605,.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,,,0.0,0.7,0.7,.047,,,-3.5,0.1,-3.4,-0.2,2024
DeAndre Jordan,35,DEN,C,36,2,11.0,1.6,2.6,.624,0.0,0.0,,1.6,2.6,.624,.624,0.7,1.5,.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,,DEN,16.0,.610,.000,.570,15.6,28.0,22.0,8.5,0.8,3.4,16.5,15.4,,,0.6,0.6,1.2,.147,,,-1.7,-0.1,-1.7,0.0,2024
Sidy Cissoko,19,SAS,SF,12,0,11.8,1.3,2.8,.485,0.1,1.0,.083,1.3,1.8,.714,.500,1.0,1.3,.800,0.7,1.2,1.8,0.8,0.6,0.3,0.3,1.5,3.8,,SAS,12.0,.568,.364,.455,6.1,10.8,8.4,9.4,2.4,1.8,7.0,12.7,,,0.2,0.1,0.3,.110,,,-4.0,1.4,-2.7,0.0,2024
Anthony Gill,31,WAS,PF,50,3,9.3,1.5,3.2,.469,0.2,0.8,.244,1.3,2.4,.546,.500,0.6,0.7,.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1.0,3.8,,WAS,12.1,.537,.256,.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,,,0.1,0.2,0.4,.038,,,-2.6,-1.5,-4.1,-0.3,2024
KJ Martin,23,2TM,SF,60,2,12.4,1.6,3.0,.536,0.1,0.5,.286,1.5,2.6,.582,.558,0.4,0.7,.537,0.7,1.5,2.2,0.9,0.4,0.2,0.5,1.7,3.7,,TOT,9.9,.563,.155,.227,6.0,13.6,9.7,9.4,1.5,1.5,13.9,13.4,,,0.3,0.8,1.1,.071,,,-4.0,-0.1,-4.1,-0.4,2024
Keita Bates-Diop,28,2TM,SF,53,8,12.5,1.4,3.1,.434,0.4,1.3,.304,1.0,1.8,.526,.497,0.6,0.8,.762,0.6,1.5,2.1,0.7,0.5,0.4,0.3,0.7,3.7,,TOT,11.5,.534,.416,.253,5.5,12.8,9.3,7.4,1.8,2.9,7.5,13.0,,,0.5,0.8,1.3,.091,,,-1.5,0.4,-1.0,0.2,2024
Oshae Brissett,25,BOS,SF,55,1,11.5,1.2,2.8,.444,0.3,1.0,.273,1.0,1.8,.541,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,,BOS,12.8,.530,.359,.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,,,0.8,0.9,1.7,.131,,,-2.0,0.2,-1.8,0.0,2024
Jamal Cain,24,MIA,PF,26,1,10.0,1.3,3.0,.430,0.4,1.2,.355,0.9,1.8,.479,.500,0.7,0.9,.783,0.6,0.8,1.4,0.4,0.4,0.2,0.3,0.8,3.7,,MIA,11.5,.544,.392,.291,6.5,9.7,8.1,5.6,1.9,1.9,8.2,16.7,,,0.1,0.3,0.5,.089,,,-2.5,0.2,-2.3,0.0,2024
Drew Peterson,24,BOS,PF,3,0,7.7,1.3,2.0,.667,1.0,1.7,.600,0.3,0.3,1.000,.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,,BOS,18.5,.917,.833,.000,0.0,4.5,2.3,5.9,4.3,0.0,14.3,13.3,,,0.1,0.0,0.1,.194,,,3.8,1.6,5.3,0.0,2024
T.J. Warren,30,MIN,SF,11,0,11.4,1.6,3.7,.439,0.2,1.2,.154,1.5,2.5,.571,.463,0.3,0.4,.750,0.5,1.5,2.0,0.8,0.4,0.1,0.4,1.0,3.7,,MIN,9.2,.479,.317,.098,4.8,14.8,10.0,10.1,1.6,0.7,8.6,16.5,,,0.0,0.2,0.2,.060,,,-5.0,0.5,-4.5,-0.1,2024
James Bouknight,23,CHO,SG,14,0,5.8,1.3,2.9,.439,0.9,2.1,.433,0.4,0.8,.455,.598,0.1,0.1,.500,0.1,0.6,0.6,0.4,0.1,0.1,0.1,0.2,3.6,,CHO,15.9,.597,.732,.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,,,0.1,0.0,0.1,.062,,,4.4,-2.2,2.2,0.1,2024
Collin Gillespie,24,DEN,PG,24,0,9.4,1.3,2.9,.464,0.6,1.6,.395,0.7,1.3,.548,.572,0.3,0.5,.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,,DEN,11.0,.586,.551,.174,0.5,9.6,5.2,15.5,2.9,0.0,15.9,17.1,,,0.1,0.3,0.4,.076,,,-3.7,0.9,-2.7,0.0,2024
Gui Santos,21,GSW,PF,23,0,8.3,1.2,2.4,.509,0.4,1.2,.370,0.8,1.2,.643,.600,0.7,0.7,.941,0.7,1.4,2.1,0.6,0.2,0.1,0.3,1.0,3.6,,GSW,15.6,.656,.491,.309,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,,,0.5,0.2,0.7,.169,,,0.0,-0.5,-0.5,0.1,2024
Jarace Walker,20,IND,PF,33,0,10.3,1.4,3.3,.409,0.7,1.7,.400,0.7,1.7,.418,.509,0.2,0.3,.889,0.4,1.5,1.9,1.2,0.5,0.3,0.5,0.9,3.6,,IND,11.8,.527,.500,.082,4.0,17.0,10.5,13.9,2.1,2.6,13.0,16.1,,,0.1,0.3,0.4,.058,,,-0.5,0.7,0.2,0.2,2024
Lindy Waters III,26,OKC,SG,38,0,7.4,1.3,2.7,.471,1.0,2.2,.435,0.3,0.5,.632,.649,0.1,0.1,1.000,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,,OKC,15.3,.653,.817,.019,2.9,12.6,8.0,11.5,0.9,2.3,6.3,17.3,,,0.6,0.3,0.9,.150,,,2.4,-0.5,1.9,0.3,2024
Theo Maledon,22,2TM,PG,17,1,12.5,1.2,4.1,.286,0.3,1.8,.167,0.9,2.4,.375,.321,0.8,0.9,.933,0.2,1.2,1.4,1.6,0.4,0.0,1.1,1.2,3.5,,TOT,3.2,.385,.429,.214,2.0,10.8,6.3,17.8,1.6,0.0,19.0,19.6,,,-0.6,0.1,-0.5,-0.122,,,-8.3,-2.1,-10.3,-0.5,2024
Onuralp Bitim,24,CHI,SG,23,1,11.7,1.4,3.7,.381,0.5,1.9,.273,0.9,1.7,.500,.452,0.2,0.2,.800,0.3,1.1,1.4,0.6,0.1,0.1,0.4,1.0,3.5,,CHI,5.0,.464,.524,.060,2.5,11.1,6.7,6.5,0.6,0.8,10.4,15.8,,,-0.3,0.1,-0.1,-0.027,,,-5.4,-2.0,-7.4,-0.4,2024
Jordan McLaughlin,27,MIN,PG,56,0,11.2,1.3,2.6,.483,0.8,1.6,.472,0.5,1.0,.500,.628,0.2,0.3,.722,0.3,1.0,1.3,2.0,0.6,0.1,0.3,0.6,3.5,,MIN,15.5,.638,.614,.124,3.4,9.4,6.5,23.7,2.8,1.0,11.1,12.1,,,1.4,1.1,2.5,.193,,,1.4,2.9,4.2,1.0,2024
Marques Bolden,25,2TM,C,11,2,11.0,1.5,2.3,.680,0.0,0.1,.000,1.5,2.2,.708,.680,0.3,0.4,.750,0.9,2.2,3.1,0.4,0.3,0.6,0.3,0.9,3.4,,TOT,16.0,.691,.040,.160,9.0,22.8,15.8,4.8,1.2,5.4,10.1,10.9,,,0.2,0.1,0.3,.134,,,-2.1,-0.5,-2.7,0.0,2024
Ryan Rollins,21,2TM,PG,13,0,6.0,1.1,2.1,.519,0.2,0.3,.750,0.8,1.8,.478,.574,1.0,1.3,.765,0.2,0.8,1.0,1.1,0.8,0.2,0.6,0.6,3.4,,TOT,22.0,.638,.148,.630,2.7,15.4,8.9,25.0,6.0,3.1,18.8,23.0,,,0.1,0.1,0.3,.155,,,0.6,5.1,5.7,0.2,2024
Yuta Watanabe,29,2TM,SF,34,0,13.6,1.2,3.4,.353,0.7,2.5,.294,0.5,0.9,.516,.461,0.3,0.5,.588,0.3,1.3,1.6,0.4,0.4,0.2,0.6,1.1,3.4,,TOT,4.7,.474,.733,.147,2.8,10.1,6.5,4.2,1.3,1.3,13.3,13.3,,,-0.5,0.4,-0.1,-0.009,,,-5.3,-1.1,-6.4,-0.5,2024
Buddy Boeheim,24,DET,SF,10,0,8.4,0.9,2.9,.310,0.8,2.5,.320,0.1,0.4,.250,.448,0.8,1.0,.800,0.3,0.7,1.0,0.3,0.0,0.1,0.0,0.5,3.4,,DET,9.1,.509,.862,.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,,,0.1,0.0,0.1,.047,,,-0.7,-2.8,-3.5,0.0,2024
