Age,G,GS,MP,3P,FT,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,DBPM,Year,Player,Team,Pos,FG,FGA,FG%,3PA,3P%,2P,2PA,2P%,eFG%,FTA,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,TRB%,WS,WS/48,OBPM,BPM,VORP,cluster
31.0,71.0,42.0,27.3,1.8,0.8,0.8,4.7,1.3,1.5,1.3,1.1,2.7,12.4,3.3,18.9,6.8,2.6,4.4,12.4,13.5,0.8,2.4,1.7,2022.0,Robert Covington,2TM,PF,2.9,7.0,0.42,4.8,0.378,1.1,2.2,0.509,0.548,1.0,0.841,5.5,8.5,TOT,0.572,0.681,0.139,11.0,3.2,0.08,-1.6,0.2,1.1,6
29.0,27.0,8.0,24.1,0.4,0.7,0.7,2.6,4.9,1.1,0.4,1.1,2.0,15.1,3.4,12.2,28.7,2.2,1.3,11.7,16.2,1.0,0.4,1.4,2022.0,T.J. McConnell,IND,PG,3.7,7.7,0.481,1.2,0.303,3.3,6.5,0.514,0.505,0.9,0.826,3.3,8.5,IND,0.525,0.159,0.111,7.7,1.3,0.098,-0.4,0.9,0.5,3
22.0,62.0,1.0,15.7,1.0,1.2,0.4,1.6,2.1,0.4,0.2,0.6,1.2,16.8,2.4,11.4,20.2,1.3,1.0,7.4,21.0,2.1,0.7,-0.7,2022.0,Jaylen Nowell,MIN,SG,3.2,6.7,0.475,2.6,0.394,2.1,4.1,0.526,0.551,1.5,0.783,2.0,8.5,MIN,0.581,0.387,0.223,6.8,2.8,0.138,1.5,0.8,0.7,3
23.0,72.0,62.0,25.7,0.0,1.2,4.1,4.5,0.5,0.8,1.8,0.8,2.7,20.7,16.8,19.1,3.2,1.6,7.1,12.4,11.4,5.3,3.2,1.2,2022.0,Mitchell Robinson,NYK,C,3.6,4.8,0.761,0.0,,3.6,4.8,0.761,0.761,2.5,0.486,8.6,8.5,NYK,0.722,0.0,0.528,17.9,8.5,0.221,1.0,2.2,2.0,4
20.0,67.0,2.0,17.6,0.7,1.3,0.2,2.2,1.2,0.5,0.1,0.8,1.0,11.7,1.5,13.1,9.7,1.4,0.6,9.1,22.1,0.0,0.8,-1.4,2022.0,Cam Thomas,BRK,SG,3.3,7.5,0.433,2.6,0.27,2.6,4.9,0.52,0.48,1.6,0.829,2.4,8.5,BRK,0.519,0.346,0.209,7.5,0.8,0.033,-2.0,-3.4,-0.4,2
32.0,22.0,1.0,15.1,1.3,1.0,0.2,1.1,1.5,0.3,0.2,0.7,1.5,12.0,1.3,8.1,15.7,1.0,1.4,7.8,24.8,0.0,0.1,-2.6,2022.0,Isaiah Thomas,3TM,PG,3.0,7.6,0.401,3.8,0.337,1.8,3.8,0.464,0.485,1.2,0.846,1.3,8.4,TOT,0.516,0.497,0.156,4.6,0.2,0.026,-1.9,-4.5,-0.2,3
21.0,82.0,8.0,24.2,1.0,1.3,0.6,4.5,2.0,0.7,0.5,1.1,2.3,11.6,3.0,20.5,11.8,1.5,1.9,12.0,16.3,0.6,1.8,0.4,2022.0,Deni Avdija,WAS,SF,3.0,7.1,0.432,3.2,0.317,2.0,3.9,0.525,0.503,1.7,0.757,5.2,8.4,WAS,0.536,0.447,0.235,11.9,2.4,0.058,-2.1,-1.7,0.1,6
31.0,46.0,1.0,17.7,0.6,1.4,0.3,2.5,3.6,0.5,0.1,1.6,2.1,13.6,1.6,16.0,30.2,1.4,0.4,16.7,22.6,0.4,0.4,-1.6,2022.0,Lance Stephenson,2TM,SG,3.2,7.0,0.455,2.0,0.3,2.6,5.1,0.515,0.497,1.7,0.788,2.8,8.3,TOT,0.536,0.279,0.248,8.7,0.8,0.048,-1.6,-3.2,-0.2,3
33.0,59.0,54.0,24.8,1.8,0.4,0.5,3.8,1.7,1.0,0.7,0.7,1.4,13.5,2.2,15.8,9.7,1.9,2.4,9.0,13.3,1.6,2.1,1.9,2022.0,Nicolas Batum,LAC,PF,3.0,6.6,0.463,4.6,0.4,1.2,2.0,0.607,0.602,0.6,0.658,4.3,8.3,LAC,0.608,0.698,0.098,9.2,3.7,0.123,0.5,2.3,1.6,6
23.0,68.0,0.0,17.9,0.2,1.3,1.7,3.2,2.4,0.7,1.1,1.2,2.5,22.0,10.5,18.2,20.5,2.0,5.4,16.5,18.4,3.3,2.2,3.1,2022.0,Isaiah Hartenstein,LAC,C,3.4,5.4,0.626,0.4,0.467,3.2,4.9,0.64,0.645,1.9,0.689,4.9,8.3,LAC,0.664,0.082,0.361,14.5,5.5,0.215,1.4,4.5,2.0,1
20.0,36.0,15.0,15.0,0.1,1.7,1.7,2.5,0.3,0.7,1.4,1.1,2.6,20.5,12.2,18.7,2.9,2.3,8.4,14.0,22.5,0.7,0.7,0.0,2022.0,Isaiah Jackson,IND,C,3.2,5.7,0.563,0.4,0.313,3.1,5.3,0.584,0.575,2.4,0.682,4.1,8.3,IND,0.607,0.078,0.427,15.4,1.4,0.126,-1.6,-1.6,0.0,1
22.0,77.0,6.0,15.8,0.7,1.5,1.3,2.6,0.9,0.5,0.9,1.1,2.2,17.2,8.8,18.0,8.7,1.6,5.6,13.2,21.4,1.5,1.6,0.5,2022.0,Naz Reid,MIN,C,3.0,6.2,0.489,2.2,0.343,2.3,4.0,0.568,0.549,1.9,0.765,3.9,8.3,MIN,0.588,0.349,0.313,13.3,3.2,0.125,-0.5,0.0,0.6,6
24.0,69.0,14.0,20.8,1.8,1.0,0.2,1.6,1.6,0.4,0.1,0.6,1.3,10.2,1.2,8.0,9.7,0.9,0.6,7.3,16.8,1.1,1.5,-0.4,2022.0,Landry Shamet,PHO,SG,2.8,7.0,0.394,4.8,0.368,1.0,2.2,0.45,0.521,1.2,0.84,1.8,8.3,PHO,0.55,0.689,0.167,4.7,2.6,0.085,-0.9,-1.2,0.3,3
20.0,71.0,71.0,25.6,0.2,1.0,3.2,5.5,1.2,0.3,1.1,1.2,3.0,14.0,12.8,24.5,6.9,0.6,3.9,13.7,14.6,1.6,1.8,-0.8,2022.0,Isaiah Stewart,DET,C,3.5,6.9,0.51,0.6,0.326,3.3,6.3,0.529,0.526,1.5,0.718,8.7,8.3,DET,0.55,0.094,0.21,18.4,3.4,0.091,-2.5,-3.3,-0.6,4
23.0,50.0,35.0,24.2,0.8,1.2,1.0,2.5,1.4,0.6,0.2,1.1,1.9,10.3,4.3,11.0,8.5,1.2,0.8,12.6,15.3,0.5,0.8,-0.9,2022.0,Aaron Wiggins,OKC,SG,3.1,6.7,0.463,2.8,0.304,2.3,4.0,0.573,0.525,1.7,0.729,3.6,8.3,OKC,0.556,0.409,0.252,7.6,1.2,0.048,-3.4,-4.3,-0.7,3
29.0,47.0,27.0,20.8,0.7,1.0,1.3,3.6,0.9,0.4,0.7,1.0,2.4,13.2,6.6,18.8,6.3,1.0,2.9,12.5,16.2,0.9,1.0,-0.2,2022.0,Daniel Theis,2TM,C,3.2,6.2,0.519,2.3,0.308,2.5,3.9,0.641,0.576,1.5,0.681,4.9,8.2,TOT,0.595,0.368,0.247,12.7,1.9,0.093,-1.9,-2.1,0.0,3
22.0,77.0,36.0,23.4,1.5,0.7,0.7,2.0,1.1,0.5,0.3,0.6,1.2,10.9,3.3,9.4,6.7,1.0,1.0,8.5,14.6,1.6,0.7,-1.5,2022.0,Corey Kispert,WAS,SF,3.0,6.7,0.455,4.2,0.35,1.6,2.5,0.629,0.564,0.8,0.871,2.7,8.2,WAS,0.586,0.623,0.121,6.4,2.3,0.061,-0.8,-2.3,-0.1,3
25.0,55.0,6.0,21.4,0.8,1.1,0.5,2.0,2.5,0.5,0.3,0.8,1.8,11.9,2.9,10.4,17.6,1.2,1.3,9.2,18.3,0.7,1.0,-0.6,2022.0,Shake Milton,PHI,SG,3.1,7.3,0.429,2.4,0.323,2.4,4.9,0.481,0.483,1.3,0.836,2.6,8.2,PHI,0.517,0.33,0.181,6.7,1.7,0.069,-1.6,-2.2,-0.1,3
21.0,48.0,6.0,20.7,0.0,1.7,2.4,3.5,1.1,0.6,1.3,0.9,3.1,19.8,12.8,18.4,7.6,1.5,5.4,13.8,14.0,3.1,1.1,0.8,2022.0,Onyeka Okongwu,ATL,C,3.3,4.7,0.69,0.0,,3.3,4.7,0.69,0.69,2.3,0.727,5.9,8.2,ATL,0.714,0.0,0.487,15.6,4.2,0.202,0.0,0.8,0.7,1
28.0,63.0,15.0,22.2,1.3,0.8,1.4,4.4,1.5,1.1,0.5,0.6,1.3,15.9,6.9,21.0,9.6,2.4,2.0,7.7,15.0,2.2,2.7,2.1,2022.0,Otto Porter Jr.,GSW,PF,3.1,6.6,0.464,3.4,0.37,1.8,3.2,0.565,0.56,1.0,0.803,5.7,8.2,GSW,0.581,0.519,0.147,14.2,4.9,0.168,1.0,3.1,1.8,3
32.0,65.0,8.0,17.9,0.0,1.6,2.6,5.0,0.4,0.3,1.6,0.8,2.8,22.9,16.2,29.9,3.4,0.9,7.8,11.6,17.1,3.4,2.3,1.4,2022.0,Hassan Whiteside,UTA,C,3.3,5.1,0.652,0.0,,3.3,5.1,0.652,0.652,2.6,0.623,7.6,8.2,UTA,0.662,0.0,0.506,23.3,5.8,0.238,0.6,2.1,1.2,4
35.0,55.0,1.0,18.9,1.3,1.1,1.0,3.4,1.0,0.5,0.3,0.9,1.7,13.0,6.0,19.1,7.8,1.2,1.6,10.2,19.3,0.8,1.3,-0.3,2022.0,Rudy Gay,UTA,PF,2.9,6.9,0.414,3.7,0.345,1.6,3.2,0.494,0.507,1.4,0.785,4.4,8.1,UTA,0.539,0.536,0.208,12.8,2.1,0.097,-0.7,-1.0,0.3,3
26.0,56.0,15.0,18.2,0.2,1.7,1.3,3.1,1.2,0.5,0.8,1.1,2.3,18.3,7.9,18.5,10.2,1.2,4.0,15.4,16.2,2.4,0.9,0.5,2022.0,Damian Jones,SAC,C,3.1,4.8,0.658,0.5,0.345,2.9,4.2,0.696,0.677,2.3,0.718,4.4,8.1,SAC,0.701,0.109,0.492,13.2,3.3,0.156,-0.2,0.3,0.6,1
20.0,62.0,31.0,21.7,1.2,0.7,0.4,1.7,1.0,0.6,0.2,0.7,1.8,9.7,2.0,8.2,6.3,1.2,0.8,8.4,14.9,1.1,1.1,-0.6,2022.0,Ziaire Williams,MEM,SF,3.1,6.8,0.45,3.9,0.314,1.9,2.9,0.632,0.54,0.9,0.782,2.1,8.1,MEM,0.559,0.571,0.13,5.0,2.2,0.08,-2.4,-3.0,-0.3,3
30.0,65.0,39.0,24.6,1.0,1.5,0.4,2.2,3.6,0.6,0.3,1.3,2.3,11.4,1.9,10.3,21.8,1.3,1.0,15.9,14.3,1.7,0.8,-0.1,2022.0,Cory Joseph,DET,PG,2.7,6.2,0.445,2.4,0.414,1.7,3.7,0.465,0.526,1.7,0.885,2.7,8.0,DET,0.579,0.393,0.283,5.9,2.5,0.075,-2.0,-2.1,0.0,6
30.0,43.0,0.0,13.8,1.6,1.1,0.5,2.5,0.5,0.4,0.6,0.3,1.3,19.7,3.6,19.1,6.2,1.5,4.1,4.9,20.9,1.4,0.7,1.2,2022.0,Mike Muscala,OKC,C,2.6,5.8,0.456,3.8,0.429,1.0,2.0,0.506,0.597,1.3,0.842,3.0,8.0,OKC,0.63,0.657,0.23,11.2,2.1,0.17,3.8,5.0,1.1,3
24.0,1.0,0.0,8.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,28.6,0.0,13.5,27.8,0.0,0.0,14.5,38.1,0.0,0.0,0.1,2022.0,Malik Newman,CLE,PG,3.0,5.0,0.6,1.0,0.0,3.0,4.0,0.75,0.6,2.0,1.0,1.0,8.0,CLE,0.68,0.2,0.4,6.9,0.0,0.179,6.3,6.4,0.0,3
24.0,25.0,1.0,18.6,2.1,0.2,0.2,2.7,1.0,0.8,0.3,0.4,1.2,13.0,1.3,15.0,8.1,2.0,1.6,5.8,17.5,0.3,0.5,-0.8,2022.0,Lindy Waters III,OKC,SG,2.8,7.0,0.406,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.8,2.9,8.0,OKC,0.562,0.834,0.029,8.1,0.8,0.081,-0.8,-1.6,0.1,3
28.0,73.0,36.0,19.7,0.0,1.2,3.1,6.2,1.8,1.1,0.9,1.6,2.6,21.0,18.0,34.1,13.7,2.7,4.2,18.5,19.0,2.0,3.1,1.4,2022.0,Andre Drummond,2TM,C,3.4,5.9,0.57,0.0,0.0,3.4,5.9,0.574,0.57,2.2,0.524,9.3,7.9,TOT,0.574,0.007,0.379,26.2,5.1,0.17,-0.1,1.3,1.2,4
20.0,74.0,2.0,18.0,0.8,1.1,0.7,1.8,2.0,0.9,0.2,1.5,1.3,12.2,4.3,11.1,17.3,2.3,0.9,17.2,21.1,-0.4,0.7,-1.3,2022.0,Josh Christopher,HOU,SG,3.0,6.8,0.448,2.6,0.296,2.3,4.2,0.54,0.504,1.5,0.735,2.5,7.9,HOU,0.534,0.378,0.226,7.7,0.3,0.01,-2.2,-3.5,-0.5,3
23.0,62.0,13.0,19.1,1.3,0.6,0.6,3.0,1.0,0.4,0.3,0.9,1.3,9.9,3.4,16.1,7.0,1.0,1.4,10.6,19.4,-0.4,1.1,-1.5,2022.0,Jordan Nwora,MIL,SF,3.0,7.5,0.403,3.7,0.348,1.7,3.8,0.455,0.488,0.7,0.837,3.6,7.9,MIL,0.506,0.491,0.093,9.9,0.6,0.025,-2.7,-4.1,-0.6,2
24.0,28.0,4.0,17.9,0.5,1.9,1.6,3.8,2.2,0.5,0.8,1.6,2.4,16.4,9.5,22.5,16.3,1.2,3.8,19.7,19.2,0.6,0.7,1.0,2022.0,Zach Collins,SAS,C,2.7,5.5,0.49,1.5,0.341,2.2,4.1,0.544,0.535,2.3,0.8,5.5,7.8,SAS,0.594,0.265,0.419,16.0,1.2,0.118,-1.2,-0.2,0.2,1
23.0,77.0,21.0,24.4,1.4,1.1,0.8,2.7,1.0,0.5,0.7,0.8,2.4,11.2,3.8,11.8,5.7,1.0,2.8,11.6,12.6,2.4,2.6,1.1,2022.0,Grant Williams,BOS,PF,2.7,5.6,0.475,3.4,0.411,1.3,2.3,0.569,0.597,1.2,0.905,3.6,7.8,BOS,0.635,0.597,0.22,7.9,5.1,0.13,-1.4,-0.4,0.8,6
24.0,71.0,31.0,17.5,0.1,1.4,1.8,3.5,1.2,0.4,0.6,1.1,1.7,18.0,11.0,22.2,10.1,1.2,2.8,15.9,17.5,2.2,1.1,-0.9,2022.0,Drew Eubanks,2TM,C,3.1,5.2,0.596,0.3,0.217,3.0,4.9,0.621,0.602,1.8,0.762,5.4,7.7,TOT,0.638,0.062,0.35,16.5,3.4,0.13,-0.5,-1.4,0.2,1
26.0,71.0,11.0,26.3,0.9,1.1,1.2,2.9,2.5,1.2,0.5,0.9,1.6,12.7,4.6,11.7,12.4,2.3,1.6,11.5,12.1,2.4,1.5,0.7,2022.0,Cody Martin,CHO,SF,2.9,6.0,0.482,2.2,0.384,2.0,3.7,0.542,0.554,1.5,0.701,4.0,7.7,CHO,0.579,0.376,0.253,8.1,3.9,0.101,-1.2,-0.5,0.7,3
28.0,69.0,11.0,21.5,0.5,1.0,1.0,4.3,2.7,1.1,0.7,1.0,1.6,14.4,4.8,21.6,16.2,2.5,2.7,12.1,16.2,1.0,2.5,2.1,2022.0,Kyle Anderson,MEM,PF,3.0,6.8,0.446,1.6,0.33,2.5,5.2,0.481,0.484,1.5,0.638,5.3,7.6,MEM,0.506,0.232,0.224,13.0,3.5,0.113,-0.9,1.2,1.2,3
27.0,14.0,3.0,24.0,0.1,1.2,0.6,2.9,5.6,1.6,0.2,2.3,2.7,12.5,2.8,13.6,35.1,3.3,0.9,22.5,18.3,-0.1,0.3,-0.8,2022.0,Kris Dunn,POR,PG,3.1,7.3,0.431,0.8,0.091,3.1,6.5,0.473,0.436,1.3,0.944,3.5,7.6,POR,0.482,0.108,0.176,8.0,0.2,0.024,-4.6,-5.4,-0.3,6
20.0,64.0,14.0,21.9,1.0,1.2,0.4,2.7,2.5,0.7,0.2,1.4,1.6,8.5,1.7,12.9,16.9,1.4,0.8,14.6,18.4,-1.3,1.1,-0.1,2022.0,R.J. Hampton,ORL,SG,2.7,7.1,0.383,2.9,0.35,1.7,4.3,0.405,0.453,1.8,0.641,3.0,7.6,ORL,0.481,0.4,0.256,7.3,-0.2,-0.005,-4.0,-4.1,-0.7,3
24.0,67.0,19.0,21.1,1.1,1.0,0.3,2.3,1.9,0.5,0.1,0.7,0.9,10.2,1.8,11.9,13.1,1.2,0.6,8.6,17.6,0.1,1.1,-1.1,2022.0,Furkan Korkmaz,PHI,SG,2.7,7.0,0.387,4.0,0.289,1.6,3.0,0.515,0.469,1.3,0.81,2.6,7.6,PHI,0.502,0.566,0.179,6.9,1.2,0.041,-2.0,-3.1,-0.4,3
32.0,17.0,1.0,17.5,0.8,0.5,1.0,1.6,1.4,0.4,0.1,1.2,1.9,10.9,6.6,10.5,12.1,1.0,0.4,14.5,20.6,0.0,0.3,-0.4,2022.0,Markieff Morris,MIA,PF,3.2,6.7,0.474,2.3,0.333,2.4,4.4,0.547,0.531,0.5,0.889,2.6,7.6,MIA,0.547,0.342,0.079,8.6,0.3,0.054,-1.5,-1.9,0.0,3
20.0,61.0,12.0,20.2,0.9,0.6,1.2,4.0,2.1,0.6,0.6,1.5,1.4,12.0,6.0,20.8,16.5,1.5,2.9,16.4,20.0,-1.1,1.5,0.1,2022.0,Aleksej Pokusevski,OKC,PF,3.0,7.5,0.408,3.2,0.289,2.1,4.2,0.498,0.47,0.8,0.7,5.2,7.6,OKC,0.485,0.432,0.11,13.3,0.4,0.014,-2.7,-2.6,-0.2,6
36.0,71.0,70.0,27.9,1.1,0.6,1.4,4.0,2.1,0.8,0.2,0.9,2.3,11.3,5.8,16.2,10.6,1.5,0.8,12.7,11.7,2.4,2.6,1.4,2022.0,P.J. Tucker,MIA,PF,2.9,6.0,0.484,2.7,0.415,1.8,3.3,0.54,0.577,0.9,0.738,5.5,7.6,MIA,0.593,0.451,0.143,11.1,5.0,0.121,-0.8,0.6,1.3,6
21.0,48.0,10.0,18.1,0.2,1.5,1.2,3.0,1.7,0.5,0.6,0.9,2.4,15.8,7.0,18.6,14.6,1.4,3.2,12.5,17.6,1.4,0.5,-0.4,2022.0,Trendon Watford,POR,SF,3.0,5.6,0.532,0.8,0.237,2.8,4.8,0.581,0.549,2.0,0.755,4.1,7.6,POR,0.59,0.142,0.352,12.6,1.9,0.104,-1.4,-1.7,0.1,6
35.0,21.0,8.0,23.7,0.8,1.3,0.6,2.5,4.1,0.9,0.2,1.6,2.1,10.0,2.9,11.3,22.9,1.9,0.7,17.0,17.2,-0.1,0.4,-0.5,2022.0,Goran Dragic,2TM,PG,2.7,7.2,0.377,3.0,0.254,2.0,4.2,0.466,0.43,1.6,0.818,3.1,7.5,TOT,0.474,0.417,0.219,7.1,0.4,0.035,-2.8,-3.3,-0.2,3
31.0,46.0,44.0,28.9,0.3,1.3,1.0,6.3,7.0,1.3,1.1,3.0,3.0,14.3,3.8,23.2,32.5,2.2,3.6,31.9,14.3,0.8,2.8,4.6,2022.0,Draymond Green,GSW,PF,2.9,5.6,0.525,1.2,0.296,2.6,4.4,0.586,0.556,2.0,0.659,7.3,7.5,GSW,0.582,0.21,0.354,13.8,3.6,0.131,-1.4,3.2,1.8,6
29.0,70.0,19.0,19.6,0.5,1.2,0.2,1.7,3.1,0.8,0.0,1.1,1.5,12.4,1.1,9.6,22.9,2.0,0.2,13.9,18.4,0.7,0.8,-0.5,2022.0,Raul Neto,WAS,PG,2.9,6.3,0.463,1.7,0.292,2.4,4.6,0.526,0.502,1.5,0.769,1.9,7.5,WAS,0.538,0.272,0.245,5.4,1.5,0.053,-2.5,-2.9,-0.4,3
21.0,49.0,36.0,22.2,1.2,0.8,1.5,4.1,1.0,0.6,0.3,0.8,1.5,11.7,7.0,19.1,6.7,1.3,1.3,10.1,15.4,0.4,1.0,-0.4,2022.0,Jeremiah Robinson-Earl,OKC,C,2.7,6.6,0.414,3.4,0.352,1.6,3.2,0.478,0.503,1.1,0.741,5.6,7.5,OKC,0.526,0.509,0.167,13.0,1.5,0.065,-1.9,-2.2,-0.1,6
25.0,4.0,1.0,13.5,0.0,2.0,0.3,3.8,1.3,1.3,0.3,0.5,1.5,27.9,1.9,31.8,14.6,4.6,1.8,9.3,17.0,0.2,0.1,3.2,2022.0,D.J. Wilson,TOR,PF,2.8,3.8,0.733,0.5,0.0,2.8,3.3,0.846,0.733,2.5,0.8,4.0,7.5,TOR,0.773,0.133,0.667,16.1,0.4,0.328,1.8,5.0,0.1,2
24.0,27.0,9.0,16.3,0.4,1.3,1.0,3.0,0.9,0.2,0.8,0.7,1.6,16.6,6.7,20.4,7.9,0.7,4.1,10.3,18.7,0.7,0.4,-0.7,2022.0,Thomas Bryant,WAS,C,2.9,5.5,0.52,1.6,0.286,2.4,3.9,0.613,0.561,1.5,0.875,4.0,7.4,WAS,0.607,0.284,0.27,13.6,1.1,0.118,-0.4,-1.0,0.1,1
27.0,41.0,18.0,28.0,1.0,1.4,0.8,2.8,4.0,1.7,0.4,1.4,2.6,11.7,3.3,11.2,18.5,3.0,1.1,16.5,13.3,0.7,1.2,2.3,2022.0,Alex Caruso,CHI,SG,2.5,6.2,0.398,3.1,0.333,1.5,3.2,0.462,0.48,1.8,0.795,3.6,7.4,CHI,0.528,0.492,0.285,7.3,2.0,0.082,-2.2,0.2,0.6,3
24.0,5.0,0.0,8.6,1.0,0.8,0.4,0.0,2.8,0.8,0.2,0.4,1.0,36.9,5.0,0.0,64.1,4.6,2.2,6.7,29.7,0.3,0.1,3.1,2022.0,Jared Harper,NOP,PG,2.8,5.2,0.538,2.4,0.417,1.8,2.8,0.643,0.635,0.8,1.0,0.4,7.4,NOP,0.666,0.462,0.154,2.6,0.4,0.422,14.2,17.3,0.2,3
29.0,63.0,5.0,19.9,1.0,1.0,0.4,2.8,1.0,0.6,0.1,0.6,1.5,10.9,2.4,14.9,7.1,1.5,0.5,8.4,15.8,0.9,1.8,0.4,2022.0,Damion Lee,GSW,SG,2.7,6.1,0.441,3.0,0.337,1.7,3.1,0.541,0.523,1.2,0.88,3.2,7.4,GSW,0.561,0.488,0.196,8.8,2.7,0.102,-2.4,-2.0,0.0,3
28.0,77.0,77.0,31.2,1.5,0.6,0.8,3.9,2.5,1.1,0.4,1.0,2.4,10.3,3.0,13.4,10.5,1.8,1.2,14.4,9.9,2.7,2.8,1.7,2022.0,Royce O'Neale,UTA,SF,2.6,5.8,0.457,4.0,0.389,1.1,1.8,0.609,0.591,0.7,0.804,4.8,7.4,UTA,0.608,0.689,0.126,8.4,5.5,0.109,-0.8,0.8,1.7,6
27.0,49.0,0.0,21.9,0.8,0.6,1.5,3.0,2.2,0.9,0.2,0.9,1.7,13.3,7.1,14.1,15.3,2.0,0.9,11.9,15.6,0.8,1.0,1.1,2022.0,Kenrich Williams,OKC,SF,3.0,6.5,0.461,2.5,0.339,2.1,4.0,0.536,0.525,1.1,0.545,4.5,7.4,OKC,0.532,0.382,0.174,10.5,1.8,0.081,-1.3,-0.3,0.5,3
29.0,56.0,0.0,16.7,1.0,1.6,0.5,2.3,1.4,0.6,0.4,0.7,1.1,13.3,3.0,15.3,12.3,1.6,2.0,8.6,19.7,0.6,0.6,-0.5,2022.0,Jeremy Lamb,2TM,SF,2.4,6.2,0.383,3.0,0.324,1.4,3.2,0.441,0.463,1.9,0.84,2.8,7.3,TOT,0.521,0.49,0.305,9.1,1.2,0.063,-0.4,-0.8,0.3,3
27.0,3.0,1.0,27.3,1.0,1.0,1.0,3.3,0.0,0.3,0.0,0.3,2.7,7.1,4.0,13.3,0.0,0.6,0.0,4.8,11.1,0.1,0.0,-2.7,2022.0,Wes Iwundu,ATL,SF,2.7,6.0,0.444,1.7,0.6,1.7,4.3,0.385,0.528,1.3,0.75,4.3,7.3,ATL,0.557,0.278,0.222,8.7,0.1,0.046,-4.1,-6.8,-0.1,2
27.0,69.0,8.0,17.1,1.2,0.9,0.4,2.1,1.0,0.7,0.3,0.8,1.7,12.4,2.3,13.8,8.1,1.9,1.9,11.1,17.0,1.0,1.2,0.0,2022.0,Taurean Prince,MIN,PF,2.6,5.7,0.454,3.3,0.376,1.3,2.3,0.565,0.564,1.2,0.756,2.5,7.3,MIN,0.589,0.587,0.21,7.9,2.2,0.09,-1.0,-0.9,0.3,3
23.0,61.0,19.0,23.2,0.9,1.6,0.7,2.4,1.8,0.5,0.3,0.7,1.4,11.5,3.4,11.2,10.3,1.0,1.3,9.8,12.4,2.1,0.8,-0.6,2022.0,Austin Reaves,LAL,SG,2.4,5.2,0.459,2.7,0.317,1.5,2.5,0.616,0.542,1.9,0.839,3.2,7.3,LAL,0.6,0.525,0.371,7.3,2.9,0.097,-1.3,-1.9,0.0,3
19.0,37.0,12.0,18.8,0.9,1.1,0.6,1.5,2.1,0.8,0.3,1.2,1.9,8.7,3.7,9.1,16.3,2.0,1.7,13.5,21.2,-0.8,0.4,-2.0,2022.0,Keon Johnson,2TM,SG,2.6,7.4,0.353,2.7,0.34,1.7,4.6,0.36,0.415,1.4,0.804,2.2,7.2,TOT,0.453,0.368,0.188,6.3,-0.5,-0.031,-4.0,-5.9,-0.7,3
24.0,11.0,0.0,17.9,0.5,0.6,1.2,3.4,1.0,0.9,1.0,1.0,2.4,13.7,6.8,21.4,8.9,2.5,5.0,12.4,19.4,-0.1,0.3,0.6,2022.0,Braxton Key,2TM,SF,3.0,6.5,0.458,1.9,0.286,2.5,4.6,0.529,0.5,1.2,0.538,4.5,7.2,TOT,0.508,0.292,0.181,13.7,0.2,0.052,-3.8,-3.3,-0.1,6
28.0,65.0,45.0,23.4,0.6,1.2,1.4,2.8,0.9,1.0,0.5,0.5,2.0,14.0,6.8,13.6,5.3,2.2,1.8,7.6,11.5,2.9,1.5,0.7,2022.0,Javonte Green,CHI,SF,2.7,5.0,0.542,1.6,0.356,2.2,3.4,0.625,0.597,1.5,0.833,4.2,7.2,CHI,0.637,0.311,0.295,10.2,4.4,0.139,-0.6,0.1,0.8,3
34.0,45.0,15.0,24.9,1.7,0.4,0.3,2.6,3.5,0.5,0.1,1.0,1.8,10.0,1.2,11.2,19.0,1.0,0.4,13.5,13.2,1.3,0.9,0.5,2022.0,Joe Ingles,UTA,SF,2.6,6.3,0.404,5.0,0.347,0.8,1.3,0.617,0.54,0.5,0.773,2.9,7.2,UTA,0.551,0.789,0.077,6.4,2.2,0.094,-0.7,-0.3,0.5,3
24.0,48.0,4.0,16.7,1.1,0.8,0.4,1.2,2.3,0.6,0.1,0.8,1.5,11.3,2.4,7.7,21.3,1.8,0.6,9.6,20.8,0.0,0.5,-0.2,2022.0,Ty Jerome,OKC,SG,2.6,6.8,0.378,3.9,0.29,1.5,3.0,0.493,0.46,1.0,0.809,1.6,7.1,OKC,0.488,0.567,0.143,5.0,0.5,0.032,-2.2,-2.3,-0.1,3
33.0,36.0,9.0,17.0,0.1,0.9,1.9,1.6,1.5,0.1,0.5,1.2,1.9,13.7,11.7,10.0,14.4,0.2,2.7,16.5,18.9,0.5,0.3,-1.4,2022.0,Robin Lopez,ORL,C,3.1,5.5,0.553,0.2,0.333,3.0,5.4,0.56,0.558,1.5,0.593,3.5,7.1,ORL,0.57,0.03,0.271,10.9,0.8,0.064,-2.4,-3.8,-0.3,1
