Age,G,GS,3P,2P,FTA,ORB,DRB,AST,STL,BLK,TOV,PF,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,OBPM,DBPM,VORP,Player,Team,Pos,MP,FG,FGA,FG%,3PA,3P%,2PA,2P%,eFG%,FT,FT%,TRB,PTS,Tm,TS%,3PAr,FTr,WS,WS/48,BPM,Year,cluster
26.0,58.0,6.0,0.9,1.3,1.3,0.5,2.4,2.8,1.1,0.3,1.3,1.9,11.1,2.9,12.8,7.9,18.1,2.6,1.1,18.3,14.8,0.3,2.1,-2.5,2.5,0.6,Alex Caruso,LAL,PG,21.0,2.3,5.3,0.436,2.4,0.401,2.9,0.464,0.526,0.8,0.645,2.9,6.4,LAL,0.547,0.449,0.249,2.4,0.095,0.0,2021,7
19.0,54.0,0.0,0.7,1.7,0.9,0.2,1.1,2.3,0.7,0.2,0.6,1.6,10.3,1.4,7.1,4.3,18.7,2.0,1.0,8.6,18.3,0.2,0.6,-3.2,-0.2,-0.3,Kira Lewis Jr.,NOP,PG,16.7,2.4,6.2,0.386,2.2,0.333,4.0,0.415,0.445,0.8,0.843,1.3,6.4,NOP,0.477,0.356,0.151,0.9,0.045,-3.4,2021,5
25.0,58.0,7.0,1.3,0.9,0.7,0.5,1.7,1.2,0.6,0.1,0.7,1.7,7.8,3.1,10.1,6.8,8.6,1.5,0.5,10.3,17.4,-0.3,0.7,-3.2,-1.2,-0.6,Timothe Luwawu-Cabarrot,BRK,SF,18.1,2.2,6.1,0.365,4.1,0.314,2.0,0.47,0.471,0.6,0.814,2.2,6.4,BRK,0.493,0.671,0.121,0.3,0.015,-4.4,2021,6
20.0,54.0,32.0,1.0,1.4,0.8,0.4,4.4,1.2,0.6,0.3,0.6,2.6,7.6,1.9,20.2,11.0,6.3,1.2,1.0,9.0,12.0,0.0,1.2,-3.6,0.4,-0.4,Deni Avdija,WAS,SF,23.3,2.4,5.8,0.417,3.1,0.315,2.7,0.535,0.502,0.5,0.644,4.9,6.3,WAS,0.515,0.538,0.144,1.2,0.046,-3.1,2021,7
24.0,70.0,9.0,0.6,1.9,0.6,0.3,1.7,3.7,0.9,0.1,0.7,0.4,15.0,1.8,10.4,6.1,28.6,2.5,0.4,10.0,16.6,1.5,1.3,-0.1,0.9,0.9,Tyus Jones,MEM,PG,17.5,2.5,5.9,0.431,2.0,0.321,3.9,0.487,0.485,0.6,0.911,2.0,6.3,MEM,0.511,0.339,0.109,2.8,0.11,0.8,2021,7
34.0,53.0,31.0,0.5,2.0,0.8,1.6,3.5,0.9,0.3,0.4,0.9,2.2,10.5,9.4,21.7,15.3,7.0,0.8,2.3,12.5,16.2,0.1,0.9,-3.4,-1.1,-0.6,Aron Baynes,TOR,C,18.5,2.5,5.7,0.441,1.9,0.262,3.8,0.532,0.485,0.5,0.707,5.2,6.1,TOR,0.503,0.339,0.135,1.0,0.049,-4.5,2021,4
29.0,65.0,19.0,1.2,0.7,1.4,0.3,1.7,3.6,1.2,0.2,1.1,2.0,11.6,1.8,8.9,5.3,20.2,2.7,1.0,17.1,13.1,1.6,1.5,-1.7,1.2,0.5,Facundo Campazzo,DEN,PG,21.9,1.8,4.8,0.381,3.3,0.352,1.5,0.444,0.502,1.2,0.879,2.1,6.1,DEN,0.558,0.686,0.289,3.1,0.105,-0.6,2021,7
24.0,63.0,19.0,1.2,0.9,0.6,0.6,2.8,1.2,0.6,0.3,0.5,1.2,11.3,3.4,16.8,9.9,8.9,1.4,1.5,8.4,12.9,1.1,0.9,-1.1,-0.1,0.2,Dean Wade,CLE,PF,19.2,2.1,4.9,0.431,3.4,0.366,1.6,0.571,0.556,0.5,0.769,3.4,6.0,CLE,0.573,0.685,0.125,2.0,0.08,-1.3,2021,6
29.0,58.0,19.0,0.1,2.0,2.1,1.4,2.7,1.1,0.6,0.5,0.7,2.3,16.8,9.2,17.4,13.3,8.9,1.8,2.9,13.9,13.2,2.6,1.2,-0.7,1.3,0.6,Dwight Powell,DAL,C,16.7,2.1,3.3,0.619,0.4,0.238,3.0,0.665,0.631,1.7,0.782,4.0,5.9,DAL,0.688,0.108,0.639,3.8,0.188,0.6,2021,4
23.0,54.0,3.0,0.0,2.1,2.0,1.4,3.1,0.8,0.3,0.9,0.8,1.6,17.9,10.2,24.0,17.0,7.9,1.2,5.5,15.2,17.1,1.2,1.1,-1.0,1.0,0.4,Drew Eubanks,SAS,C,14.0,2.1,3.8,0.566,0.0,1.0,3.8,0.562,0.571,1.4,0.726,4.5,5.8,SAS,0.618,0.01,0.517,2.3,0.145,0.0,2021,4
26.0,51.0,12.0,0.3,2.0,1.3,0.6,2.2,2.1,1.0,0.4,1.4,1.7,11.2,3.6,13.3,8.3,15.6,2.6,1.9,21.6,14.6,0.1,1.1,-3.2,1.4,0.0,DeAndre' Bembry,TOR,SF,19.1,2.3,4.5,0.513,1.0,0.264,3.4,0.589,0.544,0.9,0.682,2.9,5.7,TOR,0.57,0.232,0.289,1.2,0.059,-1.9,2021,7
27.0,53.0,16.0,0.7,1.6,0.6,0.5,3.9,2.8,0.8,0.5,1.2,2.1,12.6,2.8,19.5,11.3,18.1,1.7,2.1,21.5,11.0,1.4,1.6,-1.4,2.2,0.8,Juan Toscano-Anderson,GSW,SG,20.9,2.3,3.9,0.579,1.7,0.402,2.2,0.718,0.667,0.4,0.71,4.4,5.7,GSW,0.676,0.44,0.148,3.0,0.13,0.8,2021,4
21.0,48.0,7.0,0.2,1.9,1.9,0.4,1.6,3.6,0.7,0.3,1.1,1.6,13.8,2.8,11.1,6.9,33.2,2.0,1.5,18.1,17.0,0.7,0.8,-2.1,0.2,0.0,Saben Lee,DET,PG,16.3,2.1,4.4,0.471,0.5,0.348,3.9,0.487,0.49,1.3,0.685,2.0,5.6,DET,0.536,0.11,0.424,1.5,0.091,-2.0,2021,5
26.0,60.0,6.0,1.4,0.6,0.4,0.1,0.9,0.4,0.2,0.2,0.3,0.9,10.8,1.1,7.1,4.2,4.8,0.7,1.4,5.5,16.2,0.6,0.6,-0.6,-1.2,0.0,Mychal Mulder,GSW,PG,12.8,2.0,4.4,0.449,3.6,0.397,0.9,0.667,0.609,0.2,0.636,1.0,5.6,GSW,0.613,0.808,0.083,1.2,0.075,-1.8,2021,6
30.0,50.0,8.0,0.8,1.4,0.4,1.1,2.8,1.0,0.6,0.5,0.5,1.7,14.2,8.1,19.1,13.7,7.9,1.7,2.9,9.6,14.3,1.1,1.1,-0.3,0.7,0.5,Torrey Craig,2TM,SF,16.1,2.2,4.5,0.48,2.1,0.368,2.4,0.579,0.566,0.3,0.773,3.9,5.5,TOT,0.579,0.467,0.097,2.2,0.133,0.4,2021,4
31.0,61.0,0.0,0.3,1.6,1.7,0.3,1.4,2.9,0.7,0.2,1.2,1.5,9.5,1.8,8.8,5.3,22.5,1.9,1.0,17.1,16.9,-0.2,1.0,-4.4,0.3,-0.5,Brad Wanamaker,2TM,PG,17.3,1.9,4.9,0.385,1.4,0.188,3.5,0.463,0.411,1.5,0.891,1.7,5.5,TOT,0.489,0.284,0.338,0.9,0.039,-4.0,2021,5
24.0,64.0,24.0,1.2,0.3,1.5,0.3,1.1,0.4,0.5,0.1,0.2,1.7,9.7,1.6,7.2,4.4,3.1,1.3,0.6,3.5,11.5,1.7,0.6,-1.7,-0.1,0.1,Garrison Mathews,WAS,SG,16.2,1.5,3.7,0.409,3.1,0.384,0.6,0.538,0.57,1.3,0.884,1.4,5.5,WAS,0.635,0.835,0.401,2.3,0.108,-1.8,2021,6
20.0,62.0,7.0,0.8,1.1,0.8,0.4,2.4,0.9,0.7,0.3,0.4,1.4,10.6,2.4,15.4,8.8,7.1,2.0,1.4,6.3,14.3,0.4,1.1,-2.2,0.7,0.1,Devin Vassell,SAS,SF,17.0,2.0,4.9,0.406,2.4,0.347,2.5,0.464,0.492,0.7,0.843,2.8,5.5,SAS,0.524,0.495,0.168,1.5,0.069,-1.5,2021,5
34.0,45.0,3.0,0.8,1.3,0.4,0.4,2.0,4.4,0.8,0.1,1.8,1.2,13.2,2.7,12.9,7.9,35.3,2.4,0.5,26.2,17.2,0.5,0.8,-0.5,0.3,0.4,Rajon Rondo,2TM,PG,17.1,2.1,4.8,0.442,2.0,0.404,2.8,0.468,0.526,0.4,0.941,2.4,5.4,TOT,0.544,0.414,0.079,1.3,0.081,-0.2,2021,5
29.0,68.0,0.0,0.0,2.3,1.2,2.0,3.5,0.6,0.5,1.0,0.5,2.1,19.7,14.7,23.3,19.2,6.0,1.5,5.3,11.5,13.0,2.9,2.2,0.3,2.4,1.2,Derrick Favors,UTA,C,15.3,2.3,3.6,0.638,0.0,0.0,3.5,0.643,0.638,0.9,0.738,5.5,5.4,UTA,0.663,0.008,0.329,5.1,0.237,2.6,2021,4
35.0,45.0,3.0,0.1,2.1,1.2,2.2,3.4,0.8,0.7,1.1,0.5,2.2,16.0,11.6,17.3,14.5,5.4,1.7,5.0,10.8,9.7,2.1,1.7,-0.7,2.1,0.8,Taj Gibson,NYK,C,20.8,2.2,3.5,0.627,0.3,0.2,3.2,0.671,0.636,0.9,0.727,5.6,5.4,NYK,0.661,0.095,0.348,3.8,0.195,1.3,2021,4
22.0,59.0,37.0,0.5,1.2,1.8,1.1,1.6,1.1,0.9,0.5,0.7,2.1,9.1,5.5,8.7,7.1,7.0,2.1,2.0,12.5,12.1,0.5,0.8,-3.7,0.3,-0.4,Josh Okogie,MIN,SG,20.3,1.7,4.3,0.402,1.8,0.269,2.5,0.5,0.459,1.4,0.769,2.6,5.4,MIN,0.524,0.425,0.425,1.3,0.051,-3.3,2021,5
21.0,64.0,30.0,0.0,2.2,1.6,1.8,3.9,1.2,1.0,0.7,0.8,1.9,16.2,10.8,24.7,17.5,9.3,2.7,3.5,15.9,12.3,1.6,1.5,-1.4,1.4,0.5,Jarred Vanderbilt,MIN,PF,17.8,2.2,3.7,0.606,0.1,0.2,3.6,0.615,0.608,0.9,0.559,5.8,5.4,MIN,0.612,0.021,0.432,3.1,0.132,-0.1,2021,4
27.0,53.0,16.0,0.0,2.2,1.5,1.2,3.2,0.7,0.4,0.8,0.5,2.4,14.3,8.1,20.5,14.3,5.3,1.1,4.4,11.8,12.0,1.6,1.2,-2.2,0.9,0.2,Willie Cauley-Stein,DAL,C,17.1,2.2,3.4,0.632,0.2,0.091,3.2,0.667,0.635,0.9,0.628,4.5,5.3,DAL,0.647,0.06,0.429,2.8,0.147,-1.3,2021,4
29.0,47.0,23.0,1.3,0.6,0.2,0.4,2.0,1.3,0.3,0.2,0.4,1.6,9.5,2.0,10.2,6.2,7.9,0.6,1.0,10.7,8.6,1.6,0.5,-0.4,-0.1,0.4,Tony Snell,ATL,SG,21.1,1.9,3.6,0.515,2.3,0.569,1.3,0.419,0.696,0.2,1.0,2.4,5.3,ATL,0.708,0.637,0.064,2.0,0.099,-0.5,2021,6
22.0,46.0,2.0,0.0,2.0,1.5,1.4,2.5,1.2,0.4,0.8,1.0,2.3,17.9,13.0,23.7,18.2,15.3,1.7,6.5,17.9,19.2,0.7,0.9,-2.4,1.5,0.2,Isaiah Hartenstein,2TM,C,12.2,2.0,3.7,0.55,0.1,0.333,3.6,0.558,0.556,1.0,0.648,3.9,5.1,TOT,0.583,0.035,0.415,1.6,0.134,-0.9,2021,4
21.0,45.0,3.0,0.4,1.4,1.4,1.3,2.0,0.8,0.2,1.3,0.4,2.1,16.3,11.7,17.3,14.5,8.9,0.8,8.7,7.1,18.1,0.7,0.8,-2.0,1.0,0.1,Goga Bitadze,IND,C,12.5,1.8,4.3,0.428,1.8,0.253,2.6,0.548,0.479,1.0,0.738,3.3,5.1,IND,0.523,0.407,0.314,1.5,0.129,-1.0,2021,4
20.0,56.0,11.0,0.5,1.4,1.1,0.7,1.9,0.8,0.4,0.2,0.8,1.7,6.9,4.9,13.5,9.2,8.0,1.4,0.9,12.4,17.8,-0.9,0.7,-5.4,-1.3,-1.0,Sekou Doumbouya,DET,PF,15.5,1.9,5.0,0.379,2.1,0.226,3.0,0.485,0.426,0.8,0.703,2.6,5.1,DET,0.459,0.408,0.227,-0.2,-0.012,-6.7,2021,6
26.0,45.0,11.0,0.5,1.5,0.8,0.3,1.2,0.6,0.6,0.4,0.6,1.0,11.4,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,0.2,0.5,-2.2,0.2,0.0,Jake Layman,MIN,SF,13.9,2.0,4.1,0.495,1.7,0.295,2.4,0.642,0.557,0.6,0.703,1.5,5.1,MIN,0.577,0.424,0.201,0.7,0.051,-2.1,2021,5
26.0,64.0,41.0,0.0,2.1,1.1,2.2,4.2,0.7,1.1,2.2,1.0,2.8,14.8,10.1,18.4,14.3,4.1,2.3,8.7,20.4,9.2,1.6,3.6,-2.4,3.8,1.3,Nerlens Noel,NYK,C,24.2,2.1,3.5,0.614,0.0,0.0,3.4,0.623,0.614,0.8,0.714,6.4,5.1,NYK,0.638,0.013,0.314,5.2,0.162,1.4,2021,4
21.0,61.0,4.0,0.0,2.0,1.8,1.2,2.2,0.5,0.3,0.5,0.7,1.5,14.2,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,-3.6,-0.5,-0.4,Precious Achiuwa,MIA,PF,12.1,2.0,3.7,0.544,0.0,0.0,3.7,0.546,0.544,0.9,0.509,3.4,5.0,MIA,0.55,0.004,0.482,1.3,0.085,-4.1,2021,4
28.0,66.0,36.0,0.0,2.2,1.6,2.1,3.2,1.2,0.3,1.1,1.1,2.1,11.7,10.8,17.1,13.9,8.3,0.6,5.4,19.8,11.5,0.9,1.4,-3.4,0.4,-0.4,Bismack Biyombo,CHO,C,20.4,2.2,3.7,0.587,0.0,0.0,3.7,0.589,0.587,0.7,0.448,5.3,5.0,CHO,0.574,0.004,0.434,2.3,0.081,-3.0,2021,4
36.0,52.0,42.0,1.0,0.7,1.0,0.7,3.4,2.1,0.5,1.1,1.0,2.2,12.2,4.3,19.9,12.2,14.7,1.3,5.2,19.7,11.8,0.8,1.9,-1.4,3.7,1.1,Marc Gasol,LAL,C,19.1,1.7,3.7,0.454,2.3,0.41,1.4,0.528,0.582,0.7,0.72,4.1,5.0,LAL,0.606,0.629,0.258,2.8,0.133,2.3,2021,4
25.0,53.0,3.0,0.6,1.2,1.2,0.6,2.1,1.3,0.7,0.2,0.6,1.2,9.5,4.0,14.8,9.3,11.5,2.2,1.5,10.4,16.7,-0.4,0.9,-3.6,0.2,-0.3,Caleb Martin,CHO,SF,15.4,1.8,4.8,0.375,2.4,0.248,2.5,0.496,0.436,0.8,0.641,2.7,5.0,CHO,0.465,0.488,0.25,0.5,0.03,-3.4,2021,5
24.0,51.0,2.0,0.6,1.3,0.6,0.4,1.7,3.8,1.0,0.1,1.0,0.9,12.0,2.3,10.4,6.2,28.0,2.6,0.6,16.7,13.7,0.6,0.6,-2.0,0.2,0.1,Jordan McLaughlin,MIN,PG,18.4,2.0,4.7,0.413,1.8,0.359,2.9,0.447,0.481,0.5,0.767,2.1,5.0,MIN,0.502,0.38,0.124,1.2,0.062,-1.7,2021,5
25.0,47.0,5.0,0.7,1.1,0.9,0.2,1.3,2.0,0.4,0.0,0.8,0.9,9.2,1.4,10.6,6.1,21.6,1.3,0.0,13.0,19.5,-0.2,0.4,-2.5,-0.6,-0.2,Brandon Goodwin,ATL,PG,13.2,1.8,4.7,0.377,2.2,0.311,2.6,0.433,0.448,0.6,0.651,1.5,4.9,ATL,0.471,0.462,0.193,0.2,0.013,-3.1,2021,6
34.0,58.0,10.0,1.1,0.4,0.7,0.3,1.3,0.9,0.7,0.3,0.4,1.4,7.2,2.0,7.2,4.6,6.3,1.6,1.3,8.8,11.4,0.2,1.5,-3.1,1.4,0.1,Wesley Matthews,LAL,SG,19.5,1.5,4.3,0.353,3.4,0.335,0.9,0.418,0.484,0.6,0.854,1.6,4.8,LAL,0.517,0.782,0.163,1.7,0.073,-1.7,2021,6
24.0,50.0,7.0,0.9,0.8,0.5,0.2,0.9,1.3,0.4,0.0,0.7,1.6,7.6,1.8,7.9,4.9,15.1,1.6,0.3,12.3,19.1,-0.4,0.5,-4.5,-0.9,-0.6,Gabe Vincent,MIA,PG,13.1,1.8,4.7,0.378,3.0,0.309,1.7,0.5,0.476,0.4,0.87,1.1,4.8,MIA,0.498,0.639,0.099,0.2,0.011,-5.4,2021,6
21.0,46.0,1.0,0.9,0.8,0.6,0.6,2.2,0.5,0.3,0.2,0.5,1.9,9.4,4.6,16.6,10.6,4.6,1.1,1.3,10.8,13.7,0.5,0.6,-2.8,-0.4,-0.2,Aaron Nesmith,BOS,SF,14.5,1.7,3.9,0.438,2.3,0.37,1.5,0.543,0.551,0.5,0.786,2.8,4.7,BOS,0.573,0.607,0.157,1.1,0.076,-3.2,2021,6
22.0,63.0,9.0,0.8,1.0,0.8,0.8,2.1,1.0,0.5,0.4,0.9,2.6,7.5,4.7,12.8,8.7,7.4,1.4,2.0,17.2,12.3,0.1,1.0,-4.0,0.3,-0.5,Grant Williams,BOS,PF,18.1,1.7,3.9,0.437,2.0,0.372,1.9,0.508,0.534,0.5,0.588,2.8,4.7,BOS,0.546,0.522,0.206,1.1,0.046,-3.7,2021,4
20.0,48.0,2.0,0.6,1.0,0.9,0.7,2.0,0.5,0.1,0.3,0.4,1.1,11.6,5.2,16.5,10.7,4.9,0.4,1.8,8.8,13.8,0.9,0.2,-1.1,-1.6,-0.1,Nassir Little,POR,PF,13.3,1.6,3.5,0.467,1.7,0.35,1.8,0.575,0.551,0.8,0.8,2.7,4.6,POR,0.589,0.479,0.269,1.1,0.082,-2.7,2021,6
26.0,56.0,15.0,1.0,0.6,0.6,0.6,2.1,0.7,0.3,0.0,0.4,1.0,8.3,3.6,13.7,8.6,5.1,0.9,0.0,8.2,11.6,0.7,0.6,-1.7,-0.7,-0.1,Semi Ojeleye,BOS,PF,17.0,1.6,3.9,0.403,2.8,0.367,1.1,0.492,0.534,0.4,0.75,2.6,4.6,BOS,0.553,0.715,0.145,1.2,0.063,-2.4,2021,6
20.0,50.0,4.0,0.0,1.9,1.1,1.2,2.0,0.4,0.5,0.7,0.6,2.0,16.8,11.5,18.0,14.9,4.4,1.9,4.8,14.3,14.7,1.1,0.8,-2.2,0.8,0.1,Onyeka Okongwu,ATL,C,12.0,1.9,3.0,0.644,0.1,0.0,2.9,0.658,0.644,0.7,0.632,3.3,4.6,ATL,0.655,0.02,0.383,1.9,0.155,-1.4,2021,4
28.0,55.0,5.0,0.6,1.1,0.5,0.4,1.5,1.0,0.4,0.1,0.7,1.3,5.6,2.6,9.4,5.9,7.5,1.2,0.7,11.7,14.1,-0.7,0.3,-4.9,-1.4,-1.0,Rodney Hood,2TM,SF,17.1,1.7,4.7,0.362,2.1,0.301,2.7,0.408,0.427,0.4,0.857,1.9,4.5,TOT,0.452,0.435,0.108,-0.4,-0.019,-6.4,2021,6
29.0,71.0,16.0,1.0,0.5,0.6,0.6,2.4,1.1,0.7,0.2,0.6,1.6,6.7,3.1,12.2,7.7,6.4,1.6,0.6,11.7,10.4,0.1,1.2,-3.0,0.5,-0.2,Solomon Hill,ATL,PF,21.3,1.5,4.2,0.359,3.0,0.321,1.2,0.453,0.473,0.5,0.761,3.0,4.5,ATL,0.498,0.711,0.154,1.3,0.04,-2.5,2021,6
37.0,63.0,5.0,1.0,0.6,0.6,0.6,2.9,2.3,0.9,0.6,1.1,1.4,9.2,3.3,15.4,9.4,14.3,2.1,2.7,20.2,11.2,-0.1,1.8,-2.2,1.8,0.5,Andre Iguodala,MIA,SF,21.3,1.5,3.9,0.383,2.9,0.33,1.0,0.53,0.504,0.4,0.658,3.5,4.4,MIA,0.519,0.734,0.153,1.7,0.062,-0.4,2021,4
24.0,61.0,13.0,0.7,0.7,0.9,0.5,2.0,1.5,0.9,0.3,0.9,1.9,8.8,3.1,14.1,8.4,12.0,2.5,1.8,17.4,13.4,-0.1,1.1,-3.8,1.2,-0.1,Stanley Johnson,TOR,PF,16.5,1.5,3.8,0.382,2.2,0.328,1.6,0.458,0.479,0.7,0.8,2.5,4.4,TOR,0.519,0.588,0.236,1.0,0.048,-2.5,2021,5
26.0,50.0,4.0,0.7,0.9,0.6,0.7,2.5,0.8,0.5,0.4,0.4,1.1,12.2,5.3,19.4,12.1,7.7,1.7,2.6,9.0,12.7,0.7,0.8,-1.1,0.5,0.2,Yuta Watanabe,TOR,SF,14.5,1.6,3.6,0.439,1.8,0.4,1.8,0.478,0.539,0.5,0.828,3.2,4.4,TOR,0.565,0.5,0.161,1.5,0.102,-0.7,2021,6
24.0,43.0,0.0,0.5,1.1,0.7,0.8,2.2,1.1,0.7,0.2,0.4,0.9,14.8,6.4,17.3,11.8,10.7,2.5,1.4,10.6,12.4,0.9,0.8,-0.2,1.4,0.5,John Konchar,MEM,SG,13.4,1.6,3.2,0.5,1.3,0.375,1.9,0.585,0.576,0.6,0.833,3.0,4.3,MEM,0.608,0.406,0.217,1.7,0.145,1.2,2021,5
32.0,51.0,12.0,1.0,0.5,0.2,0.2,2.1,0.8,0.5,0.3,0.4,1.4,6.8,1.4,13.8,7.8,6.1,1.4,1.5,8.1,11.9,-0.1,1.1,-3.2,0.3,-0.2,Mike Scott,PHI,PF,16.7,1.5,4.1,0.36,3.0,0.342,1.1,0.411,0.486,0.2,0.667,2.4,4.2,PHI,0.492,0.735,0.057,1.0,0.058,-2.8,2021,6
25.0,60.0,1.0,0.9,0.6,0.1,0.3,1.3,1.2,0.5,0.2,0.3,0.9,12.2,2.6,11.8,7.3,13.0,2.0,1.1,6.6,15.0,0.7,0.8,-0.4,0.9,0.5,Jevon Carter,PHO,PG,12.0,1.6,3.7,0.422,2.5,0.371,1.2,0.528,0.547,0.1,0.571,1.5,4.1,PHO,0.548,0.677,0.031,1.6,0.104,0.5,2021,6
24.0,61.0,34.0,0.1,1.7,0.8,1.9,3.4,2.0,0.3,0.4,0.6,2.2,11.9,10.9,18.6,14.8,13.4,0.8,1.7,14.5,9.4,2.0,1.4,-1.8,1.0,0.3,Kevon Looney,GSW,C,19.0,1.8,3.2,0.548,0.3,0.235,3.0,0.578,0.558,0.5,0.646,5.3,4.1,GSW,0.575,0.086,0.244,3.4,0.139,-0.9,2021,4
22.0,62.0,0.0,0.4,1.3,0.4,0.4,1.8,0.5,0.3,0.2,0.4,0.9,12.7,4.2,17.6,11.0,6.4,1.2,2.1,9.4,15.9,0.5,1.0,-1.4,0.7,0.2,Obi Toppin,NYK,PF,11.0,1.7,3.4,0.498,1.4,0.306,2.0,0.629,0.56,0.3,0.731,2.2,4.1,NYK,0.574,0.407,0.124,1.5,0.109,-0.7,2021,6
25.0,52.0,10.0,0.3,1.3,0.8,1.0,2.1,1.7,0.7,0.2,0.8,1.0,10.6,6.5,14.1,10.3,13.9,2.1,1.4,16.2,12.5,0.2,0.9,-2.7,0.7,0.0,Cody Martin,CHO,SF,16.3,1.6,3.6,0.441,1.1,0.276,2.5,0.515,0.484,0.5,0.581,3.1,4.0,CHO,0.5,0.309,0.229,1.1,0.061,-2.0,2021,5
21.0,42.0,0.0,0.8,0.5,0.5,0.2,1.2,0.5,0.3,0.1,0.4,0.9,9.1,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,0.0,0.6,-1.7,0.4,0.1,Kevin Knox,NYK,SF,11.0,1.3,3.4,0.392,2.1,0.393,1.3,0.389,0.514,0.4,0.8,1.5,3.9,NYK,0.537,0.622,0.14,0.6,0.065,-1.4,2021,6
23.0,65.0,8.0,0.7,0.9,0.3,0.5,1.4,1.0,1.6,1.1,0.5,2.0,10.1,2.6,7.8,5.3,6.3,3.9,4.9,11.3,9.4,0.1,2.7,-2.6,4.5,1.3,Matisse Thybulle,PHI,SG,20.0,1.6,3.7,0.42,2.2,0.301,1.5,0.59,0.508,0.1,0.444,1.9,3.9,PHI,0.508,0.588,0.074,2.8,0.102,1.9,2021,7
35.0,52.0,33.0,0.8,0.5,0.5,1.0,2.9,1.2,0.8,0.4,0.8,2.4,5.5,3.9,12.3,8.0,5.7,1.4,1.3,17.4,7.2,0.1,0.9,-4.6,0.5,-0.7,P.J. Tucker,2TM,PF,26.1,1.3,3.4,0.373,2.3,0.336,1.1,0.448,0.486,0.4,0.75,3.9,3.7,TOT,0.51,0.672,0.158,1.0,0.034,-4.1,2021,6
21.0,41.0,1.0,1.0,0.2,0.6,0.1,0.7,0.5,0.3,0.1,0.3,0.8,9.5,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,0.2,0.4,-2.0,-1.0,-0.1,Isaiah Joe,PHI,SG,9.3,1.2,3.2,0.361,2.6,0.368,0.7,0.333,0.508,0.4,0.75,0.9,3.7,PHI,0.533,0.797,0.18,0.6,0.078,-3.0,2021,6
27.0,41.0,2.0,0.2,1.0,1.0,0.6,1.1,0.4,0.7,0.1,0.5,1.1,12.1,6.1,10.6,8.3,4.8,2.9,1.1,13.7,12.6,0.5,0.6,-2.2,1.7,0.2,Javonte Green,2TM,SF,11.5,1.3,2.5,0.52,0.7,0.333,1.8,0.597,0.569,0.7,0.75,1.7,3.6,TOT,0.61,0.294,0.392,1.1,0.107,-0.5,2021,5
23.0,44.0,1.0,0.5,0.5,0.9,0.2,0.8,0.5,0.2,0.0,0.3,0.7,10.1,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,0.4,0.3,-1.9,-0.1,0.0,Amir Coffey,LAC,SG,9.0,1.0,2.3,0.437,1.3,0.411,1.1,0.468,0.549,0.6,0.711,1.0,3.2,LAC,0.585,0.544,0.369,0.7,0.085,-2.0,2021,6
20.0,42.0,1.0,0.6,0.6,0.4,0.3,1.2,0.2,0.2,0.1,0.2,0.7,11.3,4.0,14.5,9.3,3.3,1.0,1.0,6.0,12.9,0.6,0.3,-0.6,-1.1,0.0,Zeke Nnaji,DEN,PF,9.5,1.2,2.5,0.481,1.4,0.407,1.1,0.578,0.596,0.3,0.8,1.5,3.2,DEN,0.615,0.567,0.144,0.9,0.104,-1.7,2021,6
26.0,45.0,0.0,0.6,0.5,0.3,0.2,0.8,0.4,0.1,0.0,0.3,0.4,9.1,2.3,12.2,7.3,8.6,0.6,0.0,9.5,19.5,0.0,0.2,-2.6,-2.0,-0.2,Matt Thomas,2TM,SG,7.2,1.1,2.8,0.394,1.8,0.338,1.0,0.489,0.5,0.3,0.857,1.0,3.1,TOT,0.522,0.63,0.11,0.2,0.031,-4.6,2021,6
26.0,44.0,0.0,0.6,0.5,0.5,0.1,1.4,1.3,0.2,0.0,0.2,1.1,9.8,1.2,15.1,8.3,16.3,1.0,0.0,7.4,13.1,0.5,0.4,-2.6,0.3,0.0,Ryan Arcidiacono,CHI,PG,10.2,1.1,2.7,0.419,1.5,0.373,1.1,0.48,0.526,0.3,0.65,1.5,3.1,CHI,0.541,0.573,0.171,0.9,0.093,-2.3,2021,6
30.0,45.0,4.0,0.5,0.5,0.6,0.6,2.1,1.0,0.3,0.1,0.3,1.3,7.9,5.6,17.9,11.8,9.8,1.2,0.5,7.3,12.5,0.1,0.5,-3.5,0.0,-0.2,Nicolo Melli,2TM,PF,12.6,1.0,3.1,0.326,1.9,0.271,1.2,0.411,0.408,0.4,0.76,2.7,3.0,TOT,0.441,0.603,0.177,0.6,0.048,-3.5,2021,6
28.0,57.0,3.0,0.1,1.1,0.9,0.9,1.2,0.8,0.4,0.2,0.8,1.3,10.3,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,0.0,0.6,-3.7,0.2,-0.2,Thanasis Antetokounmpo,MIL,SF,9.7,1.2,2.4,0.489,0.5,0.241,1.9,0.556,0.515,0.4,0.51,2.2,2.9,MIL,0.523,0.212,0.358,0.7,0.057,-3.5,2021,5
