,games_played,player_id,season,min,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,turnover,pf,pts,fg_pct,fg3_pct,ft_pct,first_name,last_name,position,height_feet,height_inches,weight_pounds
21916,37,666821,2020,11:59,0.973,2.595,0.324,1.351,0.216,0.405,0.568,1.27,1.838,0.514,0.27,0.297,0.405,1.595,2.486,0.375,0.24,0.533,KZ,Okpala,F,,,
21917,27,666821,2021,14:46,1.704,4.444,0.704,1.963,0.519,0.778,0.667,2.074,2.741,0.889,0.222,0.296,0.556,1.407,4.63,0.383,0.358,0.667,KZ,Okpala,F,,,
21918,35,666821,2022,7:08,0.457,1.086,0.2,0.6,0.2,0.229,0.2,0.771,0.971,0.371,0.2,0.229,0.2,1.114,1.314,0.421,0.333,0.875,KZ,Okpala,F,,,
21919,10,666824,2019,10:57,1.2,3.2,0.7,1.9,0.4,0.5,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,0.375,0.368,0.8,Miye,Oni,G,,,
21920,54,666824,2020,9:38,0.648,1.833,0.556,1.63,0.093,0.111,0.426,1.13,1.556,0.519,0.204,0.148,0.296,1.13,1.944,0.354,0.341,0.833,Miye,Oni,G,,,
21921,17,666824,2021,3:16,0.235,0.706,0.118,0.588,0.059,0.176,0.118,0.353,0.471,0.294,0.0,0.0,0.059,0.471,0.647,0.333,0.2,0.333,Miye,Oni,G,,,
21922,3,666827,2019,5:11,0.333,1.667,0.0,0.667,0.667,0.667,0.667,0.333,1.0,0.0,0.333,0.0,0.0,0.333,1.333,0.2,0.0,1.0,Tariq,Owens,F,,,
21923,2,666827,2021,11:59,1.0,2.5,0.0,0.0,0.0,1.0,0.5,2.0,2.5,0.0,0.5,0.0,1.0,2.5,2.0,0.4,0.0,0.0,Tariq,Owens,F,,,
21924,3,1936,2019,14:40,3.667,7.333,1.0,2.333,0.0,0.333,0.333,0.667,1.0,2.667,0.333,0.0,1.333,2.667,8.333,0.5,0.429,0.0,Jeremy,Pargo,,,,
21925,60,666831,2019,27:33,5.3,10.667,0.617,2.15,2.733,3.533,1.367,3.217,4.583,2.117,0.533,0.217,1.567,2.083,13.95,0.497,0.287,0.774,Eric,Paschall,F,,,
21926,40,666831,2020,17:25,3.7,7.45,0.45,1.35,1.675,2.35,0.7,2.5,3.2,1.275,0.3,0.175,1.075,1.7,9.525,0.497,0.333,0.713,Eric,Paschall,F,,,
21927,59,666831,2021,12:50,1.966,4.102,0.695,1.915,1.153,1.492,0.508,1.373,1.881,0.627,0.153,0.085,0.475,0.864,5.78,0.479,0.363,0.773,Eric,Paschall,F,,,
21928,26,1358055,2019,16:48,2.346,4.462,0.0,0.115,1.308,2.231,1.615,2.5,4.115,0.692,0.346,0.462,0.923,2.885,6.0,0.526,0.0,0.586,Anzejs,Pasecniks,C,,,
21929,1,1358055,2020,6:19,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,Anzejs,Pasecniks,C,,,
21930,5,1358055,2021,18:50,3.2,6.6,0.0,1.0,0.8,1.8,0.8,4.0,4.8,1.6,0.2,0.6,3.2,3.0,7.2,0.485,0.0,0.444,Anzejs,Pasecniks,C,,,
21931,24,666837,2019,9:41,1.042,2.0,0.0,0.042,0.292,0.583,0.833,2.167,3.0,0.333,0.125,1.292,0.75,2.292,2.375,0.521,0.0,0.5,Norvel,Pelle,F,,,
21932,13,666837,2020,6:32,0.615,1.154,0.0,0.0,0.308,0.462,0.462,1.0,1.462,0.154,0.077,0.692,0.231,1.077,1.538,0.533,0.0,0.667,Norvel,Pelle,F,,,
21933,3,666837,2021,6:19,1.0,1.667,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.333,0.667,0.333,2.0,0.6,0.0,0.0,Norvel,Pelle,F,,,
21934,21,666846,2019,6:12,0.81,1.714,0.048,0.095,0.286,0.333,0.619,1.429,2.048,0.381,0.095,0.429,0.381,1.19,1.952,0.472,0.5,0.857,Vincent,Poirier,C,,,
21935,10,666846,2020,3:51,0.3,1.2,0.0,0.1,0.2,0.6,0.6,0.8,1.4,0.2,0.0,0.3,0.4,0.8,0.8,0.25,0.0,0.333,Vincent,Poirier,C,,,
21936,50,666849,2019,23:14,3.72,8.42,1.06,3.16,1.46,2.02,0.44,2.8,3.24,2.18,0.92,0.28,1.86,2.7,9.96,0.442,0.335,0.723,Kevin,Porter Jr.,G,,,
21937,26,666849,2020,32:13,6.0,14.115,1.923,6.192,2.654,3.615,0.769,3.038,3.808,6.308,0.731,0.308,3.5,2.346,16.577,0.425,0.311,0.734,Kevin,Porter Jr.,G,,,
21938,62,666849,2021,31:10,5.548,13.306,2.581,6.823,2.032,3.145,0.71,3.661,4.371,6.145,1.129,0.371,3.161,2.548,15.71,0.417,0.378,0.646,Kevin,Porter Jr.,G,,,
21939,59,666849,2022,34:20,6.627,14.983,2.39,6.525,3.508,4.475,1.288,4.034,5.322,5.729,1.39,0.288,3.186,2.644,19.153,0.442,0.366,0.784,Kevin,Porter Jr.,G,,,
21940,55,375,2019,16:24,3.545,6.964,1.127,2.673,1.091,1.309,1.2,3.509,4.709,0.836,0.491,0.455,0.891,1.818,9.309,0.509,0.422,0.833,Michael,Porter Jr.,F,6.0,10.0,210.0
21941,61,375,2020,31:25,7.262,13.393,2.787,6.262,1.738,2.197,1.492,5.803,7.295,1.148,0.656,0.885,1.262,2.066,19.049,0.542,0.445,0.791,Michael,Porter Jr.,F,6.0,10.0,210.0
21942,10,375,2021,28:43,4.6,11.8,1.3,5.3,0.7,1.2,1.1,5.5,6.6,1.8,1.0,0.2,1.3,1.6,11.2,0.39,0.245,0.583,Michael,Porter Jr.,F,6.0,10.0,210.0
21943,62,375,2022,29:00,6.419,13.177,3.032,7.323,1.548,1.935,1.032,4.468,5.5,1.048,0.597,0.468,1.097,1.919,17.419,0.487,0.414,0.8,Michael,Porter Jr.,F,6.0,10.0,210.0
21944,54,375,2023,31:41,6.13,13.037,2.704,6.87,0.981,1.241,1.315,5.611,6.926,1.426,0.444,0.722,1.093,1.889,15.944,0.47,0.394,0.791,Michael,Porter Jr.,F,6.0,10.0,210.0
21945,21,666788,2019,6:21,0.714,1.238,0.143,0.381,0.143,0.19,0.476,0.905,1.381,0.286,0.048,0.095,0.286,0.905,1.714,0.577,0.375,0.75,Juwan,Morgan,F,,,
21946,29,666788,2020,5:05,0.483,1.034,0.138,0.448,0.103,0.241,0.31,0.655,0.966,0.31,0.138,0.034,0.138,0.724,1.207,0.467,0.308,0.429,Juwan,Morgan,F,,,
21947,4,666788,2021,16:42,1.0,2.5,0.5,1.5,0.0,0.0,1.25,1.75,3.0,1.0,0.5,0.25,0.5,2.0,2.5,0.4,0.333,0.0,Juwan,Morgan,F,,,
21948,4,666859,2019,7:07,0.75,2.25,0.0,0.5,0.5,0.5,0.25,0.5,0.75,0.75,0.0,0.0,0.0,1.25,2.0,0.333,0.0,1.0,Josh,Reaves,G,,,
21949,9,666871,2019,5:21,0.556,1.333,0.333,0.556,0.0,0.0,0.111,0.444,0.556,0.778,0.0,0.111,0.333,0.222,1.444,0.417,0.6,0.0,Justin,Robinson,G,,,
21950,9,666871,2020,9:43,0.778,2.333,0.444,1.556,0.333,0.556,0.111,0.667,0.778,1.0,0.333,0.0,0.222,1.111,2.333,0.333,0.286,0.6,Justin,Robinson,G,,,
21951,32,666871,2021,14:58,1.469,4.625,0.875,2.844,0.438,0.719,0.25,0.781,1.031,1.906,0.531,0.031,0.938,1.156,4.25,0.318,0.308,0.609,Justin,Robinson,G,,,
21952,3,666873,2019,3:48,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,Isaiah,Roby,F,,,
21953,61,666873,2020,23:24,3.393,7.033,0.525,1.787,1.426,1.918,1.459,4.131,5.59,1.754,0.852,0.607,1.852,2.656,8.738,0.483,0.294,0.744,Isaiah,Roby,F,,,
21954,46,666873,2021,20:55,3.674,7.13,0.957,2.174,1.696,2.522,1.652,3.109,4.761,1.565,0.804,0.761,0.935,2.413,10.0,0.515,0.44,0.672,Isaiah,Roby,F,,,
21955,42,666873,2022,11:20,1.595,3.69,0.429,1.429,0.476,0.976,0.5,2.048,2.548,0.929,0.429,0.19,0.738,1.262,4.095,0.432,0.3,0.488,Isaiah,Roby,F,,,
21956,3,666881,2019,15:59,1.667,5.333,1.0,2.667,1.0,1.333,0.333,3.0,3.333,2.0,0.0,0.667,0.667,2.0,5.333,0.313,0.375,0.75,Luka,Samanic,F,,,
21957,33,666881,2020,9:23,1.424,3.182,0.364,1.303,0.485,0.879,0.485,1.576,2.061,0.455,0.242,0.242,0.606,1.303,3.697,0.448,0.279,0.552,Luka,Samanic,F,,,
21958,1,666881,2021,9:39,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,0.667,1.0,0.5,Luka,Samanic,F,,,
21959,7,666881,2022,23:00,3.714,8.143,1.143,4.429,1.286,1.857,0.0,4.286,4.286,2.143,0.857,0.286,1.429,2.429,9.857,0.456,0.258,0.692,Luka,Samanic,F,,,
21960,26,666881,2023,5:41,0.885,2.385,0.231,0.923,0.654,0.808,0.346,1.385,1.731,0.154,0.038,0.115,0.423,0.615,2.654,0.371,0.25,0.81,Luka,Samanic,F,,,
21961,33,666885,2019,11:11,1.061,2.788,0.576,1.848,0.303,0.455,0.212,1.212,1.424,0.455,0.242,0.121,0.212,1.515,3.0,0.38,0.311,0.667,Admiral,Schofield,F,,,
21962,44,666885,2021,12:51,1.432,3.5,0.75,2.227,0.295,0.432,0.477,2.0,2.477,0.795,0.114,0.182,0.545,1.614,3.909,0.409,0.337,0.684,Admiral,Schofield,F,,,
21963,37,666885,2022,12:08,1.486,3.297,0.649,2.0,0.568,0.622,0.622,1.054,1.676,0.838,0.216,0.135,0.432,1.649,4.189,0.451,0.324,0.913,Admiral,Schofield,F,,,
21964,13,666885,2023,3:41,0.462,1.231,0.231,0.769,0.0,0.154,0.077,0.538,0.615,0.385,0.0,0.0,0.308,0.538,1.154,0.375,0.3,0.0,Admiral,Schofield,F,,,
21965,4,666891,2019,6:57,0.75,3.0,0.5,1.5,0.75,1.0,0.25,1.5,1.75,0.25,0.0,0.25,0.75,1.0,2.75,0.25,0.333,0.75,Marial,Shayok,G,,,
21966,44,666894,2019,7:50,1.091,1.773,0.0,0.068,0.841,1.25,1.364,1.5,2.864,0.523,0.205,0.477,0.727,1.932,3.023,0.615,0.0,0.673,Chris,Silva,F,,,
21967,15,666894,2020,6:11,0.667,1.067,0.067,0.067,0.733,1.0,0.467,1.333,1.8,0.4,0.067,0.4,0.667,1.6,2.133,0.625,1.0,0.733,Chris,Silva,F,,,
21968,14,666894,2021,9:16,0.929,1.786,0.0,0.0,0.714,0.857,1.143,2.286,3.429,0.643,0.0,0.643,0.643,1.643,2.571,0.52,0.0,0.833,Chris,Silva,F,,,
21969,1,666894,2022,3:00,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,Chris,Silva,F,,,
21970,30,667378,2019,16:31,3.333,8.1,1.067,3.233,1.233,1.767,1.133,3.0,4.133,1.167,0.633,0.733,0.733,2.767,8.967,0.412,0.33,0.698,Naz,Reid,F-C,,,
21971,70,667378,2020,19:16,4.343,8.3,0.871,2.486,1.643,2.371,1.171,3.429,4.6,1.029,0.486,1.086,0.986,2.557,11.2,0.523,0.351,0.693,Naz,Reid,F-C,,,
21972,78,667378,2021,15:47,3.051,6.244,0.731,2.167,1.5,1.962,1.308,2.577,3.885,0.923,0.526,0.923,1.051,2.231,8.333,0.489,0.337,0.765,Naz,Reid,F-C,,,
21973,68,667378,2022,18:24,4.559,8.485,1.103,3.191,1.265,1.868,1.074,3.824,4.897,1.132,0.618,0.779,1.353,2.588,11.485,0.537,0.346,0.677,Naz,Reid,F-C,,,
21974,55,667378,2023,22:17,4.636,9.473,1.909,4.564,1.091,1.436,0.818,3.727,4.545,1.036,0.691,0.709,1.2,2.0,12.273,0.489,0.418,0.759,Naz,Reid,F-C,,,
21975,2,666908,2019,3:09,1.0,1.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.667,0.0,1.0,Max,Strus,G,,,
21976,39,666908,2020,13:02,2.179,4.795,1.282,3.795,0.41,0.615,0.128,0.923,1.051,0.615,0.282,0.051,0.205,1.103,6.051,0.455,0.338,0.667,Max,Strus,G,,,
21977,74,666908,2021,23:52,3.905,8.905,2.811,6.838,0.797,0.986,0.446,2.689,3.135,1.405,0.446,0.23,0.986,1.838,11.419,0.439,0.411,0.808,Max,Strus,G,,,
21978,82,666908,2022,28:26,4.061,9.89,2.5,7.073,1.049,1.183,0.61,2.671,3.28,2.098,0.524,0.146,0.854,2.098,11.671,0.411,0.353,0.887,Max,Strus,G,,,
21979,53,666908,2023,32:15,4.415,10.774,2.396,7.132,0.943,1.208,0.849,4.094,4.943,3.679,0.906,0.453,1.491,2.585,12.17,0.41,0.336,0.781,Max,Strus,G,,,
21980,41,666919,2019,10:43,1.78,3.659,1.146,2.415,0.22,0.293,0.22,1.268,1.488,0.537,0.244,0.024,0.39,0.927,4.927,0.487,0.475,0.75,Matt,Thomas,G,,,
21981,45,666919,2020,7:11,1.111,2.822,0.6,1.778,0.267,0.311,0.156,0.822,0.978,0.422,0.089,0.0,0.311,0.4,3.089,0.394,0.338,0.857,Matt,Thomas,G,,,
21982,41,666919,2021,11:30,1.415,3.439,0.902,2.341,0.463,0.561,0.073,1.146,1.22,0.537,0.195,0.073,0.195,0.537,4.195,0.411,0.385,0.826,Matt,Thomas,G,,,
21983,58,666860,2019,26:43,3.672,9.552,1.431,4.31,1.741,2.172,0.603,3.121,3.724,1.5,1.069,0.483,1.655,2.276,10.517,0.384,0.332,0.802,Cameron,Reddish,F-G,,,
21984,26,666860,2020,28:48,3.692,10.115,1.269,4.846,2.577,3.154,0.846,3.154,4.0,1.346,1.269,0.346,1.308,2.615,11.231,0.365,0.262,0.817,Cameron,Reddish,F-G,,,
21985,50,666860,2021,20:38,3.36,8.3,1.32,3.74,2.02,2.24,0.52,1.62,2.14,0.96,0.96,0.32,1.18,1.24,10.06,0.405,0.353,0.902,Cameron,Reddish,F-G,,,
21986,40,666860,2022,24:40,3.475,7.8,1.125,3.6,1.6,1.875,0.45,1.75,2.2,1.425,0.975,0.35,1.175,1.8,9.675,0.446,0.313,0.853,Cameron,Reddish,F-G,,,
21987,36,666860,2023,23:40,2.417,5.889,0.917,2.722,1.0,1.278,0.583,1.833,2.417,1.333,1.167,0.389,0.917,1.667,6.75,0.41,0.337,0.783,Cameron,Reddish,F-G,,,
21988,65,666923,2019,19:51,1.723,4.077,0.862,2.415,0.385,0.631,0.677,0.969,1.646,1.215,1.431,0.723,0.785,2.169,4.692,0.423,0.357,0.61,Matisse,Thybulle,G-F,,,
21989,65,666923,2020,19:57,1.569,3.738,0.662,2.2,0.123,0.277,0.462,1.446,1.908,0.969,1.615,1.092,0.492,1.954,3.923,0.42,0.301,0.444,Matisse,Thybulle,G-F,,,
21990,67,666923,2021,25:27,2.254,4.552,0.672,2.194,0.552,0.701,0.627,1.672,2.299,1.119,1.746,1.075,0.582,2.418,5.731,0.495,0.306,0.787,Matisse,Thybulle,G-F,,,
21991,71,666923,2022,16:52,1.549,3.563,0.761,2.085,0.268,0.394,0.563,1.408,1.972,0.746,1.169,0.465,0.338,1.592,4.127,0.435,0.365,0.679,Matisse,Thybulle,G-F,,,
21992,52,666923,2023,23:01,1.865,4.808,1.269,3.712,0.308,0.385,0.423,1.462,1.885,1.25,1.615,0.75,0.538,1.442,5.308,0.388,0.342,0.8,Matisse,Thybulle,G-F,,,
21993,13,666925,2019,20:59,2.231,4.846,0.615,1.769,0.231,0.385,0.692,3.308,4.0,2.0,1.0,0.385,1.231,2.308,5.308,0.46,0.348,0.6,Juan,Toscano-Anderson,F,,,
21994,53,666925,2020,20:54,2.283,3.943,0.698,1.736,0.415,0.585,0.547,3.887,4.434,2.83,0.774,0.491,1.151,2.094,5.679,0.579,0.402,0.71,Juan,Toscano-Anderson,F,,,
21995,74,666925,2021,13:46,1.554,3.257,0.378,1.243,0.541,0.946,0.392,2.054,2.446,1.784,0.676,0.23,0.932,1.595,4.027,0.477,0.304,0.571,Juan,Toscano-Anderson,F,,,
21996,52,666925,2022,13:24,1.231,2.75,0.154,0.827,0.365,0.462,0.538,1.846,2.385,1.25,0.308,0.154,0.654,1.538,2.981,0.448,0.186,0.792,Juan,Toscano-Anderson,F,,,
21997,11,666925,2023,4:49,0.273,1.091,0.091,0.364,0.0,0.0,0.364,0.909,1.273,0.364,0.091,0.091,0.091,1.0,0.636,0.25,0.25,0.0,Juan,Toscano-Anderson,F,,,
21998,19,666930,2019,8:33,1.053,2.263,0.158,0.895,1.0,1.211,0.158,0.895,1.053,0.263,0.053,0.053,0.421,0.526,3.263,0.465,0.176,0.826,Rayjon,Tucker,F,,,
21999,13,666930,2020,5:14,0.692,1.385,0.154,0.538,1.0,1.308,0.077,0.769,0.846,0.462,0.154,0.0,0.308,0.615,2.538,0.5,0.286,0.765,Rayjon,Tucker,F,,,
22000,9,666930,2021,14:41,2.0,3.667,0.778,1.667,1.444,2.111,0.667,1.0,1.667,1.222,0.556,0.111,1.0,1.333,6.222,0.545,0.467,0.684,Rayjon,Tucker,F,,,
22001,9,1603383,2019,9:17,0.889,4.111,0.667,3.0,0.0,0.0,0.0,0.556,0.556,0.667,0.556,0.0,0.111,0.667,2.444,0.216,0.222,0.0,Gabe,Vincent,G,,,
22002,50,1603383,2020,13:09,1.76,4.66,0.92,2.98,0.4,0.46,0.2,0.92,1.12,1.34,0.42,0.04,0.68,1.58,4.84,0.378,0.309,0.87,Gabe,Vincent,G,,,
22003,69,1603383,2021,23:20,3.13,7.493,1.754,4.725,0.638,0.783,0.319,1.522,1.841,3.145,0.928,0.188,1.464,2.304,8.652,0.418,0.371,0.815,Gabe,Vincent,G,,,
22004,70,1603383,2022,25:48,3.286,8.214,1.7,5.114,0.971,1.114,0.386,1.757,2.143,2.443,0.886,0.057,1.343,2.243,9.243,0.4,0.332,0.872,Gabe,Vincent,G,,,
22005,5,1603383,2023,25:36,2.4,6.4,0.4,3.4,0.2,0.4,0.4,0.6,1.0,3.0,1.2,0.0,0.4,2.4,5.4,0.375,0.118,0.5,Gabe,Vincent,G,,,
22006,12,666940,2019,5:53,0.75,1.083,0.167,0.333,0.0,0.083,0.25,1.333,1.583,0.167,0.167,0.333,0.25,0.667,1.667,0.692,0.5,0.0,Dean,Wade,F,,,
22007,63,666940,2020,19:15,2.127,4.937,1.238,3.381,0.476,0.619,0.603,2.81,3.413,1.175,0.556,0.333,0.476,1.238,5.968,0.431,0.366,0.769,Dean,Wade,F,,,
22008,52,666940,2021,19:08,1.923,4.231,1.0,2.788,0.385,0.615,0.635,2.365,3.0,1.038,0.558,0.154,0.365,1.712,5.231,0.455,0.359,0.625,Dean,Wade,F,,,
22009,44,666940,2022,20:16,1.659,4.023,1.023,2.886,0.341,0.523,0.455,2.955,3.409,0.841,0.636,0.477,0.386,2.023,4.682,0.412,0.354,0.652,Dean,Wade,F,,,
22010,44,666940,2023,21:10,1.841,4.477,1.545,3.909,0.341,0.432,0.75,3.5,4.25,0.841,0.841,0.364,0.432,1.932,5.568,0.411,0.395,0.789,Dean,Wade,F,,,
22011,58,666950,2019,30:19,4.621,10.155,1.483,3.966,1.517,2.345,1.0,4.448,5.448,2.121,0.879,0.759,1.603,2.724,12.241,0.455,0.374,0.647,P.J.,Washington,F,,,
22012,64,666950,2020,30:32,4.719,10.719,1.75,4.531,1.688,2.266,1.453,5.078,6.531,2.516,1.078,1.234,2.0,2.672,12.875,0.44,0.386,0.745,P.J.,Washington,F,,,
22013,66,666950,2021,27:03,3.864,8.167,1.712,4.636,0.894,1.258,1.242,3.924,5.167,2.227,0.879,0.939,1.258,2.303,10.333,0.473,0.369,0.711,P.J.,Washington,F,,,
22014,73,666950,2022,32:32,5.945,13.397,2.041,5.863,1.74,2.384,1.0,3.904,4.904,2.397,0.904,1.082,1.507,2.644,15.671,0.444,0.348,0.73,P.J.,Washington,F,,,
22015,47,666950,2023,29:12,5.064,11.404,1.723,5.447,1.468,2.128,1.17,4.106,5.277,2.191,0.83,0.702,1.511,2.532,13.319,0.444,0.316,0.69,P.J.,Washington,F,,,
22016,11,666952,2019,10:53,1.273,4.455,0.364,2.182,0.727,0.727,0.0,1.091,1.091,1.455,0.909,0.182,1.364,1.182,3.636,0.286,0.167,1.0,Tremont,Waters,G,,,
22017,27,666952,2020,8:53,1.259,3.148,0.556,1.444,0.593,0.63,0.185,0.593,0.778,2.296,0.556,0.037,1.0,0.63,3.667,0.4,0.385,0.941,Tremont,Waters,G,,,
22018,6,666952,2021,19:42,1.333,5.833,0.5,3.167,0.333,0.333,0.167,2.333,2.5,2.833,2.167,0.0,1.667,1.833,3.5,0.229,0.158,1.0,Tremont,Waters,G,,,
22019,10,666953,2019,7:43,0.5,1.7,0.1,0.5,0.1,0.2,0.1,0.6,0.7,1.1,0.3,0.1,0.5,0.8,1.2,0.294,0.2,0.5,Quinndary,Weatherspoon,G,,,
22020,20,666953,2020,6:03,0.8,1.75,0.05,0.3,0.65,0.8,0.15,0.4,0.55,0.4,0.4,0.1,0.5,0.9,2.3,0.457,0.167,0.813,Quinndary,Weatherspoon,G,,,
22021,15,666953,2021,10:41,1.867,4.067,0.133,0.733,1.2,1.333,0.267,1.333,1.6,1.0,0.533,0.133,1.467,1.667,5.067,0.459,0.182,0.9,Quinndary,Weatherspoon,G,,,
22022,65,666956,2019,25:51,4.8,12.185,2.046,5.785,1.569,1.985,0.431,3.108,3.538,2.692,0.754,0.092,1.677,1.8,13.215,0.394,0.354,0.791,Coby,White,G,,,
22023,69,666956,2020,31:16,5.435,13.072,2.362,6.58,1.855,2.058,0.406,3.71,4.116,4.754,0.551,0.217,2.261,2.594,15.087,0.416,0.359,0.901,Coby,White,G,,,
22024,61,666956,2021,27:26,4.574,10.557,2.23,5.787,1.279,1.492,0.279,2.705,2.984,2.885,0.475,0.18,1.148,2.246,12.656,0.433,0.385,0.857,Coby,White,G,,,
22025,76,666956,2022,23:30,3.579,8.0,1.75,4.618,0.803,0.921,0.211,2.645,2.855,2.803,0.737,0.092,1.013,1.697,9.711,0.447,0.379,0.871,Coby,White,G,,,
22026,55,666956,2023,36:17,7.0,15.109,2.855,7.182,2.727,3.309,0.509,4.218,4.727,5.255,0.655,0.236,2.2,2.309,19.582,0.463,0.397,0.824,Coby,White,G,,,
22027,4,666847,2019,2:41,0.75,1.25,0.25,0.5,0.5,0.5,0.0,0.25,0.25,0.5,0.0,0.25,0.0,0.5,2.25,0.6,0.5,1.0,Shamorie,Ponds,G,,,
22028,69,666965,2019,15:05,1.261,3.058,0.348,1.391,0.565,0.783,0.855,1.725,2.58,0.986,0.435,0.522,0.725,2.362,3.435,0.412,0.25,0.722,Grant,Williams,F,,,
22029,64,666965,2020,17:47,1.688,3.859,0.75,2.016,0.469,0.797,0.766,2.031,2.797,1.0,0.5,0.375,0.875,2.516,4.594,0.437,0.372,0.588,Grant,Williams,F,,,
22030,78,666965,2021,24:14,2.641,5.564,1.372,3.321,1.103,1.218,0.821,2.718,3.538,1.0,0.5,0.731,0.808,2.397,7.756,0.475,0.413,0.905,Grant,Williams,F,,,
22031,79,666965,2022,25:53,2.734,6.025,1.456,3.684,1.19,1.544,1.101,3.494,4.595,1.658,0.519,0.392,1.038,2.43,8.114,0.454,0.395,0.77,Grant,Williams,F,,,
22032,50,666965,2023,26:32,2.98,7.04,1.7,4.54,1.0,1.3,1.0,2.82,3.82,1.74,0.52,0.54,1.16,2.84,8.66,0.423,0.374,0.769,Grant,Williams,F,,,
22033,14,666900,2019,9:54,1.429,2.857,0.214,0.929,1.143,1.357,0.714,1.214,1.929,0.929,0.214,0.286,0.786,1.0,4.214,0.5,0.231,0.842,Alen,Smailagic,F,,,
22034,15,666900,2020,5:35,0.733,1.8,0.267,0.667,0.133,0.4,0.4,0.667,1.067,0.267,0.2,0.333,0.333,0.733,1.867,0.407,0.4,0.333,Alen,Smailagic,F,,,
22035,10,666963,2019,5:02,0.5,1.6,0.2,0.7,0.2,0.2,0.2,0.4,0.6,0.6,0.3,0.1,0.3,0.6,1.4,0.313,0.286,1.0,Nigel,Williams-Goss,G,,,
22036,24,666969,2019,27:47,8.75,15.0,0.25,0.583,4.75,7.417,2.667,3.583,6.25,2.083,0.667,0.375,2.458,1.75,22.5,0.583,0.429,0.64,Zion,Williamson,F,,,
22037,61,666969,2020,33:12,10.393,17.0,0.164,0.557,6.049,8.672,2.738,4.492,7.23,3.705,0.934,0.639,2.738,2.213,27.0,0.611,0.294,0.698,Zion,Williamson,F,,,
22038,29,666969,2022,33:02,9.828,16.172,0.241,0.655,6.103,8.552,2.0,4.966,6.966,4.586,1.103,0.552,3.414,2.241,26.0,0.608,0.368,0.714,Zion,Williamson,F,,,
22039,44,666969,2023,30:38,8.795,15.045,0.091,0.25,4.727,6.909,1.773,3.75,5.523,4.841,0.909,0.477,2.455,2.318,22.409,0.585,0.364,0.684,Zion,Williamson,F,,,
22040,57,666848,2019,22:24,2.93,8.807,1.298,4.649,1.667,2.088,0.158,1.912,2.07,2.351,0.614,0.175,1.298,1.649,8.825,0.333,0.279,0.798,Jordan,Poole,G,,,
22041,51,666848,2020,19:20,4.02,9.294,1.902,5.412,2.059,2.333,0.294,1.51,1.804,1.941,0.51,0.176,1.0,1.686,12.0,0.432,0.351,0.882,Jordan,Poole,G,,,
22042,77,666848,2021,29:56,6.286,13.961,2.831,7.701,3.234,3.494,0.442,3.0,3.442,4.013,0.792,0.325,2.429,2.688,18.636,0.45,0.368,0.926,Jordan,Poole,G,,,
22043,82,666848,2022,30:00,6.707,15.585,2.61,7.768,4.402,5.061,0.39,2.354,2.744,4.5,0.768,0.256,3.061,2.61,20.427,0.43,0.336,0.87,Jordan,Poole,G,,,
22044,52,666848,2023,29:12,5.615,14.019,1.942,6.404,2.462,2.865,0.385,2.058,2.442,3.692,1.096,0.346,2.192,3.212,15.635,0.401,0.303,0.859,Jordan,Poole,G,,,
22045,4,666976,2019,11:08,1.75,5.0,0.5,2.5,0.75,1.0,0.0,1.25,1.25,1.75,0.5,0.0,0.75,1.25,4.75,0.35,0.2,0.75,Justin,Wright-Foreman,G,,,
22046,56,666564,2019,12:41,1.839,3.554,0.089,0.661,0.518,0.911,1.196,2.339,3.536,0.875,0.321,0.304,0.75,1.911,4.286,0.518,0.135,0.569,Bruno,Fernando,F,,,
22047,33,666564,2020,6:53,0.545,1.333,0.0,0.061,0.455,0.667,0.485,1.879,2.364,0.303,0.121,0.091,0.636,0.697,1.545,0.409,0.0,0.682,Bruno,Fernando,F,,,
22048,34,666564,2021,6:34,1.412,2.088,0.029,0.059,0.824,1.265,0.735,1.5,2.235,0.441,0.029,0.441,0.588,1.059,3.676,0.676,0.5,0.651,Bruno,Fernando,F,,,
22049,39,666564,2022,10:27,1.513,2.872,0.0,0.103,0.897,1.282,1.385,2.128,3.513,0.795,0.154,0.846,0.641,1.897,3.923,0.527,0.0,0.7,Bruno,Fernando,F,,,
22050,18,666564,2023,8:56,1.5,2.833,0.0,0.167,1.0,1.667,0.889,2.222,3.111,0.389,0.167,0.556,0.444,1.444,4.0,0.529,0.0,0.6,Bruno,Fernando,F,,,
